GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G4701790","2000","Washington, TN","Tennessee","470","Washington","1790","0","0",1341,10,75
"G4701810","2000","Wayne, TN","Tennessee","470","Wayne","1810","0","0",181,2,110
"G4701830","2000","Weakley, TN","Tennessee","470","Weakley","1830","0","0",417,4,96
"G4701850","2000","White, TN","Tennessee","470","White","1850","0","0",305,2,66
"G4701870","2000","Williamson, TN","Tennessee","470","Williamson","1870","0","0",1701,11,65
"G4701890","2000","Wilson, TN","Tennessee","470","Wilson","1890","0","0",1244,3,24
"G4800010","2000","Anderson, TX","Texas","480","Anderson","0010","0","0",673,3,45
"G4800030","2000","Andrews, TX","Texas","480","Andrews","0030","0","0",210,3,143
"G4800050","2000","Angelina, TX","Texas","480","Angelina","0050","0","0",1311,8,61
"G4800070","2000","Aransas, TX","Texas","480","Aransas","0070","0","0",266,5,188
"G4800090","2000","Archer, TX","Texas","480","Archer","0090","0","0",75,2,267
"G4800110","2000","Armstrong, TX","Texas","480","Armstrong","0110","0","0",25,0,0
"G4800130","2000","Atascosa, TX","Texas","480","Atascosa","0130","0","0",615,2,33
"G4800150","2000","Austin, TX","Texas","480","Austin","0150","0","0",336,3,89
"G4800170","2000","Bailey, TX","Texas","480","Bailey","0170","0","0",115,0,0
"G4800190","2000","Bandera, TX","Texas","480","Bandera","0190","0","0",193,1,52
"G4800210","2000","Bastrop, TX","Texas","480","Bastrop","0210","0","0",860,3,35
"G4800230","2000","Baylor, TX","Texas","480","Baylor","0230","0","0",37,0,0
"G4800250","2000","Bee, TX","Texas","480","Bee","0250","0","0",409,3,73
"G4800270","2000","Bell, TX","Texas","480","Bell","0270","0","0",5389,40,74
"G4800290","2000","Bexar, TX","Texas","480","Bexar","0290","0","0",24038,118,49
"G4800310","2000","Blanco, TX","Texas","480","Blanco","0310","0","0",111,1,90
"G4800330","2000","Borden, TX","Texas","480","Borden","0330","0","0",6,0,0
"G4800350","2000","Bosque, TX","Texas","480","Bosque","0350","0","0",219,2,91
"G4800370","2000","Bowie, TX","Texas","480","Bowie","0370","0","0",1220,6,49
"G4800390","2000","Brazoria, TX","Texas","480","Brazoria","0390","0","0",3992,19,48
"G4800410","2000","Brazos, TX","Texas","480","Brazos","0410","0","0",2227,8,36
"G4800430","2000","Brewster, TX","Texas","480","Brewster","0430","0","0",115,1,87
"G4800450","2000","Briscoe, TX","Texas","480","Briscoe","0450","0","0",29,1,345
"G4800470","2000","Brooks, TX","Texas","480","Brooks","0470","0","0",135,0,0
"G4800490","2000","Brown, TX","Texas","480","Brown","0490","0","0",524,8,153
"G4800510","2000","Burleson, TX","Texas","480","Burleson","0510","0","0",252,2,79
"G4800530","2000","Burnet, TX","Texas","480","Burnet","0530","0","0",463,4,86
"G4800550","2000","Caldwell, TX","Texas","480","Caldwell","0550","0","0",516,3,58
"G4800570","2000","Calhoun, TX","Texas","480","Calhoun","0570","0","0",357,0,0
"G4800590","2000","Callahan, TX","Texas","480","Callahan","0590","0","0",129,0,0
"G4800610","2000","Cameron, TX","Texas","480","Cameron","0610","0","0",8318,30,36
"G4800630","2000","Camp, TX","Texas","480","Camp","0630","0","0",161,2,124
"G4800650","2000","Carson, TX","Texas","480","Carson","0650","0","0",68,0,0
"G4800670","2000","Cass, TX","Texas","480","Cass","0670","0","0",339,6,177
"G4800690","2000","Castro, TX","Texas","480","Castro","0690","0","0",150,1,67
"G4800710","2000","Chambers, TX","Texas","480","Chambers","0710","0","0",294,2,68
"G4800730","2000","Cherokee, TX","Texas","480","Cherokee","0730","0","0",718,4,56
"G4800750","2000","Childress, TX","Texas","480","Childress","0750","0","0",84,0,0
"G4800770","2000","Clay, TX","Texas","480","Clay","0770","0","0",97,1,103
"G4800790","2000","Cochran, TX","Texas","480","Cochran","0790","0","0",34,2,588
"G4800810","2000","Coke, TX","Texas","480","Coke","0810","0","0",44,0,0
"G4800830","2000","Coleman, TX","Texas","480","Coleman","0830","0","0",120,1,83
"G4800850","2000","Collin, TX","Texas","480","Collin","0850","0","0",8678,30,35
"G4800870","2000","Collingsworth, TX","Texas","480","Collingsworth","0870","0","0",30,0,0
"G4800890","2000","Colorado, TX","Texas","480","Colorado","0890","0","0",276,2,72
"G4800910","2000","Comal, TX","Texas","480","Comal","0910","0","0",1081,5,46
"G4800930","2000","Comanche, TX","Texas","480","Comanche","0930","0","0",159,0,0
"G4800950","2000","Concho, TX","Texas","480","Concho","0950","0","0",31,0,0
"G4800970","2000","Cooke, TX","Texas","480","Cooke","0970","0","0",499,6,120
"G4800990","2000","Coryell, TX","Texas","480","Coryell","0990","0","0",1040,6,58
"G4801010","2000","Cottle, TX","Texas","480","Cottle","1010","0","0",28,1,357
"G4801030","2000","Crane, TX","Texas","480","Crane","1030","0","0",52,1,192
"G4801050","2000","Crockett, TX","Texas","480","Crockett","1050","0","0",40,0,0
"G4801070","2000","Crosby, TX","Texas","480","Crosby","1070","0","0",120,0,0
"G4801090","2000","Culberson, TX","Texas","480","Culberson","1090","0","0",48,0,0
"G4801110","2000","Dallam, TX","Texas","480","Dallam","1110","0","0",101,1,99
"G4801130","2000","Dallas, TX","Texas","480","Dallas","1130","0","0",42451,235,55
"G4801150","2000","Dawson, TX","Texas","480","Dawson","1150","0","0",242,2,83
"G4801170","2000","Deaf Smith, TX","Texas","480","Deaf Smith","1170","0","0",375,4,107
"G4801190","2000","Delta, TX","Texas","480","Delta","1190","0","0",55,0,0
"G4801210","2000","Denton, TX","Texas","480","Denton","1210","0","0",7434,30,40
"G4801230","2000","DeWitt, TX","Texas","480","Dewitt","1230","0","0",245,0,0
"G4801250","2000","Dickens, TX","Texas","480","Dickens","1250","0","0",22,1,455
"G4801270","2000","Dimmit, TX","Texas","480","Dimmit","1270","0","0",166,1,60
"G4801290","2000","Donley, TX","Texas","480","Donley","1290","0","0",46,1,217
"G4801310","2000","Duval, TX","Texas","480","Duval","1310","0","0",188,0,0
"G4801330","2000","Eastland, TX","Texas","480","Eastland","1330","0","0",206,5,243
"G4801350","2000","Ector, TX","Texas","480","Ector","1350","0","0",2147,22,102
"G4801370","2000","Edwards, TX","Texas","480","Edwards","1370","0","0",18,0,0
"G4801390","2000","Ellis, TX","Texas","480","Ellis","1390","0","0",1771,11,62
"G4801410","2000","El Paso, TX","Texas","480","El Paso","1410","0","0",14293,63,44
"G4801430","2000","Erath, TX","Texas","480","Erath","1430","0","0",434,2,46
"G4801450","2000","Falls, TX","Texas","480","Falls","1450","0","0",203,0,0
"G4801470","2000","Fannin, TX","Texas","480","Fannin","1470","0","0",350,1,29
"G4801490","2000","Fayette, TX","Texas","480","Fayette","1490","0","0",263,0,0
"G4801510","2000","Fisher, TX","Texas","480","Fisher","1510","0","0",39,0,0
"G4801530","2000","Floyd, TX","Texas","480","Floyd","1530","0","0",122,3,246
"G4801550","2000","Foard, TX","Texas","480","Foard","1550","0","0",14,1,714
"G4801570","2000","Fort Bend, TX","Texas","480","Fort Bend","1570","0","0",5246,18,34
"G4801590","2000","Franklin, TX","Texas","480","Franklin","1590","0","0",106,1,94
"G4801610","2000","Freestone, TX","Texas","480","Freestone","1610","0","0",211,2,95
"G4801630","2000","Frio, TX","Texas","480","Frio","1630","0","0",288,0,0
"G4801650","2000","Gaines, TX","Texas","480","Gaines","1650","0","0",300,0,0
"G4801670","2000","Galveston, TX","Texas","480","Galveston","1670","0","0",3806,28,74
"G4801690","2000","Garza, TX","Texas","480","Garza","1690","0","0",74,0,0
"G4801710","2000","Gillespie, TX","Texas","480","Gillespie","1710","0","0",215,0,0
"G4801730","2000","Glasscock, TX","Texas","480","Glasscock","1730","0","0",16,0,0
"G4801750","2000","Goliad, TX","Texas","480","Goliad","1750","0","0",74,0,0
"G4801770","2000","Gonzales, TX","Texas","480","Gonzales","1770","0","0",293,1,34
"G4801790","2000","Gray, TX","Texas","480","Gray","1790","0","0",266,2,75
"G4801810","2000","Grayson, TX","Texas","480","Grayson","1810","0","0",1550,8,52
"G4801830","2000","Gregg, TX","Texas","480","Gregg","1830","0","0",1782,16,90
"G4801850","2000","Grimes, TX","Texas","480","Grimes","1850","0","0",351,3,85
"G4801870","2000","Guadalupe, TX","Texas","480","Guadalupe","1870","0","0",1221,10,82
"G4801890","2000","Hale, TX","Texas","480","Hale","1890","0","0",666,10,150
"G4801910","2000","Hall, TX","Texas","480","Hall","1910","0","0",50,1,200
"G4801930","2000","Hamilton, TX","Texas","480","Hamilton","1930","0","0",89,0,0
"G4801950","2000","Hansford, TX","Texas","480","Hansford","1950","0","0",100,1,100
"G4801970","2000","Hardeman, TX","Texas","480","Hardeman","1970","0","0",52,3,577
"G4801990","2000","Hardin, TX","Texas","480","Hardin","1990","0","0",644,3,47
"G4802010","2000","Harris, TX","Texas","480","Harris","2010","0","0",63327,313,49
"G4802030","2000","Harrison, TX","Texas","480","Harrison","2030","0","0",801,7,87
"G4802050","2000","Hartley, TX","Texas","480","Hartley","2050","0","0",67,0,0
"G4802070","2000","Haskell, TX","Texas","480","Haskell","2070","0","0",57,0,0
"G4802090","2000","Hays, TX","Texas","480","Hays","2090","0","0",1478,3,20
"G4802110","2000","Hemphill, TX","Texas","480","Hemphill","2110","0","0",47,0,0
"G4802130","2000","Henderson, TX","Texas","480","Henderson","2130","0","0",958,6,63
"G4802150","2000","Hidalgo, TX","Texas","480","Hidalgo","2150","0","0",15361,77,50
"G4802170","2000","Hill, TX","Texas","480","Hill","2170","0","0",472,2,42
"G4802190","2000","Hockley, TX","Texas","480","Hockley","2190","0","0",354,1,28
"G4802210","2000","Hood, TX","Texas","480","Hood","2210","0","0",469,1,21
"G4802230","2000","Hopkins, TX","Texas","480","Hopkins","2230","0","0",457,7,153
"G4802250","2000","Houston, TX","Texas","480","Houston","2250","0","0",255,3,118
"G4802270","2000","Howard, TX","Texas","480","Howard","2270","0","0",482,1,21
"G4802290","2000","Hudspeth, TX","Texas","480","Hudspeth","2290","0","0",31,1,323
"G4802310","2000","Hunt, TX","Texas","480","Hunt","2310","0","0",1019,2,20
"G4802330","2000","Hutchinson, TX","Texas","480","Hutchinson","2330","0","0",317,4,126
"G4802350","2000","Irion, TX","Texas","480","Irion","2350","0","0",10,0,0
"G4802370","2000","Jack, TX","Texas","480","Jack","2370","0","0",114,2,175
"G4802390","2000","Jackson, TX","Texas","480","Jackson","2390","0","0",223,1,45
"G4802410","2000","Jasper, TX","Texas","480","Jasper","2410","0","0",515,3,58
"G4802430","2000","Jeff Davis, TX","Texas","480","Jeff Davis","2430","0","0",19,0,0
"G4802450","2000","Jefferson, TX","Texas","480","Jefferson","2450","0","0",3555,31,87
"G4802470","2000","Jim Hogg, TX","Texas","480","Jim Hogg","2470","0","0",75,2,267
"G4802490","2000","Jim Wells, TX","Texas","480","Jim Wells","2490","0","0",671,2,30
"G4802510","2000","Johnson, TX","Texas","480","Johnson","2510","0","0",1908,12,63
"G4802530","2000","Jones, TX","Texas","480","Jones","2530","0","0",193,1,52
"G4802550","2000","Karnes, TX","Texas","480","Karnes","2550","0","0",204,1,49
"G4802570","2000","Kaufman, TX","Texas","480","Kaufman","2570","0","0",1118,5,45
"G4802590","2000","Kendall, TX","Texas","480","Kendall","2590","0","0",311,2,64
"G4802610","2000","Kenedy, TX","Texas","480","Kenedy","2610","0","0",7,0,0
"G4802630","2000","Kent, TX","Texas","480","Kent","2630","0","0",5,0,0
"G4802650","2000","Kerr, TX","Texas","480","Kerr","2650","0","0",479,2,42
"G4802670","2000","Kimble, TX","Texas","480","Kimble","2670","0","0",43,0,0
"G4802690","2000","King, TX","Texas","480","King","2690","0","0",5,0,0
"G4802710","2000","Kinney, TX","Texas","480","Kinney","2710","0","0",37,1,270
"G4802730","2000","Kleberg, TX","Texas","480","Kleberg","2730","0","0",532,2,38
"G4802750","2000","Knox, TX","Texas","480","Knox","2750","0","0",50,0,0
"G4802770","2000","Lamar, TX","Texas","480","Lamar","2770","0","0",725,4,55
"G4802790","2000","Lamb, TX","Texas","480","Lamb","2790","0","0",212,2,94
"G4802810","2000","Lampasas, TX","Texas","480","Lampasas","2810","0","0",208,2,96
"G4802830","2000","La Salle, TX","Texas","480","La Salle","2830","0","0",96,0,0
"G4802850","2000","Lavaca, TX","Texas","480","Lavaca","2850","0","0",228,4,175
"G4802870","2000","Lee, TX","Texas","480","Lee","2870","0","0",220,1,45
"G4802890","2000","Leon, TX","Texas","480","Leon","2890","0","0",202,0,0
"G4802910","2000","Liberty, TX","Texas","480","Liberty","2910","0","0",997,12,120
"G4802930","2000","Limestone, TX","Texas","480","Limestone","2930","0","0",285,2,70
"G4802950","2000","Lipscomb, TX","Texas","480","Lipscomb","2950","0","0",35,0,0
"G4802970","2000","Live Oak, TX","Texas","480","Live Oak","2970","0","0",127,2,157
"G4802990","2000","Llano, TX","Texas","480","Llano","2990","0","0",136,2,147
"G4803010","2000","Loving, TX","Texas","480","Loving","3010","0","0",0,0,0
"G4803030","2000","Lubbock, TX","Texas","480","Lubbock","3030","0","0",3855,31,80
"G4803050","2000","Lynn, TX","Texas","480","Lynn","3050","0","0",88,0,0
"G4803070","2000","McCulloch, TX","Texas","480","McCulloch","3070","0","0",107,1,93
"G4803090","2000","McLennan, TX","Texas","480","McLennan","3090","0","0",3288,25,76
"G4803110","2000","McMullen, TX","Texas","480","McMullen","3110","0","0",5,0,0
"G4803130","2000","Madison, TX","Texas","480","Madison","3130","0","0",154,0,0
"G4803150","2000","Marion, TX","Texas","480","Marion","3150","0","0",122,0,0
"G4803170","2000","Martin, TX","Texas","480","Martin","3170","0","0",73,1,137
"G4803190","2000","Mason, TX","Texas","480","Mason","3190","0","0",29,2,690
"G4803210","2000","Matagorda, TX","Texas","480","Matagorda","3210","0","0",534,5,94
"G4803230","2000","Maverick, TX","Texas","480","Maverick","3230","0","0",996,6,60
"G4803250","2000","Medina, TX","Texas","480","Medina","3250","0","0",539,3,56
"G4803270","2000","Menard, TX","Texas","480","Menard","3270","0","0",21,0,0
"G4803290","2000","Midland, TX","Texas","480","Midland","3290","0","0",1844,12,65
"G4803310","2000","Milam, TX","Texas","480","Milam","3310","0","0",362,3,83
"G4803330","2000","Mills, TX","Texas","480","Mills","3330","0","0",45,0,0
"G4803350","2000","Mitchell, TX","Texas","480","Mitchell","3350","0","0",96,1,104
"G4803370","2000","Montague, TX","Texas","480","Montague","3370","0","0",258,1,39
"G4803390","2000","Montgomery, TX","Texas","480","Montgomery","3390","0","0",4662,35,75
"G4803410","2000","Moore, TX","Texas","480","Moore","3410","0","0",416,3,72
"G4803430","2000","Morris, TX","Texas","480","Morris","3430","0","0",160,1,63
"G4803450","2000","Motley, TX","Texas","480","Motley","3450","0","0",12,0,0
"G4803470","2000","Nacogdoches, TX","Texas","480","Nacogdoches","3470","0","0",867,6,69
"G4803490","2000","Navarro, TX","Texas","480","Navarro","3490","0","0",685,7,102
"G4803510","2000","Newton, TX","Texas","480","Newton","3510","0","0",160,1,63
"G4803530","2000","Nolan, TX","Texas","480","Nolan","3530","0","0",246,1,41
"G4803550","2000","Nueces, TX","Texas","480","Nueces","3550","0","0",5250,38,72
"G4803570","2000","Ochiltree, TX","Texas","480","Ochiltree","3570","0","0",150,0,0
"G4803590","2000","Oldham, TX","Texas","480","Oldham","3590","0","0",25,0,0
"G4803610","2000","Orange, TX","Texas","480","Orange","3610","0","0",1093,4,37
"G4803630","2000","Palo Pinto, TX","Texas","480","Palo Pinto","3630","0","0",373,5,134
"G4803650","2000","Panola, TX","Texas","480","Panola","3650","0","0",284,3,106
"G4803670","2000","Parker, TX","Texas","480","Parker","3670","0","0",1054,5,47
"G4803690","2000","Parmer, TX","Texas","480","Parmer","3690","0","0",172,1,58
"G4803710","2000","Pecos, TX","Texas","480","Pecos","3710","0","0",212,0,0
"G4803730","2000","Polk, TX","Texas","480","Polk","3730","0","0",534,4,75
"G4803750","2000","Potter, TX","Texas","480","Potter","3750","0","0",2244,28,125
"G4803770","2000","Presidio, TX","Texas","480","Presidio","3770","0","0",166,0,0
"G4803790","2000","Rains, TX","Texas","480","Rains","3790","0","0",104,0,0
"G4803810","2000","Randall, TX","Texas","480","Randall","3810","0","0",1201,11,92
"G4803830","2000","Reagan, TX","Texas","480","Reagan","3830","0","0",57,0,0
"G4803850","2000","Real, TX","Texas","480","Real","3850","0","0",32,0,0
"G4803870","2000","Red River, TX","Texas","480","Red River","3870","0","0",165,1,61
"G4803890","2000","Reeves, TX","Texas","480","Reeves","3890","0","0",206,0,0
"G4803910","2000","Refugio, TX","Texas","480","Refugio","3910","0","0",120,2,167
"G4803930","2000","Roberts, TX","Texas","480","Roberts","3930","0","0",9,0,0
"G4803950","2000","Robertson, TX","Texas","480","Robertson","3950","0","0",288,2,69
"G4803970","2000","Rockwall, TX","Texas","480","Rockwall","3970","0","0",682,1,15
"G4803990","2000","Runnels, TX","Texas","480","Runnels","3990","0","0",144,2,139
"G4804010","2000","Rusk, TX","Texas","480","Rusk","4010","0","0",614,8,130
"G4804030","2000","Sabine, TX","Texas","480","Sabine","4030","0","0",109,0,0
"G4804050","2000","San Augustine, TX","Texas","480","San Augustine","4050","0","0",124,1,81
"G4804070","2000","San Jacinto, TX","Texas","480","San Jacinto","4070","0","0",264,1,38
"G4804090","2000","San Patricio, TX","Texas","480","San Patricio","4090","0","0",1204,6,50
"G4804110","2000","San Saba, TX","Texas","480","San Saba","4110","0","0",67,0,0
"G4804130","2000","Schleicher, TX","Texas","480","Schleicher","4130","0","0",41,0,0
"G4804150","2000","Scurry, TX","Texas","480","Scurry","4150","0","0",203,1,49
"G4804170","2000","Shackelford, TX","Texas","480","Shackelford","4170","0","0",31,0,0
"G4804190","2000","Shelby, TX","Texas","480","Shelby","4190","0","0",408,1,25
"G4804210","2000","Sherman, TX","Texas","480","Sherman","4210","0","0",41,0,0
"G4804230","2000","Smith, TX","Texas","480","Smith","4230","0","0",2653,25,94
"G4804250","2000","Somervell, TX","Texas","480","Somervell","4250","0","0",84,1,119
"G4804270","2000","Starr, TX","Texas","480","Starr","4270","0","0",1459,9,62
"G4804290","2000","Stephens, TX","Texas","480","Stephens","4290","0","0",137,0,0
"G4804310","2000","Sterling, TX","Texas","480","Sterling","4310","0","0",10,0,0
"G4804330","2000","Stonewall, TX","Texas","480","Stonewall","4330","0","0",11,0,0
"G4804350","2000","Sutton, TX","Texas","480","Sutton","4350","0","0",60,0,0
"G4804370","2000","Swisher, TX","Texas","480","Swisher","4370","0","0",140,0,0
"G4804390","2000","Tarrant, TX","Texas","480","Tarrant","4390","0","0",25432,160,63
"G4804410","2000","Taylor, TX","Texas","480","Taylor","4410","0","0",2049,7,34
"G4804430","2000","Terrell, TX","Texas","480","Terrell","4430","0","0",7,0,0
"G4804450","2000","Terry, TX","Texas","480","Terry","4450","0","0",211,0,0
"G4804470","2000","Throckmorton, TX","Texas","480","Throckmorton","4470","0","0",15,0,0
"G4804490","2000","Titus, TX","Texas","480","Titus","4490","0","0",540,4,74
"G4804510","2000","Tom Green, TX","Texas","480","Tom Green","4510","0","0",1615,18,111
"G4804530","2000","Travis, TX","Texas","480","Travis","4530","0","0",14476,69,48
"G4804550","2000","Trinity, TX","Texas","480","Trinity","4550","0","0",173,2,116
"G4804570","2000","Tyler, TX","Texas","480","Tyler","4570","0","0",241,2,83
"G4804590","2000","Upshur, TX","Texas","480","Upshur","4590","0","0",435,4,92
"G4804610","2000","Upton, TX","Texas","480","Upton","4610","0","0",56,1,179
"G4804630","2000","Uvalde, TX","Texas","480","Uvalde","4630","0","0",475,0,0
"G4804650","2000","Val Verde, TX","Texas","480","Val Verde","4650","0","0",889,4,45
"G4804670","2000","Van Zandt, TX","Texas","480","Van Zandt","4670","0","0",615,5,81
"G4804690","2000","Victoria, TX","Texas","480","Victoria","4690","0","0",1323,10,76
"G4804710","2000","Walker, TX","Texas","480","Walker","4710","0","0",631,5,79
"G4804730","2000","Waller, TX","Texas","480","Waller","4730","0","0",522,0,0
"G4804750","2000","Ward, TX","Texas","480","Ward","4750","0","0",164,1,61
"G4804770","2000","Washington, TX","Texas","480","Washington","4770","0","0",381,4,105
"G4804790","2000","Webb, TX","Texas","480","Webb","4790","0","0",5777,35,61
"G4804810","2000","Wharton, TX","Texas","480","Wharton","4810","0","0",622,2,32
"G4804830","2000","Wheeler, TX","Texas","480","Wheeler","4830","0","0",55,1,182
"G4804850","2000","Wichita, TX","Texas","480","Wichita","4850","0","0",1896,22,116
"G4804870","2000","Wilbarger, TX","Texas","480","Wilbarger","4870","0","0",201,4,199
"G4804890","2000","Willacy, TX","Texas","480","Willacy","4890","0","0",406,2,49
"G4804910","2000","Williamson, TX","Texas","480","Williamson","4910","0","0",4450,22,49
"G4804930","2000","Wilson, TX","Texas","480","Wilson","4930","0","0",451,4,89
"G4804950","2000","Winkler, TX","Texas","480","Winkler","4950","0","0",99,1,101
"G4804970","2000","Wise, TX","Texas","480","Wise","4970","0","0",708,3,42
"G4804990","2000","Wood, TX","Texas","480","Wood","4990","0","0",409,4,98
"G4805010","2000","Yoakum, TX","Texas","480","Yoakum","5010","0","0",133,0,0
"G4805030","2000","Young, TX","Texas","480","Young","5030","0","0",224,1,45
"G4805050","2000","Zapata, TX","Texas","480","Zapata","5050","0","0",244,0,0
"G4805070","2000","Zavala, TX","Texas","480","Zavala","5070","0","0",202,1,50
"G4900010","2000","Beaver, UT","Utah","490","Beaver","0010","0","0",114,2,175
"G4900030","2000","Box Elder, UT","Utah","490","Box Elder","0030","0","0",777,3,39
"G4900050","2000","Cache, UT","Utah","490","Cache","0050","0","0",2172,11,51
"G4900070","2000","Carbon, UT","Utah","490","Carbon","0070","0","0",300,2,67
"G4900090","2000","Daggett, UT","Utah","490","Daggett","0090","0","0",16,0,0
"G4900110","2000","Davis, UT","Utah","490","Davis","0110","0","0",4836,26,54
"G4900130","2000","Duchesne, UT","Utah","490","Duchesne","0130","0","0",279,0,0
"G4900150","2000","Emery, UT","Utah","490","Emery","0150","0","0",172,0,0
"G4900170","2000","Garfield, UT","Utah","490","Garfield","0170","0","0",55,0,0
"G4900190","2000","Grand, UT","Utah","490","Grand","0190","0","0",111,0,0
"G4900210","2000","Iron, UT","Utah","490","Iron","0210","0","0",771,4,52
"G4900230","2000","Juab, UT","Utah","490","Juab","0230","0","0",177,1,56
"G4900250","2000","Kane, UT","Utah","490","Kane","0250","0","0",102,0,0
"G4900270","2000","Millard, UT","Utah","490","Millard","0270","0","0",183,1,55
"G4900290","2000","Morgan, UT","Utah","490","Morgan","0290","0","0",98,2,204
"G4900310","2000","Piute, UT","Utah","490","Piute","0310","0","0",17,1,588
"G4900330","2000","Rich, UT","Utah","490","Rich","0330","0","0",27,0,0
"G4900350","2000","Salt Lake, UT","Utah","490","Salt Lake","0350","0","0",18337,106,58
"G4900370","2000","San Juan, UT","Utah","490","San Juan","0370","0","0",235,0,0
"G4900390","2000","Sanpete, UT","Utah","490","Sanpete","0390","0","0",367,2,54
"G4900410","2000","Sevier, UT","Utah","490","Sevier","0410","0","0",334,0,0
"G4900430","2000","Summit, UT","Utah","490","Summit","0430","0","0",473,1,21
"G4900450","2000","Tooele, UT","Utah","490","Tooele","0450","0","0",956,2,21
"G4900470","2000","Uintah, UT","Utah","490","Uintah","0470","0","0",459,3,65
"G4900490","2000","Utah, UT","Utah","490","Utah","0490","0","0",9873,50,51
"G4900510","2000","Wasatch, UT","Utah","490","Wasatch","0510","0","0",310,1,32
"G4900530","2000","Washington, UT","Utah","490","Washington","0530","0","0",1814,9,50
"G4900550","2000","Wayne, UT","Utah","490","Wayne","0550","0","0",45,0,0
"G4900570","2000","Weber, UT","Utah","490","Weber","0570","0","0",3943,21,53
"G5000010","2000","Addison, VT","Vermont","500","Addison","0010","0","0",387,2,52
"G5000030","2000","Bennington, VT","Vermont","500","Bennington","0030","0","0",369,3,81
"G5000050","2000","Caledonia, VT","Vermont","500","Caledonia","0050","0","0",342,1,29
"G5000070","2000","Chittenden, VT","Vermont","500","Chittenden","0070","0","0",1677,14,83
"G5000090","2000","Essex, VT","Vermont","500","Essex","0090","0","0",62,0,0
"G5000110","2000","Franklin, VT","Vermont","500","Franklin","0110","0","0",582,4,69
"G5000130","2000","Grand Isle, VT","Vermont","500","Grand Isle","0130","0","0",73,2,274
"G5000150","2000","Lamoille, VT","Vermont","500","Lamoille","0150","0","0",283,3,106
"G5000170","2000","Orange, VT","Vermont","500","Orange","0170","0","0",273,0,0
"G5000190","2000","Orleans, VT","Vermont","500","Orleans","0190","0","0",272,1,37
"G5000210","2000","Rutland, VT","Vermont","500","Rutland","0210","0","0",660,3,45
"G5000230","2000","Washington, VT","Vermont","500","Washington","0230","0","0",568,2,35
"G5000250","2000","Windham, VT","Vermont","500","Windham","0250","0","0",435,1,23
"G5000270","2000","Windsor, VT","Vermont","500","Windsor","0270","0","0",517,3,58
"G5100010","2000","Accomack, VA","Virginia","510","Accomack","0010","0","0",463,3,65
"G5100030","2000","Albemarle, VA","Virginia","510","Albemarle","0030","0","0",1057,6,57
"G5100050","2000","Alleghany, VA","Virginia","510","Alleghany","0050","14 - Population count for another unit not enumerated separately is included with this unit. Rates recalculated by NHGIS.","8006",122,0,0
"G5100070","2000","Amelia, VA","Virginia","510","Amelia","0070","0","0",153,2,131
"G5100090","2000","Amherst, VA","Virginia","510","Amherst","0090","0","0",339,3,88
"G5100110","2000","Appomattox, VA","Virginia","510","Appomattox","0110","0","0",162,0,0
"G5100130","2000","Arlington, VA","Virginia","510","Arlington","0130","0","0",2710,6,22
"G5100150","2000","Augusta, VA","Virginia","510","Augusta","0150","0","0",682,6,88
"G5100170","2000","Bath, VA","Virginia","510","Bath","0170","0","0",44,0,0
"G5100190","2000","Bedford, VA","Virginia","510","Bedford","0190","0","0",608,3,49
"G5100210","2000","Bland, VA","Virginia","510","Bland","0210","0","0",66,1,152
"G5100230","2000","Botetourt, VA","Virginia","510","Botetourt","0230","0","0",313,1,32
"G5100250","2000","Brunswick, VA","Virginia","510","Brunswick","0250","0","0",180,1,56
"G5100270","2000","Buchanan, VA","Virginia","510","Buchanan","0270","0","0",263,0,0
"G5100290","2000","Buckingham, VA","Virginia","510","Buckingham","0290","0","0",92,2,217
"G5100310","2000","Campbell, VA","Virginia","510","Campbell","0310","0","0",665,3,45
"G5100330","2000","Caroline, VA","Virginia","510","Caroline","0330","0","0",267,2,75
"G5100350","2000","Carroll, VA","Virginia","510","Carroll","0350","0","0",260,1,38
"G5100360","2000","Charles City, VA","Virginia","510","Charles City","0360","0","0",73,0,0
"G5100370","2000","Charlotte, VA","Virginia","510","Charlotte","0370","0","0",159,0,0
"G5100410","2000","Chesterfield, VA","Virginia","510","Chesterfield","0410","0","0",3404,19,56
"G5100430","2000","Clarke, VA","Virginia","510","Clarke","0430","0","0",112,0,0
"G5100450","2000","Craig, VA","Virginia","510","Craig","0450","0","0",58,2,345
"G5100470","2000","Culpeper, VA","Virginia","510","Culpeper","0470","0","0",480,2,42
"G5100490","2000","Cumberland, VA","Virginia","510","Cumberland","0490","0","0",89,1,112
"G5100510","2000","Dickenson, VA","Virginia","510","Dickenson","0510","0","0",146,0,0
"G5100530","2000","Dinwiddie, VA","Virginia","510","Dinwiddie","0530","0","0",245,1,41
"G5100570","2000","Essex, VA","Virginia","510","Essex","0570","0","0",119,5,420
"G5100590","2000","Fairfax, VA","Virginia","510","Fairfax","0590","0","0",14315,60,42
"G5100610","2000","Fauquier, VA","Virginia","510","Fauquier","0610","0","0",702,3,43
"G5100630","2000","Floyd, VA","Virginia","510","Floyd","0630","0","0",159,1,63
"G5100650","2000","Fluvanna, VA","Virginia","510","Fluvanna","0650","0","0",218,3,138
