GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G4801410","1998","El Paso, TX","Texas","480","El Paso","1410","0","0",14518,87,60
"G4801430","1998","Erath, TX","Texas","480","Erath","1430","0","0",400,4,100
"G4801450","1998","Falls, TX","Texas","480","Falls","1450","0","0",221,1,45
"G4801470","1998","Fannin, TX","Texas","480","Fannin","1470","0","0",303,3,99
"G4801490","1998","Fayette, TX","Texas","480","Fayette","1490","0","0",221,4,181
"G4801510","1998","Fisher, TX","Texas","480","Fisher","1510","0","0",47,0,0
"G4801530","1998","Floyd, TX","Texas","480","Floyd","1530","0","0",115,1,87
"G4801550","1998","Foard, TX","Texas","480","Foard","1550","0","0",23,0,0
"G4801570","1998","Fort Bend, TX","Texas","480","Fort Bend","1570","0","0",4587,28,61
"G4801590","1998","Franklin, TX","Texas","480","Franklin","1590","0","0",88,1,114
"G4801610","1998","Freestone, TX","Texas","480","Freestone","1610","0","0",209,1,48
"G4801630","1998","Frio, TX","Texas","480","Frio","1630","0","0",271,5,185
"G4801650","1998","Gaines, TX","Texas","480","Gaines","1650","0","0",225,1,44
"G4801670","1998","Galveston, TX","Texas","480","Galveston","1670","0","0",3656,26,71
"G4801690","1998","Garza, TX","Texas","480","Garza","1690","0","0",72,0,0
"G4801710","1998","Gillespie, TX","Texas","480","Gillespie","1710","0","0",191,1,52
"G4801730","1998","Glasscock, TX","Texas","480","Glasscock","1730","0","0",15,0,0
"G4801750","1998","Goliad, TX","Texas","480","Goliad","1750","0","0",79,0,0
"G4801770","1998","Gonzales, TX","Texas","480","Gonzales","1770","0","0",290,1,34
"G4801790","1998","Gray, TX","Texas","480","Gray","1790","0","0",282,3,106
"G4801810","1998","Grayson, TX","Texas","480","Grayson","1810","0","0",1484,9,61
"G4801830","1998","Gregg, TX","Texas","480","Gregg","1830","0","0",1762,16,91
"G4801850","1998","Grimes, TX","Texas","480","Grimes","1850","0","0",317,5,158
"G4801870","1998","Guadalupe, TX","Texas","480","Guadalupe","1870","0","0",1119,4,36
"G4801890","1998","Hale, TX","Texas","480","Hale","1890","0","0",649,5,77
"G4801910","1998","Hall, TX","Texas","480","Hall","1910","0","0",71,1,141
"G4801930","1998","Hamilton, TX","Texas","480","Hamilton","1930","0","0",83,1,120
"G4801950","1998","Hansford, TX","Texas","480","Hansford","1950","0","0",86,1,116
"G4801970","1998","Hardeman, TX","Texas","480","Hardeman","1970","0","0",64,0,0
"G4801990","1998","Hardin, TX","Texas","480","Hardin","1990","0","0",646,8,124
"G4802010","1998","Harris, TX","Texas","480","Harris","2010","0","0",60077,371,62
"G4802030","1998","Harrison, TX","Texas","480","Harrison","2030","0","0",826,7,85
"G4802050","1998","Hartley, TX","Texas","480","Hartley","2050","0","0",72,0,0
"G4802070","1998","Haskell, TX","Texas","480","Haskell","2070","0","0",74,2,270
"G4802090","1998","Hays, TX","Texas","480","Hays","2090","0","0",1315,10,76
"G4802110","1998","Hemphill, TX","Texas","480","Hemphill","2110","0","0",37,0,0
"G4802130","1998","Henderson, TX","Texas","480","Henderson","2130","0","0",974,7,72
"G4802150","1998","Hidalgo, TX","Texas","480","Hidalgo","2150","0","0",13660,58,42
"G4802170","1998","Hill, TX","Texas","480","Hill","2170","0","0",387,4,103
"G4802190","1998","Hockley, TX","Texas","480","Hockley","2190","0","0",360,1,28
"G4802210","1998","Hood, TX","Texas","480","Hood","2210","0","0",416,5,120
"G4802230","1998","Hopkins, TX","Texas","480","Hopkins","2230","0","0",412,5,121
"G4802250","1998","Houston, TX","Texas","480","Houston","2250","0","0",277,1,36
"G4802270","1998","Howard, TX","Texas","480","Howard","2270","0","0",447,1,22
"G4802290","1998","Hudspeth, TX","Texas","480","Hudspeth","2290","0","0",23,0,0
"G4802310","1998","Hunt, TX","Texas","480","Hunt","2310","0","0",999,6,60
"G4802330","1998","Hutchinson, TX","Texas","480","Hutchinson","2330","0","0",352,2,57
"G4802350","1998","Irion, TX","Texas","480","Irion","2350","0","0",15,0,0
"G4802370","1998","Jack, TX","Texas","480","Jack","2370","0","0",78,0,0
"G4802390","1998","Jackson, TX","Texas","480","Jackson","2390","0","0",181,1,55
"G4802410","1998","Jasper, TX","Texas","480","Jasper","2410","0","0",474,4,84
"G4802430","1998","Jeff Davis, TX","Texas","480","Jeff Davis","2430","0","0",18,2,1111
"G4802450","1998","Jefferson, TX","Texas","480","Jefferson","2450","0","0",3485,38,109
"G4802470","1998","Jim Hogg, TX","Texas","480","Jim Hogg","2470","0","0",105,3,286
"G4802490","1998","Jim Wells, TX","Texas","480","Jim Wells","2490","0","0",652,7,107
"G4802510","1998","Johnson, TX","Texas","480","Johnson","2510","0","0",1681,12,71
"G4802530","1998","Jones, TX","Texas","480","Jones","2530","0","0",170,1,59
"G4802550","1998","Karnes, TX","Texas","480","Karnes","2550","0","0",184,2,109
"G4802570","1998","Kaufman, TX","Texas","480","Kaufman","2570","0","0",893,7,78
"G4802590","1998","Kendall, TX","Texas","480","Kendall","2590","0","0",304,2,66
"G4802610","1998","Kenedy, TX","Texas","480","Kenedy","2610","0","0",7,0,0
"G4802630","1998","Kent, TX","Texas","480","Kent","2630","0","0",5,0,0
"G4802650","1998","Kerr, TX","Texas","480","Kerr","2650","0","0",451,7,155
"G4802670","1998","Kimble, TX","Texas","480","Kimble","2670","0","0",59,0,0
"G4802690","1998","King, TX","Texas","480","King","2690","0","0",2,0,0
"G4802710","1998","Kinney, TX","Texas","480","Kinney","2710","0","0",45,0,0
"G4802730","1998","Kleberg, TX","Texas","480","Kleberg","2730","0","0",525,6,114
"G4802750","1998","Knox, TX","Texas","480","Knox","2750","0","0",63,0,0
"G4802770","1998","Lamar, TX","Texas","480","Lamar","2770","0","0",671,3,45
"G4802790","1998","Lamb, TX","Texas","480","Lamb","2790","0","0",228,2,88
"G4802810","1998","Lampasas, TX","Texas","480","Lampasas","2810","0","0",216,2,93
"G4802830","1998","La Salle, TX","Texas","480","La Salle","2830","0","0",99,1,101
"G4802850","1998","Lavaca, TX","Texas","480","Lavaca","2850","0","0",253,0,0
"G4802870","1998","Lee, TX","Texas","480","Lee","2870","0","0",211,1,47
"G4802890","1998","Leon, TX","Texas","480","Leon","2890","0","0",171,1,58
"G4802910","1998","Liberty, TX","Texas","480","Liberty","2910","0","0",1022,10,98
"G4802930","1998","Limestone, TX","Texas","480","Limestone","2930","0","0",286,1,35
"G4802950","1998","Lipscomb, TX","Texas","480","Lipscomb","2950","0","0",45,0,0
"G4802970","1998","Live Oak, TX","Texas","480","Live Oak","2970","0","0",116,0,0
"G4802990","1998","Llano, TX","Texas","480","Llano","2990","0","0",108,0,0
"G4803010","1998","Loving, TX","Texas","480","Loving","3010","0","0",0,0,0
"G4803030","1998","Lubbock, TX","Texas","480","Lubbock","3030","0","0",3722,36,97
"G4803050","1998","Lynn, TX","Texas","480","Lynn","3050","0","0",111,1,90
"G4803070","1998","McCulloch, TX","Texas","480","McCulloch","3070","0","0",130,2,154
"G4803090","1998","McLennan, TX","Texas","480","McLennan","3090","0","0",3320,18,54
"G4803110","1998","McMullen, TX","Texas","480","McMullen","3110","0","0",5,0,0
"G4803130","1998","Madison, TX","Texas","480","Madison","3130","0","0",174,2,115
"G4803150","1998","Marion, TX","Texas","480","Marion","3150","0","0",141,0,0
"G4803170","1998","Martin, TX","Texas","480","Martin","3170","0","0",63,0,0
"G4803190","1998","Mason, TX","Texas","480","Mason","3190","0","0",30,0,0
"G4803210","1998","Matagorda, TX","Texas","480","Matagorda","3210","0","0",573,5,87
"G4803230","1998","Maverick, TX","Texas","480","Maverick","3230","0","0",1074,5,47
"G4803250","1998","Medina, TX","Texas","480","Medina","3250","0","0",543,3,55
"G4803270","1998","Menard, TX","Texas","480","Menard","3270","0","0",31,0,0
"G4803290","1998","Midland, TX","Texas","480","Midland","3290","0","0",1903,10,53
"G4803310","1998","Milam, TX","Texas","480","Milam","3310","0","0",324,1,31
"G4803330","1998","Mills, TX","Texas","480","Mills","3330","0","0",62,0,0
"G4803350","1998","Mitchell, TX","Texas","480","Mitchell","3350","0","0",120,0,0
"G4803370","1998","Montague, TX","Texas","480","Montague","3370","0","0",222,0,0
"G4803390","1998","Montgomery, TX","Texas","480","Montgomery","3390","0","0",4098,24,59
"G4803410","1998","Moore, TX","Texas","480","Moore","3410","0","0",393,4,102
"G4803430","1998","Morris, TX","Texas","480","Morris","3430","0","0",181,0,0
"G4803450","1998","Motley, TX","Texas","480","Motley","3450","0","0",16,0,0
"G4803470","1998","Nacogdoches, TX","Texas","480","Nacogdoches","3470","0","0",866,5,58
"G4803490","1998","Navarro, TX","Texas","480","Navarro","3490","0","0",657,5,76
"G4803510","1998","Newton, TX","Texas","480","Newton","3510","0","0",167,1,60
"G4803530","1998","Nolan, TX","Texas","480","Nolan","3530","0","0",240,2,83
"G4803550","1998","Nueces, TX","Texas","480","Nueces","3550","0","0",5277,28,53
"G4803570","1998","Ochiltree, TX","Texas","480","Ochiltree","3570","0","0",161,1,62
"G4803590","1998","Oldham, TX","Texas","480","Oldham","3590","0","0",26,0,0
"G4803610","1998","Orange, TX","Texas","480","Orange","3610","0","0",1188,15,126
"G4803630","1998","Palo Pinto, TX","Texas","480","Palo Pinto","3630","0","0",396,2,51
"G4803650","1998","Panola, TX","Texas","480","Panola","3650","0","0",285,1,35
"G4803670","1998","Parker, TX","Texas","480","Parker","3670","0","0",982,9,92
"G4803690","1998","Parmer, TX","Texas","480","Parmer","3690","0","0",179,1,56
"G4803710","1998","Pecos, TX","Texas","480","Pecos","3710","0","0",228,2,88
"G4803730","1998","Polk, TX","Texas","480","Polk","3730","0","0",478,3,63
"G4803750","1998","Potter, TX","Texas","480","Potter","3750","0","0",2055,24,117
"G4803770","1998","Presidio, TX","Texas","480","Presidio","3770","0","0",135,0,0
"G4803790","1998","Rains, TX","Texas","480","Rains","3790","0","0",84,3,357
"G4803810","1998","Randall, TX","Texas","480","Randall","3810","0","0",1334,8,60
"G4803830","1998","Reagan, TX","Texas","480","Reagan","3830","0","0",64,0,0
"G4803850","1998","Real, TX","Texas","480","Real","3850","0","0",29,0,0
"G4803870","1998","Red River, TX","Texas","480","Red River","3870","0","0",175,1,57
"G4803890","1998","Reeves, TX","Texas","480","Reeves","3890","0","0",200,1,50
"G4803910","1998","Refugio, TX","Texas","480","Refugio","3910","0","0",101,0,0
"G4803930","1998","Roberts, TX","Texas","480","Roberts","3930","0","0",8,0,0
"G4803950","1998","Robertson, TX","Texas","480","Robertson","3950","0","0",229,1,44
"G4803970","1998","Rockwall, TX","Texas","480","Rockwall","3970","0","0",532,3,56
"G4803990","1998","Runnels, TX","Texas","480","Runnels","3990","0","0",135,2,148
"G4804010","1998","Rusk, TX","Texas","480","Rusk","4010","0","0",582,4,69
"G4804030","1998","Sabine, TX","Texas","480","Sabine","4030","0","0",101,0,0
"G4804050","1998","San Augustine, TX","Texas","480","San Augustine","4050","0","0",95,3,316
"G4804070","1998","San Jacinto, TX","Texas","480","San Jacinto","4070","0","0",228,5,219
"G4804090","1998","San Patricio, TX","Texas","480","San Patricio","4090","0","0",1105,5,45
"G4804110","1998","San Saba, TX","Texas","480","San Saba","4110","0","0",50,0,0
"G4804130","1998","Schleicher, TX","Texas","480","Schleicher","4130","0","0",40,0,0
"G4804150","1998","Scurry, TX","Texas","480","Scurry","4150","0","0",226,0,0
"G4804170","1998","Shackelford, TX","Texas","480","Shackelford","4170","0","0",37,0,0
"G4804190","1998","Shelby, TX","Texas","480","Shelby","4190","0","0",334,5,150
"G4804210","1998","Sherman, TX","Texas","480","Sherman","4210","0","0",35,0,0
"G4804230","1998","Smith, TX","Texas","480","Smith","4230","0","0",2529,18,71
"G4804250","1998","Somervell, TX","Texas","480","Somervell","4250","0","0",91,0,0
"G4804270","1998","Starr, TX","Texas","480","Starr","4270","0","0",1376,1,7
"G4804290","1998","Stephens, TX","Texas","480","Stephens","4290","0","0",125,1,80
"G4804310","1998","Sterling, TX","Texas","480","Sterling","4310","0","0",12,0,0
"G4804330","1998","Stonewall, TX","Texas","480","Stonewall","4330","0","0",21,1,476
"G4804350","1998","Sutton, TX","Texas","480","Sutton","4350","0","0",67,0,0
"G4804370","1998","Swisher, TX","Texas","480","Swisher","4370","0","0",139,1,72
"G4804390","1998","Tarrant, TX","Texas","480","Tarrant","4390","0","0",23357,162,69
"G4804410","1998","Taylor, TX","Texas","480","Taylor","4410","0","0",2025,16,79
"G4804430","1998","Terrell, TX","Texas","480","Terrell","4430","0","0",7,0,0
"G4804450","1998","Terry, TX","Texas","480","Terry","4450","0","0",224,1,45
"G4804470","1998","Throckmorton, TX","Texas","480","Throckmorton","4470","0","0",12,0,0
"G4804490","1998","Titus, TX","Texas","480","Titus","4490","0","0",514,4,78
"G4804510","1998","Tom Green, TX","Texas","480","Tom Green","4510","0","0",1607,9,56
"G4804530","1998","Travis, TX","Texas","480","Travis","4530","0","0",12617,70,55
"G4804550","1998","Trinity, TX","Texas","480","Trinity","4550","0","0",160,0,0
"G4804570","1998","Tyler, TX","Texas","480","Tyler","4570","0","0",234,1,43
"G4804590","1998","Upshur, TX","Texas","480","Upshur","4590","0","0",429,4,93
"G4804610","1998","Upton, TX","Texas","480","Upton","4610","0","0",56,0,0
"G4804630","1998","Uvalde, TX","Texas","480","Uvalde","4630","0","0",475,6,126
"G4804650","1998","Val Verde, TX","Texas","480","Val Verde","4650","0","0",924,7,76
"G4804670","1998","Van Zandt, TX","Texas","480","Van Zandt","4670","0","0",561,2,36
"G4804690","1998","Victoria, TX","Texas","480","Victoria","4690","0","0",1387,10,72
"G4804710","1998","Walker, TX","Texas","480","Walker","4710","0","0",572,5,87
"G4804730","1998","Waller, TX","Texas","480","Waller","4730","0","0",482,4,83
"G4804750","1998","Ward, TX","Texas","480","Ward","4750","0","0",154,0,0
"G4804770","1998","Washington, TX","Texas","480","Washington","4770","0","0",365,6,164
"G4804790","1998","Webb, TX","Texas","480","Webb","4790","0","0",5341,23,43
"G4804810","1998","Wharton, TX","Texas","480","Wharton","4810","0","0",610,1,16
"G4804830","1998","Wheeler, TX","Texas","480","Wheeler","4830","0","0",67,0,0
"G4804850","1998","Wichita, TX","Texas","480","Wichita","4850","0","0",1906,19,100
"G4804870","1998","Wilbarger, TX","Texas","480","Wilbarger","4870","0","0",199,1,50
"G4804890","1998","Willacy, TX","Texas","480","Willacy","4890","0","0",381,0,0
"G4804910","1998","Williamson, TX","Texas","480","Williamson","4910","0","0",3710,20,54
"G4804930","1998","Wilson, TX","Texas","480","Wilson","4930","0","0",385,0,0
"G4804950","1998","Winkler, TX","Texas","480","Winkler","4950","0","0",130,0,0
"G4804970","1998","Wise, TX","Texas","480","Wise","4970","0","0",561,2,36
"G4804990","1998","Wood, TX","Texas","480","Wood","4990","0","0",431,5,116
"G4805010","1998","Yoakum, TX","Texas","480","Yoakum","5010","0","0",106,0,0
"G4805030","1998","Young, TX","Texas","480","Young","5030","0","0",221,2,90
"G4805050","1998","Zapata, TX","Texas","480","Zapata","5050","0","0",236,3,127
"G4805070","1998","Zavala, TX","Texas","480","Zavala","5070","0","0",217,1,46
"G4900010","1998","Beaver, UT","Utah","490","Beaver","0010","0","0",130,2,154
"G4900030","1998","Box Elder, UT","Utah","490","Box Elder","0030","0","0",814,5,61
"G4900050","1998","Cache, UT","Utah","490","Cache","0050","0","0",2148,18,84
"G4900070","1998","Carbon, UT","Utah","490","Carbon","0070","0","0",344,0,0
"G4900090","1998","Daggett, UT","Utah","490","Daggett","0090","0","0",10,0,0
"G4900110","1998","Davis, UT","Utah","490","Davis","0110","0","0",4679,29,62
"G4900130","1998","Duchesne, UT","Utah","490","Duchesne","0130","0","0",253,1,40
"G4900150","1998","Emery, UT","Utah","490","Emery","0150","0","0",176,1,57
"G4900170","1998","Garfield, UT","Utah","490","Garfield","0170","0","0",84,1,119
"G4900190","1998","Grand, UT","Utah","490","Grand","0190","0","0",116,2,172
"G4900210","1998","Iron, UT","Utah","490","Iron","0210","0","0",749,3,40
"G4900230","1998","Juab, UT","Utah","490","Juab","0230","0","0",192,1,52
"G4900250","1998","Kane, UT","Utah","490","Kane","0250","0","0",89,1,112
"G4900270","1998","Millard, UT","Utah","490","Millard","0270","0","0",196,0,0
"G4900290","1998","Morgan, UT","Utah","490","Morgan","0290","0","0",116,2,172
"G4900310","1998","Piute, UT","Utah","490","Piute","0310","0","0",18,1,556
"G4900330","1998","Rich, UT","Utah","490","Rich","0330","0","0",26,0,0
"G4900350","1998","Salt Lake, UT","Utah","490","Salt Lake","0350","0","0",17376,109,63
"G4900370","1998","San Juan, UT","Utah","490","San Juan","0370","0","0",295,0,0
"G4900390","1998","Sanpete, UT","Utah","490","Sanpete","0390","0","0",368,2,54
"G4900410","1998","Sevier, UT","Utah","490","Sevier","0410","0","0",315,3,95
"G4900430","1998","Summit, UT","Utah","490","Summit","0430","0","0",410,2,49
"G4900450","1998","Tooele, UT","Utah","490","Tooele","0450","0","0",726,4,55
"G4900470","1998","Uintah, UT","Utah","490","Uintah","0470","0","0",449,1,22
"G4900490","1998","Utah, UT","Utah","490","Utah","0490","0","0",9236,33,36
"G4900510","1998","Wasatch, UT","Utah","490","Wasatch","0510","0","0",269,1,37
"G4900530","1998","Washington, UT","Utah","490","Washington","0530","0","0",1697,6,35
"G4900550","1998","Wayne, UT","Utah","490","Wayne","0550","0","0",38,0,0
"G4900570","1998","Weber, UT","Utah","490","Weber","0570","0","0",3846,27,70
"G5000010","1998","Addison, VT","Vermont","500","Addison","0010","0","0",352,5,142
"G5000030","1998","Bennington, VT","Vermont","500","Bennington","0030","0","0",397,0,0
"G5000050","1998","Caledonia, VT","Vermont","500","Caledonia","0050","0","0",280,3,107
"G5000070","1998","Chittenden, VT","Vermont","500","Chittenden","0070","0","0",1648,9,55
"G5000090","1998","Essex, VT","Vermont","500","Essex","0090","0","0",38,1,263
"G5000110","1998","Franklin, VT","Vermont","500","Franklin","0110","0","0",619,4,65
"G5000130","1998","Grand Isle, VT","Vermont","500","Grand Isle","0130","0","0",666,0,0
"G5000150","1998","Lamoille, VT","Vermont","500","Lamoille","0150","0","0",253,1,40
"G5000170","1998","Orange, VT","Vermont","500","Orange","0170","0","0",158,1,63
"G5000190","1998","Orleans, VT","Vermont","500","Orleans","0190","0","0",274,3,109
"G5000210","1998","Rutland, VT","Vermont","500","Rutland","0210","0","0",644,1,16
"G5000230","1998","Washington, VT","Vermont","500","Washington","0230","0","0",603,13,216
"G5000250","1998","Windham, VT","Vermont","500","Windham","0250","0","0",423,3,71
"G5000270","1998","Windsor, VT","Vermont","500","Windsor","0270","0","0",227,2,88
"G5100010","1998","Accomack, VA","Virginia","510","Accomack","0010","0","0",418,1,24
"G5100030","1998","Albemarle, VA","Virginia","510","Albemarle","0030","0","0",943,2,21
"G5100050","1998","Alleghany, VA","Virginia","510","Alleghany","0050","0","0",143,0,0
"G5100070","1998","Amelia, VA","Virginia","510","Amelia","0070","0","0",137,1,73
"G5100090","1998","Amherst, VA","Virginia","510","Amherst","0090","0","0",356,2,56
"G5100110","1998","Appomattox, VA","Virginia","510","Appomattox","0110","0","0",159,3,189
"G5100130","1998","Arlington, VA","Virginia","510","Arlington","0130","0","0",2709,15,55
"G5100150","1998","Augusta, VA","Virginia","510","Augusta","0150","0","0",703,3,43
"G5100170","1998","Bath, VA","Virginia","510","Bath","0170","0","0",53,0,0
"G5100190","1998","Bedford, VA","Virginia","510","Bedford","0190","0","0",624,7,112
"G5100210","1998","Bland, VA","Virginia","510","Bland","0210","0","0",52,0,0
"G5100230","1998","Botetourt, VA","Virginia","510","Botetourt","0230","0","0",310,3,97
"G5100250","1998","Brunswick, VA","Virginia","510","Brunswick","0250","0","0",182,4,220
"G5100270","1998","Buchanan, VA","Virginia","510","Buchanan","0270","0","0",282,1,35
"G5100290","1998","Buckingham, VA","Virginia","510","Buckingham","0290","0","0",143,1,70
"G5100310","1998","Campbell, VA","Virginia","510","Campbell","0310","0","0",667,5,75
"G5100330","1998","Caroline, VA","Virginia","510","Caroline","0330","0","0",304,5,164
"G5100350","1998","Carroll, VA","Virginia","510","Carroll","0350","0","0",268,0,0
"G5100360","1998","Charles City, VA","Virginia","510","Charles City","0360","0","0",87,0,0
"G5100370","1998","Charlotte, VA","Virginia","510","Charlotte","0370","0","0",150,0,0
"G5100410","1998","Chesterfield, VA","Virginia","510","Chesterfield","0410","0","0",3373,21,62
"G5100430","1998","Clarke, VA","Virginia","510","Clarke","0430","0","0",114,1,88
"G5100450","1998","Craig, VA","Virginia","510","Craig","0450","0","0",45,0,0
"G5100470","1998","Culpeper, VA","Virginia","510","Culpeper","0470","0","0",459,0,0
"G5100490","1998","Cumberland, VA","Virginia","510","Cumberland","0490","0","0",106,0,0
"G5100510","1998","Dickenson, VA","Virginia","510","Dickenson","0510","0","0",186,2,108
"G5100530","1998","Dinwiddie, VA","Virginia","510","Dinwiddie","0530","0","0",249,2,80
"G5100570","1998","Essex, VA","Virginia","510","Essex","0570","0","0",110,1,91
"G5100590","1998","Fairfax, VA","Virginia","510","Fairfax","0590","0","0",13471,64,48
"G5100610","1998","Fauquier, VA","Virginia","510","Fauquier","0610","0","0",644,7,109
"G5100630","1998","Floyd, VA","Virginia","510","Floyd","0630","0","0",147,1,68
"G5100650","1998","Fluvanna, VA","Virginia","510","Fluvanna","0650","0","0",203,0,0
"G5100670","1998","Franklin, VA","Virginia","510","Franklin","0670","0","0",464,0,0
"G5100690","1998","Frederick, VA","Virginia","510","Frederick","0690","0","0",756,4,53
"G5100710","1998","Giles, VA","Virginia","510","Giles","0710","0","0",209,2,96
"G5100730","1998","Gloucester, VA","Virginia","510","Gloucester","0730","0","0",386,2,52
"G5100750","1998","Goochland, VA","Virginia","510","Goochland","0750","0","0",186,1,54
"G5100770","1998","Grayson, VA","Virginia","510","Grayson","0770","0","0",157,2,127
"G5100790","1998","Greene, VA","Virginia","510","Greene","0790","0","0",216,0,0
"G5100810","1998","Greensville, VA","Virginia","510","Greensville","0810","0","0",114,0,0
"G5100830","1998","Halifax, VA","Virginia","510","Halifax","0830","0","0",443,2,45
"G5100850","1998","Hanover, VA","Virginia","510","Hanover","0850","0","0",1004,9,90
"G5100870","1998","Henrico, VA","Virginia","510","Henrico","0870","0","0",3542,26,73
"G5100890","1998","Henry, VA","Virginia","510","Henry","0890","0","0",600,11,183
"G5100910","1998","Highland, VA","Virginia","510","Highland","0910","0","0",12,0,0
"G5100930","1998","Isle of Wight, VA","Virginia","510","Isle Of Wight","0930","0","0",353,1,28
"G5100950","1998","James City, VA","Virginia","510","James City","0950","0","0",421,2,48
"G5100970","1998","King and Queen, VA","Virginia","510","King And Queen","0970","0","0",70,0,0
"G5100990","1998","King George, VA","Virginia","510","King George","0990","0","0",256,2,78
"G5101010","1998","King William, VA","Virginia","510","King William","1010","0","0",149,1,67
"G5101030","1998","Lancaster, VA","Virginia","510","Lancaster","1030","0","0",117,0,0
"G5101050","1998","Lee, VA","Virginia","510","Lee","1050","0","0",260,5,192
"G5101070","1998","Loudoun, VA","Virginia","510","Loudoun","1070","0","0",2836,9,32
"G5101090","1998","Louisa, VA","Virginia","510","Louisa","1090","0","0",304,3,99
"G5101110","1998","Lunenburg, VA","Virginia","510","Lunenburg","1110","0","0",116,0,0
"G5101130","1998","Madison, VA","Virginia","510","Madison","1130","0","0",132,1,76
"G5101150","1998","Mathews, VA","Virginia","510","Mathews","1150","0","0",74,1,135
"G5101170","1998","Mecklenburg, VA","Virginia","510","Mecklenburg","1170","0","0",376,6,160
"G5101190","1998","Middlesex, VA","Virginia","510","Middlesex","1190","0","0",71,1,141
"G5101210","1998","Montgomery, VA","Virginia","510","Montgomery","1210","0","0",793,4,50
"G5101250","1998","Nelson, VA","Virginia","510","Nelson","1250","0","0",181,0,0
"G5101270","1998","New Kent, VA","Virginia","510","New Kent","1270","0","0",140,0,0
"G5101310","1998","Northampton, VA","Virginia","510","Northampton","1310","0","0",146,0,0
"G5101330","1998","Northumberland, VA","Virginia","510","Northumberland","1330","0","0",95,3,316
"G5101350","1998","Nottoway, VA","Virginia","510","Nottoway","1350","0","0",165,1,61
"G5101370","1998","Orange, VA","Virginia","510","Orange","1370","0","0",308,4,130
"G5101390","1998","Page, VA","Virginia","510","Page","1390","0","0",241,0,0
"G5101410","1998","Patrick, VA","Virginia","510","Patrick","1410","0","0",201,2,100
"G5101430","1998","Pittsylvania, VA","Virginia","510","Pittsylvania","1430","0","0",700,4,57
"G5101450","1998","Powhatan, VA","Virginia","510","Powhatan","1450","0","0",246,0,0
"G5101470","1998","Prince Edward, VA","Virginia","510","Prince Edward","1470","0","0",205,5,244
"G5101490","1998","Prince George, VA","Virginia","510","Prince George","1490","0","0",346,1,29
"G5101530","1998","Prince William, VA","Virginia","510","Prince William","1530","0","0",4631,28,60
"G5101550","1998","Pulaski, VA","Virginia","510","Pulaski","1550","0","0",420,4,95
"G5101570","1998","Rappahannock, VA","Virginia","510","Rappahannock","1570","0","0",88,3,341
"G5101590","1998","Richmond, VA","Virginia","510","Richmond","1590","0","0",71,3,423
"G5101610","1998","Roanoke, VA","Virginia","510","Roanoke","1610","0","0",844,3,36
"G5101630","1998","Rockbridge, VA","Virginia","510","Rockbridge","1630","0","0",195,1,51
"G5101650","1998","Rockingham, VA","Virginia","510","Rockingham","1650","0","0",773,5,65
"G5101670","1998","Russell, VA","Virginia","510","Russell","1670","0","0",301,0,0
"G5101690","1998","Scott, VA","Virginia","510","Scott","1690","0","0",256,3,117
"G5101710","1998","Shenandoah, VA","Virginia","510","Shenandoah","1710","0","0",384,4,104
"G5101730","1998","Smyth, VA","Virginia","510","Smyth","1730","0","0",351,3,85
"G5101750","1998","Southampton, VA","Virginia","510","Southampton","1750","0","0",184,2,109
"G5101770","1998","Spotsylvania, VA","Virginia","510","Spotsylvania","1770","0","0",1188,4,34
"G5101790","1998","Stafford, VA","Virginia","510","Stafford","1790","0","0",1288,13,101
"G5101810","1998","Surry, VA","Virginia","510","Surry","1810","0","0",62,0,0
"G5101830","1998","Sussex, VA","Virginia","510","Sussex","1830","0","0",114,1,88
"G5101850","1998","Tazewell, VA","Virginia","510","Tazewell","1850","0","0",472,0,0
"G5101870","1998","Warren, VA","Virginia","510","Warren","1870","0","0",398,4,101
"G5101910","1998","Washington, VA","Virginia","510","Washington","1910","0","0",554,1,18
"G5101930","1998","Westmoreland, VA","Virginia","510","Westmoreland","1930","0","0",205,0,0
"G5101950","1998","Wise, VA","Virginia","510","Wise","1950","0","0",553,4,72
"G5101970","1998","Wythe, VA","Virginia","510","Wythe","1970","0","0",278,2,72
"G5101990","1998","York, VA","Virginia","510","York","1990","0","0",551,7,127
"G5105100","1998","Alexandria, VA","Virginia","510","Alexandria City","5100","0","0",2243,15,67
"G5105150","1998","Bedford, VA","Virginia","510","Bedford City","5150","0","0",92,0,0
"G5105200","1998","Bristol, VA","Virginia","510","Bristol City","5200","0","0",168,2,119
"G5105300","1998","Buena Vista, VA","Virginia","510","Buena Vista City","5300","0","0",83,0,0
"G5105400","1998","Charlottesville, VA","Virginia","510","Charlottesville City","5400","0","0",471,5,106
"G5105500","1998","Chesapeake, VA","Virginia","510","Chesapeake City","5500","0","0",2822,30,106
"G5105600","1998","Clifton Forge, VA","Virginia","510","Clifton Forge City","5600","0","0",57,0,0
"G5105700","1998","Colonial Heights, VA","Virginia","510","Colonial Heights City","5700","0","0",235,0,0
"G5105800","1998","Covington, VA","Virginia","510","Covington City","5800","0","0",85,0,0
"G5105900","1998","Danville, VA","Virginia","510","Danville City","5900","0","0",663,3,45
"G5105950","1998","Emporia, VA","Virginia","510","Emporia City","5950","0","0",57,1,175
