GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G4701510","1970","Scott, TN","Tennessee","470","Scott","1510","0","0",284,,
"G4701530","1970","Sequatchie, TN","Tennessee","470","Sequatchie","1530","0","0",128,,
"G4701550","1970","Sevier, TN","Tennessee","470","Sevier","1550","0","0",438,,
"G4701570","1970","Shelby, TN","Tennessee","470","Shelby","1570","0","0",14926,,
"G4701590","1970","Smith, TN","Tennessee","470","Smith","1590","0","0",170,,
"G4701610","1970","Stewart, TN","Tennessee","470","Stewart","1610","0","0",116,,
"G4701630","1970","Sullivan, TN","Tennessee","470","Sullivan","1630","0","0",2462,,
"G4701650","1970","Sumner, TN","Tennessee","470","Sumner","1650","0","0",1094,,
"G4701670","1970","Tipton, TN","Tennessee","470","Tipton","1670","0","0",556,,
"G4701690","1970","Trousdale, TN","Tennessee","470","Trousdale","1690","0","0",76,,
"G4701710","1970","Unicoi, TN","Tennessee","470","Unicoi","1710","0","0",234,,
"G4701730","1970","Union, TN","Tennessee","470","Union","1730","0","0",170,,
"G4701750","1970","Van Buren, TN","Tennessee","470","Van Buren","1750","0","0",60,,
"G4701770","1970","Warren, TN","Tennessee","470","Warren","1770","0","0",492,,
"G4701790","1970","Washington, TN","Tennessee","470","Washington","1790","0","0",1402,,
"G4701810","1970","Wayne, TN","Tennessee","470","Wayne","1810","0","0",226,,
"G4701830","1970","Weakley, TN","Tennessee","470","Weakley","1830","0","0",428,,
"G4701850","1970","White, TN","Tennessee","470","White","1850","0","0",266,,
"G4701870","1970","Williamson, TN","Tennessee","470","Williamson","1870","0","0",592,,
"G4701890","1970","Wilson, TN","Tennessee","470","Wilson","1890","0","0",722,,
"G4800010","1970","Anderson, TX","Texas","480","Anderson","0010","0","0",466,,
"G4800030","1970","Andrews, TX","Texas","480","Andrews","0030","0","0",218,,
"G4800050","1970","Angelina, TX","Texas","480","Angelina","0050","0","0",1048,,
"G4800070","1970","Aransas, TX","Texas","480","Aransas","0070","0","0",158,,
"G4800090","1970","Archer, TX","Texas","480","Archer","0090","0","0",70,,
"G4800110","1970","Armstrong, TX","Texas","480","Armstrong","0110","0","0",18,,
"G4800130","1970","Atascosa, TX","Texas","480","Atascosa","0130","0","0",406,,
"G4800150","1970","Austin, TX","Texas","480","Austin","0150","0","0",202,,
"G4800170","1970","Bailey, TX","Texas","480","Bailey","0170","0","0",186,,
"G4800190","1970","Bandera, TX","Texas","480","Bandera","0190","0","0",58,,
"G4800210","1970","Bastrop, TX","Texas","480","Bastrop","0210","0","0",292,,
"G4800230","1970","Baylor, TX","Texas","480","Baylor","0230","0","0",74,,
"G4800250","1970","Bee, TX","Texas","480","Bee","0250","0","0",582,,
"G4800270","1970","Bell, TX","Texas","480","Bell","0270","0","0",3344,,
"G4800290","1970","Bexar, TX","Texas","480","Bexar","0290","0","0",19268,,
"G4800310","1970","Blanco, TX","Texas","480","Blanco","0310","0","0",80,,
"G4800330","1970","Borden, TX","Texas","480","Borden","0330","0","0",6,,
"G4800350","1970","Bosque, TX","Texas","480","Bosque","0350","0","0",116,,
"G4800370","1970","Bowie, TX","Texas","480","Bowie","0370","0","0",1260,,
"G4800390","1970","Brazoria, TX","Texas","480","Brazoria","0390","0","0",2088,,
"G4800410","1970","Brazos, TX","Texas","480","Brazos","0410","0","0",1316,,
"G4800430","1970","Brewster, TX","Texas","480","Brewster","0430","0","0",146,,
"G4800450","1970","Briscoe, TX","Texas","480","Briscoe","0450","0","0",46,,
"G4800470","1970","Brooks, TX","Texas","480","Brooks","0470","0","0",164,,
"G4800490","1970","Brown, TX","Texas","480","Brown","0490","0","0",392,,
"G4800510","1970","Burleson, TX","Texas","480","Burleson","0510","0","0",150,,
"G4800530","1970","Burnet, TX","Texas","480","Burnet","0530","0","0",172,,
"G4800550","1970","Caldwell, TX","Texas","480","Caldwell","0550","0","0",332,,
"G4800570","1970","Calhoun, TX","Texas","480","Calhoun","0570","0","0",370,,
"G4800590","1970","Callahan, TX","Texas","480","Callahan","0590","0","0",102,,
"G4800610","1970","Cameron, TX","Texas","480","Cameron","0610","0","0",4044,,
"G4800630","1970","Camp, TX","Texas","480","Camp","0630","0","0",128,,
"G4800650","1970","Carson, TX","Texas","480","Carson","0650","0","0",102,,
"G4800670","1970","Cass, TX","Texas","480","Cass","0670","0","0",396,,
"G4800690","1970","Castro, TX","Texas","480","Castro","0690","0","0",234,,
"G4800710","1970","Chambers, TX","Texas","480","Chambers","0710","0","0",216,,
"G4800730","1970","Cherokee, TX","Texas","480","Cherokee","0730","0","0",564,,
"G4800750","1970","Childress, TX","Texas","480","Childress","0750","0","0",94,,
"G4800770","1970","Clay, TX","Texas","480","Clay","0770","0","0",86,,
"G4800790","1970","Cochran, TX","Texas","480","Cochran","0790","0","0",116,,
"G4800810","1970","Coke, TX","Texas","480","Coke","0810","0","0",48,,
"G4800830","1970","Coleman, TX","Texas","480","Coleman","0830","0","0",106,,
"G4800850","1970","Collin, TX","Texas","480","Collin","0850","0","0",1494,,
"G4800870","1970","Collingsworth, TX","Texas","480","Collingsworth","0870","0","0",66,,
"G4800890","1970","Colorado, TX","Texas","480","Colorado","0890","0","0",248,,
"G4800910","1970","Comal, TX","Texas","480","Comal","0910","0","0",454,,
"G4800930","1970","Comanche, TX","Texas","480","Comanche","0930","0","0",140,,
"G4800950","1970","Concho, TX","Texas","480","Concho","0950","0","0",42,,
"G4800970","1970","Cooke, TX","Texas","480","Cooke","0970","0","0",358,,
"G4800990","1970","Coryell, TX","Texas","480","Coryell","0990","0","0",692,,
"G4801010","1970","Cottle, TX","Texas","480","Cottle","1010","0","0",44,,
"G4801030","1970","Crane, TX","Texas","480","Crane","1030","0","0",78,,
"G4801050","1970","Crockett, TX","Texas","480","Crockett","1050","0","0",90,,
"G4801070","1970","Crosby, TX","Texas","480","Crosby","1070","0","0",180,,
"G4801090","1970","Culberson, TX","Texas","480","Culberson","1090","0","0",82,,
"G4801110","1970","Dallam, TX","Texas","480","Dallam","1110","0","0",114,,
"G4801130","1970","Dallas, TX","Texas","480","Dallas","1130","0","0",29244,,
"G4801150","1970","Dawson, TX","Texas","480","Dawson","1150","0","0",358,,
"G4801170","1970","Deaf Smith, TX","Texas","480","Deaf Smith","1170","0","0",534,,
"G4801190","1970","Delta, TX","Texas","480","Delta","1190","0","0",68,,
"G4801210","1970","Denton, TX","Texas","480","Denton","1210","0","0",1308,,
"G4801230","1970","DeWitt, TX","Texas","480","DeWitt","1230","0","0",252,,
"G4801250","1970","Dickens, TX","Texas","480","Dickens","1250","0","0",42,,
"G4801270","1970","Dimmit, TX","Texas","480","Dimmit","1270","0","0",210,,
"G4801290","1970","Donley, TX","Texas","480","Donley","1290","0","0",60,,
"G4801310","1970","Duval, TX","Texas","480","Duval","1310","0","0",256,,
"G4801330","1970","Eastland, TX","Texas","480","Eastland","1330","0","0",258,,
"G4801350","1970","Ector, TX","Texas","480","Ector","1350","0","0",1826,,
"G4801370","1970","Edwards, TX","Texas","480","Edwards","1370","0","0",38,,
"G4801390","1970","Ellis, TX","Texas","480","Ellis","1390","0","0",854,,
"G4801410","1970","El Paso, TX","Texas","480","El Paso","1410","0","0",9334,,
"G4801430","1970","Erath, TX","Texas","480","Erath","1430","0","0",262,,
"G4801450","1970","Falls, TX","Texas","480","Falls","1450","0","0",232,,
"G4801470","1970","Fannin, TX","Texas","480","Fannin","1470","0","0",254,,
"G4801490","1970","Fayette, TX","Texas","480","Fayette","1490","0","0",164,,
"G4801510","1970","Fisher, TX","Texas","480","Fisher","1510","0","0",84,,
"G4801530","1970","Floyd, TX","Texas","480","Floyd","1530","0","0",222,,
"G4801550","1970","Foard, TX","Texas","480","Foard","1550","0","0",16,,
"G4801570","1970","Fort Bend, TX","Texas","480","Fort Bend","1570","0","0",982,,
"G4801590","1970","Franklin, TX","Texas","480","Franklin","1590","0","0",50,,
"G4801610","1970","Freestone, TX","Texas","480","Freestone","1610","0","0",142,,
"G4801630","1970","Frio, TX","Texas","480","Frio","1630","0","0",298,,
"G4801650","1970","Gaines, TX","Texas","480","Gaines","1650","0","0",238,,
"G4801670","1970","Galveston, TX","Texas","480","Galveston","1670","0","0",3052,,
"G4801690","1970","Garza, TX","Texas","480","Garza","1690","0","0",106,,
"G4801710","1970","Gillespie, TX","Texas","480","Gillespie","1710","0","0",140,,
"G4801730","1970","Glasscock, TX","Texas","480","Glasscock","1730","0","0",20,,
"G4801750","1970","Goliad, TX","Texas","480","Goliad","1750","0","0",64,,
"G4801770","1970","Gonzales, TX","Texas","480","Gonzales","1770","0","0",312,,
"G4801790","1970","Gray, TX","Texas","480","Gray","1790","0","0",430,,
"G4801810","1970","Grayson, TX","Texas","480","Grayson","1810","0","0",1440,,
"G4801830","1970","Gregg, TX","Texas","480","Gregg","1830","0","0",1436,,
"G4801850","1970","Grimes, TX","Texas","480","Grimes","1850","0","0",194,,
"G4801870","1970","Guadalupe, TX","Texas","480","Guadalupe","1870","0","0",694,,
"G4801890","1970","Hale, TX","Texas","480","Hale","1890","0","0",712,,
"G4801910","1970","Hall, TX","Texas","480","Hall","1910","0","0",100,,
"G4801930","1970","Hamilton, TX","Texas","480","Hamilton","1930","0","0",66,,
"G4801950","1970","Hansford, TX","Texas","480","Hansford","1950","0","0",158,,
"G4801970","1970","Hardeman, TX","Texas","480","Hardeman","1970","0","0",100,,
"G4801990","1970","Hardin, TX","Texas","480","Hardin","1990","0","0",570,,
"G4802010","1970","Harris, TX","Texas","480","Harris","2010","0","0",37502,,
"G4802030","1970","Harrison, TX","Texas","480","Harrison","2030","0","0",754,,
"G4802050","1970","Hartley, TX","Texas","480","Hartley","2050","0","0",32,,
"G4802070","1970","Haskell, TX","Texas","480","Haskell","2070","0","0",116,,
"G4802090","1970","Hays, TX","Texas","480","Hays","2090","0","0",598,,
"G4802110","1970","Hemphill, TX","Texas","480","Hemphill","2110","0","0",44,,
"G4802130","1970","Henderson, TX","Texas","480","Henderson","2130","0","0",386,,
"G4802150","1970","Hidalgo, TX","Texas","480","Hidalgo","2150","0","0",5808,,
"G4802170","1970","Hill, TX","Texas","480","Hill","2170","0","0",326,,
"G4802190","1970","Hockley, TX","Texas","480","Hockley","2190","0","0",382,,
"G4802210","1970","Hood, TX","Texas","480","Hood","2210","0","0",114,,
"G4802230","1970","Hopkins, TX","Texas","480","Hopkins","2230","0","0",338,,
"G4802250","1970","Houston, TX","Texas","480","Houston","2250","0","0",232,,
"G4802270","1970","Howard, TX","Texas","480","Howard","2270","0","0",828,,
"G4802290","1970","Hudspeth, TX","Texas","480","Hudspeth","2290","0","0",32,,
"G4802310","1970","Hunt, TX","Texas","480","Hunt","2310","0","0",816,,
"G4802330","1970","Hutchinson, TX","Texas","480","Hutchinson","2330","0","0",334,,
"G4802350","1970","Irion, TX","Texas","480","Irion","2350","0","0",18,,
"G4802370","1970","Jack, TX","Texas","480","Jack","2370","0","0",84,,
"G4802390","1970","Jackson, TX","Texas","480","Jackson","2390","0","0",206,,
"G4802410","1970","Jasper, TX","Texas","480","Jasper","2410","0","0",392,,
"G4802430","1970","Jeff Davis, TX","Texas","480","Jeff Davis","2430","0","0",22,,
"G4802450","1970","Jefferson, TX","Texas","480","Jefferson","2450","0","0",4154,,
"G4802470","1970","Jim Hogg, TX","Texas","480","Jim Hogg","2470","0","0",94,,
"G4802490","1970","Jim Wells, TX","Texas","480","Jim Wells","2490","0","0",770,,
"G4802510","1970","Johnson, TX","Texas","480","Johnson","2510","0","0",792,,
"G4802530","1970","Jones, TX","Texas","480","Jones","2530","0","0",222,,
"G4802550","1970","Karnes, TX","Texas","480","Karnes","2550","0","0",242,,
"G4802570","1970","Kaufman, TX","Texas","480","Kaufman","2570","0","0",488,,
"G4802590","1970","Kendall, TX","Texas","480","Kendall","2590","0","0",122,,
"G4802610","1970","Kenedy, TX","Texas","480","Kenedy","2610","0","0",18,,
"G4802630","1970","Kent, TX","Texas","480","Kent","2630","0","0",12,,
"G4802650","1970","Kerr, TX","Texas","480","Kerr","2650","0","0",284,,
"G4802670","1970","Kimble, TX","Texas","480","Kimble","2670","0","0",62,,
"G4802690","1970","King, TX","Texas","480","King","2690","0","0",4,,
"G4802710","1970","Kinney, TX","Texas","480","Kinney","2710","0","0",32,,
"G4802730","1970","Kleberg, TX","Texas","480","Kleberg","2730","0","0",880,,
"G4802750","1970","Knox, TX","Texas","480","Knox","2750","0","0",70,,
"G4802770","1970","Lamar, TX","Texas","480","Lamar","2770","0","0",728,,
"G4802790","1970","Lamb, TX","Texas","480","Lamb","2790","0","0",284,,
"G4802810","1970","Lampasas, TX","Texas","480","Lampasas","2810","0","0",162,,
"G4802830","1970","La Salle, TX","Texas","480","La Salle","2830","0","0",100,,
"G4802850","1970","Lavaca, TX","Texas","480","Lavaca","2850","0","0",216,,
"G4802870","1970","Lee, TX","Texas","480","Lee","2870","0","0",94,,
"G4802890","1970","Leon, TX","Texas","480","Leon","2890","0","0",110,,
"G4802910","1970","Liberty, TX","Texas","480","Liberty","2910","0","0",678,,
"G4802930","1970","Limestone, TX","Texas","480","Limestone","2930","0","0",184,,
"G4802950","1970","Lipscomb, TX","Texas","480","Lipscomb","2950","0","0",26,,
"G4802970","1970","Live Oak, TX","Texas","480","Live Oak","2970","0","0",138,,
"G4802990","1970","Llano, TX","Texas","480","Llano","2990","0","0",58,,
"G4803010","1970","Loving, TX","Texas","480","Loving","3010","0","0",4,,
"G4803030","1970","Lubbock, TX","Texas","480","Lubbock","3030","0","0",3944,,
"G4803050","1970","Lynn, TX","Texas","480","Lynn","3050","0","0",174,,
"G4803070","1970","McCulloch, TX","Texas","480","McCulloch","3070","0","0",132,,
"G4803090","1970","McLennan, TX","Texas","480","McLennan","3090","0","0",2424,,
"G4803110","1970","McMullen, TX","Texas","480","McMullen","3110","0","0",8,,
"G4803130","1970","Madison, TX","Texas","480","Madison","3130","0","0",92,,
"G4803150","1970","Marion, TX","Texas","480","Marion","3150","0","0",120,,
"G4803170","1970","Martin, TX","Texas","480","Martin","3170","0","0",90,,
"G4803190","1970","Mason, TX","Texas","480","Mason","3190","0","0",42,,
"G4803210","1970","Matagorda, TX","Texas","480","Matagorda","3210","0","0",468,,
"G4803230","1970","Maverick, TX","Texas","480","Maverick","3230","0","0",490,,
"G4803250","1970","Medina, TX","Texas","480","Medina","3250","0","0",394,,
"G4803270","1970","Menard, TX","Texas","480","Menard","3270","0","0",36,,
"G4803290","1970","Midland, TX","Texas","480","Midland","3290","0","0",1098,,
"G4803310","1970","Milam, TX","Texas","480","Milam","3310","0","0",300,,
"G4803330","1970","Mills, TX","Texas","480","Mills","3330","0","0",38,,
"G4803350","1970","Mitchell, TX","Texas","480","Mitchell","3350","0","0",176,,
"G4803370","1970","Montague, TX","Texas","480","Montague","3370","0","0",222,,
"G4803390","1970","Montgomery, TX","Texas","480","Montgomery","3390","0","0",856,,
"G4803410","1970","Moore, TX","Texas","480","Moore","3410","0","0",296,,
"G4803430","1970","Morris, TX","Texas","480","Morris","3430","0","0",186,,
"G4803450","1970","Motley, TX","Texas","480","Motley","3450","0","0",28,,
"G4803470","1970","Nacogdoches, TX","Texas","480","Nacogdoches","3470","0","0",632,,
"G4803490","1970","Navarro, TX","Texas","480","Navarro","3490","0","0",452,,
"G4803510","1970","Newton, TX","Texas","480","Newton","3510","0","0",186,,
"G4803530","1970","Nolan, TX","Texas","480","Nolan","3530","0","0",288,,
"G4803550","1970","Nueces, TX","Texas","480","Nueces","3550","0","0",5506,,
"G4803570","1970","Ochiltree, TX","Texas","480","Ochiltree","3570","0","0",176,,
"G4803590","1970","Oldham, TX","Texas","480","Oldham","3590","0","0",32,,
"G4803610","1970","Orange, TX","Texas","480","Orange","3610","0","0",1348,,
"G4803630","1970","Palo Pinto, TX","Texas","480","Palo Pinto","3630","0","0",756,,
"G4803650","1970","Panola, TX","Texas","480","Panola","3650","0","0",196,,
"G4803670","1970","Parker, TX","Texas","480","Parker","3670","0","0",608,,
"G4803690","1970","Parmer, TX","Texas","480","Parmer","3690","0","0",254,,
"G4803710","1970","Pecos, TX","Texas","480","Pecos","3710","0","0",276,,
"G4803730","1970","Polk, TX","Texas","480","Polk","3730","0","0",232,,
"G4803750","1970","Potter, TX","Texas","480","Potter","3750","0","0",1974,,
"G4803770","1970","Presidio, TX","Texas","480","Presidio","3770","0","0",130,,
"G4803790","1970","Rains, TX","Texas","480","Rains","3790","0","0",50,,
"G4803810","1970","Randall, TX","Texas","480","Randall","3810","0","0",880,,
"G4803830","1970","Reagan, TX","Texas","480","Reagan","3830","0","0",56,,
"G4803850","1970","Real, TX","Texas","480","Real","3850","0","0",42,,
"G4803870","1970","Red River, TX","Texas","480","Red River","3870","0","0",252,,
"G4803890","1970","Reeves, TX","Texas","480","Reeves","3890","0","0",404,,
"G4803910","1970","Refugio, TX","Texas","480","Refugio","3910","0","0",98,,
"G4803930","1970","Roberts, TX","Texas","480","Roberts","3930","0","0",14,,
"G4803950","1970","Robertson, TX","Texas","480","Robertson","3950","0","0",218,,
"G4803970","1970","Rockwall, TX","Texas","480","Rockwall","3970","0","0",94,,
"G4803990","1970","Runnels, TX","Texas","480","Runnels","3990","0","0",152,,
"G4804010","1970","Rusk, TX","Texas","480","Rusk","4010","0","0",552,,
"G4804030","1970","Sabine, TX","Texas","480","Sabine","4030","0","0",124,,
"G4804050","1970","San Augustine, TX","Texas","480","San Augustine","4050","0","0",142,,
"G4804070","1970","San Jacinto, TX","Texas","480","San Jacinto","4070","0","0",68,,
"G4804090","1970","San Patricio, TX","Texas","480","San Patricio","4090","0","0",1062,,
"G4804110","1970","San Saba, TX","Texas","480","San Saba","4110","0","0",88,,
"G4804130","1970","Schleicher, TX","Texas","480","Schleicher","4130","0","0",28,,
"G4804150","1970","Scurry, TX","Texas","480","Scurry","4150","0","0",224,,
"G4804170","1970","Shackelford, TX","Texas","480","Shackelford","4170","0","0",44,,
"G4804190","1970","Shelby, TX","Texas","480","Shelby","4190","0","0",354,,
"G4804210","1970","Sherman, TX","Texas","480","Sherman","4210","0","0",56,,
"G4804230","1970","Smith, TX","Texas","480","Smith","4230","0","0",1836,,
"G4804250","1970","Somervell, TX","Texas","480","Somervell","4250","0","0",34,,
"G4804270","1970","Starr, TX","Texas","480","Starr","4270","0","0",544,,
"G4804290","1970","Stephens, TX","Texas","480","Stephens","4290","0","0",148,,
"G4804310","1970","Sterling, TX","Texas","480","Sterling","4310","0","0",16,,
"G4804330","1970","Stonewall, TX","Texas","480","Stonewall","4330","0","0",28,,
"G4804350","1970","Sutton, TX","Texas","480","Sutton","4350","0","0",68,,
"G4804370","1970","Swisher, TX","Texas","480","Swisher","4370","0","0",218,,
"G4804390","1970","Tarrant, TX","Texas","480","Tarrant","4390","0","0",14566,,
"G4804410","1970","Taylor, TX","Texas","480","Taylor","4410","0","0",1886,,
"G4804430","1970","Terrell, TX","Texas","480","Terrell","4430","0","0",32,,
"G4804450","1970","Terry, TX","Texas","480","Terry","4450","0","0",332,,
"G4804470","1970","Throckmorton, TX","Texas","480","Throckmorton","4470","0","0",26,,
"G4804490","1970","Titus, TX","Texas","480","Titus","4490","0","0",300,,
"G4804510","1970","Tom Green, TX","Texas","480","Tom Green","4510","0","0",1340,,
"G4804530","1970","Travis, TX","Texas","480","Travis","4530","0","0",6160,,
"G4804550","1970","Trinity, TX","Texas","480","Trinity","4550","0","0",148,,
"G4804570","1970","Tyler, TX","Texas","480","Tyler","4570","0","0",180,,
"G4804590","1970","Upshur, TX","Texas","480","Upshur","4590","0","0",332,,
"G4804610","1970","Upton, TX","Texas","480","Upton","4610","0","0",88,,
"G4804630","1970","Uvalde, TX","Texas","480","Uvalde","4630","0","0",380,,
"G4804650","1970","Val Verde, TX","Texas","480","Val Verde","4650","0","0",872,,
"G4804670","1970","Van Zandt, TX","Texas","480","Van Zandt","4670","0","0",296,,
"G4804690","1970","Victoria, TX","Texas","480","Victoria","4690","0","0",1064,,
"G4804710","1970","Walker, TX","Texas","480","Walker","4710","0","0",406,,
"G4804730","1970","Waller, TX","Texas","480","Waller","4730","0","0",226,,
"G4804750","1970","Ward, TX","Texas","480","Ward","4750","0","0",262,,
"G4804770","1970","Washington, TX","Texas","480","Washington","4770","0","0",280,,
"G4804790","1970","Webb, TX","Texas","480","Webb","4790","0","0",2410,,
"G4804810","1970","Wharton, TX","Texas","480","Wharton","4810","0","0",620,,
"G4804830","1970","Wheeler, TX","Texas","480","Wheeler","4830","0","0",84,,
"G4804850","1970","Wichita, TX","Texas","480","Wichita","4850","0","0",2298,,
"G4804870","1970","Wilbarger, TX","Texas","480","Wilbarger","4870","0","0",206,,
"G4804890","1970","Willacy, TX","Texas","480","Willacy","4890","0","0",402,,
"G4804910","1970","Williamson, TX","Texas","480","Williamson","4910","0","0",686,,
"G4804930","1970","Wilson, TX","Texas","480","Wilson","4930","0","0",210,,
"G4804950","1970","Winkler, TX","Texas","480","Winkler","4950","0","0",168,,
"G4804970","1970","Wise, TX","Texas","480","Wise","4970","0","0",342,,
"G4804990","1970","Wood, TX","Texas","480","Wood","4990","0","0",234,,
"G4805010","1970","Yoakum, TX","Texas","480","Yoakum","5010","0","0",144,,
"G4805030","1970","Young, TX","Texas","480","Young","5030","0","0",142,,
"G4805050","1970","Zapata, TX","Texas","480","Zapata","5050","0","0",74,,
"G4805070","1970","Zavala, TX","Texas","480","Zavala","5070","0","0",368,,
"G4900010","1970","Beaver, UT","Utah","490","Beaver","0010","0","0",86,,
"G4900030","1970","Box Elder, UT","Utah","490","Box Elder","0030","0","0",654,,
"G4900050","1970","Cache, UT","Utah","490","Cache","0050","0","0",1240,,
"G4900070","1970","Carbon, UT","Utah","490","Carbon","0070","0","0",264,,
"G4900090","1970","Daggett, UT","Utah","490","Daggett","0090","0","0",16,,
"G4900110","1970","Davis, UT","Utah","490","Davis","0110","0","0",2410,,
"G4900130","1970","Duchesne, UT","Utah","490","Duchesne","0130","0","0",182,,
"G4900150","1970","Emery, UT","Utah","490","Emery","0150","0","0",100,,
"G4900170","1970","Garfield, UT","Utah","490","Garfield","0170","0","0",64,,
"G4900190","1970","Grand, UT","Utah","490","Grand","0190","0","0",140,,
"G4900210","1970","Iron, UT","Utah","490","Iron","0210","0","0",296,,
"G4900230","1970","Juab, UT","Utah","490","Juab","0230","0","0",110,,
"G4900250","1970","Kane, UT","Utah","490","Kane","0250","0","0",56,,
"G4900270","1970","Millard, UT","Utah","490","Millard","0270","0","0",128,,
"G4900290","1970","Morgan, UT","Utah","490","Morgan","0290","0","0",100,,
"G4900310","1970","Piute, UT","Utah","490","Piute","0310","0","0",20,,
"G4900330","1970","Rich, UT","Utah","490","Rich","0330","0","0",30,,
"G4900350","1970","Salt Lake, UT","Utah","490","Salt Lake","0350","0","0",11446,,
"G4900370","1970","San Juan, UT","Utah","490","San Juan","0370","0","0",316,,
"G4900390","1970","Sanpete, UT","Utah","490","Sanpete","0390","0","0",208,,
"G4900410","1970","Sevier, UT","Utah","490","Sevier","0410","0","0",214,,
"G4900430","1970","Summit, UT","Utah","490","Summit","0430","0","0",156,,
"G4900450","1970","Tooele, UT","Utah","490","Tooele","0450","0","0",530,,
"G4900470","1970","Uintah, UT","Utah","490","Uintah","0470","0","0",306,,
"G4900490","1970","Utah, UT","Utah","490","Utah","0490","0","0",4308,,
"G4900510","1970","Wasatch, UT","Utah","490","Wasatch","0510","0","0",142,,
"G4900530","1970","Washington, UT","Utah","490","Washington","0530","0","0",386,,
"G4900550","1970","Wayne, UT","Utah","490","Wayne","0550","0","0",40,,
"G4900570","1970","Weber, UT","Utah","490","Weber","0570","0","0",3084,,
"G5000010","1970","Addison, VT","Vermont","500","Addison","0010","0","0",496,,
"G5000030","1970","Bennington, VT","Vermont","500","Bennington","0030","0","0",516,,
"G5000050","1970","Caledonia, VT","Vermont","500","Caledonia","0050","0","0",422,,
"G5000070","1970","Chittenden, VT","Vermont","500","Chittenden","0070","0","0",2060,,
"G5000090","1970","Essex, VT","Vermont","500","Essex","0090","0","0",86,,
"G5000110","1970","Franklin, VT","Vermont","500","Franklin","0110","0","0",628,,
"G5000130","1970","Grand Isle, VT","Vermont","500","Grand Isle","0130","0","0",80,,
"G5000150","1970","Lamoille, VT","Vermont","500","Lamoille","0150","0","0",278,,
"G5000170","1970","Orange, VT","Vermont","500","Orange","0170","0","0",282,,
"G5000190","1970","Orleans, VT","Vermont","500","Orleans","0190","0","0",358,,
"G5000210","1970","Rutland, VT","Vermont","500","Rutland","0210","0","0",900,,
"G5000230","1970","Washington, VT","Vermont","500","Washington","0230","0","0",904,,
"G5000250","1970","Windham, VT","Vermont","500","Windham","0250","0","0",576,,
"G5000270","1970","Windsor, VT","Vermont","500","Windsor","0270","0","0",768,,
"G5100010","1970","Accomack, VA","Virginia","510","Accomack","0010","0","0",464,,
"G5100030","1970","Albemarle, VA","Virginia","510","Albemarle","0030","0","0",620,,
"G5100050","1970","Alleghany, VA","Virginia","510","Alleghany","0050","0","0",228,,
"G5100070","1970","Amelia, VA","Virginia","510","Amelia","0070","0","0",158,,
"G5100090","1970","Amherst, VA","Virginia","510","Amherst","0090","0","0",316,,
"G5100110","1970","Appomattox, VA","Virginia","510","Appomattox","0110","0","0",154,,
"G5100130","1970","Arlington, VA","Virginia","510","Arlington","0130","0","0",3208,,
"G5100150","1970","Augusta, VA","Virginia","510","Augusta","0150","0","0",636,,
"G5100170","1970","Bath, VA","Virginia","510","Bath","0170","0","0",92,,
"G5100190","1970","Bedford, VA","Virginia","510","Bedford","0190","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9001",472,,
"G5100210","1970","Bland, VA","Virginia","510","Bland","0210","0","0",52,,
"G5100230","1970","Botetourt, VA","Virginia","510","Botetourt","0230","0","0",240,,
"G5100250","1970","Brunswick, VA","Virginia","510","Brunswick","0250","0","0",252,,
"G5100270","1970","Buchanan, VA","Virginia","510","Buchanan","0270","0","0",724,,
"G5100290","1970","Buckingham, VA","Virginia","510","Buckingham","0290","0","0",252,,
"G5100310","1970","Campbell, VA","Virginia","510","Campbell","0310","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9001",848,,
"G5100330","1970","Caroline, VA","Virginia","510","Caroline","0330","0","0",282,,
"G5100350","1970","Carroll, VA","Virginia","510","Carroll","0350","0","0",362,,
"G5100360","1970","Charles City, VA","Virginia","510","Charles City","0360","0","0",126,,
"G5100370","1970","Charlotte, VA","Virginia","510","Charlotte","0370","0","0",230,,
"G5100410","1970","Chesterfield, VA","Virginia","510","Chesterfield","0410","0","0",1498,,
"G5100430","1970","Clarke, VA","Virginia","510","Clarke","0430","0","0",124,,
"G5100450","1970","Craig, VA","Virginia","510","Craig","0450","0","0",50,,
"G5100470","1970","Culpeper, VA","Virginia","510","Culpeper","0470","0","0",302,,
"G5100490","1970","Cumberland, VA","Virginia","510","Cumberland","0490","0","0",92,,
"G5100510","1970","Dickenson, VA","Virginia","510","Dickenson","0510","0","0",268,,
"G5100530","1970","Dinwiddie, VA","Virginia","510","Dinwiddie","0530","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9002",448,,
"G5100570","1970","Essex, VA","Virginia","510","Essex","0570","0","0",134,,
"G5100590","1970","Fairfax, VA","Virginia","510","Fairfax","0590","0","0",7432,,
"G5100610","1970","Fauquier, VA","Virginia","510","Fauquier","0610","0","0",524,,
"G5100630","1970","Floyd, VA","Virginia","510","Floyd","0630","0","0",132,,
"G5100650","1970","Fluvanna, VA","Virginia","510","Fluvanna","0650","0","0",100,,
"G5100670","1970","Franklin, VA","Virginia","510","Franklin","0670","0","0",422,,
