GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G4801570","2003","Fort Bend, TX","Texas","480","Fort Bend","1570","0","0",5888,33,56
"G4801590","2003","Franklin, TX","Texas","480","Franklin","1590","0","0",108,2,185
"G4801610","2003","Freestone, TX","Texas","480","Freestone","1610","0","0",228,2,88
"G4801630","2003","Frio, TX","Texas","480","Frio","1630","0","0",236,0,0
"G4801650","2003","Gaines, TX","Texas","480","Gaines","1650","0","0",275,1,36
"G4801670","2003","Galveston, TX","Texas","480","Galveston","1670","0","0",3979,32,80
"G4801690","2003","Garza, TX","Texas","480","Garza","1690","0","0",63,0,0
"G4801710","2003","Gillespie, TX","Texas","480","Gillespie","1710","0","0",230,0,0
"G4801730","2003","Glasscock, TX","Texas","480","Glasscock","1730","0","0",15,0,0
"G4801750","2003","Goliad, TX","Texas","480","Goliad","1750","0","0",76,0,0
"G4801770","2003","Gonzales, TX","Texas","480","Gonzales","1770","0","0",354,1,28
"G4801790","2003","Gray, TX","Texas","480","Gray","1790","0","0",262,0,0
"G4801810","2003","Grayson, TX","Texas","480","Grayson","1810","0","0",1582,9,57
"G4801830","2003","Gregg, TX","Texas","480","Gregg","1830","0","0",1855,12,65
"G4801850","2003","Grimes, TX","Texas","480","Grimes","1850","0","0",325,4,123
"G4801870","2003","Guadalupe, TX","Texas","480","Guadalupe","1870","0","0",1197,7,58
"G4801890","2003","Hale, TX","Texas","480","Hale","1890","0","0",676,2,30
"G4801910","2003","Hall, TX","Texas","480","Hall","1910","0","0",56,0,0
"G4801930","2003","Hamilton, TX","Texas","480","Hamilton","1930","0","0",100,0,0
"G4801950","2003","Hansford, TX","Texas","480","Hansford","1950","0","0",104,0,0
"G4801970","2003","Hardeman, TX","Texas","480","Hardeman","1970","0","0",57,0,0
"G4801990","2003","Hardin, TX","Texas","480","Hardin","1990","0","0",622,4,64
"G4802010","2003","Harris, TX","Texas","480","Harris","2010","0","0",66728,435,65
"G4802030","2003","Harrison, TX","Texas","480","Harrison","2030","0","0",840,7,83
"G4802050","2003","Hartley, TX","Texas","480","Hartley","2050","0","0",106,2,189
"G4802070","2003","Haskell, TX","Texas","480","Haskell","2070","0","0",63,2,317
"G4802090","2003","Hays, TX","Texas","480","Hays","2090","0","0",1639,7,43
"G4802110","2003","Hemphill, TX","Texas","480","Hemphill","2110","0","0",49,0,0
"G4802130","2003","Henderson, TX","Texas","480","Henderson","2130","0","0",968,6,62
"G4802150","2003","Hidalgo, TX","Texas","480","Hidalgo","2150","0","0",16240,68,42
"G4802170","2003","Hill, TX","Texas","480","Hill","2170","0","0",460,6,130
"G4802190","2003","Hockley, TX","Texas","480","Hockley","2190","0","0",354,2,56
"G4802210","2003","Hood, TX","Texas","480","Hood","2210","0","0",499,3,60
"G4802230","2003","Hopkins, TX","Texas","480","Hopkins","2230","0","0",451,2,44
"G4802250","2003","Houston, TX","Texas","480","Houston","2250","0","0",267,1,37
"G4802270","2003","Howard, TX","Texas","480","Howard","2270","0","0",438,1,23
"G4802290","2003","Hudspeth, TX","Texas","480","Hudspeth","2290","0","0",49,0,0
"G4802310","2003","Hunt, TX","Texas","480","Hunt","2310","0","0",1142,6,53
"G4802330","2003","Hutchinson, TX","Texas","480","Hutchinson","2330","0","0",309,2,65
"G4802350","2003","Irion, TX","Texas","480","Irion","2350","0","0",14,0,0
"G4802370","2003","Jack, TX","Texas","480","Jack","2370","0","0",96,2,208
"G4802390","2003","Jackson, TX","Texas","480","Jackson","2390","0","0",210,0,0
"G4802410","2003","Jasper, TX","Texas","480","Jasper","2410","0","0",500,7,140
"G4802430","2003","Jeff Davis, TX","Texas","480","Jeff Davis","2430","0","0",17,0,0
"G4802450","2003","Jefferson, TX","Texas","480","Jefferson","2450","0","0",3407,29,85
"G4802470","2003","Jim Hogg, TX","Texas","480","Jim Hogg","2470","0","0",73,0,0
"G4802490","2003","Jim Wells, TX","Texas","480","Jim Wells","2490","0","0",578,3,52
"G4802510","2003","Johnson, TX","Texas","480","Johnson","2510","0","0",1986,14,70
"G4802530","2003","Jones, TX","Texas","480","Jones","2530","0","0",164,3,183
"G4802550","2003","Karnes, TX","Texas","480","Karnes","2550","0","0",172,0,0
"G4802570","2003","Kaufman, TX","Texas","480","Kaufman","2570","0","0",1264,10,79
"G4802590","2003","Kendall, TX","Texas","480","Kendall","2590","0","0",331,1,30
"G4802610","2003","Kenedy, TX","Texas","480","Kenedy","2610","0","0",7,0,0
"G4802630","2003","Kent, TX","Texas","480","Kent","2630","0","0",8,0,0
"G4802650","2003","Kerr, TX","Texas","480","Kerr","2650","0","0",530,6,113
"G4802670","2003","Kimble, TX","Texas","480","Kimble","2670","0","0",48,0,0
"G4802690","2003","King, TX","Texas","480","King","2690","0","0",3,0,0
"G4802710","2003","Kinney, TX","Texas","480","Kinney","2710","0","0",33,0,0
"G4802730","2003","Kleberg, TX","Texas","480","Kleberg","2730","0","0",491,2,41
"G4802750","2003","Knox, TX","Texas","480","Knox","2750","0","0",52,0,0
"G4802770","2003","Lamar, TX","Texas","480","Lamar","2770","0","0",637,2,31
"G4802790","2003","Lamb, TX","Texas","480","Lamb","2790","0","0",237,2,84
"G4802810","2003","Lampasas, TX","Texas","480","Lampasas","2810","0","0",209,4,191
"G4802830","2003","La Salle, TX","Texas","480","La Salle","2830","0","0",90,0,0
"G4802850","2003","Lavaca, TX","Texas","480","Lavaca","2850","0","0",239,1,42
"G4802870","2003","Lee, TX","Texas","480","Lee","2870","0","0",221,2,90
"G4802890","2003","Leon, TX","Texas","480","Leon","2890","0","0",183,2,109
"G4802910","2003","Liberty, TX","Texas","480","Liberty","2910","0","0",1096,4,36
"G4802930","2003","Limestone, TX","Texas","480","Limestone","2930","0","0",304,1,33
"G4802950","2003","Lipscomb, TX","Texas","480","Lipscomb","2950","0","0",41,0,0
"G4802970","2003","Live Oak, TX","Texas","480","Live Oak","2970","0","0",104,0,0
"G4802990","2003","Llano, TX","Texas","480","Llano","2990","0","0",146,0,0
"G4803010","2003","Loving, TX","Texas","480","Loving","3010","0","0",0,0,0
"G4803030","2003","Lubbock, TX","Texas","480","Lubbock","3030","0","0",4064,23,57
"G4803050","2003","Lynn, TX","Texas","480","Lynn","3050","0","0",103,0,0
"G4803070","2003","McCulloch, TX","Texas","480","McCulloch","3070","0","0",107,0,0
"G4803090","2003","McLennan, TX","Texas","480","McLennan","3090","0","0",3363,25,74
"G4803110","2003","McMullen, TX","Texas","480","McMullen","3110","0","0",1,0,0
"G4803130","2003","Madison, TX","Texas","480","Madison","3130","0","0",151,1,66
"G4803150","2003","Marion, TX","Texas","480","Marion","3150","0","0",99,1,101
"G4803170","2003","Martin, TX","Texas","480","Martin","3170","0","0",62,1,161
"G4803190","2003","Mason, TX","Texas","480","Mason","3190","0","0",37,0,0
"G4803210","2003","Matagorda, TX","Texas","480","Matagorda","3210","0","0",527,6,114
"G4803230","2003","Maverick, TX","Texas","480","Maverick","3230","0","0",1014,5,49
"G4803250","2003","Medina, TX","Texas","480","Medina","3250","0","0",553,6,108
"G4803270","2003","Menard, TX","Texas","480","Menard","3270","0","0",17,0,0
"G4803290","2003","Midland, TX","Texas","480","Midland","3290","0","0",1856,9,48
"G4803310","2003","Milam, TX","Texas","480","Milam","3310","0","0",366,1,27
"G4803330","2003","Mills, TX","Texas","480","Mills","3330","0","0",42,0,0
"G4803350","2003","Mitchell, TX","Texas","480","Mitchell","3350","0","0",100,0,0
"G4803370","2003","Montague, TX","Texas","480","Montague","3370","0","0",256,1,39
"G4803390","2003","Montgomery, TX","Texas","480","Montgomery","3390","0","0",5166,32,62
"G4803410","2003","Moore, TX","Texas","480","Moore","3410","0","0",458,3,66
"G4803430","2003","Morris, TX","Texas","480","Morris","3430","0","0",148,2,135
"G4803450","2003","Motley, TX","Texas","480","Motley","3450","0","0",15,0,0
"G4803470","2003","Nacogdoches, TX","Texas","480","Nacogdoches","3470","0","0",920,8,87
"G4803490","2003","Navarro, TX","Texas","480","Navarro","3490","0","0",704,7,99
"G4803510","2003","Newton, TX","Texas","480","Newton","3510","0","0",138,1,72
"G4803530","2003","Nolan, TX","Texas","480","Nolan","3530","0","0",221,2,90
"G4803550","2003","Nueces, TX","Texas","480","Nueces","3550","0","0",4909,33,67
"G4803570","2003","Ochiltree, TX","Texas","480","Ochiltree","3570","0","0",167,1,60
"G4803590","2003","Oldham, TX","Texas","480","Oldham","3590","0","0",23,0,0
"G4803610","2003","Orange, TX","Texas","480","Orange","3610","0","0",1115,4,36
"G4803630","2003","Palo Pinto, TX","Texas","480","Palo Pinto","3630","0","0",346,4,116
"G4803650","2003","Panola, TX","Texas","480","Panola","3650","0","0",302,2,66
"G4803670","2003","Parker, TX","Texas","480","Parker","3670","0","0",1169,7,60
"G4803690","2003","Parmer, TX","Texas","480","Parmer","3690","0","0",162,4,247
"G4803710","2003","Pecos, TX","Texas","480","Pecos","3710","0","0",214,1,47
"G4803730","2003","Polk, TX","Texas","480","Polk","3730","0","0",496,7,141
"G4803750","2003","Potter, TX","Texas","480","Potter","3750","0","0",2200,22,100
"G4803770","2003","Presidio, TX","Texas","480","Presidio","3770","0","0",148,0,0
"G4803790","2003","Rains, TX","Texas","480","Rains","3790","0","0",97,1,103
"G4803810","2003","Randall, TX","Texas","480","Randall","3810","0","0",1414,10,71
"G4803830","2003","Reagan, TX","Texas","480","Reagan","3830","0","0",59,0,0
"G4803850","2003","Real, TX","Texas","480","Real","3850","0","0",33,0,0
"G4803870","2003","Red River, TX","Texas","480","Red River","3870","0","0",153,2,131
"G4803890","2003","Reeves, TX","Texas","480","Reeves","3890","0","0",199,1,50
"G4803910","2003","Refugio, TX","Texas","480","Refugio","3910","0","0",83,0,0
"G4803930","2003","Roberts, TX","Texas","480","Roberts","3930","0","0",2,0,0
"G4803950","2003","Robertson, TX","Texas","480","Robertson","3950","0","0",203,0,0
"G4803970","2003","Rockwall, TX","Texas","480","Rockwall","3970","0","0",861,1,12
"G4803990","2003","Runnels, TX","Texas","480","Runnels","3990","0","0",143,0,0
"G4804010","2003","Rusk, TX","Texas","480","Rusk","4010","0","0",579,6,104
"G4804030","2003","Sabine, TX","Texas","480","Sabine","4030","0","0",89,2,225
"G4804050","2003","San Augustine, TX","Texas","480","San Augustine","4050","0","0",90,0,0
"G4804070","2003","San Jacinto, TX","Texas","480","San Jacinto","4070","0","0",247,0,0
"G4804090","2003","San Patricio, TX","Texas","480","San Patricio","4090","0","0",1112,7,63
"G4804110","2003","San Saba, TX","Texas","480","San Saba","4110","0","0",79,1,127
"G4804130","2003","Schleicher, TX","Texas","480","Schleicher","4130","0","0",34,0,0
"G4804150","2003","Scurry, TX","Texas","480","Scurry","4150","0","0",245,2,82
"G4804170","2003","Shackelford, TX","Texas","480","Shackelford","4170","0","0",25,0,0
"G4804190","2003","Shelby, TX","Texas","480","Shelby","4190","0","0",391,4,102
"G4804210","2003","Sherman, TX","Texas","480","Sherman","4210","0","0",45,0,0
"G4804230","2003","Smith, TX","Texas","480","Smith","4230","0","0",2874,19,66
"G4804250","2003","Somervell, TX","Texas","480","Somervell","4250","0","0",93,0,0
"G4804270","2003","Starr, TX","Texas","480","Starr","4270","0","0",1488,5,34
"G4804290","2003","Stephens, TX","Texas","480","Stephens","4290","0","0",131,0,0
"G4804310","2003","Sterling, TX","Texas","480","Sterling","4310","0","0",15,0,0
"G4804330","2003","Stonewall, TX","Texas","480","Stonewall","4330","0","0",21,0,0
"G4804350","2003","Sutton, TX","Texas","480","Sutton","4350","0","0",65,1,154
"G4804370","2003","Swisher, TX","Texas","480","Swisher","4370","0","0",127,0,0
"G4804390","2003","Tarrant, TX","Texas","480","Tarrant","4390","0","0",27577,209,76
"G4804410","2003","Taylor, TX","Texas","480","Taylor","4410","0","0",2075,18,87
"G4804430","2003","Terrell, TX","Texas","480","Terrell","4430","0","0",8,0,0
"G4804450","2003","Terry, TX","Texas","480","Terry","4450","0","0",203,0,0
"G4804470","2003","Throckmorton, TX","Texas","480","Throckmorton","4470","0","0",4,0,0
"G4804490","2003","Titus, TX","Texas","480","Titus","4490","0","0",530,3,57
"G4804510","2003","Tom Green, TX","Texas","480","Tom Green","4510","0","0",1626,13,80
"G4804530","2003","Travis, TX","Texas","480","Travis","4530","0","0",14533,93,64
"G4804550","2003","Trinity, TX","Texas","480","Trinity","4550","0","0",151,4,265
"G4804570","2003","Tyler, TX","Texas","480","Tyler","4570","0","0",234,5,214
"G4804590","2003","Upshur, TX","Texas","480","Upshur","4590","0","0",469,4,85
"G4804610","2003","Upton, TX","Texas","480","Upton","4610","0","0",44,0,0
"G4804630","2003","Uvalde, TX","Texas","480","Uvalde","4630","0","0",454,5,110
"G4804650","2003","Val Verde, TX","Texas","480","Val Verde","4650","0","0",945,6,63
"G4804670","2003","Van Zandt, TX","Texas","480","Van Zandt","4670","0","0",611,3,49
"G4804690","2003","Victoria, TX","Texas","480","Victoria","4690","0","0",1314,7,53
"G4804710","2003","Walker, TX","Texas","480","Walker","4710","0","0",622,5,80
"G4804730","2003","Waller, TX","Texas","480","Waller","4730","0","0",503,3,60
"G4804750","2003","Ward, TX","Texas","480","Ward","4750","0","0",131,2,153
"G4804770","2003","Washington, TX","Texas","480","Washington","4770","0","0",402,1,25
"G4804790","2003","Webb, TX","Texas","480","Webb","4790","0","0",5922,38,64
"G4804810","2003","Wharton, TX","Texas","480","Wharton","4810","0","0",666,4,60
"G4804830","2003","Wheeler, TX","Texas","480","Wheeler","4830","0","0",56,0,0
"G4804850","2003","Wichita, TX","Texas","480","Wichita","4850","0","0",1849,18,97
"G4804870","2003","Wilbarger, TX","Texas","480","Wilbarger","4870","0","0",221,2,90
"G4804890","2003","Willacy, TX","Texas","480","Willacy","4890","0","0",393,3,76
"G4804910","2003","Williamson, TX","Texas","480","Williamson","4910","0","0",5179,29,56
"G4804930","2003","Wilson, TX","Texas","480","Wilson","4930","0","0",444,3,68
"G4804950","2003","Winkler, TX","Texas","480","Winkler","4950","0","0",131,1,76
"G4804970","2003","Wise, TX","Texas","480","Wise","4970","0","0",660,6,91
"G4804990","2003","Wood, TX","Texas","480","Wood","4990","0","0",447,4,89
"G4805010","2003","Yoakum, TX","Texas","480","Yoakum","5010","0","0",130,0,0
"G4805030","2003","Young, TX","Texas","480","Young","5030","0","0",239,3,126
"G4805050","2003","Zapata, TX","Texas","480","Zapata","5050","0","0",288,2,69
"G4805070","2003","Zavala, TX","Texas","480","Zavala","5070","0","0",191,0,0
"G4900010","2003","Beaver, UT","Utah","490","Beaver","0010","0","0",135,1,74
"G4900030","2003","Box Elder, UT","Utah","490","Box Elder","0030","0","0",816,2,25
"G4900050","2003","Cache, UT","Utah","490","Cache","0050","0","0",2422,16,66
"G4900070","2003","Carbon, UT","Utah","490","Carbon","0070","0","0",314,1,32
"G4900090","2003","Daggett, UT","Utah","490","Daggett","0090","0","0",12,0,0
"G4900110","2003","Davis, UT","Utah","490","Davis","0110","0","0",5445,19,35
"G4900130","2003","Duchesne, UT","Utah","490","Duchesne","0130","0","0",300,1,33
"G4900150","2003","Emery, UT","Utah","490","Emery","0150","0","0",171,3,175
"G4900170","2003","Garfield, UT","Utah","490","Garfield","0170","0","0",80,2,250
"G4900190","2003","Grand, UT","Utah","490","Grand","0190","0","0",96,1,104
"G4900210","2003","Iron, UT","Utah","490","Iron","0210","0","0",787,5,64
"G4900230","2003","Juab, UT","Utah","490","Juab","0230","0","0",169,1,59
"G4900250","2003","Kane, UT","Utah","490","Kane","0250","0","0",67,0,0
"G4900270","2003","Millard, UT","Utah","490","Millard","0270","0","0",205,1,49
"G4900290","2003","Morgan, UT","Utah","490","Morgan","0290","0","0",112,0,0
"G4900310","2003","Piute, UT","Utah","490","Piute","0310","0","0",15,0,0
"G4900330","2003","Rich, UT","Utah","490","Rich","0330","0","0",40,0,0
"G4900350","2003","Salt Lake, UT","Utah","490","Salt Lake","0350","0","0",18233,86,47
"G4900370","2003","San Juan, UT","Utah","490","San Juan","0370","0","0",257,2,78
"G4900390","2003","Sanpete, UT","Utah","490","Sanpete","0390","0","0",394,0,0
"G4900410","2003","Sevier, UT","Utah","490","Sevier","0410","0","0",348,3,86
"G4900430","2003","Summit, UT","Utah","490","Summit","0430","0","0",520,3,58
"G4900450","2003","Tooele, UT","Utah","490","Tooele","0450","0","0",1087,6,55
"G4900470","2003","Uintah, UT","Utah","490","Uintah","0470","0","0",463,2,43
"G4900490","2003","Utah, UT","Utah","490","Utah","0490","0","0",10748,59,55
"G4900510","2003","Wasatch, UT","Utah","490","Wasatch","0510","0","0",391,1,26
"G4900530","2003","Washington, UT","Utah","490","Washington","0530","0","0",2141,13,61
"G4900550","2003","Wayne, UT","Utah","490","Wayne","0550","0","0",38,0,0
"G4900570","2003","Weber, UT","Utah","490","Weber","0570","0","0",4054,21,52
"G5000010","2003","Addison, VT","Vermont","500","Addison","0010","0","0",375,2,53
"G5000030","2003","Bennington, VT","Vermont","500","Bennington","0030","0","0",364,1,27
"G5000050","2003","Caledonia, VT","Vermont","500","Caledonia","0050","0","0",319,2,63
"G5000070","2003","Chittenden, VT","Vermont","500","Chittenden","0070","0","0",1684,11,65
"G5000090","2003","Essex, VT","Vermont","500","Essex","0090","0","0",54,0,0
"G5000110","2003","Franklin, VT","Vermont","500","Franklin","0110","0","0",597,9,151
"G5000130","2003","Grand Isle, VT","Vermont","500","Grand Isle","0130","0","0",71,1,141
"G5000150","2003","Lamoille, VT","Vermont","500","Lamoille","0150","0","0",269,1,37
"G5000170","2003","Orange, VT","Vermont","500","Orange","0170","0","0",280,1,36
"G5000190","2003","Orleans, VT","Vermont","500","Orleans","0190","0","0",282,1,35
"G5000210","2003","Rutland, VT","Vermont","500","Rutland","0210","0","0",632,3,47
"G5000230","2003","Washington, VT","Vermont","500","Washington","0230","0","0",633,1,16
"G5000250","2003","Windham, VT","Vermont","500","Windham","0250","0","0",456,0,0
"G5000270","2003","Windsor, VT","Vermont","500","Windsor","0270","0","0",573,0,0
"G5100010","2003","Accomack, VA","Virginia","510","Accomack","0010","0","0",453,4,88
"G5100030","2003","Albemarle, VA","Virginia","510","Albemarle","0030","0","0",1023,7,68
"G5100050","2003","Alleghany, VA","Virginia","510","Alleghany","0050","0","0",171,5,292
"G5100070","2003","Amelia, VA","Virginia","510","Amelia","0070","0","0",139,0,0
"G5100090","2003","Amherst, VA","Virginia","510","Amherst","0090","0","0",304,3,99
"G5100110","2003","Appomattox, VA","Virginia","510","Appomattox","0110","0","0",153,1,65
"G5100130","2003","Arlington, VA","Virginia","510","Arlington","0130","0","0",2843,14,49
"G5100150","2003","Augusta, VA","Virginia","510","Augusta","0150","0","0",710,2,28
"G5100170","2003","Bath, VA","Virginia","510","Bath","0170","0","0",33,0,0
"G5100190","2003","Bedford, VA","Virginia","510","Bedford","0190","0","0",657,2,30
"G5100210","2003","Bland, VA","Virginia","510","Bland","0210","0","0",60,0,0
"G5100230","2003","Botetourt, VA","Virginia","510","Botetourt","0230","0","0",308,2,65
"G5100250","2003","Brunswick, VA","Virginia","510","Brunswick","0250","0","0",172,4,233
"G5100270","2003","Buchanan, VA","Virginia","510","Buchanan","0270","0","0",239,1,42
"G5100290","2003","Buckingham, VA","Virginia","510","Buckingham","0290","0","0",153,6,392
"G5100310","2003","Campbell, VA","Virginia","510","Campbell","0310","0","0",582,5,86
"G5100330","2003","Caroline, VA","Virginia","510","Caroline","0330","0","0",311,1,32
"G5100350","2003","Carroll, VA","Virginia","510","Carroll","0350","0","0",293,2,68
"G5100360","2003","Charles City, VA","Virginia","510","Charles City","0360","0","0",67,0,0
"G5100370","2003","Charlotte, VA","Virginia","510","Charlotte","0370","0","0",130,0,0
"G5100410","2003","Chesterfield, VA","Virginia","510","Chesterfield","0410","0","0",3536,24,68
"G5100430","2003","Clarke, VA","Virginia","510","Clarke","0430","0","0",132,0,0
"G5100450","2003","Craig, VA","Virginia","510","Craig","0450","0","0",55,0,0
"G5100470","2003","Culpeper, VA","Virginia","510","Culpeper","0470","0","0",520,2,38
"G5100490","2003","Cumberland, VA","Virginia","510","Cumberland","0490","0","0",100,1,100
"G5100510","2003","Dickenson, VA","Virginia","510","Dickenson","0510","0","0",185,1,54
"G5100530","2003","Dinwiddie, VA","Virginia","510","Dinwiddie","0530","0","0",231,0,0
"G5100570","2003","Essex, VA","Virginia","510","Essex","0570","0","0",111,0,0
"G5100590","2003","Fairfax, VA","Virginia","510","Fairfax","0590","0","0",14488,73,50
"G5100610","2003","Fauquier, VA","Virginia","510","Fauquier","0610","0","0",725,5,69
"G5100630","2003","Floyd, VA","Virginia","510","Floyd","0630","0","0",146,1,68
"G5100650","2003","Fluvanna, VA","Virginia","510","Fluvanna","0650","0","0",304,1,33
"G5100670","2003","Franklin, VA","Virginia","510","Franklin","0670","0","0",512,5,98
"G5100690","2003","Frederick, VA","Virginia","510","Frederick","0690","0","0",854,5,59
"G5100710","2003","Giles, VA","Virginia","510","Giles","0710","0","0",178,0,0
"G5100730","2003","Gloucester, VA","Virginia","510","Gloucester","0730","0","0",382,2,52
"G5100750","2003","Goochland, VA","Virginia","510","Goochland","0750","0","0",174,2,115
"G5100770","2003","Grayson, VA","Virginia","510","Grayson","0770","0","0",154,3,195
"G5100790","2003","Greene, VA","Virginia","510","Greene","0790","0","0",252,0,0
"G5100810","2003","Greensville, VA","Virginia","510","Greensville","0810","0","0",128,1,78
"G5100830","2003","Halifax, VA","Virginia","510","Halifax","0830","0","0",440,4,91
"G5100850","2003","Hanover, VA","Virginia","510","Hanover","0850","0","0",1063,4,38
"G5100870","2003","Henrico, VA","Virginia","510","Henrico","0870","0","0",3734,21,56
"G5100890","2003","Henry, VA","Virginia","510","Henry","0890","0","0",639,8,125
"G5100910","2003","Highland, VA","Virginia","510","Highland","0910","0","0",12,0,0
"G5100930","2003","Isle of Wight, VA","Virginia","510","Isle of Wight","0930","0","0",322,2,62
"G5100950","2003","James City, VA","Virginia","510","James City","0950","0","0",532,5,94
"G5100970","2003","King and Queen, VA","Virginia","510","King and Queen","0970","0","0",76,0,0
"G5100990","2003","King George, VA","Virginia","510","King George","0990","0","0",273,0,0
"G5101010","2003","King William, VA","Virginia","510","King William","1010","0","0",180,0,0
"G5101030","2003","Lancaster, VA","Virginia","510","Lancaster","1030","0","0",105,1,95
"G5101050","2003","Lee, VA","Virginia","510","Lee","1050","0","0",253,3,119
"G5101070","2003","Loudoun, VA","Virginia","510","Loudoun","1070","0","0",4439,20,45
"G5101090","2003","Louisa, VA","Virginia","510","Louisa","1090","0","0",296,2,68
"G5101110","2003","Lunenburg, VA","Virginia","510","Lunenburg","1110","0","0",140,5,357
"G5101130","2003","Madison, VA","Virginia","510","Madison","1130","0","0",135,0,0
"G5101150","2003","Mathews, VA","Virginia","510","Mathews","1150","0","0",71,0,0
"G5101170","2003","Mecklenburg, VA","Virginia","510","Mecklenburg","1170","0","0",386,6,155
"G5101190","2003","Middlesex, VA","Virginia","510","Middlesex","1190","0","0",71,1,141
"G5101210","2003","Montgomery, VA","Virginia","510","Montgomery","1210","0","0",834,5,60
"G5101250","2003","Nelson, VA","Virginia","510","Nelson","1250","0","0",164,1,61
"G5101270","2003","New Kent, VA","Virginia","510","New Kent","1270","0","0",141,2,142
"G5101310","2003","Northampton, VA","Virginia","510","Northampton","1310","0","0",169,0,0
"G5101330","2003","Northumberland, VA","Virginia","510","Northumberland","1330","0","0",97,2,206
"G5101350","2003","Nottoway, VA","Virginia","510","Nottoway","1350","0","0",162,2,123
"G5101370","2003","Orange, VA","Virginia","510","Orange","1370","0","0",301,3,100
"G5101390","2003","Page, VA","Virginia","510","Page","1390","0","0",278,5,180
"G5101410","2003","Patrick, VA","Virginia","510","Patrick","1410","0","0",175,1,57
"G5101430","2003","Pittsylvania, VA","Virginia","510","Pittsylvania","1430","0","0",686,7,102
"G5101450","2003","Powhatan, VA","Virginia","510","Powhatan","1450","0","0",264,3,114
"G5101470","2003","Prince Edward, VA","Virginia","510","Prince Edward","1470","0","0",186,2,108
"G5101490","2003","Prince George, VA","Virginia","510","Prince George","1490","0","0",391,1,26
"G5101530","2003","Prince William, VA","Virginia","510","Prince William","1530","0","0",5955,42,71
"G5101550","2003","Pulaski, VA","Virginia","510","Pulaski","1550","0","0",341,6,176
"G5101570","2003","Rappahannock, VA","Virginia","510","Rappahannock","1570","0","0",64,0,0
"G5101590","2003","Richmond, VA","Virginia","510","Richmond","1590","0","0",85,0,0
"G5101610","2003","Roanoke, VA","Virginia","510","Roanoke","1610","0","0",872,4,46
"G5101630","2003","Rockbridge, VA","Virginia","510","Rockbridge","1630","0","0",242,1,41
"G5101650","2003","Rockingham, VA","Virginia","510","Rockingham","1650","0","0",819,7,85
"G5101670","2003","Russell, VA","Virginia","510","Russell","1670","0","0",311,0,0
"G5101690","2003","Scott, VA","Virginia","510","Scott","1690","0","0",217,2,92
"G5101710","2003","Shenandoah, VA","Virginia","510","Shenandoah","1710","0","0",455,4,88
"G5101730","2003","Smyth, VA","Virginia","510","Smyth","1730","0","0",353,2,57
"G5101750","2003","Southampton, VA","Virginia","510","Southampton","1750","0","0",171,0,0
"G5101770","2003","Spotsylvania, VA","Virginia","510","Spotsylvania","1770","0","0",1592,15,94
"G5101790","2003","Stafford, VA","Virginia","510","Stafford","1790","0","0",1570,7,45
"G5101810","2003","Surry, VA","Virginia","510","Surry","1810","0","0",71,2,282
"G5101830","2003","Sussex, VA","Virginia","510","Sussex","1830","0","0",114,1,88
"G5101850","2003","Tazewell, VA","Virginia","510","Tazewell","1850","0","0",478,2,42
"G5101870","2003","Warren, VA","Virginia","510","Warren","1870","0","0",483,2,41
"G5101910","2003","Washington, VA","Virginia","510","Washington","1910","0","0",535,1,19
"G5101930","2003","Westmoreland, VA","Virginia","510","Westmoreland","1930","0","0",173,3,173
"G5101950","2003","Wise, VA","Virginia","510","Wise","1950","0","0",483,6,124
"G5101970","2003","Wythe, VA","Virginia","510","Wythe","1970","0","0",333,0,0
"G5101990","2003","York, VA","Virginia","510","York","1990","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9025",582,2,34
"G5105100","2003","Alexandria, VA","Virginia","510","Alexandria City","5100","0","0",2664,19,71
"G5105150","2003","Bedford, VA","Virginia","510","Bedford City","5150","0","0",55,3,545
"G5105200","2003","Bristol, VA","Virginia","510","Bristol City","5200","0","0",165,2,121
"G5105300","2003","Buena Vista, VA","Virginia","510","Buena Vista City","5300","0","0",59,1,169
"G5105400","2003","Charlottesville, VA","Virginia","510","Charlottesville City","5400","0","0",532,7,132
"G5105500","2003","Chesapeake, VA","Virginia","510","Chesapeake City","5500","0","0",2865,30,105
"G5105700","2003","Colonial Heights, VA","Virginia","510","Colonial Heights City","5700","0","0",204,2,98
"G5105800","2003","Covington, VA","Virginia","510","Covington City","5800","0","0",64,0,0
"G5105900","2003","Danville, VA","Virginia","510","Danville City","5900","0","0",573,6,105
"G5105950","2003","Emporia, VA","Virginia","510","Emporia City","5950","0","0",61,1,164
"G5106000","2003","Fairfax, VA","Virginia","510","Fairfax City","6000","0","0",399,8,201
"G5106100","2003","Falls Church, VA","Virginia","510","Falls Church City","6100","0","0",148,1,68
"G5106200","2003","Franklin, VA","Virginia","510","Franklin City","6200","0","0",147,2,136
"G5106300","2003","Fredericksburg, VA","Virginia","510","Fredericksburg City","6300","0","0",389,9,231
"G5106400","2003","Galax, VA","Virginia","510","Galax City","6400","0","0",88,0,0
"G5106500","2003","Hampton, VA","Virginia","510","Hampton City","6500","0","0",1815,19,105
"G5106600","2003","Harrisonburg, VA","Virginia","510","Harrisonburg City","6600","0","0",546,3,55
