GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G4700250","2007","Claiborne, TN","Tennessee","470","Claiborne","0250","0","0",333,1,30
"G4700270","2007","Clay, TN","Tennessee","470","Clay","0270","0","0",80,3,375
"G4700290","2007","Cocke, TN","Tennessee","470","Cocke","0290","0","0",451,4,89
"G4700310","2007","Coffee, TN","Tennessee","470","Coffee","0310","0","0",731,6,82
"G4700330","2007","Crockett, TN","Tennessee","470","Crockett","0330","0","0",225,1,44
"G4700350","2007","Cumberland, TN","Tennessee","470","Cumberland","0350","0","0",544,2,37
"G4700370","2007","Davidson, TN","Tennessee","470","Davidson","0370","0","0",9992,81,81
"G4700390","2007","Decatur, TN","Tennessee","470","Decatur","0390","0","0",153,2,131
"G4700410","2007","DeKalb, TN","Tennessee","470","DeKalb","0410","0","0",258,0,0
"G4700430","2007","Dickson, TN","Tennessee","470","Dickson","0430","0","0",671,7,104
"G4700450","2007","Dyer, TN","Tennessee","470","Dyer","0450","0","0",520,10,192
"G4700470","2007","Fayette, TN","Tennessee","470","Fayette","0470","0","0",530,3,57
"G4700490","2007","Fentress, TN","Tennessee","470","Fentress","0490","0","0",205,4,195
"G4700510","2007","Franklin, TN","Tennessee","470","Franklin","0510","0","0",425,2,47
"G4700530","2007","Gibson, TN","Tennessee","470","Gibson","0530","0","0",635,8,126
"G4700550","2007","Giles, TN","Tennessee","470","Giles","0550","0","0",384,1,26
"G4700570","2007","Grainger, TN","Tennessee","470","Grainger","0570","0","0",285,0,0
"G4700590","2007","Greene, TN","Tennessee","470","Greene","0590","0","0",753,2,27
"G4700610","2007","Grundy, TN","Tennessee","470","Grundy","0610","0","0",196,2,102
"G4700630","2007","Hamblen, TN","Tennessee","470","Hamblen","0630","0","0",902,2,22
"G4700650","2007","Hamilton, TN","Tennessee","470","Hamilton","0650","0","0",4347,42,97
"G4700670","2007","Hancock, TN","Tennessee","470","Hancock","0670","0","0",86,0,0
"G4700690","2007","Hardeman, TN","Tennessee","470","Hardeman","0690","0","0",330,0,0
"G4700710","2007","Hardin, TN","Tennessee","470","Hardin","0710","0","0",278,2,72
"G4700730","2007","Hawkins, TN","Tennessee","470","Hawkins","0730","0","0",636,4,63
"G4700750","2007","Haywood, TN","Tennessee","470","Haywood","0750","0","0",278,7,252
"G4700770","2007","Henderson, TN","Tennessee","470","Henderson","0770","0","0",411,5,122
"G4700790","2007","Henry, TN","Tennessee","470","Henry","0790","0","0",390,1,26
"G4700810","2007","Hickman, TN","Tennessee","470","Hickman","0810","0","0",286,4,140
"G4700830","2007","Houston, TN","Tennessee","470","Houston","0830","0","0",101,1,99
"G4700850","2007","Humphreys, TN","Tennessee","470","Humphreys","0850","0","0",233,1,43
"G4700870","2007","Jackson, TN","Tennessee","470","Jackson","0870","0","0",113,0,0
"G4700890","2007","Jefferson, TN","Tennessee","470","Jefferson","0890","0","0",613,6,98
"G4700910","2007","Johnson, TN","Tennessee","470","Johnson","0910","0","0",188,2,106
"G4700930","2007","Knox, TN","Tennessee","470","Knox","0930","0","0",5338,25,47
"G4700950","2007","Lake, TN","Tennessee","470","Lake","0950","0","0",68,1,147
"G4700970","2007","Lauderdale, TN","Tennessee","470","Lauderdale","0970","0","0",376,4,106
"G4700990","2007","Lawrence, TN","Tennessee","470","Lawrence","0990","0","0",615,3,49
"G4701010","2007","Lewis, TN","Tennessee","470","Lewis","1010","0","0",139,2,144
"G4701030","2007","Lincoln, TN","Tennessee","470","Lincoln","1030","0","0",426,4,94
"G4701050","2007","Loudon, TN","Tennessee","470","Loudon","1050","0","0",553,1,18
"G4701070","2007","McMinn, TN","Tennessee","470","McMinn","1070","0","0",606,5,83
"G4701090","2007","McNairy, TN","Tennessee","470","McNairy","1090","0","0",294,3,102
"G4701110","2007","Macon, TN","Tennessee","470","Macon","1110","0","0",288,2,69
"G4701130","2007","Madison, TN","Tennessee","470","Madison","1130","0","0",1466,17,116
"G4701150","2007","Marion, TN","Tennessee","470","Marion","1150","0","0",341,3,88
"G4701170","2007","Marshall, TN","Tennessee","470","Marshall","1170","0","0",422,4,95
"G4701190","2007","Maury, TN","Tennessee","470","Maury","1190","0","0",1200,11,92
"G4701210","2007","Meigs, TN","Tennessee","470","Meigs","1210","0","0",143,2,140
"G4701230","2007","Monroe, TN","Tennessee","470","Monroe","1230","0","0",579,5,86
"G4701250","2007","Montgomery, TN","Tennessee","470","Montgomery","1250","0","0",3135,23,73
"G4701270","2007","Moore, TN","Tennessee","470","Moore","1270","0","0",61,0,0
"G4701290","2007","Morgan, TN","Tennessee","470","Morgan","1290","0","0",247,2,81
"G4701310","2007","Obion, TN","Tennessee","470","Obion","1310","0","0",416,5,120
"G4701330","2007","Overton, TN","Tennessee","470","Overton","1330","0","0",250,0,0
"G4701350","2007","Perry, TN","Tennessee","470","Perry","1350","0","0",87,0,0
"G4701370","2007","Pickett, TN","Tennessee","470","Pickett","1370","0","0",50,0,0
"G4701390","2007","Polk, TN","Tennessee","470","Polk","1390","0","0",174,2,115
"G4701410","2007","Putnam, TN","Tennessee","470","Putnam","1410","0","0",990,7,71
"G4701430","2007","Rhea, TN","Tennessee","470","Rhea","1430","0","0",440,8,182
"G4701450","2007","Roane, TN","Tennessee","470","Roane","1450","0","0",594,5,84
"G4701470","2007","Robertson, TN","Tennessee","470","Robertson","1470","0","0",1090,8,73
"G4701490","2007","Rutherford, TN","Tennessee","470","Rutherford","1490","0","0",3976,15,38
"G4701510","2007","Scott, TN","Tennessee","470","Scott","1510","0","0",307,1,33
"G4701530","2007","Sequatchie, TN","Tennessee","470","Sequatchie","1530","0","0",209,4,191
"G4701550","2007","Sevier, TN","Tennessee","470","Sevier","1550","0","0",1167,11,94
"G4701570","2007","Shelby, TN","Tennessee","470","Shelby","1570","0","0",15247,193,127
"G4701590","2007","Smith, TN","Tennessee","470","Smith","1590","0","0",232,3,129
"G4701610","2007","Stewart, TN","Tennessee","470","Stewart","1610","0","0",132,0,0
"G4701630","2007","Sullivan, TN","Tennessee","470","Sullivan","1630","0","0",1706,20,117
"G4701650","2007","Sumner, TN","Tennessee","470","Sumner","1650","0","0",2076,8,39
"G4701670","2007","Tipton, TN","Tennessee","470","Tipton","1670","0","0",798,6,75
"G4701690","2007","Trousdale, TN","Tennessee","470","Trousdale","1690","0","0",99,0,0
"G4701710","2007","Unicoi, TN","Tennessee","470","Unicoi","1710","0","0",180,3,167
"G4701730","2007","Union, TN","Tennessee","470","Union","1730","0","0",279,1,36
"G4701750","2007","Van Buren, TN","Tennessee","470","Van Buren","1750","0","0",52,1,192
"G4701770","2007","Warren, TN","Tennessee","470","Warren","1770","0","0",515,2,39
"G4701790","2007","Washington, TN","Tennessee","470","Washington","1790","0","0",1415,14,99
"G4701810","2007","Wayne, TN","Tennessee","470","Wayne","1810","0","0",154,1,65
"G4701830","2007","Weakley, TN","Tennessee","470","Weakley","1830","0","0",323,3,93
"G4701850","2007","White, TN","Tennessee","470","White","1850","0","0",303,2,66
"G4701870","2007","Williamson, TN","Tennessee","470","Williamson","1870","0","0",2255,7,31
"G4701890","2007","Wilson, TN","Tennessee","470","Wilson","1890","0","0",1397,7,50
"G4800010","2007","Anderson, TX","Texas","480","Anderson","0010","0","0",661,5,76
"G4800030","2007","Andrews, TX","Texas","480","Andrews","0030","0","0",254,4,157
"G4800050","2007","Angelina, TX","Texas","480","Angelina","0050","0","0",1371,13,95
"G4800070","2007","Aransas, TX","Texas","480","Aransas","0070","0","0",281,2,71
"G4800090","2007","Archer, TX","Texas","480","Archer","0090","0","0",83,0,0
"G4800110","2007","Armstrong, TX","Texas","480","Armstrong","0110","0","0",24,1,417
"G4800130","2007","Atascosa, TX","Texas","480","Atascosa","0130","0","0",712,1,14
"G4800150","2007","Austin, TX","Texas","480","Austin","0150","0","0",374,1,27
"G4800170","2007","Bailey, TX","Texas","480","Bailey","0170","0","0",135,1,74
"G4800190","2007","Bandera, TX","Texas","480","Bandera","0190","0","0",170,0,0
"G4800210","2007","Bastrop, TX","Texas","480","Bastrop","0210","0","0",974,9,92
"G4800230","2007","Baylor, TX","Texas","480","Baylor","0230","0","0",36,1,278
"G4800250","2007","Bee, TX","Texas","480","Bee","0250","0","0",365,4,110
"G4800270","2007","Bell, TX","Texas","480","Bell","0270","0","0",6201,58,94
"G4800290","2007","Bexar, TX","Texas","480","Bexar","0290","0","0",27565,161,58
"G4800310","2007","Blanco, TX","Texas","480","Blanco","0310","0","0",112,3,268
"G4800330","2007","Borden, TX","Texas","480","Borden","0330","0","0",1,0,0
"G4800350","2007","Bosque, TX","Texas","480","Bosque","0350","0","0",222,0,0
"G4800370","2007","Bowie, TX","Texas","480","Bowie","0370","0","0",1277,7,55
"G4800390","2007","Brazoria, TX","Texas","480","Brazoria","0390","0","0",4741,29,61
"G4800410","2007","Brazos, TX","Texas","480","Brazos","0410","0","0",2781,9,32
"G4800430","2007","Brewster, TX","Texas","480","Brewster","0430","0","0",112,0,0
"G4800450","2007","Briscoe, TX","Texas","480","Briscoe","0450","0","0",15,0,0
"G4800470","2007","Brooks, TX","Texas","480","Brooks","0470","0","0",144,1,69
"G4800490","2007","Brown, TX","Texas","480","Brown","0490","0","0",468,3,64
"G4800510","2007","Burleson, TX","Texas","480","Burleson","0510","0","0",233,1,43
"G4800530","2007","Burnet, TX","Texas","480","Burnet","0530","0","0",473,2,42
"G4800550","2007","Caldwell, TX","Texas","480","Caldwell","0550","0","0",534,2,37
"G4800570","2007","Calhoun, TX","Texas","480","Calhoun","0570","0","0",309,3,97
"G4800590","2007","Callahan, TX","Texas","480","Callahan","0590","0","0",156,1,64
"G4800610","2007","Cameron, TX","Texas","480","Cameron","0610","0","0",8481,52,61
"G4800630","2007","Camp, TX","Texas","480","Camp","0630","0","0",206,1,49
"G4800650","2007","Carson, TX","Texas","480","Carson","0650","0","0",66,1,152
"G4800670","2007","Cass, TX","Texas","480","Cass","0670","0","0",352,3,85
"G4800690","2007","Castro, TX","Texas","480","Castro","0690","0","0",123,1,81
"G4800710","2007","Chambers, TX","Texas","480","Chambers","0710","0","0",427,4,94
"G4800730","2007","Cherokee, TX","Texas","480","Cherokee","0730","0","0",783,5,64
"G4800750","2007","Childress, TX","Texas","480","Childress","0750","0","0",101,0,0
"G4800770","2007","Clay, TX","Texas","480","Clay","0770","0","0",104,0,0
"G4800790","2007","Cochran, TX","Texas","480","Cochran","0790","0","0",55,0,0
"G4800810","2007","Coke, TX","Texas","480","Coke","0810","0","0",30,0,0
"G4800830","2007","Coleman, TX","Texas","480","Coleman","0830","0","0",97,0,0
"G4800850","2007","Collin, TX","Texas","480","Collin","0850","0","0",11091,42,38
"G4800870","2007","Collingsworth, TX","Texas","480","Collingsworth","0870","0","0",55,0,0
"G4800890","2007","Colorado, TX","Texas","480","Colorado","0890","0","0",296,0,0
"G4800910","2007","Comal, TX","Texas","480","Comal","0910","0","0",1300,13,100
"G4800930","2007","Comanche, TX","Texas","480","Comanche","0930","0","0",179,0,0
"G4800950","2007","Concho, TX","Texas","480","Concho","0950","0","0",32,0,0
"G4800970","2007","Cooke, TX","Texas","480","Cooke","0970","0","0",602,3,50
"G4800990","2007","Coryell, TX","Texas","480","Coryell","0990","0","0",983,5,51
"G4801010","2007","Cottle, TX","Texas","480","Cottle","1010","0","0",12,0,0
"G4801030","2007","Crane, TX","Texas","480","Crane","1030","0","0",74,0,0
"G4801050","2007","Crockett, TX","Texas","480","Crockett","1050","0","0",63,4,635
"G4801070","2007","Crosby, TX","Texas","480","Crosby","1070","0","0",105,1,95
"G4801090","2007","Culberson, TX","Texas","480","Culberson","1090","0","0",45,0,0
"G4801110","2007","Dallam, TX","Texas","480","Dallam","1110","0","0",135,4,296
"G4801130","2007","Dallas, TX","Texas","480","Dallas","1130","0","0",44424,326,73
"G4801150","2007","Dawson, TX","Texas","480","Dawson","1150","0","0",213,0,0
"G4801170","2007","Deaf Smith, TX","Texas","480","Deaf Smith","1170","0","0",380,5,132
"G4801190","2007","Delta, TX","Texas","480","Delta","1190","0","0",55,0,0
"G4801210","2007","Denton, TX","Texas","480","Denton","1210","0","0",9399,42,45
"G4801230","2007","DeWitt, TX","Texas","480","DeWitt","1230","0","0",264,3,114
"G4801250","2007","Dickens, TX","Texas","480","Dickens","1250","0","0",27,0,0
"G4801270","2007","Dimmit, TX","Texas","480","Dimmit","1270","0","0",173,2,116
"G4801290","2007","Donley, TX","Texas","480","Donley","1290","0","0",38,0,0
"G4801310","2007","Duval, TX","Texas","480","Duval","1310","0","0",188,2,106
"G4801330","2007","Eastland, TX","Texas","480","Eastland","1330","0","0",238,1,42
"G4801350","2007","Ector, TX","Texas","480","Ector","1350","0","0",2688,25,93
"G4801370","2007","Edwards, TX","Texas","480","Edwards","1370","0","0",18,0,0
"G4801390","2007","Ellis, TX","Texas","480","Ellis","1390","0","0",2220,16,72
"G4801410","2007","El Paso, TX","Texas","480","El Paso","1410","0","0",14313,56,39
"G4801430","2007","Erath, TX","Texas","480","Erath","1430","0","0",504,1,20
"G4801450","2007","Falls, TX","Texas","480","Falls","1450","0","0",199,2,101
"G4801470","2007","Fannin, TX","Texas","480","Fannin","1470","0","0",413,2,48
"G4801490","2007","Fayette, TX","Texas","480","Fayette","1490","0","0",267,2,75
"G4801510","2007","Fisher, TX","Texas","480","Fisher","1510","0","0",37,0,0
"G4801530","2007","Floyd, TX","Texas","480","Floyd","1530","0","0",122,0,0
"G4801550","2007","Foard, TX","Texas","480","Foard","1550","0","0",10,0,0
"G4801570","2007","Fort Bend, TX","Texas","480","Fort Bend","1570","0","0",7465,31,42
"G4801590","2007","Franklin, TX","Texas","480","Franklin","1590","0","0",127,2,157
"G4801610","2007","Freestone, TX","Texas","480","Freestone","1610","0","0",246,2,81
"G4801630","2007","Frio, TX","Texas","480","Frio","1630","0","0",250,1,40
"G4801650","2007","Gaines, TX","Texas","480","Gaines","1650","0","0",357,2,56
"G4801670","2007","Galveston, TX","Texas","480","Galveston","1670","0","0",4297,29,67
"G4801690","2007","Garza, TX","Texas","480","Garza","1690","0","0",92,0,0
"G4801710","2007","Gillespie, TX","Texas","480","Gillespie","1710","0","0",256,3,117
"G4801730","2007","Glasscock, TX","Texas","480","Glasscock","1730","0","0",10,0,0
"G4801750","2007","Goliad, TX","Texas","480","Goliad","1750","0","0",88,0,0
"G4801770","2007","Gonzales, TX","Texas","480","Gonzales","1770","0","0",325,3,92
"G4801790","2007","Gray, TX","Texas","480","Gray","1790","0","0",359,5,139
"G4801810","2007","Grayson, TX","Texas","480","Grayson","1810","0","0",1600,9,56
"G4801830","2007","Gregg, TX","Texas","480","Gregg","1830","0","0",2024,11,54
"G4801850","2007","Grimes, TX","Texas","480","Grimes","1850","0","0",353,1,28
"G4801870","2007","Guadalupe, TX","Texas","480","Guadalupe","1870","0","0",1608,11,68
"G4801890","2007","Hale, TX","Texas","480","Hale","1890","0","0",644,2,31
"G4801910","2007","Hall, TX","Texas","480","Hall","1910","0","0",45,0,0
"G4801930","2007","Hamilton, TX","Texas","480","Hamilton","1930","0","0",83,0,0
"G4801950","2007","Hansford, TX","Texas","480","Hansford","1950","0","0",82,1,122
"G4801970","2007","Hardeman, TX","Texas","480","Hardeman","1970","0","0",56,0,0
"G4801990","2007","Hardin, TX","Texas","480","Hardin","1990","0","0",694,3,43
"G4802010","2007","Harris, TX","Texas","480","Harris","2010","0","0",71409,431,60
"G4802030","2007","Harrison, TX","Texas","480","Harrison","2030","0","0",894,16,179
"G4802050","2007","Hartley, TX","Texas","480","Hartley","2050","0","0",65,0,0
"G4802070","2007","Haskell, TX","Texas","480","Haskell","2070","0","0",58,0,0
"G4802090","2007","Hays, TX","Texas","480","Hays","2090","0","0",2075,9,43
"G4802110","2007","Hemphill, TX","Texas","480","Hemphill","2110","0","0",76,0,0
"G4802130","2007","Henderson, TX","Texas","480","Henderson","2130","0","0",1019,8,79
"G4802150","2007","Hidalgo, TX","Texas","480","Hidalgo","2150","0","0",17202,93,54
"G4802170","2007","Hill, TX","Texas","480","Hill","2170","0","0",515,3,58
"G4802190","2007","Hockley, TX","Texas","480","Hockley","2190","0","0",392,1,26
"G4802210","2007","Hood, TX","Texas","480","Hood","2210","0","0",607,7,115
"G4802230","2007","Hopkins, TX","Texas","480","Hopkins","2230","0","0",476,1,21
"G4802250","2007","Houston, TX","Texas","480","Houston","2250","0","0",275,0,0
"G4802270","2007","Howard, TX","Texas","480","Howard","2270","0","0",505,5,99
"G4802290","2007","Hudspeth, TX","Texas","480","Hudspeth","2290","0","0",46,0,0
"G4802310","2007","Hunt, TX","Texas","480","Hunt","2310","0","0",1172,11,94
"G4802330","2007","Hutchinson, TX","Texas","480","Hutchinson","2330","0","0",342,0,0
"G4802350","2007","Irion, TX","Texas","480","Irion","2350","0","0",12,1,833
"G4802370","2007","Jack, TX","Texas","480","Jack","2370","0","0",93,1,108
"G4802390","2007","Jackson, TX","Texas","480","Jackson","2390","0","0",221,0,0
"G4802410","2007","Jasper, TX","Texas","480","Jasper","2410","0","0",486,5,103
"G4802430","2007","Jeff Davis, TX","Texas","480","Jeff Davis","2430","0","0",11,0,0
"G4802450","2007","Jefferson, TX","Texas","480","Jefferson","2450","0","0",3619,22,61
"G4802470","2007","Jim Hogg, TX","Texas","480","Jim Hogg","2470","0","0",94,1,106
"G4802490","2007","Jim Wells, TX","Texas","480","Jim Wells","2490","0","0",747,3,40
"G4802510","2007","Johnson, TX","Texas","480","Johnson","2510","0","0",2082,17,82
"G4802530","2007","Jones, TX","Texas","480","Jones","2530","0","0",192,1,52
"G4802550","2007","Karnes, TX","Texas","480","Karnes","2550","0","0",167,1,60
"G4802570","2007","Kaufman, TX","Texas","480","Kaufman","2570","0","0",1517,11,73
"G4802590","2007","Kendall, TX","Texas","480","Kendall","2590","0","0",352,3,85
"G4802610","2007","Kenedy, TX","Texas","480","Kenedy","2610","0","0",5,1,2000
"G4802630","2007","Kent, TX","Texas","480","Kent","2630","0","0",4,0,0
"G4802650","2007","Kerr, TX","Texas","480","Kerr","2650","0","0",586,2,34
"G4802670","2007","Kimble, TX","Texas","480","Kimble","2670","0","0",47,0,0
"G4802690","2007","King, TX","Texas","480","King","2690","0","0",4,0,0
"G4802710","2007","Kinney, TX","Texas","480","Kinney","2710","0","0",32,0,0
"G4802730","2007","Kleberg, TX","Texas","480","Kleberg","2730","0","0",553,1,18
"G4802750","2007","Knox, TX","Texas","480","Knox","2750","0","0",45,0,0
"G4802770","2007","Lamar, TX","Texas","480","Lamar","2770","0","0",688,4,58
"G4802790","2007","Lamb, TX","Texas","480","Lamb","2790","0","0",231,2,87
"G4802810","2007","Lampasas, TX","Texas","480","Lampasas","2810","0","0",266,2,75
"G4802830","2007","La Salle, TX","Texas","480","La Salle","2830","0","0",87,1,115
"G4802850","2007","Lavaca, TX","Texas","480","Lavaca","2850","0","0",252,1,40
"G4802870","2007","Lee, TX","Texas","480","Lee","2870","0","0",215,2,93
"G4802890","2007","Leon, TX","Texas","480","Leon","2890","0","0",216,2,93
"G4802910","2007","Liberty, TX","Texas","480","Liberty","2910","0","0",1082,7,65
"G4802930","2007","Limestone, TX","Texas","480","Limestone","2930","0","0",323,3,93
"G4802950","2007","Lipscomb, TX","Texas","480","Lipscomb","2950","0","0",50,0,0
"G4802970","2007","Live Oak, TX","Texas","480","Live Oak","2970","0","0",114,4,351
"G4802990","2007","Llano, TX","Texas","480","Llano","2990","0","0",177,1,56
"G4803010","2007","Loving, TX","Texas","480","Loving","3010","0","0",2,0,0
"G4803030","2007","Lubbock, TX","Texas","480","Lubbock","3030","0","0",4328,23,53
"G4803050","2007","Lynn, TX","Texas","480","Lynn","3050","0","0",102,0,0
"G4803070","2007","McCulloch, TX","Texas","480","McCulloch","3070","0","0",123,3,244
"G4803090","2007","McLennan, TX","Texas","480","McLennan","3090","0","0",3514,36,102
"G4803110","2007","McMullen, TX","Texas","480","McMullen","3110","0","0",9,0,0
"G4803130","2007","Madison, TX","Texas","480","Madison","3130","0","0",165,0,0
"G4803150","2007","Marion, TX","Texas","480","Marion","3150","0","0",127,3,236
"G4803170","2007","Martin, TX","Texas","480","Martin","3170","0","0",65,0,0
"G4803190","2007","Mason, TX","Texas","480","Mason","3190","0","0",39,0,0
"G4803210","2007","Matagorda, TX","Texas","480","Matagorda","3210","0","0",534,0,0
"G4803230","2007","Maverick, TX","Texas","480","Maverick","3230","0","0",1075,3,28
"G4803250","2007","Medina, TX","Texas","480","Medina","3250","0","0",526,5,95
"G4803270","2007","Menard, TX","Texas","480","Menard","3270","0","0",30,0,0
"G4803290","2007","Midland, TX","Texas","480","Midland","3290","0","0",2280,17,75
"G4803310","2007","Milam, TX","Texas","480","Milam","3310","0","0",367,3,82
"G4803330","2007","Mills, TX","Texas","480","Mills","3330","0","0",54,0,0
"G4803350","2007","Mitchell, TX","Texas","480","Mitchell","3350","0","0",92,0,0
"G4803370","2007","Montague, TX","Texas","480","Montague","3370","0","0",245,3,122
"G4803390","2007","Montgomery, TX","Texas","480","Montgomery","3390","0","0",6398,36,56
"G4803410","2007","Moore, TX","Texas","480","Moore","3410","0","0",406,2,49
"G4803430","2007","Morris, TX","Texas","480","Morris","3430","0","0",180,2,111
"G4803450","2007","Motley, TX","Texas","480","Motley","3450","0","0",18,0,0
"G4803470","2007","Nacogdoches, TX","Texas","480","Nacogdoches","3470","0","0",976,8,82
"G4803490","2007","Navarro, TX","Texas","480","Navarro","3490","0","0",751,2,27
"G4803510","2007","Newton, TX","Texas","480","Newton","3510","0","0",141,3,213
"G4803530","2007","Nolan, TX","Texas","480","Nolan","3530","0","0",250,2,80
"G4803550","2007","Nueces, TX","Texas","480","Nueces","3550","0","0",5039,35,69
"G4803570","2007","Ochiltree, TX","Texas","480","Ochiltree","3570","0","0",204,1,49
"G4803590","2007","Oldham, TX","Texas","480","Oldham","3590","0","0",20,1,500
"G4803610","2007","Orange, TX","Texas","480","Orange","3610","0","0",1169,12,103
"G4803630","2007","Palo Pinto, TX","Texas","480","Palo Pinto","3630","0","0",438,4,91
"G4803650","2007","Panola, TX","Texas","480","Panola","3650","0","0",314,1,32
"G4803670","2007","Parker, TX","Texas","480","Parker","3670","0","0",1404,6,43
"G4803690","2007","Parmer, TX","Texas","480","Parmer","3690","0","0",165,3,182
"G4803710","2007","Pecos, TX","Texas","480","Pecos","3710","0","0",245,0,0
"G4803730","2007","Polk, TX","Texas","480","Polk","3730","0","0",560,4,71
"G4803750","2007","Potter, TX","Texas","480","Potter","3750","0","0",2206,28,127
"G4803770","2007","Presidio, TX","Texas","480","Presidio","3770","0","0",164,2,122
"G4803790","2007","Rains, TX","Texas","480","Rains","3790","0","0",126,1,79
"G4803810","2007","Randall, TX","Texas","480","Randall","3810","0","0",1592,15,94
"G4803830","2007","Reagan, TX","Texas","480","Reagan","3830","0","0",60,0,0
"G4803850","2007","Real, TX","Texas","480","Real","3850","0","0",35,0,0
"G4803870","2007","Red River, TX","Texas","480","Red River","3870","0","0",164,6,366
"G4803890","2007","Reeves, TX","Texas","480","Reeves","3890","0","0",203,1,49
"G4803910","2007","Refugio, TX","Texas","480","Refugio","3910","0","0",117,0,0
"G4803930","2007","Roberts, TX","Texas","480","Roberts","3930","0","0",19,1,526
"G4803950","2007","Robertson, TX","Texas","480","Robertson","3950","0","0",228,1,44
"G4803970","2007","Rockwall, TX","Texas","480","Rockwall","3970","0","0",946,6,63
"G4803990","2007","Runnels, TX","Texas","480","Runnels","3990","0","0",135,1,74
"G4804010","2007","Rusk, TX","Texas","480","Rusk","4010","0","0",701,4,57
"G4804030","2007","Sabine, TX","Texas","480","Sabine","4030","0","0",101,1,99
"G4804050","2007","San Augustine, TX","Texas","480","San Augustine","4050","0","0",94,0,0
"G4804070","2007","San Jacinto, TX","Texas","480","San Jacinto","4070","0","0",301,3,100
"G4804090","2007","San Patricio, TX","Texas","480","San Patricio","4090","0","0",1115,8,72
"G4804110","2007","San Saba, TX","Texas","480","San Saba","4110","0","0",75,0,0
"G4804130","2007","Schleicher, TX","Texas","480","Schleicher","4130","0","0",47,1,213
"G4804150","2007","Scurry, TX","Texas","480","Scurry","4150","0","0",237,1,42
"G4804170","2007","Shackelford, TX","Texas","480","Shackelford","4170","0","0",35,0,0
"G4804190","2007","Shelby, TX","Texas","480","Shelby","4190","0","0",408,1,25
"G4804210","2007","Sherman, TX","Texas","480","Sherman","4210","0","0",47,0,0
"G4804230","2007","Smith, TX","Texas","480","Smith","4230","0","0",3135,19,61
"G4804250","2007","Somervell, TX","Texas","480","Somervell","4250","0","0",94,3,319
"G4804270","2007","Starr, TX","Texas","480","Starr","4270","0","0",1349,9,67
"G4804290","2007","Stephens, TX","Texas","480","Stephens","4290","0","0",120,2,167
"G4804310","2007","Sterling, TX","Texas","480","Sterling","4310","0","0",17,0,0
"G4804330","2007","Stonewall, TX","Texas","480","Stonewall","4330","0","0",7,0,0
"G4804350","2007","Sutton, TX","Texas","480","Sutton","4350","0","0",62,1,161
"G4804370","2007","Swisher, TX","Texas","480","Swisher","4370","0","0",113,3,265
"G4804390","2007","Tarrant, TX","Texas","480","Tarrant","4390","0","0",29637,236,80
"G4804410","2007","Taylor, TX","Texas","480","Taylor","4410","0","0",2117,14,66
"G4804430","2007","Terrell, TX","Texas","480","Terrell","4430","0","0",11,1,909
"G4804450","2007","Terry, TX","Texas","480","Terry","4450","0","0",198,2,101
"G4804470","2007","Throckmorton, TX","Texas","480","Throckmorton","4470","0","0",13,0,0
"G4804490","2007","Titus, TX","Texas","480","Titus","4490","0","0",632,4,63
"G4804510","2007","Tom Green, TX","Texas","480","Tom Green","4510","0","0",1692,10,59
"G4804530","2007","Travis, TX","Texas","480","Travis","4530","0","0",16662,81,49
"G4804550","2007","Trinity, TX","Texas","480","Trinity","4550","0","0",155,0,0
"G4804570","2007","Tyler, TX","Texas","480","Tyler","4570","0","0",224,2,89
"G4804590","2007","Upshur, TX","Texas","480","Upshur","4590","0","0",485,1,21
"G4804610","2007","Upton, TX","Texas","480","Upton","4610","0","0",49,1,204
"G4804630","2007","Uvalde, TX","Texas","480","Uvalde","4630","0","0",422,1,24
"G4804650","2007","Val Verde, TX","Texas","480","Val Verde","4650","0","0",963,6,62
"G4804670","2007","Van Zandt, TX","Texas","480","Van Zandt","4670","0","0",642,7,109
"G4804690","2007","Victoria, TX","Texas","480","Victoria","4690","0","0",1462,9,62
"G4804710","2007","Walker, TX","Texas","480","Walker","4710","0","0",599,5,83
"G4804730","2007","Waller, TX","Texas","480","Waller","4730","0","0",623,6,96
"G4804750","2007","Ward, TX","Texas","480","Ward","4750","0","0",169,0,0
"G4804770","2007","Washington, TX","Texas","480","Washington","4770","0","0",426,3,70
"G4804790","2007","Webb, TX","Texas","480","Webb","4790","0","0",6176,34,55
"G4804810","2007","Wharton, TX","Texas","480","Wharton","4810","0","0",611,4,65
"G4804830","2007","Wheeler, TX","Texas","480","Wheeler","4830","0","0",79,2,253
"G4804850","2007","Wichita, TX","Texas","480","Wichita","4850","0","0",1915,14,73
"G4804870","2007","Wilbarger, TX","Texas","480","Wilbarger","4870","0","0",202,0,0
"G4804890","2007","Willacy, TX","Texas","480","Willacy","4890","0","0",381,6,157
"G4804910","2007","Williamson, TX","Texas","480","Williamson","4910","0","0",6337,20,32
"G4804930","2007","Wilson, TX","Texas","480","Wilson","4930","0","0",484,2,41
"G4804950","2007","Winkler, TX","Texas","480","Winkler","4950","0","0",134,2,149
"G4804970","2007","Wise, TX","Texas","480","Wise","4970","0","0",804,7,87
"G4804990","2007","Wood, TX","Texas","480","Wood","4990","0","0",438,0,0
"G4805010","2007","Yoakum, TX","Texas","480","Yoakum","5010","0","0",149,0,0
