GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G4800010","2005","Anderson, TX","Texas","480","Anderson","0010","0","0",670,6,90
"G4800030","2005","Andrews, TX","Texas","480","Andrews","0030","0","0",210,2,95
"G4800050","2005","Angelina, TX","Texas","480","Angelina","0050","0","0",1343,9,67
"G4800070","2005","Aransas, TX","Texas","480","Aransas","0070","0","0",276,1,36
"G4800090","2005","Archer, TX","Texas","480","Archer","0090","0","0",92,0,0
"G4800110","2005","Armstrong, TX","Texas","480","Armstrong","0110","0","0",24,0,0
"G4800130","2005","Atascosa, TX","Texas","480","Atascosa","0130","0","0",662,4,60
"G4800150","2005","Austin, TX","Texas","480","Austin","0150","0","0",329,2,61
"G4800170","2005","Bailey, TX","Texas","480","Bailey","0170","0","0",147,0,0
"G4800190","2005","Bandera, TX","Texas","480","Bandera","0190","0","0",169,0,0
"G4800210","2005","Bastrop, TX","Texas","480","Bastrop","0210","0","0",882,5,57
"G4800230","2005","Baylor, TX","Texas","480","Baylor","0230","0","0",56,1,179
"G4800250","2005","Bee, TX","Texas","480","Bee","0250","0","0",392,4,102
"G4800270","2005","Bell, TX","Texas","480","Bell","0270","0","0",5561,36,65
"G4800290","2005","Bexar, TX","Texas","480","Bexar","0290","0","0",25870,181,70
"G4800310","2005","Blanco, TX","Texas","480","Blanco","0310","0","0",134,2,149
"G4800330","2005","Borden, TX","Texas","480","Borden","0330","0","0",3,0,0
"G4800350","2005","Bosque, TX","Texas","480","Bosque","0350","0","0",240,1,42
"G4800370","2005","Bowie, TX","Texas","480","Bowie","0370","0","0",1184,9,76
"G4800390","2005","Brazoria, TX","Texas","480","Brazoria","0390","0","0",4407,31,70
"G4800410","2005","Brazos, TX","Texas","480","Brazos","0410","0","0",2467,20,81
"G4800430","2005","Brewster, TX","Texas","480","Brewster","0430","0","0",115,0,0
"G4800450","2005","Briscoe, TX","Texas","480","Briscoe","0450","0","0",15,0,0
"G4800470","2005","Brooks, TX","Texas","480","Brooks","0470","0","0",147,0,0
"G4800490","2005","Brown, TX","Texas","480","Brown","0490","0","0",484,5,103
"G4800510","2005","Burleson, TX","Texas","480","Burleson","0510","0","0",225,1,44
"G4800530","2005","Burnet, TX","Texas","480","Burnet","0530","0","0",494,2,40
"G4800550","2005","Caldwell, TX","Texas","480","Caldwell","0550","0","0",526,2,38
"G4800570","2005","Calhoun, TX","Texas","480","Calhoun","0570","0","0",282,3,106
"G4800590","2005","Callahan, TX","Texas","480","Callahan","0590","0","0",148,1,68
"G4800610","2005","Cameron, TX","Texas","480","Cameron","0610","0","0",8661,57,66
"G4800630","2005","Camp, TX","Texas","480","Camp","0630","0","0",199,1,50
"G4800650","2005","Carson, TX","Texas","480","Carson","0650","0","0",70,0,0
"G4800670","2005","Cass, TX","Texas","480","Cass","0670","0","0",334,1,30
"G4800690","2005","Castro, TX","Texas","480","Castro","0690","0","0",136,1,74
"G4800710","2005","Chambers, TX","Texas","480","Chambers","0710","0","0",405,5,123
"G4800730","2005","Cherokee, TX","Texas","480","Cherokee","0730","0","0",772,2,26
"G4800750","2005","Childress, TX","Texas","480","Childress","0750","0","0",90,2,222
"G4800770","2005","Clay, TX","Texas","480","Clay","0770","0","0",105,0,0
"G4800790","2005","Cochran, TX","Texas","480","Cochran","0790","0","0",57,1,175
"G4800810","2005","Coke, TX","Texas","480","Coke","0810","0","0",37,0,0
"G4800830","2005","Coleman, TX","Texas","480","Coleman","0830","0","0",98,0,0
"G4800850","2005","Collin, TX","Texas","480","Collin","0850","0","0",10417,55,53
"G4800870","2005","Collingsworth, TX","Texas","480","Collingsworth","0870","0","0",55,0,0
"G4800890","2005","Colorado, TX","Texas","480","Colorado","0890","0","0",274,3,109
"G4800910","2005","Comal, TX","Texas","480","Comal","0910","0","0",1211,3,25
"G4800930","2005","Comanche, TX","Texas","480","Comanche","0930","0","0",170,2,118
"G4800950","2005","Concho, TX","Texas","480","Concho","0950","0","0",29,0,0
"G4800970","2005","Cooke, TX","Texas","480","Cooke","0970","0","0",568,6,106
"G4800990","2005","Coryell, TX","Texas","480","Coryell","0990","0","0",962,9,94
"G4801010","2005","Cottle, TX","Texas","480","Cottle","1010","0","0",21,0,0
"G4801030","2005","Crane, TX","Texas","480","Crane","1030","0","0",52,0,0
"G4801050","2005","Crockett, TX","Texas","480","Crockett","1050","0","0",67,0,0
"G4801070","2005","Crosby, TX","Texas","480","Crosby","1070","0","0",101,0,0
"G4801090","2005","Culberson, TX","Texas","480","Culberson","1090","0","0",38,0,0
"G4801110","2005","Dallam, TX","Texas","480","Dallam","1110","0","0",120,0,0
"G4801130","2005","Dallas, TX","Texas","480","Dallas","1130","0","0",42499,301,71
"G4801150","2005","Dawson, TX","Texas","480","Dawson","1150","0","0",222,1,45
"G4801170","2005","Deaf Smith, TX","Texas","480","Deaf Smith","1170","0","0",374,5,134
"G4801190","2005","Delta, TX","Texas","480","Delta","1190","0","0",62,0,0
"G4801210","2005","Denton, TX","Texas","480","Denton","1210","0","0",9055,40,44
"G4801230","2005","DeWitt, TX","Texas","480","DeWitt","1230","0","0",253,0,0
"G4801250","2005","Dickens, TX","Texas","480","Dickens","1250","0","0",28,0,0
"G4801270","2005","Dimmit, TX","Texas","480","Dimmit","1270","0","0",179,1,56
"G4801290","2005","Donley, TX","Texas","480","Donley","1290","0","0",35,0,0
"G4801310","2005","Duval, TX","Texas","480","Duval","1310","0","0",209,2,96
"G4801330","2005","Eastland, TX","Texas","480","Eastland","1330","0","0",241,2,83
"G4801350","2005","Ector, TX","Texas","480","Ector","1350","0","0",2268,13,57
"G4801370","2005","Edwards, TX","Texas","480","Edwards","1370","0","0",26,0,0
"G4801390","2005","Ellis, TX","Texas","480","Ellis","1390","0","0",2042,15,73
"G4801410","2005","El Paso, TX","Texas","480","El Paso","1410","0","0",14555,76,52
"G4801430","2005","Erath, TX","Texas","480","Erath","1430","0","0",512,5,98
"G4801450","2005","Falls, TX","Texas","480","Falls","1450","0","0",204,4,196
"G4801470","2005","Fannin, TX","Texas","480","Fannin","1470","0","0",403,0,0
"G4801490","2005","Fayette, TX","Texas","480","Fayette","1490","0","0",243,2,82
"G4801510","2005","Fisher, TX","Texas","480","Fisher","1510","0","0",39,0,0
"G4801530","2005","Floyd, TX","Texas","480","Floyd","1530","0","0",105,2,190
"G4801550","2005","Foard, TX","Texas","480","Foard","1550","0","0",11,0,0
"G4801570","2005","Fort Bend, TX","Texas","480","Fort Bend","1570","0","0",6620,33,50
"G4801590","2005","Franklin, TX","Texas","480","Franklin","1590","0","0",123,0,0
"G4801610","2005","Freestone, TX","Texas","480","Freestone","1610","0","0",228,1,44
"G4801630","2005","Frio, TX","Texas","480","Frio","1630","0","0",272,1,37
"G4801650","2005","Gaines, TX","Texas","480","Gaines","1650","0","0",299,2,67
"G4801670","2005","Galveston, TX","Texas","480","Galveston","1670","0","0",3942,28,71
"G4801690","2005","Garza, TX","Texas","480","Garza","1690","0","0",54,0,0
"G4801710","2005","Gillespie, TX","Texas","480","Gillespie","1710","0","0",244,1,41
"G4801730","2005","Glasscock, TX","Texas","480","Glasscock","1730","0","0",9,0,0
"G4801750","2005","Goliad, TX","Texas","480","Goliad","1750","0","0",63,0,0
"G4801770","2005","Gonzales, TX","Texas","480","Gonzales","1770","0","0",356,4,112
"G4801790","2005","Gray, TX","Texas","480","Gray","1790","0","0",320,2,63
"G4801810","2005","Grayson, TX","Texas","480","Grayson","1810","0","0",1583,5,32
"G4801830","2005","Gregg, TX","Texas","480","Gregg","1830","0","0",1868,13,70
"G4801850","2005","Grimes, TX","Texas","480","Grimes","1850","0","0",346,2,58
"G4801870","2005","Guadalupe, TX","Texas","480","Guadalupe","1870","0","0",1423,5,35
"G4801890","2005","Hale, TX","Texas","480","Hale","1890","0","0",631,2,32
"G4801910","2005","Hall, TX","Texas","480","Hall","1910","0","0",47,0,0
"G4801930","2005","Hamilton, TX","Texas","480","Hamilton","1930","0","0",95,1,105
"G4801950","2005","Hansford, TX","Texas","480","Hansford","1950","0","0",112,0,0
"G4801970","2005","Hardeman, TX","Texas","480","Hardeman","1970","0","0",51,0,0
"G4801990","2005","Hardin, TX","Texas","480","Hardin","1990","0","0",636,3,47
"G4802010","2005","Harris, TX","Texas","480","Harris","2010","0","0",67014,460,69
"G4802030","2005","Harrison, TX","Texas","480","Harrison","2030","0","0",853,14,164
"G4802050","2005","Hartley, TX","Texas","480","Hartley","2050","0","0",67,0,0
"G4802070","2005","Haskell, TX","Texas","480","Haskell","2070","0","0",55,1,182
"G4802090","2005","Hays, TX","Texas","480","Hays","2090","0","0",1706,9,53
"G4802110","2005","Hemphill, TX","Texas","480","Hemphill","2110","0","0",60,0,0
"G4802130","2005","Henderson, TX","Texas","480","Henderson","2130","0","0",990,6,61
"G4802150","2005","Hidalgo, TX","Texas","480","Hidalgo","2150","0","0",16984,79,47
"G4802170","2005","Hill, TX","Texas","480","Hill","2170","0","0",485,5,103
"G4802190","2005","Hockley, TX","Texas","480","Hockley","2190","0","0",363,0,0
"G4802210","2005","Hood, TX","Texas","480","Hood","2210","0","0",540,7,130
"G4802230","2005","Hopkins, TX","Texas","480","Hopkins","2230","0","0",458,1,22
"G4802250","2005","Houston, TX","Texas","480","Houston","2250","0","0",253,2,79
"G4802270","2005","Howard, TX","Texas","480","Howard","2270","0","0",482,8,166
"G4802290","2005","Hudspeth, TX","Texas","480","Hudspeth","2290","0","0",48,0,0
"G4802310","2005","Hunt, TX","Texas","480","Hunt","2310","0","0",1160,7,60
"G4802330","2005","Hutchinson, TX","Texas","480","Hutchinson","2330","0","0",283,5,177
"G4802350","2005","Irion, TX","Texas","480","Irion","2350","0","0",9,0,0
"G4802370","2005","Jack, TX","Texas","480","Jack","2370","0","0",93,1,108
"G4802390","2005","Jackson, TX","Texas","480","Jackson","2390","0","0",202,1,50
"G4802410","2005","Jasper, TX","Texas","480","Jasper","2410","0","0",451,6,133
"G4802430","2005","Jeff Davis, TX","Texas","480","Jeff Davis","2430","0","0",18,0,0
"G4802450","2005","Jefferson, TX","Texas","480","Jefferson","2450","0","0",3302,24,73
"G4802470","2005","Jim Hogg, TX","Texas","480","Jim Hogg","2470","0","0",98,2,204
"G4802490","2005","Jim Wells, TX","Texas","480","Jim Wells","2490","0","0",696,7,101
"G4802510","2005","Johnson, TX","Texas","480","Johnson","2510","0","0",2038,18,88
"G4802530","2005","Jones, TX","Texas","480","Jones","2530","0","0",201,1,50
"G4802550","2005","Karnes, TX","Texas","480","Karnes","2550","0","0",199,0,0
"G4802570","2005","Kaufman, TX","Texas","480","Kaufman","2570","0","0",1366,7,51
"G4802590","2005","Kendall, TX","Texas","480","Kendall","2590","0","0",327,1,31
"G4802610","2005","Kenedy, TX","Texas","480","Kenedy","2610","0","0",4,1,2500
"G4802630","2005","Kent, TX","Texas","480","Kent","2630","0","0",3,0,0
"G4802650","2005","Kerr, TX","Texas","480","Kerr","2650","0","0",590,4,68
"G4802670","2005","Kimble, TX","Texas","480","Kimble","2670","0","0",51,0,0
"G4802690","2005","King, TX","Texas","480","King","2690","0","0",1,0,0
"G4802710","2005","Kinney, TX","Texas","480","Kinney","2710","0","0",39,0,0
"G4802730","2005","Kleberg, TX","Texas","480","Kleberg","2730","0","0",514,11,214
"G4802750","2005","Knox, TX","Texas","480","Knox","2750","0","0",43,0,0
"G4802770","2005","Lamar, TX","Texas","480","Lamar","2770","0","0",633,7,111
"G4802790","2005","Lamb, TX","Texas","480","Lamb","2790","0","0",240,2,83
"G4802810","2005","Lampasas, TX","Texas","480","Lampasas","2810","0","0",249,3,120
"G4802830","2005","La Salle, TX","Texas","480","La Salle","2830","0","0",103,1,97
"G4802850","2005","Lavaca, TX","Texas","480","Lavaca","2850","0","0",238,1,42
"G4802870","2005","Lee, TX","Texas","480","Lee","2870","0","0",201,1,50
"G4802890","2005","Leon, TX","Texas","480","Leon","2890","0","0",219,1,46
"G4802910","2005","Liberty, TX","Texas","480","Liberty","2910","0","0",1059,6,57
"G4802930","2005","Limestone, TX","Texas","480","Limestone","2930","0","0",305,3,98
"G4802950","2005","Lipscomb, TX","Texas","480","Lipscomb","2950","0","0",44,0,0
"G4802970","2005","Live Oak, TX","Texas","480","Live Oak","2970","0","0",117,0,0
"G4802990","2005","Llano, TX","Texas","480","Llano","2990","0","0",156,0,0
"G4803010","2005","Loving, TX","Texas","480","Loving","3010","0","0",1,0,0
"G4803030","2005","Lubbock, TX","Texas","480","Lubbock","3030","0","0",3961,33,83
"G4803050","2005","Lynn, TX","Texas","480","Lynn","3050","0","0",83,1,120
"G4803070","2005","McCulloch, TX","Texas","480","McCulloch","3070","0","0",101,1,99
"G4803090","2005","McLennan, TX","Texas","480","McLennan","3090","0","0",3409,27,79
"G4803110","2005","McMullen, TX","Texas","480","McMullen","3110","0","0",12,0,0
"G4803130","2005","Madison, TX","Texas","480","Madison","3130","0","0",148,0,0
"G4803150","2005","Marion, TX","Texas","480","Marion","3150","0","0",85,2,235
"G4803170","2005","Martin, TX","Texas","480","Martin","3170","0","0",73,1,137
"G4803190","2005","Mason, TX","Texas","480","Mason","3190","0","0",36,0,0
"G4803210","2005","Matagorda, TX","Texas","480","Matagorda","3210","0","0",542,2,37
"G4803230","2005","Maverick, TX","Texas","480","Maverick","3230","0","0",1068,4,37
"G4803250","2005","Medina, TX","Texas","480","Medina","3250","0","0",591,2,34
"G4803270","2005","Menard, TX","Texas","480","Menard","3270","0","0",25,0,0
"G4803290","2005","Midland, TX","Texas","480","Midland","3290","0","0",1973,3,15
"G4803310","2005","Milam, TX","Texas","480","Milam","3310","0","0",321,6,187
"G4803330","2005","Mills, TX","Texas","480","Mills","3330","0","0",51,0,0
"G4803350","2005","Mitchell, TX","Texas","480","Mitchell","3350","0","0",82,1,122
"G4803370","2005","Montague, TX","Texas","480","Montague","3370","0","0",240,2,83
"G4803390","2005","Montgomery, TX","Texas","480","Montgomery","3390","0","0",5625,31,55
"G4803410","2005","Moore, TX","Texas","480","Moore","3410","0","0",408,4,98
"G4803430","2005","Morris, TX","Texas","480","Morris","3430","0","0",183,3,164
"G4803450","2005","Motley, TX","Texas","480","Motley","3450","0","0",14,0,0
"G4803470","2005","Nacogdoches, TX","Texas","480","Nacogdoches","3470","0","0",954,4,42
"G4803490","2005","Navarro, TX","Texas","480","Navarro","3490","0","0",712,8,112
"G4803510","2005","Newton, TX","Texas","480","Newton","3510","0","0",135,4,296
"G4803530","2005","Nolan, TX","Texas","480","Nolan","3530","0","0",245,4,163
"G4803550","2005","Nueces, TX","Texas","480","Nueces","3550","0","0",5106,31,61
"G4803570","2005","Ochiltree, TX","Texas","480","Ochiltree","3570","0","0",177,1,56
"G4803590","2005","Oldham, TX","Texas","480","Oldham","3590","0","0",19,0,0
"G4803610","2005","Orange, TX","Texas","480","Orange","3610","0","0",1035,7,68
"G4803630","2005","Palo Pinto, TX","Texas","480","Palo Pinto","3630","0","0",416,3,72
"G4803650","2005","Panola, TX","Texas","480","Panola","3650","0","0",305,4,131
"G4803670","2005","Parker, TX","Texas","480","Parker","3670","0","0",1149,4,35
"G4803690","2005","Parmer, TX","Texas","480","Parmer","3690","0","0",162,1,62
"G4803710","2005","Pecos, TX","Texas","480","Pecos","3710","0","0",230,2,87
"G4803730","2005","Polk, TX","Texas","480","Polk","3730","0","0",524,1,19
"G4803750","2005","Potter, TX","Texas","480","Potter","3750","0","0",2335,26,111
"G4803770","2005","Presidio, TX","Texas","480","Presidio","3770","0","0",174,0,0
"G4803790","2005","Rains, TX","Texas","480","Rains","3790","0","0",119,0,0
"G4803810","2005","Randall, TX","Texas","480","Randall","3810","0","0",1421,7,49
"G4803830","2005","Reagan, TX","Texas","480","Reagan","3830","0","0",48,1,208
"G4803850","2005","Real, TX","Texas","480","Real","3850","0","0",29,0,0
"G4803870","2005","Red River, TX","Texas","480","Red River","3870","0","0",136,0,0
"G4803890","2005","Reeves, TX","Texas","480","Reeves","3890","0","0",153,2,131
"G4803910","2005","Refugio, TX","Texas","480","Refugio","3910","0","0",81,0,0
"G4803930","2005","Roberts, TX","Texas","480","Roberts","3930","0","0",14,0,0
"G4803950","2005","Robertson, TX","Texas","480","Robertson","3950","0","0",248,0,0
"G4803970","2005","Rockwall, TX","Texas","480","Rockwall","3970","0","0",979,6,61
"G4803990","2005","Runnels, TX","Texas","480","Runnels","3990","0","0",157,2,127
"G4804010","2005","Rusk, TX","Texas","480","Rusk","4010","0","0",657,5,76
"G4804030","2005","Sabine, TX","Texas","480","Sabine","4030","0","0",96,0,0
"G4804050","2005","San Augustine, TX","Texas","480","San Augustine","4050","0","0",113,1,88
"G4804070","2005","San Jacinto, TX","Texas","480","San Jacinto","4070","0","0",270,2,74
"G4804090","2005","San Patricio, TX","Texas","480","San Patricio","4090","0","0",1105,5,45
"G4804110","2005","San Saba, TX","Texas","480","San Saba","4110","0","0",69,2,290
"G4804130","2005","Schleicher, TX","Texas","480","Schleicher","4130","0","0",39,0,0
"G4804150","2005","Scurry, TX","Texas","480","Scurry","4150","0","0",224,2,89
"G4804170","2005","Shackelford, TX","Texas","480","Shackelford","4170","0","0",34,0,0
"G4804190","2005","Shelby, TX","Texas","480","Shelby","4190","0","0",372,3,81
"G4804210","2005","Sherman, TX","Texas","480","Sherman","4210","0","0",47,1,213
"G4804230","2005","Smith, TX","Texas","480","Smith","4230","0","0",2891,20,69
"G4804250","2005","Somervell, TX","Texas","480","Somervell","4250","0","0",89,1,112
"G4804270","2005","Starr, TX","Texas","480","Starr","4270","0","0",1505,2,13
"G4804290","2005","Stephens, TX","Texas","480","Stephens","4290","0","0",139,2,144
"G4804310","2005","Sterling, TX","Texas","480","Sterling","4310","0","0",13,0,0
"G4804330","2005","Stonewall, TX","Texas","480","Stonewall","4330","0","0",12,0,0
"G4804350","2005","Sutton, TX","Texas","480","Sutton","4350","0","0",57,1,175
"G4804370","2005","Swisher, TX","Texas","480","Swisher","4370","0","0",128,1,78
"G4804390","2005","Tarrant, TX","Texas","480","Tarrant","4390","0","0",27945,230,82
"G4804410","2005","Taylor, TX","Texas","480","Taylor","4410","0","0",2050,18,88
"G4804430","2005","Terrell, TX","Texas","480","Terrell","4430","0","0",7,0,0
"G4804450","2005","Terry, TX","Texas","480","Terry","4450","0","0",201,2,100
"G4804470","2005","Throckmorton, TX","Texas","480","Throckmorton","4470","0","0",9,0,0
"G4804490","2005","Titus, TX","Texas","480","Titus","4490","0","0",565,4,71
"G4804510","2005","Tom Green, TX","Texas","480","Tom Green","4510","0","0",1571,12,76
"G4804530","2005","Travis, TX","Texas","480","Travis","4530","0","0",15254,84,55
"G4804550","2005","Trinity, TX","Texas","480","Trinity","4550","0","0",156,1,64
"G4804570","2005","Tyler, TX","Texas","480","Tyler","4570","0","0",238,0,0
"G4804590","2005","Upshur, TX","Texas","480","Upshur","4590","0","0",503,1,20
"G4804610","2005","Upton, TX","Texas","480","Upton","4610","0","0",38,0,0
"G4804630","2005","Uvalde, TX","Texas","480","Uvalde","4630","0","0",466,6,129
"G4804650","2005","Val Verde, TX","Texas","480","Val Verde","4650","0","0",978,3,31
"G4804670","2005","Van Zandt, TX","Texas","480","Van Zandt","4670","0","0",559,2,36
"G4804690","2005","Victoria, TX","Texas","480","Victoria","4690","0","0",1329,6,45
"G4804710","2005","Walker, TX","Texas","480","Walker","4710","0","0",645,3,47
"G4804730","2005","Waller, TX","Texas","480","Waller","4730","0","0",592,4,68
"G4804750","2005","Ward, TX","Texas","480","Ward","4750","0","0",155,0,0
"G4804770","2005","Washington, TX","Texas","480","Washington","4770","0","0",424,3,71
"G4804790","2005","Webb, TX","Texas","480","Webb","4790","0","0",5942,33,56
"G4804810","2005","Wharton, TX","Texas","480","Wharton","4810","0","0",659,4,61
"G4804830","2005","Wheeler, TX","Texas","480","Wheeler","4830","0","0",75,2,267
"G4804850","2005","Wichita, TX","Texas","480","Wichita","4850","0","0",1861,14,75
"G4804870","2005","Wilbarger, TX","Texas","480","Wilbarger","4870","0","0",211,0,0
"G4804890","2005","Willacy, TX","Texas","480","Willacy","4890","0","0",363,5,138
"G4804910","2005","Williamson, TX","Texas","480","Williamson","4910","0","0",5476,26,47
"G4804930","2005","Wilson, TX","Texas","480","Wilson","4930","0","0",459,4,87
"G4804950","2005","Winkler, TX","Texas","480","Winkler","4950","0","0",93,0,0
"G4804970","2005","Wise, TX","Texas","480","Wise","4970","0","0",716,6,84
"G4804990","2005","Wood, TX","Texas","480","Wood","4990","0","0",438,2,46
"G4805010","2005","Yoakum, TX","Texas","480","Yoakum","5010","0","0",131,2,153
"G4805030","2005","Young, TX","Texas","480","Young","5030","0","0",219,4,183
"G4805050","2005","Zapata, TX","Texas","480","Zapata","5050","0","0",296,5,169
"G4805070","2005","Zavala, TX","Texas","480","Zavala","5070","0","0",236,1,42
"G4900010","2005","Beaver, UT","Utah","490","Beaver","0010","0","0",110,0,0
"G4900030","2005","Box Elder, UT","Utah","490","Box Elder","0030","0","0",877,3,34
"G4900050","2005","Cache, UT","Utah","490","Cache","0050","0","0",2395,7,29
"G4900070","2005","Carbon, UT","Utah","490","Carbon","0070","0","0",293,1,34
"G4900090","2005","Daggett, UT","Utah","490","Daggett","0090","0","0",5,0,0
"G4900110","2005","Davis, UT","Utah","490","Davis","0110","0","0",5670,22,39
"G4900130","2005","Duchesne, UT","Utah","490","Duchesne","0130","0","0",299,3,100
"G4900150","2005","Emery, UT","Utah","490","Emery","0150","0","0",179,1,56
"G4900170","2005","Garfield, UT","Utah","490","Garfield","0170","0","0",69,1,145
"G4900190","2005","Grand, UT","Utah","490","Grand","0190","0","0",118,1,85
"G4900210","2005","Iron, UT","Utah","490","Iron","0210","0","0",923,7,76
"G4900230","2005","Juab, UT","Utah","490","Juab","0230","0","0",176,2,114
"G4900250","2005","Kane, UT","Utah","490","Kane","0250","0","0",91,0,0
"G4900270","2005","Millard, UT","Utah","490","Millard","0270","0","0",172,1,58
"G4900290","2005","Morgan, UT","Utah","490","Morgan","0290","0","0",131,0,0
"G4900310","2005","Piute, UT","Utah","490","Piute","0310","0","0",17,0,0
"G4900330","2005","Rich, UT","Utah","490","Rich","0330","0","0",33,1,303
"G4900350","2005","Salt Lake, UT","Utah","490","Salt Lake","0350","0","0",18689,81,43
"G4900370","2005","San Juan, UT","Utah","490","San Juan","0370","0","0",231,1,43
"G4900390","2005","Sanpete, UT","Utah","490","Sanpete","0390","0","0",430,1,23
"G4900410","2005","Sevier, UT","Utah","490","Sevier","0410","0","0",359,6,167
"G4900430","2005","Summit, UT","Utah","490","Summit","0430","0","0",518,2,39
"G4900450","2005","Tooele, UT","Utah","490","Tooele","0450","0","0",1058,2,19
"G4900470","2005","Uintah, UT","Utah","490","Uintah","0470","0","0",555,4,72
"G4900490","2005","Utah, UT","Utah","490","Utah","0490","0","0",11327,46,41
"G4900510","2005","Wasatch, UT","Utah","490","Wasatch","0510","0","0",370,1,27
"G4900530","2005","Washington, UT","Utah","490","Washington","0530","0","0",2456,8,33
"G4900550","2005","Wayne, UT","Utah","490","Wayne","0550","0","0",25,0,0
"G4900570","2005","Weber, UT","Utah","490","Weber","0570","0","0",3980,28,70
"G5000010","2005","Addison, VT","Vermont","500","Addison","0010","0","0",381,1,26
"G5000030","2005","Bennington, VT","Vermont","500","Bennington","0030","0","0",365,1,27
"G5000050","2005","Caledonia, VT","Vermont","500","Caledonia","0050","0","0",363,0,0
"G5000070","2005","Chittenden, VT","Vermont","500","Chittenden","0070","0","0",1613,13,81
"G5000090","2005","Essex, VT","Vermont","500","Essex","0090","0","0",37,0,0
"G5000110","2005","Franklin, VT","Vermont","500","Franklin","0110","0","0",613,4,65
"G5000130","2005","Grand Isle, VT","Vermont","500","Grand Isle","0130","0","0",66,0,0
"G5000150","2005","Lamoille, VT","Vermont","500","Lamoille","0150","0","0",288,2,69
"G5000170","2005","Orange, VT","Vermont","500","Orange","0170","0","0",290,3,103
"G5000190","2005","Orleans, VT","Vermont","500","Orleans","0190","0","0",288,0,0
"G5000210","2005","Rutland, VT","Vermont","500","Rutland","0210","0","0",591,4,68
"G5000230","2005","Washington, VT","Vermont","500","Washington","0230","0","0",611,6,98
"G5000250","2005","Windham, VT","Vermont","500","Windham","0250","0","0",444,2,45
"G5000270","2005","Windsor, VT","Vermont","500","Windsor","0270","0","0",523,6,115
"G5100010","2005","Accomack, VA","Virginia","510","Accomack","0010","0","0",470,5,106
"G5100030","2005","Albemarle, VA","Virginia","510","Albemarle","0030","0","0",1057,6,57
"G5100050","2005","Alleghany, VA","Virginia","510","Alleghany","0050","0","0",191,2,105
"G5100070","2005","Amelia, VA","Virginia","510","Amelia","0070","0","0",140,2,143
"G5100090","2005","Amherst, VA","Virginia","510","Amherst","0090","0","0",331,0,0
"G5100110","2005","Appomattox, VA","Virginia","510","Appomattox","0110","0","0",142,1,70
"G5100130","2005","Arlington, VA","Virginia","510","Arlington","0130","0","0",2824,10,35
"G5100150","2005","Augusta, VA","Virginia","510","Augusta","0150","0","0",735,3,41
"G5100170","2005","Bath, VA","Virginia","510","Bath","0170","0","0",28,0,0
"G5100190","2005","Bedford, VA","Virginia","510","Bedford","0190","0","0",642,2,31
"G5100210","2005","Bland, VA","Virginia","510","Bland","0210","0","0",64,0,0
"G5100230","2005","Botetourt, VA","Virginia","510","Botetourt","0230","0","0",266,3,113
"G5100250","2005","Brunswick, VA","Virginia","510","Brunswick","0250","0","0",166,2,120
"G5100270","2005","Buchanan, VA","Virginia","510","Buchanan","0270","0","0",235,4,170
"G5100290","2005","Buckingham, VA","Virginia","510","Buckingham","0290","0","0",139,2,144
"G5100310","2005","Campbell, VA","Virginia","510","Campbell","0310","0","0",563,8,142
"G5100330","2005","Caroline, VA","Virginia","510","Caroline","0330","0","0",351,0,0
"G5100350","2005","Carroll, VA","Virginia","510","Carroll","0350","0","0",279,2,72
"G5100360","2005","Charles City, VA","Virginia","510","Charles City","0360","0","0",80,1,125
"G5100370","2005","Charlotte, VA","Virginia","510","Charlotte","0370","0","0",138,0,0
"G5100410","2005","Chesterfield, VA","Virginia","510","Chesterfield","0410","0","0",3655,29,79
"G5100430","2005","Clarke, VA","Virginia","510","Clarke","0430","0","0",121,0,0
"G5100450","2005","Craig, VA","Virginia","510","Craig","0450","0","0",46,0,0
"G5100470","2005","Culpeper, VA","Virginia","510","Culpeper","0470","0","0",607,1,16
"G5100490","2005","Cumberland, VA","Virginia","510","Cumberland","0490","0","0",121,0,0
"G5100510","2005","Dickenson, VA","Virginia","510","Dickenson","0510","0","0",174,0,0
"G5100530","2005","Dinwiddie, VA","Virginia","510","Dinwiddie","0530","0","0",268,1,37
"G5100570","2005","Essex, VA","Virginia","510","Essex","0570","0","0",126,1,79
"G5100590","2005","Fairfax, VA","Virginia","510","Fairfax","0590","0","0",14679,57,39
"G5100610","2005","Fauquier, VA","Virginia","510","Fauquier","0610","0","0",814,1,12
"G5100630","2005","Floyd, VA","Virginia","510","Floyd","0630","0","0",157,0,0
"G5100650","2005","Fluvanna, VA","Virginia","510","Fluvanna","0650","0","0",355,2,56
"G5100670","2005","Franklin, VA","Virginia","510","Franklin","0670","0","0",545,1,18
"G5100690","2005","Frederick, VA","Virginia","510","Frederick","0690","0","0",920,8,87
"G5100710","2005","Giles, VA","Virginia","510","Giles","0710","0","0",161,2,124
"G5100730","2005","Gloucester, VA","Virginia","510","Gloucester","0730","0","0",405,1,25
"G5100750","2005","Goochland, VA","Virginia","510","Goochland","0750","0","0",198,1,51
"G5100770","2005","Grayson, VA","Virginia","510","Grayson","0770","0","0",146,5,342
"G5100790","2005","Greene, VA","Virginia","510","Greene","0790","0","0",270,3,111
