GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G4600330","2006","Custer, SD","South Dakota","460","Custer","0330","0","0",76,1,132
"G4600350","2006","Davison, SD","South Dakota","460","Davison","0350","0","0",272,1,37
"G4600370","2006","Day, SD","South Dakota","460","Day","0370","0","0",66,0,0
"G4600390","2006","Deuel, SD","South Dakota","460","Deuel","0390","0","0",67,0,0
"G4600410","2006","Dewey, SD","South Dakota","460","Dewey","0410","0","0",159,2,126
"G4600430","2006","Douglas, SD","South Dakota","460","Douglas","0430","0","0",27,0,0
"G4600450","2006","Edmunds, SD","South Dakota","460","Edmunds","0450","0","0",40,0,0
"G4600470","2006","Fall River, SD","South Dakota","460","Fall River","0470","0","0",72,1,139
"G4600490","2006","Faulk, SD","South Dakota","460","Faulk","0490","0","0",25,0,0
"G4600510","2006","Grant, SD","South Dakota","460","Grant","0510","0","0",87,1,115
"G4600530","2006","Gregory, SD","South Dakota","460","Gregory","0530","0","0",38,0,0
"G4600550","2006","Haakon, SD","South Dakota","460","Haakon","0550","0","0",17,0,0
"G4600570","2006","Hamlin, SD","South Dakota","460","Hamlin","0570","0","0",98,1,102
"G4600590","2006","Hand, SD","South Dakota","460","Hand","0590","0","0",38,1,263
"G4600610","2006","Hanson, SD","South Dakota","460","Hanson","0610","0","0",61,0,0
"G4600630","2006","Harding, SD","South Dakota","460","Harding","0630","0","0",12,0,0
"G4600650","2006","Hughes, SD","South Dakota","460","Hughes","0650","0","0",231,1,43
"G4600670","2006","Hutchinson, SD","South Dakota","460","Hutchinson","0670","0","0",74,1,135
"G4600690","2006","Hyde, SD","South Dakota","460","Hyde","0690","0","0",13,0,0
"G4600710","2006","Jackson, SD","South Dakota","460","Jackson","0710","0","0",61,3,492
"G4600730","2006","Jerauld, SD","South Dakota","460","Jerauld","0730","0","0",35,0,0
"G4600750","2006","Jones, SD","South Dakota","460","Jones","0750","0","0",12,0,0
"G4600770","2006","Kingsbury, SD","South Dakota","460","Kingsbury","0770","0","0",55,0,0
"G4600790","2006","Lake, SD","South Dakota","460","Lake","0790","0","0",137,0,0
"G4600810","2006","Lawrence, SD","South Dakota","460","Lawrence","0810","0","0",289,1,35
"G4600830","2006","Lincoln, SD","South Dakota","460","Lincoln","0830","0","0",746,4,54
"G4600850","2006","Lyman, SD","South Dakota","460","Lyman","0850","0","0",57,1,175
"G4600870","2006","McCook, SD","South Dakota","460","McCook","0870","0","0",60,1,167
"G4600890","2006","McPherson, SD","South Dakota","460","McPherson","0890","0","0",29,0,0
"G4600910","2006","Marshall, SD","South Dakota","460","Marshall","0910","0","0",52,0,0
"G4600930","2006","Meade, SD","South Dakota","460","Meade","0930","0","0",371,1,27
"G4600950","2006","Mellette, SD","South Dakota","460","Mellette","0950","0","0",46,0,0
"G4600970","2006","Miner, SD","South Dakota","460","Miner","0970","0","0",28,0,0
"G4600990","2006","Minnehaha, SD","South Dakota","460","Minnehaha","0990","0","0",2624,21,80
"G4601010","2006","Moody, SD","South Dakota","460","Moody","1010","0","0",90,0,0
"G4601030","2006","Pennington, SD","South Dakota","460","Pennington","1030","0","0",1590,9,57
"G4601050","2006","Perkins, SD","South Dakota","460","Perkins","1050","0","0",31,1,323
"G4601070","2006","Potter, SD","South Dakota","460","Potter","1070","0","0",12,0,0
"G4601090","2006","Roberts, SD","South Dakota","460","Roberts","1090","0","0",160,1,63
"G4601110","2006","Sanborn, SD","South Dakota","460","Sanborn","1110","0","0",21,0,0
"G4601130","2006","Shannon, SD","South Dakota","460","Shannon","1130","0","0",420,6,143
"G4601150","2006","Spink, SD","South Dakota","460","Spink","1150","0","0",75,0,0
"G4601170","2006","Stanley, SD","South Dakota","460","Stanley","1170","0","0",45,0,0
"G4601190","2006","Sully, SD","South Dakota","460","Sully","1190","0","0",24,0,0
"G4601210","2006","Todd, SD","South Dakota","460","Todd","1210","0","0",283,2,71
"G4601230","2006","Tripp, SD","South Dakota","460","Tripp","1230","0","0",87,0,0
"G4601250","2006","Turner, SD","South Dakota","460","Turner","1250","0","0",105,0,0
"G4601270","2006","Union, SD","South Dakota","460","Union","1270","0","0",186,0,0
"G4601290","2006","Walworth, SD","South Dakota","460","Walworth","1290","0","0",70,0,0
"G4601350","2006","Yankton, SD","South Dakota","460","Yankton","1350","0","0",267,1,37
"G4601370","2006","Ziebach, SD","South Dakota","460","Ziebach","1370","0","0",38,1,263
"G4700010","2006","Anderson, TN","Tennessee","470","Anderson","0010","0","0",803,10,125
"G4700030","2006","Bedford, TN","Tennessee","470","Bedford","0030","0","0",710,2,28
"G4700050","2006","Benton, TN","Tennessee","470","Benton","0050","0","0",162,2,123
"G4700070","2006","Bledsoe, TN","Tennessee","470","Bledsoe","0070","0","0",131,2,153
"G4700090","2006","Blount, TN","Tennessee","470","Blount","0090","0","0",1333,8,60
"G4700110","2006","Bradley, TN","Tennessee","470","Bradley","0110","0","0",1239,9,73
"G4700130","2006","Campbell, TN","Tennessee","470","Campbell","0130","0","0",479,2,42
"G4700150","2006","Cannon, TN","Tennessee","470","Cannon","0150","0","0",160,0,0
"G4700170","2006","Carroll, TN","Tennessee","470","Carroll","0170","0","0",348,6,172
"G4700190","2006","Carter, TN","Tennessee","470","Carter","0190","0","0",634,3,47
"G4700210","2006","Cheatham, TN","Tennessee","470","Cheatham","0210","0","0",455,7,154
"G4700230","2006","Chester, TN","Tennessee","470","Chester","0230","0","0",186,1,54
"G4700250","2006","Claiborne, TN","Tennessee","470","Claiborne","0250","0","0",335,3,90
"G4700270","2006","Clay, TN","Tennessee","470","Clay","0270","0","0",92,0,0
"G4700290","2006","Cocke, TN","Tennessee","470","Cocke","0290","0","0",442,4,90
"G4700310","2006","Coffee, TN","Tennessee","470","Coffee","0310","0","0",776,4,52
"G4700330","2006","Crockett, TN","Tennessee","470","Crockett","0330","0","0",168,0,0
"G4700350","2006","Cumberland, TN","Tennessee","470","Cumberland","0350","0","0",528,2,38
"G4700370","2006","Davidson, TN","Tennessee","470","Davidson","0370","0","0",9972,93,93
"G4700390","2006","Decatur, TN","Tennessee","470","Decatur","0390","0","0",122,1,82
"G4700410","2006","DeKalb, TN","Tennessee","470","DeKalb","0410","0","0",274,0,0
"G4700430","2006","Dickson, TN","Tennessee","470","Dickson","0430","0","0",706,5,71
"G4700450","2006","Dyer, TN","Tennessee","470","Dyer","0450","0","0",551,7,127
"G4700470","2006","Fayette, TN","Tennessee","470","Fayette","0470","0","0",468,1,21
"G4700490","2006","Fentress, TN","Tennessee","470","Fentress","0490","0","0",204,1,49
"G4700510","2006","Franklin, TN","Tennessee","470","Franklin","0510","0","0",427,2,47
"G4700530","2006","Gibson, TN","Tennessee","470","Gibson","0530","0","0",660,6,91
"G4700550","2006","Giles, TN","Tennessee","470","Giles","0550","0","0",326,1,31
"G4700570","2006","Grainger, TN","Tennessee","470","Grainger","0570","0","0",269,0,0
"G4700590","2006","Greene, TN","Tennessee","470","Greene","0590","0","0",710,4,56
"G4700610","2006","Grundy, TN","Tennessee","470","Grundy","0610","0","0",185,1,54
"G4700630","2006","Hamblen, TN","Tennessee","470","Hamblen","0630","0","0",880,6,68
"G4700650","2006","Hamilton, TN","Tennessee","470","Hamilton","0650","0","0",4270,48,112
"G4700670","2006","Hancock, TN","Tennessee","470","Hancock","0670","0","0",78,0,0
"G4700690","2006","Hardeman, TN","Tennessee","470","Hardeman","0690","0","0",362,3,83
"G4700710","2006","Hardin, TN","Tennessee","470","Hardin","0710","0","0",306,4,131
"G4700730","2006","Hawkins, TN","Tennessee","470","Hawkins","0730","0","0",621,4,64
"G4700750","2006","Haywood, TN","Tennessee","470","Haywood","0750","0","0",287,1,35
"G4700770","2006","Henderson, TN","Tennessee","470","Henderson","0770","0","0",357,3,84
"G4700790","2006","Henry, TN","Tennessee","470","Henry","0790","0","0",372,3,81
"G4700810","2006","Hickman, TN","Tennessee","470","Hickman","0810","0","0",286,6,210
"G4700830","2006","Houston, TN","Tennessee","470","Houston","0830","0","0",112,0,0
"G4700850","2006","Humphreys, TN","Tennessee","470","Humphreys","0850","0","0",214,0,0
"G4700870","2006","Jackson, TN","Tennessee","470","Jackson","0870","0","0",104,0,0
"G4700890","2006","Jefferson, TN","Tennessee","470","Jefferson","0890","0","0",587,5,85
"G4700910","2006","Johnson, TN","Tennessee","470","Johnson","0910","0","0",168,1,60
"G4700930","2006","Knox, TN","Tennessee","470","Knox","0930","0","0",5390,35,65
"G4700950","2006","Lake, TN","Tennessee","470","Lake","0950","0","0",69,1,145
"G4700970","2006","Lauderdale, TN","Tennessee","470","Lauderdale","0970","0","0",384,7,182
"G4700990","2006","Lawrence, TN","Tennessee","470","Lawrence","0990","0","0",592,3,51
"G4701010","2006","Lewis, TN","Tennessee","470","Lewis","1010","0","0",149,0,0
"G4701030","2006","Lincoln, TN","Tennessee","470","Lincoln","1030","0","0",437,5,114
"G4701050","2006","Loudon, TN","Tennessee","470","Loudon","1050","0","0",534,3,56
"G4701070","2006","McMinn, TN","Tennessee","470","McMinn","1070","0","0",601,1,17
"G4701090","2006","McNairy, TN","Tennessee","470","McNairy","1090","0","0",273,2,73
"G4701110","2006","Macon, TN","Tennessee","470","Macon","1110","0","0",307,2,65
"G4701130","2006","Madison, TN","Tennessee","470","Madison","1130","0","0",1371,13,95
"G4701150","2006","Marion, TN","Tennessee","470","Marion","1150","0","0",351,3,85
"G4701170","2006","Marshall, TN","Tennessee","470","Marshall","1170","0","0",404,9,223
"G4701190","2006","Maury, TN","Tennessee","470","Maury","1190","0","0",1091,11,101
"G4701210","2006","Meigs, TN","Tennessee","470","Meigs","1210","0","0",117,0,0
"G4701230","2006","Monroe, TN","Tennessee","470","Monroe","1230","0","0",539,5,93
"G4701250","2006","Montgomery, TN","Tennessee","470","Montgomery","1250","0","0",2587,27,104
"G4701270","2006","Moore, TN","Tennessee","470","Moore","1270","0","0",56,0,0
"G4701290","2006","Morgan, TN","Tennessee","470","Morgan","1290","0","0",226,1,44
"G4701310","2006","Obion, TN","Tennessee","470","Obion","1310","0","0",326,4,123
"G4701330","2006","Overton, TN","Tennessee","470","Overton","1330","0","0",245,3,122
"G4701350","2006","Perry, TN","Tennessee","470","Perry","1350","0","0",103,0,0
"G4701370","2006","Pickett, TN","Tennessee","470","Pickett","1370","0","0",71,0,0
"G4701390","2006","Polk, TN","Tennessee","470","Polk","1390","0","0",178,1,56
"G4701410","2006","Putnam, TN","Tennessee","470","Putnam","1410","0","0",954,3,31
"G4701430","2006","Rhea, TN","Tennessee","470","Rhea","1430","0","0",433,4,92
"G4701450","2006","Roane, TN","Tennessee","470","Roane","1450","0","0",532,4,75
"G4701470","2006","Robertson, TN","Tennessee","470","Robertson","1470","0","0",1047,5,48
"G4701490","2006","Rutherford, TN","Tennessee","470","Rutherford","1490","0","0",3642,19,52
"G4701510","2006","Scott, TN","Tennessee","470","Scott","1510","0","0",302,6,199
"G4701530","2006","Sequatchie, TN","Tennessee","470","Sequatchie","1530","0","0",178,1,56
"G4701550","2006","Sevier, TN","Tennessee","470","Sevier","1550","0","0",1107,4,36
"G4701570","2006","Shelby, TN","Tennessee","470","Shelby","1570","0","0",15200,209,138
"G4701590","2006","Smith, TN","Tennessee","470","Smith","1590","0","0",225,3,133
"G4701610","2006","Stewart, TN","Tennessee","470","Stewart","1610","0","0",120,1,83
"G4701630","2006","Sullivan, TN","Tennessee","470","Sullivan","1630","0","0",1687,9,53
"G4701650","2006","Sumner, TN","Tennessee","470","Sumner","1650","0","0",2031,14,69
"G4701670","2006","Tipton, TN","Tennessee","470","Tipton","1670","0","0",789,4,51
"G4701690","2006","Trousdale, TN","Tennessee","470","Trousdale","1690","0","0",91,0,0
"G4701710","2006","Unicoi, TN","Tennessee","470","Unicoi","1710","0","0",185,2,108
"G4701730","2006","Union, TN","Tennessee","470","Union","1730","0","0",230,0,0
"G4701750","2006","Van Buren, TN","Tennessee","470","Van Buren","1750","0","0",52,1,192
"G4701770","2006","Warren, TN","Tennessee","470","Warren","1770","0","0",569,6,105
"G4701790","2006","Washington, TN","Tennessee","470","Washington","1790","0","0",1372,12,87
"G4701810","2006","Wayne, TN","Tennessee","470","Wayne","1810","0","0",173,1,58
"G4701830","2006","Weakley, TN","Tennessee","470","Weakley","1830","0","0",341,4,117
"G4701850","2006","White, TN","Tennessee","470","White","1850","0","0",289,0,0
"G4701870","2006","Williamson, TN","Tennessee","470","Williamson","1870","0","0",2159,6,28
"G4701890","2006","Wilson, TN","Tennessee","470","Wilson","1890","0","0",1387,8,58
"G4800010","2006","Anderson, TX","Texas","480","Anderson","0010","0","0",665,3,45
"G4800030","2006","Andrews, TX","Texas","480","Andrews","0030","0","0",231,4,173
"G4800050","2006","Angelina, TX","Texas","480","Angelina","0050","0","0",1366,2,15
"G4800070","2006","Aransas, TX","Texas","480","Aransas","0070","0","0",266,1,38
"G4800090","2006","Archer, TX","Texas","480","Archer","0090","0","0",80,1,125
"G4800110","2006","Armstrong, TX","Texas","480","Armstrong","0110","0","0",26,0,0
"G4800130","2006","Atascosa, TX","Texas","480","Atascosa","0130","0","0",649,1,15
"G4800150","2006","Austin, TX","Texas","480","Austin","0150","0","0",352,4,114
"G4800170","2006","Bailey, TX","Texas","480","Bailey","0170","0","0",131,1,76
"G4800190","2006","Bandera, TX","Texas","480","Bandera","0190","0","0",174,1,57
"G4800210","2006","Bastrop, TX","Texas","480","Bastrop","0210","0","0",1004,7,70
"G4800230","2006","Baylor, TX","Texas","480","Baylor","0230","0","0",53,0,0
"G4800250","2006","Bee, TX","Texas","480","Bee","0250","0","0",437,1,23
"G4800270","2006","Bell, TX","Texas","480","Bell","0270","0","0",6124,37,60
"G4800290","2006","Bexar, TX","Texas","480","Bexar","0290","0","0",26502,169,64
"G4800310","2006","Blanco, TX","Texas","480","Blanco","0310","0","0",106,0,0
"G4800330","2006","Borden, TX","Texas","480","Borden","0330","0","0",3,0,0
"G4800350","2006","Bosque, TX","Texas","480","Bosque","0350","0","0",184,0,0
"G4800370","2006","Bowie, TX","Texas","480","Bowie","0370","0","0",1248,6,48
"G4800390","2006","Brazoria, TX","Texas","480","Brazoria","0390","0","0",4817,27,56
"G4800410","2006","Brazos, TX","Texas","480","Brazos","0410","0","0",2487,15,60
"G4800430","2006","Brewster, TX","Texas","480","Brewster","0430","0","0",126,0,0
"G4800450","2006","Briscoe, TX","Texas","480","Briscoe","0450","0","0",22,0,0
"G4800470","2006","Brooks, TX","Texas","480","Brooks","0470","0","0",140,0,0
"G4800490","2006","Brown, TX","Texas","480","Brown","0490","0","0",517,6,116
"G4800510","2006","Burleson, TX","Texas","480","Burleson","0510","0","0",214,1,47
"G4800530","2006","Burnet, TX","Texas","480","Burnet","0530","0","0",523,1,19
"G4800550","2006","Caldwell, TX","Texas","480","Caldwell","0550","0","0",531,0,0
"G4800570","2006","Calhoun, TX","Texas","480","Calhoun","0570","0","0",305,3,98
"G4800590","2006","Callahan, TX","Texas","480","Callahan","0590","0","0",159,2,126
"G4800610","2006","Cameron, TX","Texas","480","Cameron","0610","0","0",8649,45,52
"G4800630","2006","Camp, TX","Texas","480","Camp","0630","0","0",199,2,101
"G4800650","2006","Carson, TX","Texas","480","Carson","0650","0","0",66,0,0
"G4800670","2006","Cass, TX","Texas","480","Cass","0670","0","0",361,0,0
"G4800690","2006","Castro, TX","Texas","480","Castro","0690","0","0",130,2,154
"G4800710","2006","Chambers, TX","Texas","480","Chambers","0710","0","0",421,2,48
"G4800730","2006","Cherokee, TX","Texas","480","Cherokee","0730","0","0",748,5,67
"G4800750","2006","Childress, TX","Texas","480","Childress","0750","0","0",85,1,118
"G4800770","2006","Clay, TX","Texas","480","Clay","0770","0","0",103,1,97
"G4800790","2006","Cochran, TX","Texas","480","Cochran","0790","0","0",65,0,0
"G4800810","2006","Coke, TX","Texas","480","Coke","0810","0","0",24,0,0
"G4800830","2006","Coleman, TX","Texas","480","Coleman","0830","0","0",97,1,103
"G4800850","2006","Collin, TX","Texas","480","Collin","0850","0","0",10833,50,46
"G4800870","2006","Collingsworth, TX","Texas","480","Collingsworth","0870","0","0",49,0,0
"G4800890","2006","Colorado, TX","Texas","480","Colorado","0890","0","0",270,0,0
"G4800910","2006","Comal, TX","Texas","480","Comal","0910","0","0",1220,3,25
"G4800930","2006","Comanche, TX","Texas","480","Comanche","0930","0","0",194,1,52
"G4800950","2006","Concho, TX","Texas","480","Concho","0950","0","0",40,0,0
"G4800970","2006","Cooke, TX","Texas","480","Cooke","0970","0","0",607,2,33
"G4800990","2006","Coryell, TX","Texas","480","Coryell","0990","0","0",1005,9,90
"G4801010","2006","Cottle, TX","Texas","480","Cottle","1010","0","0",9,0,0
"G4801030","2006","Crane, TX","Texas","480","Crane","1030","0","0",60,0,0
"G4801050","2006","Crockett, TX","Texas","480","Crockett","1050","0","0",64,0,0
"G4801070","2006","Crosby, TX","Texas","480","Crosby","1070","0","0",109,1,92
"G4801090","2006","Culberson, TX","Texas","480","Culberson","1090","0","0",33,0,0
"G4801110","2006","Dallam, TX","Texas","480","Dallam","1110","0","0",121,0,0
"G4801130","2006","Dallas, TX","Texas","480","Dallas","1130","0","0",43885,334,76
"G4801150","2006","Dawson, TX","Texas","480","Dawson","1150","0","0",200,3,150
"G4801170","2006","Deaf Smith, TX","Texas","480","Deaf Smith","1170","0","0",380,2,53
"G4801190","2006","Delta, TX","Texas","480","Delta","1190","0","0",60,2,333
"G4801210","2006","Denton, TX","Texas","480","Denton","1210","0","0",9401,47,50
"G4801230","2006","DeWitt, TX","Texas","480","DeWitt","1230","0","0",262,1,38
"G4801250","2006","Dickens, TX","Texas","480","Dickens","1250","0","0",19,1,526
"G4801270","2006","Dimmit, TX","Texas","480","Dimmit","1270","0","0",170,1,59
"G4801290","2006","Donley, TX","Texas","480","Donley","1290","0","0",40,0,0
"G4801310","2006","Duval, TX","Texas","480","Duval","1310","0","0",183,0,0
"G4801330","2006","Eastland, TX","Texas","480","Eastland","1330","0","0",245,4,163
"G4801350","2006","Ector, TX","Texas","480","Ector","1350","0","0",2490,16,64
"G4801370","2006","Edwards, TX","Texas","480","Edwards","1370","0","0",28,0,0
"G4801390","2006","Ellis, TX","Texas","480","Ellis","1390","0","0",2182,16,73
"G4801410","2006","El Paso, TX","Texas","480","El Paso","1410","0","0",14308,72,50
"G4801430","2006","Erath, TX","Texas","480","Erath","1430","0","0",529,4,76
"G4801450","2006","Falls, TX","Texas","480","Falls","1450","0","0",209,1,48
"G4801470","2006","Fannin, TX","Texas","480","Fannin","1470","0","0",421,4,95
"G4801490","2006","Fayette, TX","Texas","480","Fayette","1490","0","0",265,5,189
"G4801510","2006","Fisher, TX","Texas","480","Fisher","1510","0","0",41,0,0
"G4801530","2006","Floyd, TX","Texas","480","Floyd","1530","0","0",99,1,101
"G4801550","2006","Foard, TX","Texas","480","Foard","1550","0","0",15,0,0
"G4801570","2006","Fort Bend, TX","Texas","480","Fort Bend","1570","0","0",7108,37,52
"G4801590","2006","Franklin, TX","Texas","480","Franklin","1590","0","0",150,1,67
"G4801610","2006","Freestone, TX","Texas","480","Freestone","1610","0","0",244,3,123
"G4801630","2006","Frio, TX","Texas","480","Frio","1630","0","0",246,1,41
"G4801650","2006","Gaines, TX","Texas","480","Gaines","1650","0","0",299,6,201
"G4801670","2006","Galveston, TX","Texas","480","Galveston","1670","0","0",4126,23,56
"G4801690","2006","Garza, TX","Texas","480","Garza","1690","0","0",77,0,0
"G4801710","2006","Gillespie, TX","Texas","480","Gillespie","1710","0","0",246,2,81
"G4801730","2006","Glasscock, TX","Texas","480","Glasscock","1730","0","0",9,0,0
"G4801750","2006","Goliad, TX","Texas","480","Goliad","1750","0","0",75,0,0
"G4801770","2006","Gonzales, TX","Texas","480","Gonzales","1770","0","0",353,6,170
"G4801790","2006","Gray, TX","Texas","480","Gray","1790","0","0",341,3,88
"G4801810","2006","Grayson, TX","Texas","480","Grayson","1810","0","0",1557,7,45
"G4801830","2006","Gregg, TX","Texas","480","Gregg","1830","0","0",2074,20,96
"G4801850","2006","Grimes, TX","Texas","480","Grimes","1850","0","0",329,1,30
"G4801870","2006","Guadalupe, TX","Texas","480","Guadalupe","1870","0","0",1488,7,47
"G4801890","2006","Hale, TX","Texas","480","Hale","1890","0","0",608,0,0
"G4801910","2006","Hall, TX","Texas","480","Hall","1910","0","0",40,1,250
"G4801930","2006","Hamilton, TX","Texas","480","Hamilton","1930","0","0",104,1,96
"G4801950","2006","Hansford, TX","Texas","480","Hansford","1950","0","0",83,0,0
"G4801970","2006","Hardeman, TX","Texas","480","Hardeman","1970","0","0",51,0,0
"G4801990","2006","Hardin, TX","Texas","480","Hardin","1990","0","0",682,6,88
"G4802010","2006","Harris, TX","Texas","480","Harris","2010","0","0",70213,413,59
"G4802030","2006","Harrison, TX","Texas","480","Harrison","2030","0","0",857,3,35
"G4802050","2006","Hartley, TX","Texas","480","Hartley","2050","0","0",75,1,133
"G4802070","2006","Haskell, TX","Texas","480","Haskell","2070","0","0",60,0,0
"G4802090","2006","Hays, TX","Texas","480","Hays","2090","0","0",1855,5,27
"G4802110","2006","Hemphill, TX","Texas","480","Hemphill","2110","0","0",59,0,0
"G4802130","2006","Henderson, TX","Texas","480","Henderson","2130","0","0",1029,9,87
"G4802150","2006","Hidalgo, TX","Texas","480","Hidalgo","2150","0","0",17111,94,55
"G4802170","2006","Hill, TX","Texas","480","Hill","2170","0","0",475,6,126
"G4802190","2006","Hockley, TX","Texas","480","Hockley","2190","0","0",343,2,58
"G4802210","2006","Hood, TX","Texas","480","Hood","2210","0","0",595,5,84
"G4802230","2006","Hopkins, TX","Texas","480","Hopkins","2230","0","0",521,0,0
"G4802250","2006","Houston, TX","Texas","480","Houston","2250","0","0",281,0,0
"G4802270","2006","Howard, TX","Texas","480","Howard","2270","0","0",468,3,64
"G4802290","2006","Hudspeth, TX","Texas","480","Hudspeth","2290","0","0",35,0,0
"G4802310","2006","Hunt, TX","Texas","480","Hunt","2310","0","0",1209,13,108
"G4802330","2006","Hutchinson, TX","Texas","480","Hutchinson","2330","0","0",289,1,35
"G4802350","2006","Irion, TX","Texas","480","Irion","2350","0","0",8,0,0
"G4802370","2006","Jack, TX","Texas","480","Jack","2370","0","0",91,1,110
"G4802390","2006","Jackson, TX","Texas","480","Jackson","2390","0","0",200,0,0
"G4802410","2006","Jasper, TX","Texas","480","Jasper","2410","0","0",457,3,66
"G4802430","2006","Jeff Davis, TX","Texas","480","Jeff Davis","2430","0","0",23,0,0
"G4802450","2006","Jefferson, TX","Texas","480","Jefferson","2450","0","0",3560,28,79
"G4802470","2006","Jim Hogg, TX","Texas","480","Jim Hogg","2470","0","0",97,1,103
"G4802490","2006","Jim Wells, TX","Texas","480","Jim Wells","2490","0","0",724,6,83
"G4802510","2006","Johnson, TX","Texas","480","Johnson","2510","0","0",2070,19,92
"G4802530","2006","Jones, TX","Texas","480","Jones","2530","0","0",182,0,0
"G4802550","2006","Karnes, TX","Texas","480","Karnes","2550","0","0",184,0,0
"G4802570","2006","Kaufman, TX","Texas","480","Kaufman","2570","0","0",1487,10,67
"G4802590","2006","Kendall, TX","Texas","480","Kendall","2590","0","0",305,0,0
"G4802610","2006","Kenedy, TX","Texas","480","Kenedy","2610","0","0",6,0,0
"G4802630","2006","Kent, TX","Texas","480","Kent","2630","0","0",5,0,0
"G4802650","2006","Kerr, TX","Texas","480","Kerr","2650","0","0",588,4,68
"G4802670","2006","Kimble, TX","Texas","480","Kimble","2670","0","0",62,1,161
"G4802690","2006","King, TX","Texas","480","King","2690","0","0",3,0,0
"G4802710","2006","Kinney, TX","Texas","480","Kinney","2710","0","0",32,0,0
"G4802730","2006","Kleberg, TX","Texas","480","Kleberg","2730","0","0",497,0,0
"G4802750","2006","Knox, TX","Texas","480","Knox","2750","0","0",38,0,0
"G4802770","2006","Lamar, TX","Texas","480","Lamar","2770","0","0",648,2,31
"G4802790","2006","Lamb, TX","Texas","480","Lamb","2790","0","0",229,0,0
"G4802810","2006","Lampasas, TX","Texas","480","Lampasas","2810","0","0",286,1,35
"G4802830","2006","La Salle, TX","Texas","480","La Salle","2830","0","0",85,1,118
"G4802850","2006","Lavaca, TX","Texas","480","Lavaca","2850","0","0",255,3,118
"G4802870","2006","Lee, TX","Texas","480","Lee","2870","0","0",221,0,0
"G4802890","2006","Leon, TX","Texas","480","Leon","2890","0","0",191,1,52
"G4802910","2006","Liberty, TX","Texas","480","Liberty","2910","0","0",1054,6,57
"G4802930","2006","Limestone, TX","Texas","480","Limestone","2930","0","0",293,1,34
"G4802950","2006","Lipscomb, TX","Texas","480","Lipscomb","2950","0","0",44,0,0
"G4802970","2006","Live Oak, TX","Texas","480","Live Oak","2970","0","0",93,1,108
"G4802990","2006","Llano, TX","Texas","480","Llano","2990","0","0",166,2,120
"G4803010","2006","Loving, TX","Texas","480","Loving","3010","0","0",0,0,0
"G4803030","2006","Lubbock, TX","Texas","480","Lubbock","3030","0","0",4158,28,67
"G4803050","2006","Lynn, TX","Texas","480","Lynn","3050","0","0",88,0,0
"G4803070","2006","McCulloch, TX","Texas","480","McCulloch","3070","0","0",111,0,0
"G4803090","2006","McLennan, TX","Texas","480","McLennan","3090","0","0",3467,25,72
"G4803110","2006","McMullen, TX","Texas","480","McMullen","3110","0","0",11,0,0
"G4803130","2006","Madison, TX","Texas","480","Madison","3130","0","0",181,0,0
"G4803150","2006","Marion, TX","Texas","480","Marion","3150","0","0",102,1,98
"G4803170","2006","Martin, TX","Texas","480","Martin","3170","0","0",75,1,133
"G4803190","2006","Mason, TX","Texas","480","Mason","3190","0","0",47,0,0
"G4803210","2006","Matagorda, TX","Texas","480","Matagorda","3210","0","0",550,4,73
"G4803230","2006","Maverick, TX","Texas","480","Maverick","3230","0","0",1062,4,38
"G4803250","2006","Medina, TX","Texas","480","Medina","3250","0","0",591,2,34
"G4803270","2006","Menard, TX","Texas","480","Menard","3270","0","0",21,0,0
"G4803290","2006","Midland, TX","Texas","480","Midland","3290","0","0",2089,9,43
"G4803310","2006","Milam, TX","Texas","480","Milam","3310","0","0",342,2,58
"G4803330","2006","Mills, TX","Texas","480","Mills","3330","0","0",48,0,0
"G4803350","2006","Mitchell, TX","Texas","480","Mitchell","3350","0","0",118,0,0
"G4803370","2006","Montague, TX","Texas","480","Montague","3370","0","0",248,0,0
"G4803390","2006","Montgomery, TX","Texas","480","Montgomery","3390","0","0",5955,51,86
"G4803410","2006","Moore, TX","Texas","480","Moore","3410","0","0",404,2,50
"G4803430","2006","Morris, TX","Texas","480","Morris","3430","0","0",169,2,118
"G4803450","2006","Motley, TX","Texas","480","Motley","3450","0","0",17,0,0
"G4803470","2006","Nacogdoches, TX","Texas","480","Nacogdoches","3470","0","0",991,9,91
"G4803490","2006","Navarro, TX","Texas","480","Navarro","3490","0","0",743,9,121
"G4803510","2006","Newton, TX","Texas","480","Newton","3510","0","0",131,0,0
"G4803530","2006","Nolan, TX","Texas","480","Nolan","3530","0","0",229,4,175
"G4803550","2006","Nueces, TX","Texas","480","Nueces","3550","0","0",4964,32,64
"G4803570","2006","Ochiltree, TX","Texas","480","Ochiltree","3570","0","0",176,0,0
"G4803590","2006","Oldham, TX","Texas","480","Oldham","3590","0","0",19,0,0
"G4803610","2006","Orange, TX","Texas","480","Orange","3610","0","0",1095,9,82
"G4803630","2006","Palo Pinto, TX","Texas","480","Palo Pinto","3630","0","0",448,3,67
"G4803650","2006","Panola, TX","Texas","480","Panola","3650","0","0",309,3,97
"G4803670","2006","Parker, TX","Texas","480","Parker","3670","0","0",1328,10,75
"G4803690","2006","Parmer, TX","Texas","480","Parmer","3690","0","0",194,1,52
