GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G4800550","1975","Caldwell, TX","Texas","480","Caldwell","0550","0","0",364,,
"G4800570","1975","Calhoun, TX","Texas","480","Calhoun","0570","0","0",314,,
"G4800590","1975","Callahan, TX","Texas","480","Callahan","0590","0","0",118,,
"G4800610","1975","Cameron, TX","Texas","480","Cameron","0610","0","0",4788,,
"G4800630","1975","Camp, TX","Texas","480","Camp","0630","0","0",132,,
"G4800650","1975","Carson, TX","Texas","480","Carson","0650","0","0",90,,
"G4800670","1975","Cass, TX","Texas","480","Cass","0670","0","0",368,,
"G4800690","1975","Castro, TX","Texas","480","Castro","0690","0","0",229,,
"G4800710","1975","Chambers, TX","Texas","480","Chambers","0710","0","0",202,,
"G4800730","1975","Cherokee, TX","Texas","480","Cherokee","0730","0","0",477,,
"G4800750","1975","Childress, TX","Texas","480","Childress","0750","0","0",100,,
"G4800770","1975","Clay, TX","Texas","480","Clay","0770","0","0",70,,
"G4800790","1975","Cochran, TX","Texas","480","Cochran","0790","0","0",84,,
"G4800810","1975","Coke, TX","Texas","480","Coke","0810","0","0",30,,
"G4800830","1975","Coleman, TX","Texas","480","Coleman","0830","0","0",130,,
"G4800850","1975","Collin, TX","Texas","480","Collin","0850","0","0",1652,,
"G4800870","1975","Collingsworth, TX","Texas","480","Collingsworth","0870","0","0",65,,
"G4800890","1975","Colorado, TX","Texas","480","Colorado","0890","0","0",246,,
"G4800910","1975","Comal, TX","Texas","480","Comal","0910","0","0",472,,
"G4800930","1975","Comanche, TX","Texas","480","Comanche","0930","0","0",123,,
"G4800950","1975","Concho, TX","Texas","480","Concho","0950","0","0",50,,
"G4800970","1975","Cooke, TX","Texas","480","Cooke","0970","0","0",365,,
"G4800990","1975","Coryell, TX","Texas","480","Coryell","0990","0","0",950,,
"G4801010","1975","Cottle, TX","Texas","480","Cottle","1010","0","0",42,,
"G4801030","1975","Crane, TX","Texas","480","Crane","1030","0","0",112,,
"G4801050","1975","Crockett, TX","Texas","480","Crockett","1050","0","0",104,,
"G4801070","1975","Crosby, TX","Texas","480","Crosby","1070","0","0",151,,
"G4801090","1975","Culberson, TX","Texas","480","Culberson","1090","0","0",76,,
"G4801110","1975","Dallam, TX","Texas","480","Dallam","1110","0","0",130,,
"G4801130","1975","Dallas, TX","Texas","480","Dallas","1130","0","0",24049,,
"G4801150","1975","Dawson, TX","Texas","480","Dawson","1150","0","0",322,,
"G4801170","1975","Deaf Smith, TX","Texas","480","Deaf Smith","1170","0","0",483,,
"G4801190","1975","Delta, TX","Texas","480","Delta","1190","0","0",42,,
"G4801210","1975","Denton, TX","Texas","480","Denton","1210","0","0",1434,,
"G4801230","1975","DeWitt, TX","Texas","480","DeWitt","1230","0","0",271,,
"G4801250","1975","Dickens, TX","Texas","480","Dickens","1250","0","0",62,,
"G4801270","1975","Dimmit, TX","Texas","480","Dimmit","1270","0","0",249,,
"G4801290","1975","Donley, TX","Texas","480","Donley","1290","0","0",36,,
"G4801310","1975","Duval, TX","Texas","480","Duval","1310","0","0",250,,
"G4801330","1975","Eastland, TX","Texas","480","Eastland","1330","0","0",238,,
"G4801350","1975","Ector, TX","Texas","480","Ector","1350","0","0",1826,,
"G4801370","1975","Edwards, TX","Texas","480","Edwards","1370","0","0",44,,
"G4801390","1975","Ellis, TX","Texas","480","Ellis","1390","0","0",793,,
"G4801410","1975","El Paso, TX","Texas","480","El Paso","1410","0","0",9185,,
"G4801430","1975","Erath, TX","Texas","480","Erath","1430","0","0",198,,
"G4801450","1975","Falls, TX","Texas","480","Falls","1450","0","0",208,,
"G4801470","1975","Fannin, TX","Texas","480","Fannin","1470","0","0",215,,
"G4801490","1975","Fayette, TX","Texas","480","Fayette","1490","0","0",172,,
"G4801510","1975","Fisher, TX","Texas","480","Fisher","1510","0","0",64,,
"G4801530","1975","Floyd, TX","Texas","480","Floyd","1530","0","0",163,,
"G4801550","1975","Foard, TX","Texas","480","Foard","1550","0","0",34,,
"G4801570","1975","Fort Bend, TX","Texas","480","Fort Bend","1570","0","0",1442,,
"G4801590","1975","Franklin, TX","Texas","480","Franklin","1590","0","0",73,,
"G4801610","1975","Freestone, TX","Texas","480","Freestone","1610","0","0",154,,
"G4801630","1975","Frio, TX","Texas","480","Frio","1630","0","0",284,,
"G4801650","1975","Gaines, TX","Texas","480","Gaines","1650","0","0",230,,
"G4801670","1975","Galveston, TX","Texas","480","Galveston","1670","0","0",2848,,
"G4801690","1975","Garza, TX","Texas","480","Garza","1690","0","0",106,,
"G4801710","1975","Gillespie, TX","Texas","480","Gillespie","1710","0","0",124,,
"G4801730","1975","Glasscock, TX","Texas","480","Glasscock","1730","0","0",18,,
"G4801750","1975","Goliad, TX","Texas","480","Goliad","1750","0","0",60,,
"G4801770","1975","Gonzales, TX","Texas","480","Gonzales","1770","0","0",272,,
"G4801790","1975","Gray, TX","Texas","480","Gray","1790","0","0",382,,
"G4801810","1975","Grayson, TX","Texas","480","Grayson","1810","0","0",1109,,
"G4801830","1975","Gregg, TX","Texas","480","Gregg","1830","0","0",1362,,
"G4801850","1975","Grimes, TX","Texas","480","Grimes","1850","0","0",202,,
"G4801870","1975","Guadalupe, TX","Texas","480","Guadalupe","1870","0","0",646,,
"G4801890","1975","Hale, TX","Texas","480","Hale","1890","0","0",728,,
"G4801910","1975","Hall, TX","Texas","480","Hall","1910","0","0",94,,
"G4801930","1975","Hamilton, TX","Texas","480","Hamilton","1930","0","0",66,,
"G4801950","1975","Hansford, TX","Texas","480","Hansford","1950","0","0",91,,
"G4801970","1975","Hardeman, TX","Texas","480","Hardeman","1970","0","0",96,,
"G4801990","1975","Hardin, TX","Texas","480","Hardin","1990","0","0",513,,
"G4802010","1975","Harris, TX","Texas","480","Harris","2010","0","0",36292,,
"G4802030","1975","Harrison, TX","Texas","480","Harrison","2030","0","0",698,,
"G4802050","1975","Hartley, TX","Texas","480","Hartley","2050","0","0",55,,
"G4802070","1975","Haskell, TX","Texas","480","Haskell","2070","0","0",100,,
"G4802090","1975","Hays, TX","Texas","480","Hays","2090","0","0",488,,
"G4802110","1975","Hemphill, TX","Texas","480","Hemphill","2110","0","0",102,,
"G4802130","1975","Henderson, TX","Texas","480","Henderson","2130","0","0",408,,
"G4802150","1975","Hidalgo, TX","Texas","480","Hidalgo","2150","0","0",6518,,
"G4802170","1975","Hill, TX","Texas","480","Hill","2170","0","0",268,,
"G4802190","1975","Hockley, TX","Texas","480","Hockley","2190","0","0",392,,
"G4802210","1975","Hood, TX","Texas","480","Hood","2210","0","0",114,,
"G4802230","1975","Hopkins, TX","Texas","480","Hopkins","2230","0","0",304,,
"G4802250","1975","Houston, TX","Texas","480","Houston","2250","0","0",196,,
"G4802270","1975","Howard, TX","Texas","480","Howard","2270","0","0",734,,
"G4802290","1975","Hudspeth, TX","Texas","480","Hudspeth","2290","0","0",52,,
"G4802310","1975","Hunt, TX","Texas","480","Hunt","2310","0","0",648,,
"G4802330","1975","Hutchinson, TX","Texas","480","Hutchinson","2330","0","0",398,,
"G4802350","1975","Irion, TX","Texas","480","Irion","2350","0","0",8,,
"G4802370","1975","Jack, TX","Texas","480","Jack","2370","0","0",78,,
"G4802390","1975","Jackson, TX","Texas","480","Jackson","2390","0","0",162,,
"G4802410","1975","Jasper, TX","Texas","480","Jasper","2410","0","0",408,,
"G4802430","1975","Jeff Davis, TX","Texas","480","Jeff Davis","2430","0","0",16,,
"G4802450","1975","Jefferson, TX","Texas","480","Jefferson","2450","0","0",3539,,
"G4802470","1975","Jim Hogg, TX","Texas","480","Jim Hogg","2470","0","0",94,,
"G4802490","1975","Jim Wells, TX","Texas","480","Jim Wells","2490","0","0",620,,
"G4802510","1975","Johnson, TX","Texas","480","Johnson","2510","0","0",732,,
"G4802530","1975","Jones, TX","Texas","480","Jones","2530","0","0",251,,
"G4802550","1975","Karnes, TX","Texas","480","Karnes","2550","0","0",200,,
"G4802570","1975","Kaufman, TX","Texas","480","Kaufman","2570","0","0",492,,
"G4802590","1975","Kendall, TX","Texas","480","Kendall","2590","0","0",98,,
"G4802610","1975","Kenedy, TX","Texas","480","Kenedy","2610","0","0",0,,
"G4802630","1975","Kent, TX","Texas","480","Kent","2630","0","0",10,,
"G4802650","1975","Kerr, TX","Texas","480","Kerr","2650","0","0",264,,
"G4802670","1975","Kimble, TX","Texas","480","Kimble","2670","0","0",66,,
"G4802690","1975","King, TX","Texas","480","King","2690","0","0",6,,
"G4802710","1975","Kinney, TX","Texas","480","Kinney","2710","0","0",42,,
"G4802730","1975","Kleberg, TX","Texas","480","Kleberg","2730","0","0",634,,
"G4802750","1975","Knox, TX","Texas","480","Knox","2750","0","0",84,,
"G4802770","1975","Lamar, TX","Texas","480","Lamar","2770","0","0",542,,
"G4802790","1975","Lamb, TX","Texas","480","Lamb","2790","0","0",286,,
"G4802810","1975","Lampasas, TX","Texas","480","Lampasas","2810","0","0",213,,
"G4802830","1975","La Salle, TX","Texas","480","La Salle","2830","0","0",124,,
"G4802850","1975","Lavaca, TX","Texas","480","Lavaca","2850","0","0",204,,
"G4802870","1975","Lee, TX","Texas","480","Lee","2870","0","0",107,,
"G4802890","1975","Leon, TX","Texas","480","Leon","2890","0","0",98,,
"G4802910","1975","Liberty, TX","Texas","480","Liberty","2910","0","0",649,,
"G4802930","1975","Limestone, TX","Texas","480","Limestone","2930","0","0",204,,
"G4802950","1975","Lipscomb, TX","Texas","480","Lipscomb","2950","0","0",49,,
"G4802970","1975","Live Oak, TX","Texas","480","Live Oak","2970","0","0",92,,
"G4802990","1975","Llano, TX","Texas","480","Llano","2990","0","0",78,,
"G4803010","1975","Loving, TX","Texas","480","Loving","3010","0","0",0,,
"G4803030","1975","Lubbock, TX","Texas","480","Lubbock","3030","0","0",3616,,
"G4803050","1975","Lynn, TX","Texas","480","Lynn","3050","0","0",124,,
"G4803070","1975","McCulloch, TX","Texas","480","McCulloch","3070","0","0",148,,
"G4803090","1975","McLennan, TX","Texas","480","McLennan","3090","0","0",2344,,
"G4803110","1975","McMullen, TX","Texas","480","McMullen","3110","0","0",12,,
"G4803130","1975","Madison, TX","Texas","480","Madison","3130","0","0",60,,
"G4803150","1975","Marion, TX","Texas","480","Marion","3150","0","0",100,,
"G4803170","1975","Martin, TX","Texas","480","Martin","3170","0","0",80,,
"G4803190","1975","Mason, TX","Texas","480","Mason","3190","0","0",38,,
"G4803210","1975","Matagorda, TX","Texas","480","Matagorda","3210","0","0",444,,
"G4803230","1975","Maverick, TX","Texas","480","Maverick","3230","0","0",579,,
"G4803250","1975","Medina, TX","Texas","480","Medina","3250","0","0",347,,
"G4803270","1975","Menard, TX","Texas","480","Menard","3270","0","0",28,,
"G4803290","1975","Midland, TX","Texas","480","Midland","3290","0","0",1142,,
"G4803310","1975","Milam, TX","Texas","480","Milam","3310","0","0",292,,
"G4803330","1975","Mills, TX","Texas","480","Mills","3330","0","0",53,,
"G4803350","1975","Mitchell, TX","Texas","480","Mitchell","3350","0","0",154,,
"G4803370","1975","Montague, TX","Texas","480","Montague","3370","0","0",214,,
"G4803390","1975","Montgomery, TX","Texas","480","Montgomery","3390","0","0",1140,,
"G4803410","1975","Moore, TX","Texas","480","Moore","3410","0","0",276,,
"G4803430","1975","Morris, TX","Texas","480","Morris","3430","0","0",237,,
"G4803450","1975","Motley, TX","Texas","480","Motley","3450","0","0",28,,
"G4803470","1975","Nacogdoches, TX","Texas","480","Nacogdoches","3470","0","0",568,,
"G4803490","1975","Navarro, TX","Texas","480","Navarro","3490","0","0",434,,
"G4803510","1975","Newton, TX","Texas","480","Newton","3510","0","0",148,,
"G4803530","1975","Nolan, TX","Texas","480","Nolan","3530","0","0",248,,
"G4803550","1975","Nueces, TX","Texas","480","Nueces","3550","0","0",5048,,
"G4803570","1975","Ochiltree, TX","Texas","480","Ochiltree","3570","0","0",178,,
"G4803590","1975","Oldham, TX","Texas","480","Oldham","3590","0","0",41,,
"G4803610","1975","Orange, TX","Texas","480","Orange","3610","0","0",1209,,
"G4803630","1975","Palo Pinto, TX","Texas","480","Palo Pinto","3630","0","0",295,,
"G4803650","1975","Panola, TX","Texas","480","Panola","3650","0","0",254,,
"G4803670","1975","Parker, TX","Texas","480","Parker","3670","0","0",441,,
"G4803690","1975","Parmer, TX","Texas","480","Parmer","3690","0","0",180,,
"G4803710","1975","Pecos, TX","Texas","480","Pecos","3710","0","0",273,,
"G4803730","1975","Polk, TX","Texas","480","Polk","3730","0","0",256,,
"G4803750","1975","Potter, TX","Texas","480","Potter","3750","0","0",1843,,
"G4803770","1975","Presidio, TX","Texas","480","Presidio","3770","0","0",90,,
"G4803790","1975","Rains, TX","Texas","480","Rains","3790","0","0",50,,
"G4803810","1975","Randall, TX","Texas","480","Randall","3810","0","0",831,,
"G4803830","1975","Reagan, TX","Texas","480","Reagan","3830","0","0",80,,
"G4803850","1975","Real, TX","Texas","480","Real","3850","0","0",22,,
"G4803870","1975","Red River, TX","Texas","480","Red River","3870","0","0",200,,
"G4803890","1975","Reeves, TX","Texas","480","Reeves","3890","0","0",407,,
"G4803910","1975","Refugio, TX","Texas","480","Refugio","3910","0","0",143,,
"G4803930","1975","Roberts, TX","Texas","480","Roberts","3930","0","0",20,,
"G4803950","1975","Robertson, TX","Texas","480","Robertson","3950","0","0",232,,
"G4803970","1975","Rockwall, TX","Texas","480","Rockwall","3970","0","0",146,,
"G4803990","1975","Runnels, TX","Texas","480","Runnels","3990","0","0",144,,
"G4804010","1975","Rusk, TX","Texas","480","Rusk","4010","0","0",520,,
"G4804030","1975","Sabine, TX","Texas","480","Sabine","4030","0","0",81,,
"G4804050","1975","San Augustine, TX","Texas","480","San Augustine","4050","0","0",121,,
"G4804070","1975","San Jacinto, TX","Texas","480","San Jacinto","4070","0","0",76,,
"G4804090","1975","San Patricio, TX","Texas","480","San Patricio","4090","0","0",1052,,
"G4804110","1975","San Saba, TX","Texas","480","San Saba","4110","0","0",70,,
"G4804130","1975","Schleicher, TX","Texas","480","Schleicher","4130","0","0",40,,
"G4804150","1975","Scurry, TX","Texas","480","Scurry","4150","0","0",305,,
"G4804170","1975","Shackelford, TX","Texas","480","Shackelford","4170","0","0",50,,
"G4804190","1975","Shelby, TX","Texas","480","Shelby","4190","0","0",293,,
"G4804210","1975","Sherman, TX","Texas","480","Sherman","4210","0","0",69,,
"G4804230","1975","Smith, TX","Texas","480","Smith","4230","0","0",1759,,
"G4804250","1975","Somervell, TX","Texas","480","Somervell","4250","0","0",42,,
"G4804270","1975","Starr, TX","Texas","480","Starr","4270","0","0",637,,
"G4804290","1975","Stephens, TX","Texas","480","Stephens","4290","0","0",104,,
"G4804310","1975","Sterling, TX","Texas","480","Sterling","4310","0","0",16,,
"G4804330","1975","Stonewall, TX","Texas","480","Stonewall","4330","0","0",20,,
"G4804350","1975","Sutton, TX","Texas","480","Sutton","4350","0","0",86,,
"G4804370","1975","Swisher, TX","Texas","480","Swisher","4370","0","0",198,,
"G4804390","1975","Tarrant, TX","Texas","480","Tarrant","4390","0","0",11412,,
"G4804410","1975","Taylor, TX","Texas","480","Taylor","4410","0","0",1889,,
"G4804430","1975","Terrell, TX","Texas","480","Terrell","4430","0","0",32,,
"G4804450","1975","Terry, TX","Texas","480","Terry","4450","0","0",288,,
"G4804470","1975","Throckmorton, TX","Texas","480","Throckmorton","4470","0","0",16,,
"G4804490","1975","Titus, TX","Texas","480","Titus","4490","0","0",277,,
"G4804510","1975","Tom Green, TX","Texas","480","Tom Green","4510","0","0",1151,,
"G4804530","1975","Travis, TX","Texas","480","Travis","4530","0","0",5867,,
"G4804550","1975","Trinity, TX","Texas","480","Trinity","4550","0","0",90,,
"G4804570","1975","Tyler, TX","Texas","480","Tyler","4570","0","0",188,,
"G4804590","1975","Upshur, TX","Texas","480","Upshur","4590","0","0",296,,
"G4804610","1975","Upton, TX","Texas","480","Upton","4610","0","0",110,,
"G4804630","1975","Uvalde, TX","Texas","480","Uvalde","4630","0","0",358,,
"G4804650","1975","Val Verde, TX","Texas","480","Val Verde","4650","0","0",801,,
"G4804670","1975","Van Zandt, TX","Texas","480","Van Zandt","4670","0","0",302,,
"G4804690","1975","Victoria, TX","Texas","480","Victoria","4690","0","0",1098,,
"G4804710","1975","Walker, TX","Texas","480","Walker","4710","0","0",370,,
"G4804730","1975","Waller, TX","Texas","480","Waller","4730","0","0",168,,
"G4804750","1975","Ward, TX","Texas","480","Ward","4750","0","0",207,,
"G4804770","1975","Washington, TX","Texas","480","Washington","4770","0","0",250,,
"G4804790","1975","Webb, TX","Texas","480","Webb","4790","0","0",2205,,
"G4804810","1975","Wharton, TX","Texas","480","Wharton","4810","0","0",577,,
"G4804830","1975","Wheeler, TX","Texas","480","Wheeler","4830","0","0",92,,
"G4804850","1975","Wichita, TX","Texas","480","Wichita","4850","0","0",2022,,
"G4804870","1975","Wilbarger, TX","Texas","480","Wilbarger","4870","0","0",204,,
"G4804890","1975","Willacy, TX","Texas","480","Willacy","4890","0","0",429,,
"G4804910","1975","Williamson, TX","Texas","480","Williamson","4910","0","0",770,,
"G4804930","1975","Wilson, TX","Texas","480","Wilson","4930","0","0",239,,
"G4804950","1975","Winkler, TX","Texas","480","Winkler","4950","0","0",206,,
"G4804970","1975","Wise, TX","Texas","480","Wise","4970","0","0",281,,
"G4804990","1975","Wood, TX","Texas","480","Wood","4990","0","0",234,,
"G4805010","1975","Yoakum, TX","Texas","480","Yoakum","5010","0","0",160,,
"G4805030","1975","Young, TX","Texas","480","Young","5030","0","0",222,,
"G4805050","1975","Zapata, TX","Texas","480","Zapata","5050","0","0",101,,
"G4805070","1975","Zavala, TX","Texas","480","Zavala","5070","0","0",309,,
"G4900010","1975","Beaver, UT","Utah","490","Beaver","0010","0","0",98,,
"G4900030","1975","Box Elder, UT","Utah","490","Box Elder","0030","0","0",708,,
"G4900050","1975","Cache, UT","Utah","490","Cache","0050","0","0",1374,,
"G4900070","1975","Carbon, UT","Utah","490","Carbon","0070","0","0",421,,
"G4900090","1975","Daggett, UT","Utah","490","Daggett","0090","0","0",20,,
"G4900110","1975","Davis, UT","Utah","490","Davis","0110","0","0",2921,,
"G4900130","1975","Duchesne, UT","Utah","490","Duchesne","0130","0","0",424,,
"G4900150","1975","Emery, UT","Utah","490","Emery","0150","0","0",172,,
"G4900170","1975","Garfield, UT","Utah","490","Garfield","0170","0","0",74,,
"G4900190","1975","Grand, UT","Utah","490","Grand","0190","0","0",142,,
"G4900210","1975","Iron, UT","Utah","490","Iron","0210","0","0",400,,
"G4900230","1975","Juab, UT","Utah","490","Juab","0230","0","0",138,,
"G4900250","1975","Kane, UT","Utah","490","Kane","0250","0","0",102,,
"G4900270","1975","Millard, UT","Utah","490","Millard","0270","0","0",206,,
"G4900290","1975","Morgan, UT","Utah","490","Morgan","0290","0","0",92,,
"G4900310","1975","Piute, UT","Utah","490","Piute","0310","0","0",24,,
"G4900330","1975","Rich, UT","Utah","490","Rich","0330","0","0",57,,
"G4900350","1975","Salt Lake, UT","Utah","490","Salt Lake","0350","0","0",12693,,
"G4900370","1975","San Juan, UT","Utah","490","San Juan","0370","0","0",315,,
"G4900390","1975","Sanpete, UT","Utah","490","Sanpete","0390","0","0",255,,
"G4900410","1975","Sevier, UT","Utah","490","Sevier","0410","0","0",308,,
"G4900430","1975","Summit, UT","Utah","490","Summit","0430","0","0",132,,
"G4900450","1975","Tooele, UT","Utah","490","Tooele","0450","0","0",571,,
"G4900470","1975","Uintah, UT","Utah","490","Uintah","0470","0","0",496,,
"G4900490","1975","Utah, UT","Utah","490","Utah","0490","0","0",5822,,
"G4900510","1975","Wasatch, UT","Utah","490","Wasatch","0510","0","0",186,,
"G4900530","1975","Washington, UT","Utah","490","Washington","0530","0","0",492,,
"G4900550","1975","Wayne, UT","Utah","490","Wayne","0550","0","0",56,,
"G4900570","1975","Weber, UT","Utah","490","Weber","0570","0","0",2964,,
"G5000010","1975","Addison, VT","Vermont","500","Addison","0010","0","0",374,,
"G5000030","1975","Bennington, VT","Vermont","500","Bennington","0030","0","0",433,,
"G5000050","1975","Caledonia, VT","Vermont","500","Caledonia","0050","0","0",349,,
"G5000070","1975","Chittenden, VT","Vermont","500","Chittenden","0070","0","0",1412,,
"G5000090","1975","Essex, VT","Vermont","500","Essex","0090","0","0",98,,
"G5000110","1975","Franklin, VT","Vermont","500","Franklin","0110","0","0",542,,
"G5000130","1975","Grand Isle, VT","Vermont","500","Grand Isle","0130","0","0",68,,
"G5000150","1975","Lamoille, VT","Vermont","500","Lamoille","0150","0","0",240,,
"G5000170","1975","Orange, VT","Vermont","500","Orange","0170","0","0",310,,
"G5000190","1975","Orleans, VT","Vermont","500","Orleans","0190","0","0",381,,
"G5000210","1975","Rutland, VT","Vermont","500","Rutland","0210","0","0",717,,
"G5000230","1975","Washington, VT","Vermont","500","Washington","0230","0","0",689,,
"G5000250","1975","Windham, VT","Vermont","500","Windham","0250","0","0",472,,
"G5000270","1975","Windsor, VT","Vermont","500","Windsor","0270","0","0",660,,
"G5100010","1975","Accomack, VA","Virginia","510","Accomack","0010","0","0",411,,
"G5100030","1975","Albemarle, VA","Virginia","510","Albemarle","0030","0","0",566,,
"G5100050","1975","Alleghany, VA","Virginia","510","Alleghany","0050","0","0",159,,
"G5100070","1975","Amelia, VA","Virginia","510","Amelia","0070","0","0",115,,
"G5100090","1975","Amherst, VA","Virginia","510","Amherst","0090","0","0",337,,
"G5100110","1975","Appomattox, VA","Virginia","510","Appomattox","0110","0","0",155,,
"G5100130","1975","Arlington, VA","Virginia","510","Arlington","0130","0","0",1701,,
"G5100150","1975","Augusta, VA","Virginia","510","Augusta","0150","0","0",607,,
"G5100170","1975","Bath, VA","Virginia","510","Bath","0170","0","0",46,,
"G5100190","1975","Bedford, VA","Virginia","510","Bedford","0190","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9001",421,,
"G5100210","1975","Bland, VA","Virginia","510","Bland","0210","0","0",48,,
"G5100230","1975","Botetourt, VA","Virginia","510","Botetourt","0230","0","0",268,,
"G5100250","1975","Brunswick, VA","Virginia","510","Brunswick","0250","0","0",220,,
"G5100270","1975","Buchanan, VA","Virginia","510","Buchanan","0270","0","0",659,,
"G5100290","1975","Buckingham, VA","Virginia","510","Buckingham","0290","0","0",133,,
"G5100310","1975","Campbell, VA","Virginia","510","Campbell","0310","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9001",853,,
"G5100330","1975","Caroline, VA","Virginia","510","Caroline","0330","0","0",240,,
"G5100350","1975","Carroll, VA","Virginia","510","Carroll","0350","0","0",345,,
"G5100360","1975","Charles City, VA","Virginia","510","Charles City","0360","0","0",94,,
"G5100370","1975","Charlotte, VA","Virginia","510","Charlotte","0370","0","0",180,,
"G5100410","1975","Chesterfield, VA","Virginia","510","Chesterfield","0410","0","0",1418,,
"G5100430","1975","Clarke, VA","Virginia","510","Clarke","0430","0","0",111,,
"G5100450","1975","Craig, VA","Virginia","510","Craig","0450","0","0",46,,
"G5100470","1975","Culpeper, VA","Virginia","510","Culpeper","0470","0","0",293,,
"G5100490","1975","Cumberland, VA","Virginia","510","Cumberland","0490","0","0",96,,
"G5100510","1975","Dickenson, VA","Virginia","510","Dickenson","0510","0","0",312,,
"G5100530","1975","Dinwiddie, VA","Virginia","510","Dinwiddie","0530","0","0",226,,
"G5100570","1975","Essex, VA","Virginia","510","Essex","0570","0","0",114,,
"G5100590","1975","Fairfax, VA","Virginia","510","Fairfax","0590","0","0",6065,,
"G5100610","1975","Fauquier, VA","Virginia","510","Fauquier","0610","0","0",392,,
"G5100630","1975","Floyd, VA","Virginia","510","Floyd","0630","0","0",116,,
"G5100650","1975","Fluvanna, VA","Virginia","510","Fluvanna","0650","0","0",114,,
"G5100670","1975","Franklin, VA","Virginia","510","Franklin","0670","0","0",404,,
"G5100690","1975","Frederick, VA","Virginia","510","Frederick","0690","0","0",409,,
"G5100710","1975","Giles, VA","Virginia","510","Giles","0710","0","0",226,,
"G5100730","1975","Gloucester, VA","Virginia","510","Gloucester","0730","0","0",214,,
"G5100750","1975","Goochland, VA","Virginia","510","Goochland","0750","0","0",139,,
"G5100770","1975","Grayson, VA","Virginia","510","Grayson","0770","0","0",176,,
"G5100790","1975","Greene, VA","Virginia","510","Greene","0790","0","0",99,,
"G5100810","1975","Greensville, VA","Virginia","510","Greensville","0810","0","0",214,,
"G5100830","1975","Halifax, VA","Virginia","510","Halifax","0830","0","0",460,,
"G5100850","1975","Hanover, VA","Virginia","510","Hanover","0850","0","0",572,,
"G5100870","1975","Henrico, VA","Virginia","510","Henrico","0870","0","0",2137,,
"G5100890","1975","Henry, VA","Virginia","510","Henry","0890","0","0",756,,
"G5100910","1975","Highland, VA","Virginia","510","Highland","0910","0","0",22,,
"G5100930","1975","Isle of Wight, VA","Virginia","510","Isle Of Wight","0930","0","0",292,,
"G5100950","1975","James City, VA","Virginia","510","James City","0950","0","0",289,,
"G5100970","1975","King and Queen, VA","Virginia","510","King And Queen","0970","0","0",85,,
"G5100990","1975","King George, VA","Virginia","510","King George","0990","0","0",120,,
"G5101010","1975","King William, VA","Virginia","510","King William","1010","0","0",107,,
"G5101030","1975","Lancaster, VA","Virginia","510","Lancaster","1030","0","0",94,,
"G5101050","1975","Lee, VA","Virginia","510","Lee","1050","0","0",364,,
"G5101070","1975","Loudoun, VA","Virginia","510","Loudoun","1070","0","0",803,,
"G5101090","1975","Louisa, VA","Virginia","510","Louisa","1090","0","0",206,,
"G5101110","1975","Lunenburg, VA","Virginia","510","Lunenburg","1110","0","0",142,,
"G5101130","1975","Madison, VA","Virginia","510","Madison","1130","0","0",123,,
"G5101150","1975","Mathews, VA","Virginia","510","Mathews","1150","0","0",77,,
"G5101170","1975","Mecklenburg, VA","Virginia","510","Mecklenburg","1170","0","0",413,,
"G5101190","1975","Middlesex, VA","Virginia","510","Middlesex","1190","0","0",59,,
"G5101210","1975","Montgomery, VA","Virginia","510","Montgomery","1210","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9004",600,,
"G5101250","1975","Nelson, VA","Virginia","510","Nelson","1250","0","0",157,,
"G5101270","1975","New Kent, VA","Virginia","510","New Kent","1270","0","0",91,,
"G5101310","1975","Northampton, VA","Virginia","510","Northampton","1310","0","0",189,,
"G5101330","1975","Northumberland, VA","Virginia","510","Northumberland","1330","0","0",114,,
"G5101350","1975","Nottoway, VA","Virginia","510","Nottoway","1350","0","0",187,,
"G5101370","1975","Orange, VA","Virginia","510","Orange","1370","0","0",232,,
"G5101390","1975","Page, VA","Virginia","510","Page","1390","0","0",240,,
"G5101410","1975","Patrick, VA","Virginia","510","Patrick","1410","0","0",203,,
"G5101430","1975","Pittsylvania, VA","Virginia","510","Pittsylvania","1430","0","0",890,,
"G5101450","1975","Powhatan, VA","Virginia","510","Powhatan","1450","0","0",129,,
"G5101470","1975","Prince Edward, VA","Virginia","510","Prince Edward","1470","0","0",230,,
"G5101490","1975","Prince George, VA","Virginia","510","Prince George","1490","0","0",330,,
"G5101530","1975","Prince William, VA","Virginia","510","Prince William","1530","1 - Data for another unit not enumerated separately are included with this unit","5025",2688,,
"G5101550","1975","Pulaski, VA","Virginia","510","Pulaski","1550","0","0",479,,
"G5101570","1975","Rappahannock, VA","Virginia","510","Rappahannock","1570","0","0",60,,
"G5101590","1975","Richmond, VA","Virginia","510","Richmond","1590","0","0",77,,
"G5101610","1975","Roanoke, VA","Virginia","510","Roanoke","1610","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9005",996,,
"G5101630","1975","Rockbridge, VA","Virginia","510","Rockbridge","1630","0","0",195,,
