GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G4700510","2001","Franklin, TN","Tennessee","470","Franklin","0510","0","0",449,2,45
"G4700530","2001","Gibson, TN","Tennessee","470","Gibson","0530","0","0",615,12,195
"G4700550","2001","Giles, TN","Tennessee","470","Giles","0550","0","0",336,3,89
"G4700570","2001","Grainger, TN","Tennessee","470","Grainger","0570","0","0",263,4,152
"G4700590","2001","Greene, TN","Tennessee","470","Greene","0590","0","0",702,6,85
"G4700610","2001","Grundy, TN","Tennessee","470","Grundy","0610","0","0",201,1,50
"G4700630","2001","Hamblen, TN","Tennessee","470","Hamblen","0630","0","0",815,8,98
"G4700650","2001","Hamilton, TN","Tennessee","470","Hamilton","0650","0","0",4045,41,101
"G4700670","2001","Hancock, TN","Tennessee","470","Hancock","0670","0","0",78,1,128
"G4700690","2001","Hardeman, TN","Tennessee","470","Hardeman","0690","0","0",338,4,118
"G4700710","2001","Hardin, TN","Tennessee","470","Hardin","0710","0","0",276,4,145
"G4700730","2001","Hawkins, TN","Tennessee","470","Hawkins","0730","0","0",635,6,94
"G4700750","2001","Haywood, TN","Tennessee","470","Haywood","0750","0","0",294,4,136
"G4700770","2001","Henderson, TN","Tennessee","470","Henderson","0770","0","0",348,2,57
"G4700790","2001","Henry, TN","Tennessee","470","Henry","0790","0","0",377,2,53
"G4700810","2001","Hickman, TN","Tennessee","470","Hickman","0810","0","0",321,2,62
"G4700830","2001","Houston, TN","Tennessee","470","Houston","0830","0","0",112,0,0
"G4700850","2001","Humphreys, TN","Tennessee","470","Humphreys","0850","0","0",225,4,178
"G4700870","2001","Jackson, TN","Tennessee","470","Jackson","0870","0","0",101,0,0
"G4700890","2001","Jefferson, TN","Tennessee","470","Jefferson","0890","0","0",516,2,39
"G4700910","2001","Johnson, TN","Tennessee","470","Johnson","0910","0","0",149,3,201
"G4700930","2001","Knox, TN","Tennessee","470","Knox","0930","0","0",4816,27,56
"G4700950","2001","Lake, TN","Tennessee","470","Lake","0950","0","0",72,1,139
"G4700970","2001","Lauderdale, TN","Tennessee","470","Lauderdale","0970","0","0",418,3,72
"G4700990","2001","Lawrence, TN","Tennessee","470","Lawrence","0990","0","0",598,5,84
"G4701010","2001","Lewis, TN","Tennessee","470","Lewis","1010","0","0",116,0,0
"G4701030","2001","Lincoln, TN","Tennessee","470","Lincoln","1030","0","0",363,6,165
"G4701050","2001","Loudon, TN","Tennessee","470","Loudon","1050","0","0",477,3,63
"G4701070","2001","McMinn, TN","Tennessee","470","McMinn","1070","0","0",661,6,91
"G4701090","2001","McNairy, TN","Tennessee","470","McNairy","1090","0","0",337,2,59
"G4701110","2001","Macon, TN","Tennessee","470","Macon","1110","0","0",272,2,74
"G4701130","2001","Madison, TN","Tennessee","470","Madison","1130","0","0",1296,20,154
"G4701150","2001","Marion, TN","Tennessee","470","Marion","1150","0","0",344,1,29
"G4701170","2001","Marshall, TN","Tennessee","470","Marshall","1170","0","0",395,2,51
"G4701190","2001","Maury, TN","Tennessee","470","Maury","1190","0","0",1026,4,39
"G4701210","2001","Meigs, TN","Tennessee","470","Meigs","1210","0","0",159,0,0
"G4701230","2001","Monroe, TN","Tennessee","470","Monroe","1230","0","0",533,4,75
"G4701250","2001","Montgomery, TN","Tennessee","470","Montgomery","1250","0","0",2351,21,89
"G4701270","2001","Moore, TN","Tennessee","470","Moore","1270","0","0",57,0,0
"G4701290","2001","Morgan, TN","Tennessee","470","Morgan","1290","0","0",229,1,44
"G4701310","2001","Obion, TN","Tennessee","470","Obion","1310","0","0",452,4,88
"G4701330","2001","Overton, TN","Tennessee","470","Overton","1330","0","0",220,2,91
"G4701350","2001","Perry, TN","Tennessee","470","Perry","1350","0","0",85,0,0
"G4701370","2001","Pickett, TN","Tennessee","470","Pickett","1370","0","0",53,1,189
"G4701390","2001","Polk, TN","Tennessee","470","Polk","1390","0","0",205,2,98
"G4701410","2001","Putnam, TN","Tennessee","470","Putnam","1410","0","0",807,8,99
"G4701430","2001","Rhea, TN","Tennessee","470","Rhea","1430","0","0",386,6,155
"G4701450","2001","Roane, TN","Tennessee","470","Roane","1450","0","0",583,3,51
"G4701470","2001","Robertson, TN","Tennessee","470","Robertson","1470","0","0",845,5,59
"G4701490","2001","Rutherford, TN","Tennessee","470","Rutherford","1490","0","0",3040,20,66
"G4701510","2001","Scott, TN","Tennessee","470","Scott","1510","0","0",321,1,31
"G4701530","2001","Sequatchie, TN","Tennessee","470","Sequatchie","1530","0","0",135,1,74
"G4701550","2001","Sevier, TN","Tennessee","470","Sevier","1550","0","0",891,9,101
"G4701570","2001","Shelby, TN","Tennessee","470","Shelby","1570","0","0",14400,182,126
"G4701590","2001","Smith, TN","Tennessee","470","Smith","1590","0","0",190,0,0
"G4701610","2001","Stewart, TN","Tennessee","470","Stewart","1610","0","0",159,0,0
"G4701630","2001","Sullivan, TN","Tennessee","470","Sullivan","1630","0","0",1681,18,107
"G4701650","2001","Sumner, TN","Tennessee","470","Sumner","1650","0","0",1803,8,44
"G4701670","2001","Tipton, TN","Tennessee","470","Tipton","1670","0","0",732,3,41
"G4701690","2001","Trousdale, TN","Tennessee","470","Trousdale","1690","0","0",90,0,0
"G4701710","2001","Unicoi, TN","Tennessee","470","Unicoi","1710","0","0",170,1,59
"G4701730","2001","Union, TN","Tennessee","470","Union","1730","0","0",232,1,43
"G4701750","2001","Van Buren, TN","Tennessee","470","Van Buren","1750","0","0",64,0,0
"G4701770","2001","Warren, TN","Tennessee","470","Warren","1770","0","0",548,0,0
"G4701790","2001","Washington, TN","Tennessee","470","Washington","1790","0","0",1230,13,106
"G4701810","2001","Wayne, TN","Tennessee","470","Wayne","1810","0","0",173,0,0
"G4701830","2001","Weakley, TN","Tennessee","470","Weakley","1830","0","0",390,3,77
"G4701850","2001","White, TN","Tennessee","470","White","1850","0","0",294,2,68
"G4701870","2001","Williamson, TN","Tennessee","470","Williamson","1870","0","0",1717,5,29
"G4701890","2001","Wilson, TN","Tennessee","470","Wilson","1890","0","0",1271,7,55
"G4800010","2001","Anderson, TX","Texas","480","Anderson","0010","0","0",651,4,61
"G4800030","2001","Andrews, TX","Texas","480","Andrews","0030","0","0",203,0,0
"G4800050","2001","Angelina, TX","Texas","480","Angelina","0050","0","0",1265,11,87
"G4800070","2001","Aransas, TX","Texas","480","Aransas","0070","0","0",231,5,216
"G4800090","2001","Archer, TX","Texas","480","Archer","0090","0","0",102,0,0
"G4800110","2001","Armstrong, TX","Texas","480","Armstrong","0110","0","0",21,0,0
"G4800130","2001","Atascosa, TX","Texas","480","Atascosa","0130","0","0",679,3,44
"G4800150","2001","Austin, TX","Texas","480","Austin","0150","0","0",320,3,94
"G4800170","2001","Bailey, TX","Texas","480","Bailey","0170","0","0",140,0,0
"G4800190","2001","Bandera, TX","Texas","480","Bandera","0190","0","0",190,3,158
"G4800210","2001","Bastrop, TX","Texas","480","Bastrop","0210","0","0",941,1,11
"G4800230","2001","Baylor, TX","Texas","480","Baylor","0230","0","0",42,0,0
"G4800250","2001","Bee, TX","Texas","480","Bee","0250","0","0",395,1,25
"G4800270","2001","Bell, TX","Texas","480","Bell","0270","0","0",5333,39,73
"G4800290","2001","Bexar, TX","Texas","480","Bexar","0290","0","0",23747,147,62
"G4800310","2001","Blanco, TX","Texas","480","Blanco","0310","0","0",98,0,0
"G4800330","2001","Borden, TX","Texas","480","Borden","0330","0","0",2,0,0
"G4800350","2001","Bosque, TX","Texas","480","Bosque","0350","0","0",216,1,46
"G4800370","2001","Bowie, TX","Texas","480","Bowie","0370","0","0",1107,8,72
"G4800390","2001","Brazoria, TX","Texas","480","Brazoria","0390","0","0",4155,19,46
"G4800410","2001","Brazos, TX","Texas","480","Brazos","0410","0","0",2210,13,59
"G4800430","2001","Brewster, TX","Texas","480","Brewster","0430","0","0",114,2,175
"G4800450","2001","Briscoe, TX","Texas","480","Briscoe","0450","0","0",22,0,0
"G4800470","2001","Brooks, TX","Texas","480","Brooks","0470","0","0",132,0,0
"G4800490","2001","Brown, TX","Texas","480","Brown","0490","0","0",461,2,43
"G4800510","2001","Burleson, TX","Texas","480","Burleson","0510","0","0",206,0,0
"G4800530","2001","Burnet, TX","Texas","480","Burnet","0530","0","0",500,5,100
"G4800550","2001","Caldwell, TX","Texas","480","Caldwell","0550","0","0",519,4,77
"G4800570","2001","Calhoun, TX","Texas","480","Calhoun","0570","0","0",311,0,0
"G4800590","2001","Callahan, TX","Texas","480","Callahan","0590","0","0",132,0,0
"G4800610","2001","Cameron, TX","Texas","480","Cameron","0610","0","0",8391,39,46
"G4800630","2001","Camp, TX","Texas","480","Camp","0630","0","0",170,1,59
"G4800650","2001","Carson, TX","Texas","480","Carson","0650","0","0",80,0,0
"G4800670","2001","Cass, TX","Texas","480","Cass","0670","0","0",327,4,122
"G4800690","2001","Castro, TX","Texas","480","Castro","0690","0","0",130,1,77
"G4800710","2001","Chambers, TX","Texas","480","Chambers","0710","0","0",317,3,95
"G4800730","2001","Cherokee, TX","Texas","480","Cherokee","0730","0","0",727,4,55
"G4800750","2001","Childress, TX","Texas","480","Childress","0750","0","0",109,1,92
"G4800770","2001","Clay, TX","Texas","480","Clay","0770","0","0",83,1,120
"G4800790","2001","Cochran, TX","Texas","480","Cochran","0790","0","0",70,1,143
"G4800810","2001","Coke, TX","Texas","480","Coke","0810","0","0",26,0,0
"G4800830","2001","Coleman, TX","Texas","480","Coleman","0830","0","0",100,0,0
"G4800850","2001","Collin, TX","Texas","480","Collin","0850","0","0",9466,36,38
"G4800870","2001","Collingsworth, TX","Texas","480","Collingsworth","0870","0","0",31,1,323
"G4800890","2001","Colorado, TX","Texas","480","Colorado","0890","0","0",260,2,77
"G4800910","2001","Comal, TX","Texas","480","Comal","0910","0","0",1113,5,45
"G4800930","2001","Comanche, TX","Texas","480","Comanche","0930","0","0",158,1,63
"G4800950","2001","Concho, TX","Texas","480","Concho","0950","0","0",17,0,0
"G4800970","2001","Cooke, TX","Texas","480","Cooke","0970","0","0",515,5,97
"G4800990","2001","Coryell, TX","Texas","480","Coryell","0990","0","0",979,7,72
"G4801010","2001","Cottle, TX","Texas","480","Cottle","1010","0","0",17,0,0
"G4801030","2001","Crane, TX","Texas","480","Crane","1030","0","0",33,0,0
"G4801050","2001","Crockett, TX","Texas","480","Crockett","1050","0","0",58,0,0
"G4801070","2001","Crosby, TX","Texas","480","Crosby","1070","0","0",103,2,194
"G4801090","2001","Culberson, TX","Texas","480","Culberson","1090","0","0",42,0,0
"G4801110","2001","Dallam, TX","Texas","480","Dallam","1110","0","0",81,0,0
"G4801130","2001","Dallas, TX","Texas","480","Dallas","1130","0","0",42931,269,63
"G4801150","2001","Dawson, TX","Texas","480","Dawson","1150","0","0",196,1,51
"G4801170","2001","Deaf Smith, TX","Texas","480","Deaf Smith","1170","0","0",354,2,56
"G4801190","2001","Delta, TX","Texas","480","Delta","1190","0","0",54,0,0
"G4801210","2001","Denton, TX","Texas","480","Denton","1210","0","0",7906,36,46
"G4801230","2001","DeWitt, TX","Texas","480","Dewitt","1230","0","0",221,3,136
"G4801250","2001","Dickens, TX","Texas","480","Dickens","1250","0","0",26,0,0
"G4801270","2001","Dimmit, TX","Texas","480","Dimmit","1270","0","0",191,2,105
"G4801290","2001","Donley, TX","Texas","480","Donley","1290","0","0",30,0,0
"G4801310","2001","Duval, TX","Texas","480","Duval","1310","0","0",196,3,153
"G4801330","2001","Eastland, TX","Texas","480","Eastland","1330","0","0",199,0,0
"G4801350","2001","Ector, TX","Texas","480","Ector","1350","0","0",2186,11,50
"G4801370","2001","Edwards, TX","Texas","480","Edwards","1370","0","0",24,0,0
"G4801390","2001","Ellis, TX","Texas","480","Ellis","1390","0","0",1815,10,55
"G4801410","2001","El Paso, TX","Texas","480","El Paso","1410","0","0",14206,66,46
"G4801430","2001","Erath, TX","Texas","480","Erath","1430","0","0",446,3,67
"G4801450","2001","Falls, TX","Texas","480","Falls","1450","0","0",190,2,105
"G4801470","2001","Fannin, TX","Texas","480","Fannin","1470","0","0",340,2,59
"G4801490","2001","Fayette, TX","Texas","480","Fayette","1490","0","0",270,2,74
"G4801510","2001","Fisher, TX","Texas","480","Fisher","1510","0","0",24,0,0
"G4801530","2001","Floyd, TX","Texas","480","Floyd","1530","0","0",110,2,182
"G4801550","2001","Foard, TX","Texas","480","Foard","1550","0","0",14,0,0
"G4801570","2001","Fort Bend, TX","Texas","480","Fort Bend","1570","0","0",5300,29,55
"G4801590","2001","Franklin, TX","Texas","480","Franklin","1590","0","0",119,0,0
"G4801610","2001","Freestone, TX","Texas","480","Freestone","1610","0","0",225,4,178
"G4801630","2001","Frio, TX","Texas","480","Frio","1630","0","0",260,2,77
"G4801650","2001","Gaines, TX","Texas","480","Gaines","1650","0","0",239,1,42
"G4801670","2001","Galveston, TX","Texas","480","Galveston","1670","0","0",3720,22,59
"G4801690","2001","Garza, TX","Texas","480","Garza","1690","0","0",66,0,0
"G4801710","2001","Gillespie, TX","Texas","480","Gillespie","1710","0","0",233,2,86
"G4801730","2001","Glasscock, TX","Texas","480","Glasscock","1730","0","0",20,0,0
"G4801750","2001","Goliad, TX","Texas","480","Goliad","1750","0","0",85,0,0
"G4801770","2001","Gonzales, TX","Texas","480","Gonzales","1770","0","0",310,0,0
"G4801790","2001","Gray, TX","Texas","480","Gray","1790","0","0",253,3,119
"G4801810","2001","Grayson, TX","Texas","480","Grayson","1810","0","0",1606,16,100
"G4801830","2001","Gregg, TX","Texas","480","Gregg","1830","0","0",1767,17,96
"G4801850","2001","Grimes, TX","Texas","480","Grimes","1850","0","0",321,0,0
"G4801870","2001","Guadalupe, TX","Texas","480","Guadalupe","1870","0","0",1147,9,78
"G4801890","2001","Hale, TX","Texas","480","Hale","1890","0","0",648,6,93
"G4801910","2001","Hall, TX","Texas","480","Hall","1910","0","0",65,0,0
"G4801930","2001","Hamilton, TX","Texas","480","Hamilton","1930","0","0",94,1,106
"G4801950","2001","Hansford, TX","Texas","480","Hansford","1950","0","0",74,0,0
"G4801970","2001","Hardeman, TX","Texas","480","Hardeman","1970","0","0",46,0,0
"G4801990","2001","Hardin, TX","Texas","480","Hardin","1990","0","0",658,6,91
"G4802010","2001","Harris, TX","Texas","480","Harris","2010","0","0",63467,341,54
"G4802030","2001","Harrison, TX","Texas","480","Harrison","2030","0","0",797,7,88
"G4802050","2001","Hartley, TX","Texas","480","Hartley","2050","0","0",70,2,286
"G4802070","2001","Haskell, TX","Texas","480","Haskell","2070","0","0",78,0,0
"G4802090","2001","Hays, TX","Texas","480","Hays","2090","0","0",1541,6,39
"G4802110","2001","Hemphill, TX","Texas","480","Hemphill","2110","0","0",40,1,250
"G4802130","2001","Henderson, TX","Texas","480","Henderson","2130","0","0",930,4,43
"G4802150","2001","Hidalgo, TX","Texas","480","Hidalgo","2150","0","0",15084,59,39
"G4802170","2001","Hill, TX","Texas","480","Hill","2170","0","0",526,2,38
"G4802190","2001","Hockley, TX","Texas","480","Hockley","2190","0","0",328,0,0
"G4802210","2001","Hood, TX","Texas","480","Hood","2210","0","0",454,4,88
"G4802230","2001","Hopkins, TX","Texas","480","Hopkins","2230","0","0",479,2,42
"G4802250","2001","Houston, TX","Texas","480","Houston","2250","0","0",246,1,41
"G4802270","2001","Howard, TX","Texas","480","Howard","2270","0","0",430,3,70
"G4802290","2001","Hudspeth, TX","Texas","480","Hudspeth","2290","0","0",41,0,0
"G4802310","2001","Hunt, TX","Texas","480","Hunt","2310","0","0",1117,8,72
"G4802330","2001","Hutchinson, TX","Texas","480","Hutchinson","2330","0","0",340,3,88
"G4802350","2001","Irion, TX","Texas","480","Irion","2350","0","0",10,0,0
"G4802370","2001","Jack, TX","Texas","480","Jack","2370","0","0",95,2,211
"G4802390","2001","Jackson, TX","Texas","480","Jackson","2390","0","0",175,2,114
"G4802410","2001","Jasper, TX","Texas","480","Jasper","2410","0","0",459,0,0
"G4802430","2001","Jeff Davis, TX","Texas","480","Jeff Davis","2430","0","0",18,0,0
"G4802450","2001","Jefferson, TX","Texas","480","Jefferson","2450","0","0",3318,28,84
"G4802470","2001","Jim Hogg, TX","Texas","480","Jim Hogg","2470","0","0",81,0,0
"G4802490","2001","Jim Wells, TX","Texas","480","Jim Wells","2490","0","0",607,2,33
"G4802510","2001","Johnson, TX","Texas","480","Johnson","2510","0","0",1907,9,47
"G4802530","2001","Jones, TX","Texas","480","Jones","2530","0","0",196,2,102
"G4802550","2001","Karnes, TX","Texas","480","Karnes","2550","0","0",158,4,253
"G4802570","2001","Kaufman, TX","Texas","480","Kaufman","2570","0","0",1103,11,100
"G4802590","2001","Kendall, TX","Texas","480","Kendall","2590","0","0",295,0,0
"G4802610","2001","Kenedy, TX","Texas","480","Kenedy","2610","0","0",8,0,0
"G4802630","2001","Kent, TX","Texas","480","Kent","2630","0","0",7,0,0
"G4802650","2001","Kerr, TX","Texas","480","Kerr","2650","0","0",516,0,0
"G4802670","2001","Kimble, TX","Texas","480","Kimble","2670","0","0",62,1,161
"G4802690","2001","King, TX","Texas","480","King","2690","0","0",2,0,0
"G4802710","2001","Kinney, TX","Texas","480","Kinney","2710","0","0",38,0,0
"G4802730","2001","Kleberg, TX","Texas","480","Kleberg","2730","0","0",513,3,58
"G4802750","2001","Knox, TX","Texas","480","Knox","2750","0","0",42,1,238
"G4802770","2001","Lamar, TX","Texas","480","Lamar","2770","0","0",621,2,32
"G4802790","2001","Lamb, TX","Texas","480","Lamb","2790","0","0",227,3,132
"G4802810","2001","Lampasas, TX","Texas","480","Lampasas","2810","0","0",248,1,40
"G4802830","2001","La Salle, TX","Texas","480","La Salle","2830","0","0",98,2,204
"G4802850","2001","Lavaca, TX","Texas","480","Lavaca","2850","0","0",251,2,80
"G4802870","2001","Lee, TX","Texas","480","Lee","2870","0","0",218,1,46
"G4802890","2001","Leon, TX","Texas","480","Leon","2890","0","0",181,1,55
"G4802910","2001","Liberty, TX","Texas","480","Liberty","2910","0","0",1038,10,96
"G4802930","2001","Limestone, TX","Texas","480","Limestone","2930","0","0",306,1,33
"G4802950","2001","Lipscomb, TX","Texas","480","Lipscomb","2950","0","0",39,0,0
"G4802970","2001","Live Oak, TX","Texas","480","Live Oak","2970","0","0",129,0,0
"G4802990","2001","Llano, TX","Texas","480","Llano","2990","0","0",155,1,65
"G4803010","2001","Loving, TX","Texas","480","Loving","3010","0","0",1,0,0
"G4803030","2001","Lubbock, TX","Texas","480","Lubbock","3030","0","0",3826,30,78
"G4803050","2001","Lynn, TX","Texas","480","Lynn","3050","0","0",75,3,400
"G4803070","2001","McCulloch, TX","Texas","480","McCulloch","3070","0","0",89,0,0
"G4803090","2001","McLennan, TX","Texas","480","McLennan","3090","0","0",3225,27,84
"G4803110","2001","McMullen, TX","Texas","480","McMullen","3110","0","0",5,0,0
"G4803130","2001","Madison, TX","Texas","480","Madison","3130","0","0",163,0,0
"G4803150","2001","Marion, TX","Texas","480","Marion","3150","0","0",118,1,85
"G4803170","2001","Martin, TX","Texas","480","Martin","3170","0","0",71,2,282
"G4803190","2001","Mason, TX","Texas","480","Mason","3190","0","0",35,0,0
"G4803210","2001","Matagorda, TX","Texas","480","Matagorda","3210","0","0",562,1,18
"G4803230","2001","Maverick, TX","Texas","480","Maverick","3230","0","0",1108,3,27
"G4803250","2001","Medina, TX","Texas","480","Medina","3250","0","0",572,3,52
"G4803270","2001","Menard, TX","Texas","480","Menard","3270","0","0",27,0,0
"G4803290","2001","Midland, TX","Texas","480","Midland","3290","0","0",1791,16,89
"G4803310","2001","Milam, TX","Texas","480","Milam","3310","0","0",360,2,56
"G4803330","2001","Mills, TX","Texas","480","Mills","3330","0","0",41,0,0
"G4803350","2001","Mitchell, TX","Texas","480","Mitchell","3350","0","0",83,1,120
"G4803370","2001","Montague, TX","Texas","480","Montague","3370","0","0",226,1,44
"G4803390","2001","Montgomery, TX","Texas","480","Montgomery","3390","0","0",4806,27,56
"G4803410","2001","Moore, TX","Texas","480","Moore","3410","0","0",391,4,102
"G4803430","2001","Morris, TX","Texas","480","Morris","3430","0","0",150,1,67
"G4803450","2001","Motley, TX","Texas","480","Motley","3450","0","0",14,0,0
"G4803470","2001","Nacogdoches, TX","Texas","480","Nacogdoches","3470","0","0",813,3,37
"G4803490","2001","Navarro, TX","Texas","480","Navarro","3490","0","0",721,3,42
"G4803510","2001","Newton, TX","Texas","480","Newton","3510","0","0",152,0,0
"G4803530","2001","Nolan, TX","Texas","480","Nolan","3530","0","0",207,2,97
"G4803550","2001","Nueces, TX","Texas","480","Nueces","3550","0","0",5187,33,64
"G4803570","2001","Ochiltree, TX","Texas","480","Ochiltree","3570","0","0",161,0,0
"G4803590","2001","Oldham, TX","Texas","480","Oldham","3590","0","0",16,1,625
"G4803610","2001","Orange, TX","Texas","480","Orange","3610","0","0",1055,15,142
"G4803630","2001","Palo Pinto, TX","Texas","480","Palo Pinto","3630","0","0",373,3,80
"G4803650","2001","Panola, TX","Texas","480","Panola","3650","0","0",275,3,109
"G4803670","2001","Parker, TX","Texas","480","Parker","3670","0","0",1123,7,62
"G4803690","2001","Parmer, TX","Texas","480","Parmer","3690","0","0",155,2,129
"G4803710","2001","Pecos, TX","Texas","480","Pecos","3710","0","0",223,0,0
"G4803730","2001","Polk, TX","Texas","480","Polk","3730","0","0",502,2,40
"G4803750","2001","Potter, TX","Texas","480","Potter","3750","0","0",2186,25,114
"G4803770","2001","Presidio, TX","Texas","480","Presidio","3770","0","0",149,0,0
"G4803790","2001","Rains, TX","Texas","480","Rains","3790","0","0",100,1,100
"G4803810","2001","Randall, TX","Texas","480","Randall","3810","0","0",1286,8,62
"G4803830","2001","Reagan, TX","Texas","480","Reagan","3830","0","0",36,0,0
"G4803850","2001","Real, TX","Texas","480","Real","3850","0","0",23,0,0
"G4803870","2001","Red River, TX","Texas","480","Red River","3870","0","0",162,1,62
"G4803890","2001","Reeves, TX","Texas","480","Reeves","3890","0","0",208,1,48
"G4803910","2001","Refugio, TX","Texas","480","Refugio","3910","0","0",105,0,0
"G4803930","2001","Roberts, TX","Texas","480","Roberts","3930","0","0",5,0,0
"G4803950","2001","Robertson, TX","Texas","480","Robertson","3950","0","0",215,2,93
"G4803970","2001","Rockwall, TX","Texas","480","Rockwall","3970","0","0",708,7,99
"G4803990","2001","Runnels, TX","Texas","480","Runnels","3990","0","0",150,1,67
"G4804010","2001","Rusk, TX","Texas","480","Rusk","4010","0","0",582,4,69
"G4804030","2001","Sabine, TX","Texas","480","Sabine","4030","0","0",101,0,0
"G4804050","2001","San Augustine, TX","Texas","480","San Augustine","4050","0","0",112,0,0
"G4804070","2001","San Jacinto, TX","Texas","480","San Jacinto","4070","0","0",289,3,104
"G4804090","2001","San Patricio, TX","Texas","480","San Patricio","4090","0","0",1182,9,76
"G4804110","2001","San Saba, TX","Texas","480","San Saba","4110","0","0",69,0,0
"G4804130","2001","Schleicher, TX","Texas","480","Schleicher","4130","0","0",47,0,0
"G4804150","2001","Scurry, TX","Texas","480","Scurry","4150","0","0",229,0,0
"G4804170","2001","Shackelford, TX","Texas","480","Shackelford","4170","0","0",43,0,0
"G4804190","2001","Shelby, TX","Texas","480","Shelby","4190","0","0",400,5,125
"G4804210","2001","Sherman, TX","Texas","480","Sherman","4210","0","0",41,1,244
"G4804230","2001","Smith, TX","Texas","480","Smith","4230","0","0",2678,19,71
"G4804250","2001","Somervell, TX","Texas","480","Somervell","4250","0","0",95,1,105
"G4804270","2001","Starr, TX","Texas","480","Starr","4270","0","0",1460,11,75
"G4804290","2001","Stephens, TX","Texas","480","Stephens","4290","0","0",148,0,0
"G4804310","2001","Sterling, TX","Texas","480","Sterling","4310","0","0",17,0,0
"G4804330","2001","Stonewall, TX","Texas","480","Stonewall","4330","0","0",25,1,400
"G4804350","2001","Sutton, TX","Texas","480","Sutton","4350","0","0",70,0,0
"G4804370","2001","Swisher, TX","Texas","480","Swisher","4370","0","0",150,2,133
"G4804390","2001","Tarrant, TX","Texas","480","Tarrant","4390","0","0",26375,195,74
"G4804410","2001","Taylor, TX","Texas","480","Taylor","4410","0","0",2025,12,59
"G4804430","2001","Terrell, TX","Texas","480","Terrell","4430","0","0",6,0,0
"G4804450","2001","Terry, TX","Texas","480","Terry","4450","0","0",187,0,0
"G4804470","2001","Throckmorton, TX","Texas","480","Throckmorton","4470","0","0",19,0,0
"G4804490","2001","Titus, TX","Texas","480","Titus","4490","0","0",514,2,39
"G4804510","2001","Tom Green, TX","Texas","480","Tom Green","4510","0","0",1533,13,85
"G4804530","2001","Travis, TX","Texas","480","Travis","4530","0","0",14604,80,55
"G4804550","2001","Trinity, TX","Texas","480","Trinity","4550","0","0",162,1,62
"G4804570","2001","Tyler, TX","Texas","480","Tyler","4570","0","0",214,3,140
"G4804590","2001","Upshur, TX","Texas","480","Upshur","4590","0","0",506,6,119
"G4804610","2001","Upton, TX","Texas","480","Upton","4610","0","0",40,1,250
"G4804630","2001","Uvalde, TX","Texas","480","Uvalde","4630","0","0",509,4,79
"G4804650","2001","Val Verde, TX","Texas","480","Val Verde","4650","0","0",860,4,47
"G4804670","2001","Van Zandt, TX","Texas","480","Van Zandt","4670","0","0",583,2,34
"G4804690","2001","Victoria, TX","Texas","480","Victoria","4690","0","0",1394,8,57
"G4804710","2001","Walker, TX","Texas","480","Walker","4710","0","0",603,3,50
"G4804730","2001","Waller, TX","Texas","480","Waller","4730","0","0",485,0,0
"G4804750","2001","Ward, TX","Texas","480","Ward","4750","0","0",152,0,0
"G4804770","2001","Washington, TX","Texas","480","Washington","4770","0","0",395,2,51
"G4804790","2001","Webb, TX","Texas","480","Webb","4790","0","0",5940,29,49
"G4804810","2001","Wharton, TX","Texas","480","Wharton","4810","0","0",598,3,50
"G4804830","2001","Wheeler, TX","Texas","480","Wheeler","4830","0","0",42,0,0
"G4804850","2001","Wichita, TX","Texas","480","Wichita","4850","0","0",1899,18,95
"G4804870","2001","Wilbarger, TX","Texas","480","Wilbarger","4870","0","0",211,1,47
"G4804890","2001","Willacy, TX","Texas","480","Willacy","4890","0","0",398,1,25
"G4804910","2001","Williamson, TX","Texas","480","Williamson","4910","0","0",4784,22,46
"G4804930","2001","Wilson, TX","Texas","480","Wilson","4930","0","0",442,1,23
"G4804950","2001","Winkler, TX","Texas","480","Winkler","4950","0","0",104,0,0
"G4804970","2001","Wise, TX","Texas","480","Wise","4970","0","0",685,4,58
"G4804990","2001","Wood, TX","Texas","480","Wood","4990","0","0",442,3,68
"G4805010","2001","Yoakum, TX","Texas","480","Yoakum","5010","0","0",111,0,0
"G4805030","2001","Young, TX","Texas","480","Young","5030","0","0",225,2,89
"G4805050","2001","Zapata, TX","Texas","480","Zapata","5050","0","0",266,2,75
"G4805070","2001","Zavala, TX","Texas","480","Zavala","5070","0","0",202,2,99
"G4900010","2001","Beaver, UT","Utah","490","Beaver","0010","0","0",115,0,0
"G4900030","2001","Box Elder, UT","Utah","490","Box Elder","0030","0","0",794,3,38
"G4900050","2001","Cache, UT","Utah","490","Cache","0050","0","0",2192,4,18
"G4900070","2001","Carbon, UT","Utah","490","Carbon","0070","0","0",295,4,136
"G4900090","2001","Daggett, UT","Utah","490","Daggett","0090","0","0",9,0,0
"G4900110","2001","Davis, UT","Utah","490","Davis","0110","0","0",5045,18,36
"G4900130","2001","Duchesne, UT","Utah","490","Duchesne","0130","0","0",270,1,37
"G4900150","2001","Emery, UT","Utah","490","Emery","0150","0","0",175,1,57
"G4900170","2001","Garfield, UT","Utah","490","Garfield","0170","0","0",68,2,294
"G4900190","2001","Grand, UT","Utah","490","Grand","0190","0","0",118,1,85
"G4900210","2001","Iron, UT","Utah","490","Iron","0210","0","0",789,4,51
