GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G4500830","1985","Spartanburg, SC","South Carolina","450","Spartanburg","0830","0","0",3010,,
"G4500850","1985","Sumter, SC","South Carolina","450","Sumter","0850","0","0",1701,,
"G4500870","1985","Union, SC","South Carolina","450","Union","0870","0","0",355,,
"G4500890","1985","Williamsburg, SC","South Carolina","450","Williamsburg","0890","0","0",601,,
"G4500910","1985","York, SC","South Carolina","450","York","0910","0","0",1769,,
"G4600030","1985","Aurora, SD","South Dakota","460","Aurora","0030","0","0",36,,
"G4600050","1985","Beadle, SD","South Dakota","460","Beadle","0050","0","0",267,,
"G4600070","1985","Bennett, SD","South Dakota","460","Bennett","0070","0","0",73,,
"G4600090","1985","Bon Homme, SD","South Dakota","460","Bon Homme","0090","0","0",92,,
"G4600110","1985","Brookings, SD","South Dakota","460","Brookings","0110","0","0",370,,
"G4600130","1985","Brown, SD","South Dakota","460","Brown","0130","0","0",547,,
"G4600150","1985","Brule, SD","South Dakota","460","Brule","0150","0","0",93,,
"G4600170","1985","Buffalo, SD","South Dakota","460","Buffalo","0170","0","0",58,,
"G4600190","1985","Butte, SD","South Dakota","460","Butte","0190","0","0",114,,
"G4600210","1985","Campbell, SD","South Dakota","460","Campbell","0210","0","0",30,,
"G4600230","1985","Charles Mix, SD","South Dakota","460","Charles Mix","0230","0","0",199,,
"G4600250","1985","Clark, SD","South Dakota","460","Clark","0250","0","0",71,,
"G4600270","1985","Clay, SD","South Dakota","460","Clay","0270","0","0",147,,
"G4600290","1985","Codington, SD","South Dakota","460","Codington","0290","0","0",339,,
"G4600310","1985","Corson, SD","South Dakota","460","Corson","0310","0","0",118,,
"G4600330","1985","Custer, SD","South Dakota","460","Custer","0330","0","0",89,,
"G4600350","1985","Davison, SD","South Dakota","460","Davison","0350","0","0",298,,
"G4600370","1985","Day, SD","South Dakota","460","Day","0370","0","0",118,,
"G4600390","1985","Deuel, SD","South Dakota","460","Deuel","0390","0","0",61,,
"G4600410","1985","Dewey, SD","South Dakota","460","Dewey","0410","0","0",154,,
"G4600430","1985","Douglas, SD","South Dakota","460","Douglas","0430","0","0",72,,
"G4600450","1985","Edmunds, SD","South Dakota","460","Edmunds","0450","0","0",81,,
"G4600470","1985","Fall River, SD","South Dakota","460","Fall River","0470","0","0",107,,
"G4600490","1985","Faulk, SD","South Dakota","460","Faulk","0490","0","0",64,,
"G4600510","1985","Grant, SD","South Dakota","460","Grant","0510","0","0",149,,
"G4600530","1985","Gregory, SD","South Dakota","460","Gregory","0530","0","0",99,,
"G4600550","1985","Haakon, SD","South Dakota","460","Haakon","0550","0","0",49,,
"G4600570","1985","Hamlin, SD","South Dakota","460","Hamlin","0570","0","0",74,,
"G4600590","1985","Hand, SD","South Dakota","460","Hand","0590","0","0",64,,
"G4600610","1985","Hanson, SD","South Dakota","460","Hanson","0610","0","0",40,,
"G4600630","1985","Harding, SD","South Dakota","460","Harding","0630","0","0",34,,
"G4600650","1985","Hughes, SD","South Dakota","460","Hughes","0650","0","0",246,,
"G4600670","1985","Hutchinson, SD","South Dakota","460","Hutchinson","0670","0","0",121,,
"G4600690","1985","Hyde, SD","South Dakota","460","Hyde","0690","0","0",19,,
"G4600710","1985","Jackson, SD","South Dakota","460","Jackson","0710","0","0",77,,
"G4600730","1985","Jerauld, SD","South Dakota","460","Jerauld","0730","0","0",43,,
"G4600750","1985","Jones, SD","South Dakota","460","Jones","0750","0","0",25,,
"G4600770","1985","Kingsbury, SD","South Dakota","460","Kingsbury","0770","0","0",92,,
"G4600790","1985","Lake, SD","South Dakota","460","Lake","0790","0","0",168,,
"G4600810","1985","Lawrence, SD","South Dakota","460","Lawrence","0810","0","0",311,,
"G4600830","1985","Lincoln, SD","South Dakota","460","Lincoln","0830","0","0",262,,
"G4600850","1985","Lyman, SD","South Dakota","460","Lyman","0850","0","0",66,,
"G4600870","1985","McCook, SD","South Dakota","460","McCook","0870","0","0",89,,
"G4600890","1985","McPherson, SD","South Dakota","460","McPherson","0890","0","0",39,,
"G4600910","1985","Marshall, SD","South Dakota","460","Marshall","0910","0","0",71,,
"G4600930","1985","Meade, SD","South Dakota","460","Meade","0930","0","0",400,,
"G4600950","1985","Mellette, SD","South Dakota","460","Mellette","0950","0","0",45,,
"G4600970","1985","Miner, SD","South Dakota","460","Miner","0970","0","0",45,,
"G4600990","1985","Minnehaha, SD","South Dakota","460","Minnehaha","0990","0","0",2028,,
"G4601010","1985","Moody, SD","South Dakota","460","Moody","1010","0","0",121,,
"G4601030","1985","Pennington, SD","South Dakota","460","Pennington","1030","0","0",1649,,
"G4601050","1985","Perkins, SD","South Dakota","460","Perkins","1050","0","0",64,,
"G4601070","1985","Potter, SD","South Dakota","460","Potter","1070","0","0",52,,
"G4601090","1985","Roberts, SD","South Dakota","460","Roberts","1090","0","0",191,,
"G4601110","1985","Sanborn, SD","South Dakota","460","Sanborn","1110","0","0",55,,
"G4601130","1985","Shannon, SD","South Dakota","460","Shannon","1130","0","0",404,,
"G4601150","1985","Spink, SD","South Dakota","460","Spink","1150","0","0",132,,
"G4601170","1985","Stanley, SD","South Dakota","460","Stanley","1170","0","0",46,,
"G4601190","1985","Sully, SD","South Dakota","460","Sully","1190","0","0",25,,
"G4601210","1985","Todd, SD","South Dakota","460","Todd","1210","0","0",265,,
"G4601230","1985","Tripp, SD","South Dakota","460","Tripp","1230","0","0",131,,
"G4601250","1985","Turner, SD","South Dakota","460","Turner","1250","0","0",120,,
"G4601270","1985","Union, SD","South Dakota","460","Union","1270","0","0",143,,
"G4601290","1985","Walworth, SD","South Dakota","460","Walworth","1290","0","0",105,,
"G4601350","1985","Yankton, SD","South Dakota","460","Yankton","1350","0","0",301,,
"G4601370","1985","Ziebach, SD","South Dakota","460","Ziebach","1370","0","0",72,,
"G4700010","1985","Anderson, TN","Tennessee","470","Anderson","0010","0","0",783,,
"G4700030","1985","Bedford, TN","Tennessee","470","Bedford","0030","0","0",373,,
"G4700050","1985","Benton, TN","Tennessee","470","Benton","0050","0","0",174,,
"G4700070","1985","Bledsoe, TN","Tennessee","470","Bledsoe","0070","0","0",115,,
"G4700090","1985","Blount, TN","Tennessee","470","Blount","0090","0","0",1000,,
"G4700110","1985","Bradley, TN","Tennessee","470","Bradley","0110","0","0",1013,,
"G4700130","1985","Campbell, TN","Tennessee","470","Campbell","0130","0","0",461,,
"G4700150","1985","Cannon, TN","Tennessee","470","Cannon","0150","0","0",114,,
"G4700170","1985","Carroll, TN","Tennessee","470","Carroll","0170","0","0",337,,
"G4700190","1985","Carter, TN","Tennessee","470","Carter","0190","0","0",599,,
"G4700210","1985","Cheatham, TN","Tennessee","470","Cheatham","0210","0","0",327,,
"G4700230","1985","Chester, TN","Tennessee","470","Chester","0230","0","0",148,,
"G4700250","1985","Claiborne, TN","Tennessee","470","Claiborne","0250","0","0",311,,
"G4700270","1985","Clay, TN","Tennessee","470","Clay","0270","0","0",91,,
"G4700290","1985","Cocke, TN","Tennessee","470","Cocke","0290","0","0",354,,
"G4700310","1985","Coffee, TN","Tennessee","470","Coffee","0310","0","0",569,,
"G4700330","1985","Crockett, TN","Tennessee","470","Crockett","0330","0","0",191,,
"G4700350","1985","Cumberland, TN","Tennessee","470","Cumberland","0350","0","0",391,,
"G4700370","1985","Davidson, TN","Tennessee","470","Davidson","0370","0","0",7759,,
"G4700390","1985","Decatur, TN","Tennessee","470","Decatur","0390","0","0",123,,
"G4700410","1985","DeKalb, TN","Tennessee","470","DeKalb","0410","0","0",177,,
"G4700430","1985","Dickson, TN","Tennessee","470","Dickson","0430","0","0",468,,
"G4700450","1985","Dyer, TN","Tennessee","470","Dyer","0450","0","0",467,,
"G4700470","1985","Fayette, TN","Tennessee","470","Fayette","0470","0","0",359,,
"G4700490","1985","Fentress, TN","Tennessee","470","Fentress","0490","0","0",208,,
"G4700510","1985","Franklin, TN","Tennessee","470","Franklin","0510","0","0",408,,
"G4700530","1985","Gibson, TN","Tennessee","470","Gibson","0530","0","0",625,,
"G4700550","1985","Giles, TN","Tennessee","470","Giles","0550","0","0",364,,
"G4700570","1985","Grainger, TN","Tennessee","470","Grainger","0570","0","0",222,,
"G4700590","1985","Greene, TN","Tennessee","470","Greene","0590","0","0",666,,
"G4700610","1985","Grundy, TN","Tennessee","470","Grundy","0610","0","0",200,,
"G4700630","1985","Hamblen, TN","Tennessee","470","Hamblen","0630","0","0",629,,
"G4700650","1985","Hamilton, TN","Tennessee","470","Hamilton","0650","0","0",4016,,
"G4700670","1985","Hancock, TN","Tennessee","470","Hancock","0670","0","0",86,,
"G4700690","1985","Hardeman, TN","Tennessee","470","Hardeman","0690","0","0",380,,
"G4700710","1985","Hardin, TN","Tennessee","470","Hardin","0710","0","0",254,,
"G4700730","1985","Hawkins, TN","Tennessee","470","Hawkins","0730","0","0",509,,
"G4700750","1985","Haywood, TN","Tennessee","470","Haywood","0750","0","0",290,,
"G4700770","1985","Henderson, TN","Tennessee","470","Henderson","0770","0","0",280,,
"G4700790","1985","Henry, TN","Tennessee","470","Henry","0790","0","0",333,,
"G4700810","1985","Hickman, TN","Tennessee","470","Hickman","0810","0","0",185,,
"G4700830","1985","Houston, TN","Tennessee","470","Houston","0830","0","0",65,,
"G4700850","1985","Humphreys, TN","Tennessee","470","Humphreys","0850","0","0",181,,
"G4700870","1985","Jackson, TN","Tennessee","470","Jackson","0870","0","0",86,,
"G4700890","1985","Jefferson, TN","Tennessee","470","Jefferson","0890","0","0",338,,
"G4700910","1985","Johnson, TN","Tennessee","470","Johnson","0910","0","0",168,,
"G4700930","1985","Knox, TN","Tennessee","470","Knox","0930","0","0",4251,,
"G4700950","1985","Lake, TN","Tennessee","470","Lake","0950","0","0",87,,
"G4700970","1985","Lauderdale, TN","Tennessee","470","Lauderdale","0970","0","0",346,,
"G4700990","1985","Lawrence, TN","Tennessee","470","Lawrence","0990","0","0",502,,
"G4701010","1985","Lewis, TN","Tennessee","470","Lewis","1010","0","0",108,,
"G4701030","1985","Lincoln, TN","Tennessee","470","Lincoln","1030","0","0",344,,
"G4701050","1985","Loudon, TN","Tennessee","470","Loudon","1050","0","0",364,,
"G4701070","1985","McMinn, TN","Tennessee","470","McMinn","1070","0","0",511,,
"G4701090","1985","McNairy, TN","Tennessee","470","McNairy","1090","0","0",263,,
"G4701110","1985","Macon, TN","Tennessee","470","Macon","1110","0","0",189,,
"G4701130","1985","Madison, TN","Tennessee","470","Madison","1130","0","0",1182,,
"G4701150","1985","Marion, TN","Tennessee","470","Marion","1150","0","0",326,,
"G4701170","1985","Marshall, TN","Tennessee","470","Marshall","1170","0","0",303,,
"G4701190","1985","Maury, TN","Tennessee","470","Maury","1190","0","0",801,,
"G4701210","1985","Meigs, TN","Tennessee","470","Meigs","1210","0","0",95,,
"G4701230","1985","Monroe, TN","Tennessee","470","Monroe","1230","0","0",393,,
"G4701250","1985","Montgomery, TN","Tennessee","470","Montgomery","1250","0","0",1603,,
"G4701270","1985","Moore, TN","Tennessee","470","Moore","1270","0","0",51,,
"G4701290","1985","Morgan, TN","Tennessee","470","Morgan","1290","0","0",198,,
"G4701310","1985","Obion, TN","Tennessee","470","Obion","1310","0","0",418,,
"G4701330","1985","Overton, TN","Tennessee","470","Overton","1330","0","0",210,,
"G4701350","1985","Perry, TN","Tennessee","470","Perry","1350","0","0",79,,
"G4701370","1985","Pickett, TN","Tennessee","470","Pickett","1370","0","0",43,,
"G4701390","1985","Polk, TN","Tennessee","470","Polk","1390","0","0",200,,
"G4701410","1985","Putnam, TN","Tennessee","470","Putnam","1410","0","0",589,,
"G4701430","1985","Rhea, TN","Tennessee","470","Rhea","1430","0","0",316,,
"G4701450","1985","Roane, TN","Tennessee","470","Roane","1450","0","0",544,,
"G4701470","1985","Robertson, TN","Tennessee","470","Robertson","1470","0","0",537,,
"G4701490","1985","Rutherford, TN","Tennessee","470","Rutherford","1490","0","0",1408,,
"G4701510","1985","Scott, TN","Tennessee","470","Scott","1510","0","0",260,,
"G4701530","1985","Sequatchie, TN","Tennessee","470","Sequatchie","1530","0","0",101,,
"G4701550","1985","Sevier, TN","Tennessee","470","Sevier","1550","0","0",585,,
"G4701570","1985","Shelby, TN","Tennessee","470","Shelby","1570","0","0",14074,,
"G4701590","1985","Smith, TN","Tennessee","470","Smith","1590","0","0",180,,
"G4701610","1985","Stewart, TN","Tennessee","470","Stewart","1610","0","0",110,,
"G4701630","1985","Sullivan, TN","Tennessee","470","Sullivan","1630","0","0",1660,,
"G4701650","1985","Sumner, TN","Tennessee","470","Sumner","1650","0","0",1199,,
"G4701670","1985","Tipton, TN","Tennessee","470","Tipton","1670","0","0",592,,
"G4701690","1985","Trousdale, TN","Tennessee","470","Trousdale","1690","0","0",67,,
"G4701710","1985","Unicoi, TN","Tennessee","470","Unicoi","1710","0","0",189,,
"G4701730","1985","Union, TN","Tennessee","470","Union","1730","0","0",195,,
"G4701750","1985","Van Buren, TN","Tennessee","470","Van Buren","1750","0","0",58,,
"G4701770","1985","Warren, TN","Tennessee","470","Warren","1770","0","0",419,,
"G4701790","1985","Washington, TN","Tennessee","470","Washington","1790","0","0",1108,,
"G4701810","1985","Wayne, TN","Tennessee","470","Wayne","1810","0","0",179,,
"G4701830","1985","Weakley, TN","Tennessee","470","Weakley","1830","0","0",330,,
"G4701850","1985","White, TN","Tennessee","470","White","1850","0","0",240,,
"G4701870","1985","Williamson, TN","Tennessee","470","Williamson","1870","0","0",937,,
"G4701890","1985","Wilson, TN","Tennessee","470","Wilson","1890","0","0",816,,
"G4800010","1985","Anderson, TX","Texas","480","Anderson","0010","0","0",712,,
"G4800030","1985","Andrews, TX","Texas","480","Andrews","0030","0","0",380,,
"G4800050","1985","Angelina, TX","Texas","480","Angelina","0050","0","0",1043,,
"G4800070","1985","Aransas, TX","Texas","480","Aransas","0070","0","0",321,,
"G4800090","1985","Archer, TX","Texas","480","Archer","0090","0","0",131,,
"G4800110","1985","Armstrong, TX","Texas","480","Armstrong","0110","0","0",20,,
"G4800130","1985","Atascosa, TX","Texas","480","Atascosa","0130","0","0",555,,
"G4800150","1985","Austin, TX","Texas","480","Austin","0150","0","0",315,,
"G4800170","1985","Bailey, TX","Texas","480","Bailey","0170","0","0",133,,
"G4800190","1985","Bandera, TX","Texas","480","Bandera","0190","0","0",120,,
"G4800210","1985","Bastrop, TX","Texas","480","Bastrop","0210","0","0",631,,
"G4800230","1985","Baylor, TX","Texas","480","Baylor","0230","0","0",75,,
"G4800250","1985","Bee, TX","Texas","480","Bee","0250","0","0",556,,
"G4800270","1985","Bell, TX","Texas","480","Bell","0270","0","0",5021,,
"G4800290","1985","Bexar, TX","Texas","480","Bexar","0290","0","0",22242,,
"G4800310","1985","Blanco, TX","Texas","480","Blanco","0310","0","0",86,,
"G4800330","1985","Borden, TX","Texas","480","Borden","0330","0","0",8,,
"G4800350","1985","Bosque, TX","Texas","480","Bosque","0350","0","0",200,,
"G4800370","1985","Bowie, TX","Texas","480","Bowie","0370","0","0",1210,,
"G4800390","1985","Brazoria, TX","Texas","480","Brazoria","0390","0","0",3471,,
"G4800410","1985","Brazos, TX","Texas","480","Brazos","0410","0","0",1976,,
"G4800430","1985","Brewster, TX","Texas","480","Brewster","0430","0","0",118,,
"G4800450","1985","Briscoe, TX","Texas","480","Briscoe","0450","0","0",31,,
"G4800470","1985","Brooks, TX","Texas","480","Brooks","0470","0","0",179,,
"G4800490","1985","Brown, TX","Texas","480","Brown","0490","0","0",495,,
"G4800510","1985","Burleson, TX","Texas","480","Burleson","0510","0","0",239,,
"G4800530","1985","Burnet, TX","Texas","480","Burnet","0530","0","0",355,,
"G4800550","1985","Caldwell, TX","Texas","480","Caldwell","0550","0","0",405,,
"G4800570","1985","Calhoun, TX","Texas","480","Calhoun","0570","0","0",371,,
"G4800590","1985","Callahan, TX","Texas","480","Callahan","0590","0","0",170,,
"G4800610","1985","Cameron, TX","Texas","480","Cameron","0610","0","0",5311,,
"G4800630","1985","Camp, TX","Texas","480","Camp","0630","0","0",174,,
"G4800650","1985","Carson, TX","Texas","480","Carson","0650","0","0",101,,
"G4800670","1985","Cass, TX","Texas","480","Cass","0670","0","0",470,,
"G4800690","1985","Castro, TX","Texas","480","Castro","0690","0","0",200,,
"G4800710","1985","Chambers, TX","Texas","480","Chambers","0710","0","0",332,,
"G4800730","1985","Cherokee, TX","Texas","480","Cherokee","0730","0","0",569,,
"G4800750","1985","Childress, TX","Texas","480","Childress","0750","0","0",95,,
"G4800770","1985","Clay, TX","Texas","480","Clay","0770","0","0",111,,
"G4800790","1985","Cochran, TX","Texas","480","Cochran","0790","0","0",85,,
"G4800810","1985","Coke, TX","Texas","480","Coke","0810","0","0",41,,
"G4800830","1985","Coleman, TX","Texas","480","Coleman","0830","0","0",145,,
"G4800850","1985","Collin, TX","Texas","480","Collin","0850","0","0",3762,,
"G4800870","1985","Collingsworth, TX","Texas","480","Collingsworth","0870","0","0",55,,
"G4800890","1985","Colorado, TX","Texas","480","Colorado","0890","0","0",303,,
"G4800910","1985","Comal, TX","Texas","480","Comal","0910","0","0",686,,
"G4800930","1985","Comanche, TX","Texas","480","Comanche","0930","0","0",194,,
"G4800950","1985","Concho, TX","Texas","480","Concho","0950","0","0",29,,
"G4800970","1985","Cooke, TX","Texas","480","Cooke","0970","0","0",475,,
"G4800990","1985","Coryell, TX","Texas","480","Coryell","0990","0","0",894,,
"G4801010","1985","Cottle, TX","Texas","480","Cottle","1010","0","0",41,,
"G4801030","1985","Crane, TX","Texas","480","Crane","1030","0","0",114,,
"G4801050","1985","Crockett, TX","Texas","480","Crockett","1050","0","0",87,,
"G4801070","1985","Crosby, TX","Texas","480","Crosby","1070","0","0",142,,
"G4801090","1985","Culberson, TX","Texas","480","Culberson","1090","0","0",78,,
"G4801110","1985","Dallam, TX","Texas","480","Dallam","1110","0","0",133,,
"G4801130","1985","Dallas, TX","Texas","480","Dallas","1130","0","0",35356,,
"G4801150","1985","Dawson, TX","Texas","480","Dawson","1150","0","0",332,,
"G4801170","1985","Deaf Smith, TX","Texas","480","Deaf Smith","1170","0","0",438,,
"G4801190","1985","Delta, TX","Texas","480","Delta","1190","0","0",63,,
"G4801210","1985","Denton, TX","Texas","480","Denton","1210","0","0",4360,,
"G4801230","1985","DeWitt, TX","Texas","480","DeWitt","1230","0","0",301,,
"G4801250","1985","Dickens, TX","Texas","480","Dickens","1250","0","0",44,,
"G4801270","1985","Dimmit, TX","Texas","480","Dimmit","1270","0","0",245,,
"G4801290","1985","Donley, TX","Texas","480","Donley","1290","0","0",42,,
"G4801310","1985","Duval, TX","Texas","480","Duval","1310","0","0",260,,
"G4801330","1985","Eastland, TX","Texas","480","Eastland","1330","0","0",284,,
"G4801350","1985","Ector, TX","Texas","480","Ector","1350","0","0",2903,,
"G4801370","1985","Edwards, TX","Texas","480","Edwards","1370","0","0",34,,
"G4801390","1985","Ellis, TX","Texas","480","Ellis","1390","0","0",1282,,
"G4801410","1985","El Paso, TX","Texas","480","El Paso","1410","0","0",11617,,
"G4801430","1985","Erath, TX","Texas","480","Erath","1430","0","0",306,,
"G4801450","1985","Falls, TX","Texas","480","Falls","1450","0","0",228,,
"G4801470","1985","Fannin, TX","Texas","480","Fannin","1470","0","0",307,,
"G4801490","1985","Fayette, TX","Texas","480","Fayette","1490","0","0",271,,
"G4801510","1985","Fisher, TX","Texas","480","Fisher","1510","0","0",73,,
"G4801530","1985","Floyd, TX","Texas","480","Floyd","1530","0","0",155,,
"G4801550","1985","Foard, TX","Texas","480","Foard","1550","0","0",33,,
"G4801570","1985","Fort Bend, TX","Texas","480","Fort Bend","1570","0","0",3924,,
"G4801590","1985","Franklin, TX","Texas","480","Franklin","1590","0","0",112,,
"G4801610","1985","Freestone, TX","Texas","480","Freestone","1610","0","0",219,,
"G4801630","1985","Frio, TX","Texas","480","Frio","1630","0","0",260,,
"G4801650","1985","Gaines, TX","Texas","480","Gaines","1650","0","0",327,,
"G4801670","1985","Galveston, TX","Texas","480","Galveston","1670","0","0",3834,,
"G4801690","1985","Garza, TX","Texas","480","Garza","1690","0","0",100,,
"G4801710","1985","Gillespie, TX","Texas","480","Gillespie","1710","0","0",218,,
"G4801730","1985","Glasscock, TX","Texas","480","Glasscock","1730","0","0",21,,
"G4801750","1985","Goliad, TX","Texas","480","Goliad","1750","0","0",78,,
"G4801770","1985","Gonzales, TX","Texas","480","Gonzales","1770","0","0",315,,
"G4801790","1985","Gray, TX","Texas","480","Gray","1790","0","0",409,,
"G4801810","1985","Grayson, TX","Texas","480","Grayson","1810","0","0",1454,,
"G4801830","1985","Gregg, TX","Texas","480","Gregg","1830","0","0",1882,,
"G4801850","1985","Grimes, TX","Texas","480","Grimes","1850","0","0",333,,
"G4801870","1985","Guadalupe, TX","Texas","480","Guadalupe","1870","0","0",955,,
"G4801890","1985","Hale, TX","Texas","480","Hale","1890","0","0",675,,
"G4801910","1985","Hall, TX","Texas","480","Hall","1910","0","0",47,,
"G4801930","1985","Hamilton, TX","Texas","480","Hamilton","1930","0","0",93,,
"G4801950","1985","Hansford, TX","Texas","480","Hansford","1950","0","0",108,,
"G4801970","1985","Hardeman, TX","Texas","480","Hardeman","1970","0","0",101,,
"G4801990","1985","Hardin, TX","Texas","480","Hardin","1990","0","0",668,,
"G4802010","1985","Harris, TX","Texas","480","Harris","2010","0","0",54499,,
"G4802030","1985","Harrison, TX","Texas","480","Harrison","2030","0","0",866,,
"G4802050","1985","Hartley, TX","Texas","480","Hartley","2050","0","0",45,,
"G4802070","1985","Haskell, TX","Texas","480","Haskell","2070","0","0",116,,
"G4802090","1985","Hays, TX","Texas","480","Hays","2090","0","0",955,,
"G4802110","1985","Hemphill, TX","Texas","480","Hemphill","2110","0","0",95,,
"G4802130","1985","Henderson, TX","Texas","480","Henderson","2130","0","0",690,,
"G4802150","1985","Hidalgo, TX","Texas","480","Hidalgo","2150","0","0",7749,,
"G4802170","1985","Hill, TX","Texas","480","Hill","2170","0","0",387,,
"G4802190","1985","Hockley, TX","Texas","480","Hockley","2190","0","0",563,,
"G4802210","1985","Hood, TX","Texas","480","Hood","2210","0","0",349,,
"G4802230","1985","Hopkins, TX","Texas","480","Hopkins","2230","0","0",488,,
"G4802250","1985","Houston, TX","Texas","480","Houston","2250","0","0",266,,
"G4802270","1985","Howard, TX","Texas","480","Howard","2270","0","0",607,,
"G4802290","1985","Hudspeth, TX","Texas","480","Hudspeth","2290","0","0",45,,
"G4802310","1985","Hunt, TX","Texas","480","Hunt","2310","0","0",984,,
"G4802330","1985","Hutchinson, TX","Texas","480","Hutchinson","2330","0","0",477,,
"G4802350","1985","Irion, TX","Texas","480","Irion","2350","0","0",37,,
"G4802370","1985","Jack, TX","Texas","480","Jack","2370","0","0",114,,
"G4802390","1985","Jackson, TX","Texas","480","Jackson","2390","0","0",211,,
"G4802410","1985","Jasper, TX","Texas","480","Jasper","2410","0","0",504,,
"G4802430","1985","Jeff Davis, TX","Texas","480","Jeff Davis","2430","0","0",20,,
"G4802450","1985","Jefferson, TX","Texas","480","Jefferson","2450","0","0",4034,,
"G4802470","1985","Jim Hogg, TX","Texas","480","Jim Hogg","2470","0","0",123,,
"G4802490","1985","Jim Wells, TX","Texas","480","Jim Wells","2490","0","0",799,,
"G4802510","1985","Johnson, TX","Texas","480","Johnson","2510","0","0",1406,,
"G4802530","1985","Jones, TX","Texas","480","Jones","2530","0","0",259,,
"G4802550","1985","Karnes, TX","Texas","480","Karnes","2550","0","0",223,,
"G4802570","1985","Kaufman, TX","Texas","480","Kaufman","2570","0","0",855,,
"G4802590","1985","Kendall, TX","Texas","480","Kendall","2590","0","0",205,,
"G4802610","1985","Kenedy, TX","Texas","480","Kenedy","2610","0","0",7,,
"G4802630","1985","Kent, TX","Texas","480","Kent","2630","0","0",19,,
"G4802650","1985","Kerr, TX","Texas","480","Kerr","2650","0","0",493,,
"G4802670","1985","Kimble, TX","Texas","480","Kimble","2670","0","0",57,,
"G4802690","1985","King, TX","Texas","480","King","2690","0","0",7,,
"G4802710","1985","Kinney, TX","Texas","480","Kinney","2710","0","0",27,,
"G4802730","1985","Kleberg, TX","Texas","480","Kleberg","2730","0","0",754,,
"G4802750","1985","Knox, TX","Texas","480","Knox","2750","0","0",96,,
"G4802770","1985","Lamar, TX","Texas","480","Lamar","2770","0","0",645,,
"G4802790","1985","Lamb, TX","Texas","480","Lamb","2790","0","0",293,,
"G4802810","1985","Lampasas, TX","Texas","480","Lampasas","2810","0","0",230,,
"G4802830","1985","La Salle, TX","Texas","480","La Salle","2830","0","0",105,,
"G4802850","1985","Lavaca, TX","Texas","480","Lavaca","2850","0","0",260,,
"G4802870","1985","Lee, TX","Texas","480","Lee","2870","0","0",222,,
"G4802890","1985","Leon, TX","Texas","480","Leon","2890","0","0",211,,
"G4802910","1985","Liberty, TX","Texas","480","Liberty","2910","0","0",930,,
"G4802930","1985","Limestone, TX","Texas","480","Limestone","2930","0","0",341,,
"G4802950","1985","Lipscomb, TX","Texas","480","Lipscomb","2950","0","0",63,,
"G4802970","1985","Live Oak, TX","Texas","480","Live Oak","2970","0","0",138,,
"G4802990","1985","Llano, TX","Texas","480","Llano","2990","0","0",105,,
"G4803010","1985","Loving, TX","Texas","480","Loving","3010","0","0",0,,
"G4803030","1985","Lubbock, TX","Texas","480","Lubbock","3030","0","0",4256,,
"G4803050","1985","Lynn, TX","Texas","480","Lynn","3050","0","0",130,,
"G4803070","1985","McCulloch, TX","Texas","480","McCulloch","3070","0","0",137,,
"G4803090","1985","McLennan, TX","Texas","480","McLennan","3090","0","0",3105,,
"G4803110","1985","McMullen, TX","Texas","480","McMullen","3110","0","0",12,,
"G4803130","1985","Madison, TX","Texas","480","Madison","3130","0","0",141,,
"G4803150","1985","Marion, TX","Texas","480","Marion","3150","0","0",143,,
"G4803170","1985","Martin, TX","Texas","480","Martin","3170","0","0",98,,
"G4803190","1985","Mason, TX","Texas","480","Mason","3190","0","0",48,,
"G4803210","1985","Matagorda, TX","Texas","480","Matagorda","3210","0","0",815,,
"G4803230","1985","Maverick, TX","Texas","480","Maverick","3230","0","0",756,,
"G4803250","1985","Medina, TX","Texas","480","Medina","3250","0","0",454,,
"G4803270","1985","Menard, TX","Texas","480","Menard","3270","0","0",33,,
"G4803290","1985","Midland, TX","Texas","480","Midland","3290","0","0",2424,,
"G4803310","1985","Milam, TX","Texas","480","Milam","3310","0","0",339,,
"G4803330","1985","Mills, TX","Texas","480","Mills","3330","0","0",52,,
"G4803350","1985","Mitchell, TX","Texas","480","Mitchell","3350","0","0",145,,
"G4803370","1985","Montague, TX","Texas","480","Montague","3370","0","0",250,,
"G4803390","1985","Montgomery, TX","Texas","480","Montgomery","3390","0","0",2886,,
"G4803410","1985","Moore, TX","Texas","480","Moore","3410","0","0",380,,
"G4803430","1985","Morris, TX","Texas","480","Morris","3430","0","0",207,,
"G4803450","1985","Motley, TX","Texas","480","Motley","3450","0","0",21,,
"G4803470","1985","Nacogdoches, TX","Texas","480","Nacogdoches","3470","0","0",739,,
"G4803490","1985","Navarro, TX","Texas","480","Navarro","3490","0","0",645,,
"G4803510","1985","Newton, TX","Texas","480","Newton","3510","0","0",216,,
"G4803530","1985","Nolan, TX","Texas","480","Nolan","3530","0","0",259,,
"G4803550","1985","Nueces, TX","Texas","480","Nueces","3550","0","0",5586,,
"G4803570","1985","Ochiltree, TX","Texas","480","Ochiltree","3570","0","0",228,,
"G4803590","1985","Oldham, TX","Texas","480","Oldham","3590","0","0",35,,
"G4803610","1985","Orange, TX","Texas","480","Orange","3610","0","0",1324,,
"G4803630","1985","Palo Pinto, TX","Texas","480","Palo Pinto","3630","0","0",414,,
