GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G4600850","1996","Lyman, SD","South Dakota","460","Lyman","0850","0","0",60,0,0
"G4600870","1996","McCook, SD","South Dakota","460","McCook","0870","0","0",61,0,0
"G4600890","1996","McPherson, SD","South Dakota","460","McPherson","0890","0","0",34,0,0
"G4600910","1996","Marshall, SD","South Dakota","460","Marshall","0910","0","0",50,0,0
"G4600930","1996","Meade, SD","South Dakota","460","Meade","0930","0","0",440,1,23
"G4600950","1996","Mellette, SD","South Dakota","460","Mellette","0950","0","0",32,0,0
"G4600970","1996","Miner, SD","South Dakota","460","Miner","0970","0","0",30,0,0
"G4600990","1996","Minnehaha, SD","South Dakota","460","Minnehaha","0990","0","0",2111,11,52
"G4601010","1996","Moody, SD","South Dakota","460","Moody","1010","0","0",71,0,0
"G4601030","1996","Pennington, SD","South Dakota","460","Pennington","1030","0","0",1354,9,66
"G4601050","1996","Perkins, SD","South Dakota","460","Perkins","1050","0","0",51,0,0
"G4601070","1996","Potter, SD","South Dakota","460","Potter","1070","0","0",32,1,313
"G4601090","1996","Roberts, SD","South Dakota","460","Roberts","1090","0","0",161,1,62
"G4601110","1996","Sanborn, SD","South Dakota","460","Sanborn","1110","0","0",31,0,0
"G4601130","1996","Shannon, SD","South Dakota","460","Shannon","1130","0","0",330,4,121
"G4601150","1996","Spink, SD","South Dakota","460","Spink","1150","0","0",88,0,0
"G4601170","1996","Stanley, SD","South Dakota","460","Stanley","1170","0","0",31,0,0
"G4601190","1996","Sully, SD","South Dakota","460","Sully","1190","0","0",12,0,0
"G4601210","1996","Todd, SD","South Dakota","460","Todd","1210","0","0",236,5,212
"G4601230","1996","Tripp, SD","South Dakota","460","Tripp","1230","0","0",88,1,114
"G4601250","1996","Turner, SD","South Dakota","460","Turner","1250","0","0",92,0,0
"G4601270","1996","Union, SD","South Dakota","460","Union","1270","0","0",170,0,0
"G4601290","1996","Walworth, SD","South Dakota","460","Walworth","1290","0","0",84,0,0
"G4601350","1996","Yankton, SD","South Dakota","460","Yankton","1350","0","0",292,0,0
"G4601370","1996","Ziebach, SD","South Dakota","460","Ziebach","1370","0","0",32,0,0
"G4700010","1996","Anderson, TN","Tennessee","470","Anderson","0010","0","0",825,6,73
"G4700030","1996","Bedford, TN","Tennessee","470","Bedford","0030","0","0",526,2,38
"G4700050","1996","Benton, TN","Tennessee","470","Benton","0050","0","0",164,2,122
"G4700070","1996","Bledsoe, TN","Tennessee","470","Bledsoe","0070","0","0",139,1,72
"G4700090","1996","Blount, TN","Tennessee","470","Blount","0090","0","0",1141,6,53
"G4700110","1996","Bradley, TN","Tennessee","470","Bradley","0110","0","0",1059,11,104
"G4700130","1996","Campbell, TN","Tennessee","470","Campbell","0130","0","0",486,2,41
"G4700150","1996","Cannon, TN","Tennessee","470","Cannon","0150","0","0",159,1,63
"G4700170","1996","Carroll, TN","Tennessee","470","Carroll","0170","0","0",409,4,98
"G4700190","1996","Carter, TN","Tennessee","470","Carter","0190","0","0",565,4,71
"G4700210","1996","Cheatham, TN","Tennessee","470","Cheatham","0210","0","0",492,2,41
"G4700230","1996","Chester, TN","Tennessee","470","Chester","0230","0","0",143,0,0
"G4700250","1996","Claiborne, TN","Tennessee","470","Claiborne","0250","0","0",348,2,57
"G4700270","1996","Clay, TN","Tennessee","470","Clay","0270","0","0",72,2,278
"G4700290","1996","Cocke, TN","Tennessee","470","Cocke","0290","0","0",405,3,74
"G4700310","1996","Coffee, TN","Tennessee","470","Coffee","0310","0","0",582,4,69
"G4700330","1996","Crockett, TN","Tennessee","470","Crockett","0330","0","0",190,1,53
"G4700350","1996","Cumberland, TN","Tennessee","470","Cumberland","0350","0","0",502,2,40
"G4700370","1996","Davidson, TN","Tennessee","470","Davidson","0370","0","0",8245,59,72
"G4700390","1996","Decatur, TN","Tennessee","470","Decatur","0390","0","0",118,0,0
"G4700410","1996","DeKalb, TN","Tennessee","470","DeKalb","0410","0","0",184,2,109
"G4700430","1996","Dickson, TN","Tennessee","470","Dickson","0430","0","0",523,6,115
"G4700450","1996","Dyer, TN","Tennessee","470","Dyer","0450","0","0",488,8,164
"G4700470","1996","Fayette, TN","Tennessee","470","Fayette","0470","0","0",359,4,111
"G4700490","1996","Fentress, TN","Tennessee","470","Fentress","0490","0","0",186,2,108
"G4700510","1996","Franklin, TN","Tennessee","470","Franklin","0510","0","0",451,6,133
"G4700530","1996","Gibson, TN","Tennessee","470","Gibson","0530","0","0",620,9,145
"G4700550","1996","Giles, TN","Tennessee","470","Giles","0550","0","0",342,2,58
"G4700570","1996","Grainger, TN","Tennessee","470","Grainger","0570","0","0",237,0,0
"G4700590","1996","Greene, TN","Tennessee","470","Greene","0590","0","0",614,4,65
"G4700610","1996","Grundy, TN","Tennessee","470","Grundy","0610","0","0",196,0,0
"G4700630","1996","Hamblen, TN","Tennessee","470","Hamblen","0630","0","0",708,4,56
"G4700650","1996","Hamilton, TN","Tennessee","470","Hamilton","0650","0","0",3819,48,126
"G4700670","1996","Hancock, TN","Tennessee","470","Hancock","0670","0","0",78,1,128
"G4700690","1996","Hardeman, TN","Tennessee","470","Hardeman","0690","0","0",346,4,116
"G4700710","1996","Hardin, TN","Tennessee","470","Hardin","0710","0","0",297,4,135
"G4700730","1996","Hawkins, TN","Tennessee","470","Hawkins","0730","0","0",578,4,69
"G4700750","1996","Haywood, TN","Tennessee","470","Haywood","0750","0","0",271,3,111
"G4700770","1996","Henderson, TN","Tennessee","470","Henderson","0770","0","0",289,6,208
"G4700790","1996","Henry, TN","Tennessee","470","Henry","0790","0","0",329,0,0
"G4700810","1996","Hickman, TN","Tennessee","470","Hickman","0810","0","0",268,2,75
"G4700830","1996","Houston, TN","Tennessee","470","Houston","0830","0","0",104,1,96
"G4700850","1996","Humphreys, TN","Tennessee","470","Humphreys","0850","0","0",205,3,146
"G4700870","1996","Jackson, TN","Tennessee","470","Jackson","0870","0","0",115,0,0
"G4700890","1996","Jefferson, TN","Tennessee","470","Jefferson","0890","0","0",456,1,22
"G4700910","1996","Johnson, TN","Tennessee","470","Johnson","0910","0","0",132,2,152
"G4700930","1996","Knox, TN","Tennessee","470","Knox","0930","0","0",4712,38,81
"G4700950","1996","Lake, TN","Tennessee","470","Lake","0950","0","0",78,0,0
"G4700970","1996","Lauderdale, TN","Tennessee","470","Lauderdale","0970","0","0",351,3,85
"G4700990","1996","Lawrence, TN","Tennessee","470","Lawrence","0990","0","0",548,6,109
"G4701010","1996","Lewis, TN","Tennessee","470","Lewis","1010","0","0",133,1,75
"G4701030","1996","Lincoln, TN","Tennessee","470","Lincoln","1030","0","0",352,1,28
"G4701050","1996","Loudon, TN","Tennessee","470","Loudon","1050","0","0",417,5,120
"G4701070","1996","McMinn, TN","Tennessee","470","McMinn","1070","0","0",541,3,55
"G4701090","1996","McNairy, TN","Tennessee","470","McNairy","1090","0","0",302,2,66
"G4701110","1996","Macon, TN","Tennessee","470","Macon","1110","0","0",250,5,200
"G4701130","1996","Madison, TN","Tennessee","470","Madison","1130","0","0",1231,11,89
"G4701150","1996","Marion, TN","Tennessee","470","Marion","1150","0","0",301,3,100
"G4701170","1996","Marshall, TN","Tennessee","470","Marshall","1170","0","0",322,1,31
"G4701190","1996","Maury, TN","Tennessee","470","Maury","1190","0","0",892,4,45
"G4701210","1996","Meigs, TN","Tennessee","470","Meigs","1210","0","0",119,0,0
"G4701230","1996","Monroe, TN","Tennessee","470","Monroe","1230","0","0",456,2,44
"G4701250","1996","Montgomery, TN","Tennessee","470","Montgomery","1250","0","0",2351,17,72
"G4701270","1996","Moore, TN","Tennessee","470","Moore","1270","0","0",42,0,0
"G4701290","1996","Morgan, TN","Tennessee","470","Morgan","1290","0","0",251,0,0
"G4701310","1996","Obion, TN","Tennessee","470","Obion","1310","0","0",409,3,73
"G4701330","1996","Overton, TN","Tennessee","470","Overton","1330","0","0",228,2,88
"G4701350","1996","Perry, TN","Tennessee","470","Perry","1350","0","0",98,0,0
"G4701370","1996","Pickett, TN","Tennessee","470","Pickett","1370","0","0",55,0,0
"G4701390","1996","Polk, TN","Tennessee","470","Polk","1390","0","0",167,0,0
"G4701410","1996","Putnam, TN","Tennessee","470","Putnam","1410","0","0",729,5,69
"G4701430","1996","Rhea, TN","Tennessee","470","Rhea","1430","0","0",363,2,55
"G4701450","1996","Roane, TN","Tennessee","470","Roane","1450","0","0",550,4,73
"G4701470","1996","Robertson, TN","Tennessee","470","Robertson","1470","0","0",740,6,81
"G4701490","1996","Rutherford, TN","Tennessee","470","Rutherford","1490","0","0",2441,16,66
"G4701510","1996","Scott, TN","Tennessee","470","Scott","1510","0","0",262,0,0
"G4701530","1996","Sequatchie, TN","Tennessee","470","Sequatchie","1530","0","0",128,0,0
"G4701550","1996","Sevier, TN","Tennessee","470","Sevier","1550","0","0",803,2,25
"G4701570","1996","Shelby, TN","Tennessee","470","Shelby","1570","0","0",14691,180,123
"G4701590","1996","Smith, TN","Tennessee","470","Smith","1590","0","0",205,0,0
"G4701610","1996","Stewart, TN","Tennessee","470","Stewart","1610","0","0",124,1,81
"G4701630","1996","Sullivan, TN","Tennessee","470","Sullivan","1630","0","0",1702,16,94
"G4701650","1996","Sumner, TN","Tennessee","470","Sumner","1650","0","0",1559,6,38
"G4701670","1996","Tipton, TN","Tennessee","470","Tipton","1670","0","0",659,10,152
"G4701690","1996","Trousdale, TN","Tennessee","470","Trousdale","1690","0","0",92,1,109
"G4701710","1996","Unicoi, TN","Tennessee","470","Unicoi","1710","0","0",190,2,105
"G4701730","1996","Union, TN","Tennessee","470","Union","1730","0","0",208,1,48
"G4701750","1996","Van Buren, TN","Tennessee","470","Van Buren","1750","0","0",63,1,159
"G4701770","1996","Warren, TN","Tennessee","470","Warren","1770","0","0",483,0,0
"G4701790","1996","Washington, TN","Tennessee","470","Washington","1790","0","0",1208,9,75
"G4701810","1996","Wayne, TN","Tennessee","470","Wayne","1810","0","0",165,5,303
"G4701830","1996","Weakley, TN","Tennessee","470","Weakley","1830","0","0",366,2,55
"G4701850","1996","White, TN","Tennessee","470","White","1850","0","0",269,1,37
"G4701870","1996","Williamson, TN","Tennessee","470","Williamson","1870","0","0",1335,6,45
"G4701890","1996","Wilson, TN","Tennessee","470","Wilson","1890","0","0",1048,4,38
"G4800010","1996","Anderson, TX","Texas","480","Anderson","0010","0","0",575,5,87
"G4800030","1996","Andrews, TX","Texas","480","Andrews","0030","0","0",199,1,50
"G4800050","1996","Angelina, TX","Texas","480","Angelina","0050","0","0",1206,7,58
"G4800070","1996","Aransas, TX","Texas","480","Aransas","0070","0","0",237,2,84
"G4800090","1996","Archer, TX","Texas","480","Archer","0090","0","0",104,0,0
"G4800110","1996","Armstrong, TX","Texas","480","Armstrong","0110","0","0",27,0,0
"G4800130","1996","Atascosa, TX","Texas","480","Atascosa","0130","0","0",546,4,73
"G4800150","1996","Austin, TX","Texas","480","Austin","0150","0","0",309,1,32
"G4800170","1996","Bailey, TX","Texas","480","Bailey","0170","0","0",126,1,79
"G4800190","1996","Bandera, TX","Texas","480","Bandera","0190","0","0",160,1,63
"G4800210","1996","Bastrop, TX","Texas","480","Bastrop","0210","0","0",748,3,40
"G4800230","1996","Baylor, TX","Texas","480","Baylor","0230","0","0",34,0,0
"G4800250","1996","Bee, TX","Texas","480","Bee","0250","0","0",398,2,50
"G4800270","1996","Bell, TX","Texas","480","Bell","0270","0","0",5119,31,61
"G4800290","1996","Bexar, TX","Texas","480","Bexar","0290","0","0",22878,180,79
"G4800310","1996","Blanco, TX","Texas","480","Blanco","0310","0","0",85,1,118
"G4800330","1996","Borden, TX","Texas","480","Borden","0330","0","0",2,0,0
"G4800350","1996","Bosque, TX","Texas","480","Bosque","0350","0","0",224,2,89
"G4800370","1996","Bowie, TX","Texas","480","Bowie","0370","0","0",1232,12,97
"G4800390","1996","Brazoria, TX","Texas","480","Brazoria","0390","0","0",3395,18,53
"G4800410","1996","Brazos, TX","Texas","480","Brazos","0410","0","0",1964,7,36
"G4800430","1996","Brewster, TX","Texas","480","Brewster","0430","0","0",122,1,82
"G4800450","1996","Briscoe, TX","Texas","480","Briscoe","0450","0","0",28,1,357
"G4800470","1996","Brooks, TX","Texas","480","Brooks","0470","0","0",162,0,0
"G4800490","1996","Brown, TX","Texas","480","Brown","0490","0","0",508,0,0
"G4800510","1996","Burleson, TX","Texas","480","Burleson","0510","0","0",206,0,0
"G4800530","1996","Burnet, TX","Texas","480","Burnet","0530","0","0",403,4,99
"G4800550","1996","Caldwell, TX","Texas","480","Caldwell","0550","0","0",460,3,65
"G4800570","1996","Calhoun, TX","Texas","480","Calhoun","0570","0","0",355,2,56
"G4800590","1996","Callahan, TX","Texas","480","Callahan","0590","0","0",128,0,0
"G4800610","1996","Cameron, TX","Texas","480","Cameron","0610","0","0",7738,23,30
"G4800630","1996","Camp, TX","Texas","480","Camp","0630","0","0",184,2,109
"G4800650","1996","Carson, TX","Texas","480","Carson","0650","0","0",74,0,0
"G4800670","1996","Cass, TX","Texas","480","Cass","0670","0","0",394,0,0
"G4800690","1996","Castro, TX","Texas","480","Castro","0690","0","0",139,0,0
"G4800710","1996","Chambers, TX","Texas","480","Chambers","0710","0","0",272,4,147
"G4800730","1996","Cherokee, TX","Texas","480","Cherokee","0730","0","0",642,2,31
"G4800750","1996","Childress, TX","Texas","480","Childress","0750","0","0",94,1,106
"G4800770","1996","Clay, TX","Texas","480","Clay","0770","0","0",96,1,104
"G4800790","1996","Cochran, TX","Texas","480","Cochran","0790","0","0",58,0,0
"G4800810","1996","Coke, TX","Texas","480","Coke","0810","0","0",29,0,0
"G4800830","1996","Coleman, TX","Texas","480","Coleman","0830","0","0",126,3,238
"G4800850","1996","Collin, TX","Texas","480","Collin","0850","0","0",6431,37,58
"G4800870","1996","Collingsworth, TX","Texas","480","Collingsworth","0870","0","0",60,1,167
"G4800890","1996","Colorado, TX","Texas","480","Colorado","0890","0","0",268,3,112
"G4800910","1996","Comal, TX","Texas","480","Comal","0910","0","0",926,8,86
"G4800930","1996","Comanche, TX","Texas","480","Comanche","0930","0","0",152,2,132
"G4800950","1996","Concho, TX","Texas","480","Concho","0950","0","0",23,0,0
"G4800970","1996","Cooke, TX","Texas","480","Cooke","0970","0","0",436,2,46
"G4800990","1996","Coryell, TX","Texas","480","Coryell","0990","0","0",952,6,63
"G4801010","1996","Cottle, TX","Texas","480","Cottle","1010","0","0",17,0,0
"G4801030","1996","Crane, TX","Texas","480","Crane","1030","0","0",58,0,0
"G4801050","1996","Crockett, TX","Texas","480","Crockett","1050","0","0",54,1,185
"G4801070","1996","Crosby, TX","Texas","480","Crosby","1070","0","0",116,1,86
"G4801090","1996","Culberson, TX","Texas","480","Culberson","1090","0","0",46,0,0
"G4801110","1996","Dallam, TX","Texas","480","Dallam","1110","0","0",119,1,84
"G4801130","1996","Dallas, TX","Texas","480","Dallas","1130","0","0",38108,229,60
"G4801150","1996","Dawson, TX","Texas","480","Dawson","1150","0","0",231,2,87
"G4801170","1996","Deaf Smith, TX","Texas","480","Deaf Smith","1170","0","0",361,4,111
"G4801190","1996","Delta, TX","Texas","480","Delta","1190","0","0",57,0,0
"G4801210","1996","Denton, TX","Texas","480","Denton","1210","0","0",5859,16,27
"G4801230","1996","DeWitt, TX","Texas","480","Dewitt","1230","0","0",210,0,0
"G4801250","1996","Dickens, TX","Texas","480","Dickens","1250","0","0",18,0,0
"G4801270","1996","Dimmit, TX","Texas","480","Dimmit","1270","0","0",167,0,0
"G4801290","1996","Donley, TX","Texas","480","Donley","1290","0","0",47,1,213
"G4801310","1996","Duval, TX","Texas","480","Duval","1310","0","0",211,0,0
"G4801330","1996","Eastland, TX","Texas","480","Eastland","1330","0","0",233,1,43
"G4801350","1996","Ector, TX","Texas","480","Ector","1350","0","0",2091,20,96
"G4801370","1996","Edwards, TX","Texas","480","Edwards","1370","0","0",30,0,0
"G4801390","1996","Ellis, TX","Texas","480","Ellis","1390","0","0",1586,11,69
"G4801410","1996","El Paso, TX","Texas","480","El Paso","1410","0","0",14915,73,49
"G4801430","1996","Erath, TX","Texas","480","Erath","1430","0","0",461,5,108
"G4801450","1996","Falls, TX","Texas","480","Falls","1450","0","0",235,2,85
"G4801470","1996","Fannin, TX","Texas","480","Fannin","1470","0","0",294,3,102
"G4801490","1996","Fayette, TX","Texas","480","Fayette","1490","0","0",237,1,42
"G4801510","1996","Fisher, TX","Texas","480","Fisher","1510","0","0",37,0,0
"G4801530","1996","Floyd, TX","Texas","480","Floyd","1530","0","0",141,3,213
"G4801550","1996","Foard, TX","Texas","480","Foard","1550","0","0",19,0,0
"G4801570","1996","Fort Bend, TX","Texas","480","Fort Bend","1570","0","0",4209,23,55
"G4801590","1996","Franklin, TX","Texas","480","Franklin","1590","0","0",89,1,112
"G4801610","1996","Freestone, TX","Texas","480","Freestone","1610","0","0",179,3,168
"G4801630","1996","Frio, TX","Texas","480","Frio","1630","0","0",234,2,85
"G4801650","1996","Gaines, TX","Texas","480","Gaines","1650","0","0",257,2,78
"G4801670","1996","Galveston, TX","Texas","480","Galveston","1670","0","0",3614,42,116
"G4801690","1996","Garza, TX","Texas","480","Garza","1690","0","0",72,1,139
"G4801710","1996","Gillespie, TX","Texas","480","Gillespie","1710","0","0",236,1,42
"G4801730","1996","Glasscock, TX","Texas","480","Glasscock","1730","0","0",25,0,0
"G4801750","1996","Goliad, TX","Texas","480","Goliad","1750","0","0",69,0,0
"G4801770","1996","Gonzales, TX","Texas","480","Gonzales","1770","0","0",266,4,150
"G4801790","1996","Gray, TX","Texas","480","Gray","1790","0","0",282,2,71
"G4801810","1996","Grayson, TX","Texas","480","Grayson","1810","0","0",1427,9,63
"G4801830","1996","Gregg, TX","Texas","480","Gregg","1830","0","0",1780,21,118
"G4801850","1996","Grimes, TX","Texas","480","Grimes","1850","0","0",286,1,35
"G4801870","1996","Guadalupe, TX","Texas","480","Guadalupe","1870","0","0",1011,14,138
"G4801890","1996","Hale, TX","Texas","480","Hale","1890","0","0",625,3,48
"G4801910","1996","Hall, TX","Texas","480","Hall","1910","0","0",69,0,0
"G4801930","1996","Hamilton, TX","Texas","480","Hamilton","1930","0","0",100,1,100
"G4801950","1996","Hansford, TX","Texas","480","Hansford","1950","0","0",78,1,128
"G4801970","1996","Hardeman, TX","Texas","480","Hardeman","1970","0","0",56,0,0
"G4801990","1996","Hardin, TX","Texas","480","Hardin","1990","0","0",645,3,47
"G4802010","1996","Harris, TX","Texas","480","Harris","2010","0","0",58598,379,65
"G4802030","1996","Harrison, TX","Texas","480","Harrison","2030","0","0",762,10,131
"G4802050","1996","Hartley, TX","Texas","480","Hartley","2050","0","0",57,3,526
"G4802070","1996","Haskell, TX","Texas","480","Haskell","2070","0","0",69,0,0
"G4802090","1996","Hays, TX","Texas","480","Hays","2090","0","0",1203,4,33
"G4802110","1996","Hemphill, TX","Texas","480","Hemphill","2110","0","0",41,0,0
"G4802130","1996","Henderson, TX","Texas","480","Henderson","2130","0","0",888,5,56
"G4802150","1996","Hidalgo, TX","Texas","480","Hidalgo","2150","0","0",13052,53,41
"G4802170","1996","Hill, TX","Texas","480","Hill","2170","0","0",386,3,78
"G4802190","1996","Hockley, TX","Texas","480","Hockley","2190","0","0",350,2,57
"G4802210","1996","Hood, TX","Texas","480","Hood","2210","0","0",409,3,73
"G4802230","1996","Hopkins, TX","Texas","480","Hopkins","2230","0","0",400,0,0
"G4802250","1996","Houston, TX","Texas","480","Houston","2250","0","0",215,3,140
"G4802270","1996","Howard, TX","Texas","480","Howard","2270","0","0",418,3,72
"G4802290","1996","Hudspeth, TX","Texas","480","Hudspeth","2290","0","0",32,0,0
"G4802310","1996","Hunt, TX","Texas","480","Hunt","2310","0","0",950,3,32
"G4802330","1996","Hutchinson, TX","Texas","480","Hutchinson","2330","0","0",306,3,98
"G4802350","1996","Irion, TX","Texas","480","Irion","2350","0","0",14,0,0
"G4802370","1996","Jack, TX","Texas","480","Jack","2370","0","0",86,1,116
"G4802390","1996","Jackson, TX","Texas","480","Jackson","2390","0","0",189,1,53
"G4802410","1996","Jasper, TX","Texas","480","Jasper","2410","0","0",534,6,112
"G4802430","1996","Jeff Davis, TX","Texas","480","Jeff Davis","2430","0","0",12,0,0
"G4802450","1996","Jefferson, TX","Texas","480","Jefferson","2450","0","0",3425,22,64
"G4802470","1996","Jim Hogg, TX","Texas","480","Jim Hogg","2470","0","0",71,0,0
"G4802490","1996","Jim Wells, TX","Texas","480","Jim Wells","2490","0","0",652,3,46
"G4802510","1996","Johnson, TX","Texas","480","Johnson","2510","0","0",1596,19,119
"G4802530","1996","Jones, TX","Texas","480","Jones","2530","0","0",200,4,200
"G4802550","1996","Karnes, TX","Texas","480","Karnes","2550","0","0",186,1,54
"G4802570","1996","Kaufman, TX","Texas","480","Kaufman","2570","0","0",832,6,72
"G4802590","1996","Kendall, TX","Texas","480","Kendall","2590","0","0",303,1,33
"G4802610","1996","Kenedy, TX","Texas","480","Kenedy","2610","0","0",5,0,0
"G4802630","1996","Kent, TX","Texas","480","Kent","2630","0","0",6,0,0
"G4802650","1996","Kerr, TX","Texas","480","Kerr","2650","0","0",460,3,65
"G4802670","1996","Kimble, TX","Texas","480","Kimble","2670","0","0",56,3,536
"G4802690","1996","King, TX","Texas","480","King","2690","0","0",4,0,0
"G4802710","1996","Kinney, TX","Texas","480","Kinney","2710","0","0",34,0,0
"G4802730","1996","Kleberg, TX","Texas","480","Kleberg","2730","0","0",535,6,112
"G4802750","1996","Knox, TX","Texas","480","Knox","2750","0","0",59,0,0
"G4802770","1996","Lamar, TX","Texas","480","Lamar","2770","0","0",690,3,43
"G4802790","1996","Lamb, TX","Texas","480","Lamb","2790","0","0",199,1,50
"G4802810","1996","Lampasas, TX","Texas","480","Lampasas","2810","0","0",265,3,113
"G4802830","1996","La Salle, TX","Texas","480","La Salle","2830","0","0",76,2,263
"G4802850","1996","Lavaca, TX","Texas","480","Lavaca","2850","0","0",255,1,39
"G4802870","1996","Lee, TX","Texas","480","Lee","2870","0","0",211,1,47
"G4802890","1996","Leon, TX","Texas","480","Leon","2890","0","0",170,2,118
"G4802910","1996","Liberty, TX","Texas","480","Liberty","2910","0","0",988,6,61
"G4802930","1996","Limestone, TX","Texas","480","Limestone","2930","0","0",249,2,80
"G4802950","1996","Lipscomb, TX","Texas","480","Lipscomb","2950","0","0",44,0,0
"G4802970","1996","Live Oak, TX","Texas","480","Live Oak","2970","0","0",138,1,72
"G4802990","1996","Llano, TX","Texas","480","Llano","2990","0","0",150,1,67
"G4803010","1996","Loving, TX","Texas","480","Loving","3010","0","0",0,0,0
"G4803030","1996","Lubbock, TX","Texas","480","Lubbock","3030","0","0",3793,26,69
"G4803050","1996","Lynn, TX","Texas","480","Lynn","3050","0","0",95,1,105
"G4803070","1996","McCulloch, TX","Texas","480","McCulloch","3070","0","0",119,1,84
"G4803090","1996","McLennan, TX","Texas","480","McLennan","3090","0","0",3077,26,84
"G4803110","1996","McMullen, TX","Texas","480","McMullen","3110","0","0",6,0,0
"G4803130","1996","Madison, TX","Texas","480","Madison","3130","0","0",126,1,79
"G4803150","1996","Marion, TX","Texas","480","Marion","3150","0","0",91,0,0
"G4803170","1996","Martin, TX","Texas","480","Martin","3170","0","0",73,0,0
"G4803190","1996","Mason, TX","Texas","480","Mason","3190","0","0",35,1,286
"G4803210","1996","Matagorda, TX","Texas","480","Matagorda","3210","0","0",578,5,87
"G4803230","1996","Maverick, TX","Texas","480","Maverick","3230","0","0",1106,4,36
"G4803250","1996","Medina, TX","Texas","480","Medina","3250","0","0",468,5,107
"G4803270","1996","Menard, TX","Texas","480","Menard","3270","0","0",21,0,0
"G4803290","1996","Midland, TX","Texas","480","Midland","3290","0","0",1891,21,111
"G4803310","1996","Milam, TX","Texas","480","Milam","3310","0","0",312,1,32
"G4803330","1996","Mills, TX","Texas","480","Mills","3330","0","0",39,1,256
"G4803350","1996","Mitchell, TX","Texas","480","Mitchell","3350","0","0",83,0,0
"G4803370","1996","Montague, TX","Texas","480","Montague","3370","0","0",217,1,46
"G4803390","1996","Montgomery, TX","Texas","480","Montgomery","3390","0","0",3624,20,55
"G4803410","1996","Moore, TX","Texas","480","Moore","3410","0","0",408,2,49
"G4803430","1996","Morris, TX","Texas","480","Morris","3430","0","0",158,0,0
"G4803450","1996","Motley, TX","Texas","480","Motley","3450","0","0",12,0,0
"G4803470","1996","Nacogdoches, TX","Texas","480","Nacogdoches","3470","0","0",858,10,117
"G4803490","1996","Navarro, TX","Texas","480","Navarro","3490","0","0",625,5,80
"G4803510","1996","Newton, TX","Texas","480","Newton","3510","0","0",170,3,176
"G4803530","1996","Nolan, TX","Texas","480","Nolan","3530","0","0",210,2,95
"G4803550","1996","Nueces, TX","Texas","480","Nueces","3550","0","0",5136,28,55
"G4803570","1996","Ochiltree, TX","Texas","480","Ochiltree","3570","0","0",130,1,77
"G4803590","1996","Oldham, TX","Texas","480","Oldham","3590","0","0",27,0,0
"G4803610","1996","Orange, TX","Texas","480","Orange","3610","0","0",1211,8,66
"G4803630","1996","Palo Pinto, TX","Texas","480","Palo Pinto","3630","0","0",371,5,135
"G4803650","1996","Panola, TX","Texas","480","Panola","3650","0","0",248,1,40
"G4803670","1996","Parker, TX","Texas","480","Parker","3670","0","0",865,9,104
"G4803690","1996","Parmer, TX","Texas","480","Parmer","3690","0","0",196,2,102
"G4803710","1996","Pecos, TX","Texas","480","Pecos","3710","0","0",263,0,0
"G4803730","1996","Polk, TX","Texas","480","Polk","3730","0","0",460,5,109
"G4803750","1996","Potter, TX","Texas","480","Potter","3750","0","0",2144,13,61
"G4803770","1996","Presidio, TX","Texas","480","Presidio","3770","0","0",124,0,0
"G4803790","1996","Rains, TX","Texas","480","Rains","3790","0","0",78,1,128
"G4803810","1996","Randall, TX","Texas","480","Randall","3810","0","0",1280,8,63
"G4803830","1996","Reagan, TX","Texas","480","Reagan","3830","0","0",62,0,0
"G4803850","1996","Real, TX","Texas","480","Real","3850","0","0",44,0,0
"G4803870","1996","Red River, TX","Texas","480","Red River","3870","0","0",161,1,62
"G4803890","1996","Reeves, TX","Texas","480","Reeves","3890","0","0",231,1,43
"G4803910","1996","Refugio, TX","Texas","480","Refugio","3910","0","0",98,0,0
"G4803930","1996","Roberts, TX","Texas","480","Roberts","3930","0","0",6,0,0
"G4803950","1996","Robertson, TX","Texas","480","Robertson","3950","0","0",240,1,42
"G4803970","1996","Rockwall, TX","Texas","480","Rockwall","3970","0","0",511,0,0
"G4803990","1996","Runnels, TX","Texas","480","Runnels","3990","0","0",167,0,0
"G4804010","1996","Rusk, TX","Texas","480","Rusk","4010","0","0",520,4,77
"G4804030","1996","Sabine, TX","Texas","480","Sabine","4030","0","0",108,0,0
"G4804050","1996","San Augustine, TX","Texas","480","San Augustine","4050","0","0",83,1,120
"G4804070","1996","San Jacinto, TX","Texas","480","San Jacinto","4070","0","0",208,1,48
"G4804090","1996","San Patricio, TX","Texas","480","San Patricio","4090","0","0",1123,5,45
"G4804110","1996","San Saba, TX","Texas","480","San Saba","4110","0","0",69,0,0
"G4804130","1996","Schleicher, TX","Texas","480","Schleicher","4130","0","0",39,0,0
"G4804150","1996","Scurry, TX","Texas","480","Scurry","4150","0","0",244,1,41
"G4804170","1996","Shackelford, TX","Texas","480","Shackelford","4170","0","0",25,1,400
"G4804190","1996","Shelby, TX","Texas","480","Shelby","4190","0","0",303,6,198
"G4804210","1996","Sherman, TX","Texas","480","Sherman","4210","0","0",38,0,0
"G4804230","1996","Smith, TX","Texas","480","Smith","4230","0","0",2529,16,63
"G4804250","1996","Somervell, TX","Texas","480","Somervell","4250","0","0",98,0,0
