GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G4701810","1980","Wayne, TN","Tennessee","470","Wayne","1810","0","0",207,,
"G4701830","1980","Weakley, TN","Tennessee","470","Weakley","1830","0","0",402,,
"G4701850","1980","White, TN","Tennessee","470","White","1850","0","0",278,,
"G4701870","1980","Williamson, TN","Tennessee","470","Williamson","1870","0","0",812,,
"G4701890","1980","Wilson, TN","Tennessee","470","Wilson","1890","0","0",868,,
"G4800010","1980","Anderson, TX","Texas","480","Anderson","0010","0","0",565,,
"G4800030","1980","Andrews, TX","Texas","480","Andrews","0030","0","0",265,,
"G4800050","1980","Angelina, TX","Texas","480","Angelina","0050","0","0",1233,,
"G4800070","1980","Aransas, TX","Texas","480","Aransas","0070","0","0",254,,
"G4800090","1980","Archer, TX","Texas","480","Archer","0090","0","0",94,,
"G4800110","1980","Armstrong, TX","Texas","480","Armstrong","0110","0","0",38,,
"G4800130","1980","Atascosa, TX","Texas","480","Atascosa","0130","0","0",509,,
"G4800150","1980","Austin, TX","Texas","480","Austin","0150","0","0",279,,
"G4800170","1980","Bailey, TX","Texas","480","Bailey","0170","0","0",166,,
"G4800190","1980","Bandera, TX","Texas","480","Bandera","0190","0","0",77,,
"G4800210","1980","Bastrop, TX","Texas","480","Bastrop","0210","0","0",394,,
"G4800230","1980","Baylor, TX","Texas","480","Baylor","0230","0","0",77,,
"G4800250","1980","Bee, TX","Texas","480","Bee","0250","0","0",570,,
"G4800270","1980","Bell, TX","Texas","480","Bell","0270","0","0",4395,,
"G4800290","1980","Bexar, TX","Texas","480","Bexar","0290","0","0",19147,,
"G4800310","1980","Blanco, TX","Texas","480","Blanco","0310","0","0",50,,
"G4800330","1980","Borden, TX","Texas","480","Borden","0330","0","0",12,,
"G4800350","1980","Bosque, TX","Texas","480","Bosque","0350","0","0",209,,
"G4800370","1980","Bowie, TX","Texas","480","Bowie","0370","0","0",1243,,
"G4800390","1980","Brazoria, TX","Texas","480","Brazoria","0390","0","0",3311,,
"G4800410","1980","Brazos, TX","Texas","480","Brazos","0410","0","0",1590,,
"G4800430","1980","Brewster, TX","Texas","480","Brewster","0430","0","0",143,,
"G4800450","1980","Briscoe, TX","Texas","480","Briscoe","0450","0","0",46,,
"G4800470","1980","Brooks, TX","Texas","480","Brooks","0470","0","0",174,,
"G4800490","1980","Brown, TX","Texas","480","Brown","0490","0","0",564,,
"G4800510","1980","Burleson, TX","Texas","480","Burleson","0510","0","0",211,,
"G4800530","1980","Burnet, TX","Texas","480","Burnet","0530","0","0",219,,
"G4800550","1980","Caldwell, TX","Texas","480","Caldwell","0550","0","0",345,,
"G4800570","1980","Calhoun, TX","Texas","480","Calhoun","0570","0","0",428,,
"G4800590","1980","Callahan, TX","Texas","480","Callahan","0590","0","0",154,,
"G4800610","1980","Cameron, TX","Texas","480","Cameron","0610","0","0",5490,,
"G4800630","1980","Camp, TX","Texas","480","Camp","0630","0","0",142,,
"G4800650","1980","Carson, TX","Texas","480","Carson","0650","0","0",118,,
"G4800670","1980","Cass, TX","Texas","480","Cass","0670","0","0",487,,
"G4800690","1980","Castro, TX","Texas","480","Castro","0690","0","0",227,,
"G4800710","1980","Chambers, TX","Texas","480","Chambers","0710","0","0",340,,
"G4800730","1980","Cherokee, TX","Texas","480","Cherokee","0730","0","0",571,,
"G4800750","1980","Childress, TX","Texas","480","Childress","0750","0","0",107,,
"G4800770","1980","Clay, TX","Texas","480","Clay","0770","0","0",127,,
"G4800790","1980","Cochran, TX","Texas","480","Cochran","0790","0","0",85,,
"G4800810","1980","Coke, TX","Texas","480","Coke","0810","0","0",44,,
"G4800830","1980","Coleman, TX","Texas","480","Coleman","0830","0","0",157,,
"G4800850","1980","Collin, TX","Texas","480","Collin","0850","0","0",2426,,
"G4800870","1980","Collingsworth, TX","Texas","480","Collingsworth","0870","0","0",65,,
"G4800890","1980","Colorado, TX","Texas","480","Colorado","0890","0","0",332,,
"G4800910","1980","Comal, TX","Texas","480","Comal","0910","0","0",579,,
"G4800930","1980","Comanche, TX","Texas","480","Comanche","0930","0","0",167,,
"G4800950","1980","Concho, TX","Texas","480","Concho","0950","0","0",45,,
"G4800970","1980","Cooke, TX","Texas","480","Cooke","0970","0","0",454,,
"G4800990","1980","Coryell, TX","Texas","480","Coryell","0990","0","0",823,,
"G4801010","1980","Cottle, TX","Texas","480","Cottle","1010","0","0",44,,
"G4801030","1980","Crane, TX","Texas","480","Crane","1030","0","0",99,,
"G4801050","1980","Crockett, TX","Texas","480","Crockett","1050","0","0",96,,
"G4801070","1980","Crosby, TX","Texas","480","Crosby","1070","0","0",153,,
"G4801090","1980","Culberson, TX","Texas","480","Culberson","1090","0","0",96,,
"G4801110","1980","Dallam, TX","Texas","480","Dallam","1110","0","0",132,,
"G4801130","1980","Dallas, TX","Texas","480","Dallas","1130","0","0",29191,,
"G4801150","1980","Dawson, TX","Texas","480","Dawson","1150","0","0",355,,
"G4801170","1980","Deaf Smith, TX","Texas","480","Deaf Smith","1170","0","0",525,,
"G4801190","1980","Delta, TX","Texas","480","Delta","1190","0","0",53,,
"G4801210","1980","Denton, TX","Texas","480","Denton","1210","0","0",2603,,
"G4801230","1980","DeWitt, TX","Texas","480","DeWitt","1230","0","0",337,,
"G4801250","1980","Dickens, TX","Texas","480","Dickens","1250","0","0",39,,
"G4801270","1980","Dimmit, TX","Texas","480","Dimmit","1270","0","0",274,,
"G4801290","1980","Donley, TX","Texas","480","Donley","1290","0","0",55,,
"G4801310","1980","Duval, TX","Texas","480","Duval","1310","0","0",285,,
"G4801330","1980","Eastland, TX","Texas","480","Eastland","1330","0","0",281,,
"G4801350","1980","Ector, TX","Texas","480","Ector","1350","0","0",2606,,
"G4801370","1980","Edwards, TX","Texas","480","Edwards","1370","0","0",42,,
"G4801390","1980","Ellis, TX","Texas","480","Ellis","1390","0","0",1013,,
"G4801410","1980","El Paso, TX","Texas","480","El Paso","1410","0","0",9918,,
"G4801430","1980","Erath, TX","Texas","480","Erath","1430","0","0",295,,
"G4801450","1980","Falls, TX","Texas","480","Falls","1450","0","0",232,,
"G4801470","1980","Fannin, TX","Texas","480","Fannin","1470","0","0",285,,
"G4801490","1980","Fayette, TX","Texas","480","Fayette","1490","0","0",283,,
"G4801510","1980","Fisher, TX","Texas","480","Fisher","1510","0","0",71,,
"G4801530","1980","Floyd, TX","Texas","480","Floyd","1530","0","0",203,,
"G4801550","1980","Foard, TX","Texas","480","Foard","1550","0","0",25,,
"G4801570","1980","Fort Bend, TX","Texas","480","Fort Bend","1570","0","0",2910,,
"G4801590","1980","Franklin, TX","Texas","480","Franklin","1590","0","0",89,,
"G4801610","1980","Freestone, TX","Texas","480","Freestone","1610","0","0",227,,
"G4801630","1980","Frio, TX","Texas","480","Frio","1630","0","0",292,,
"G4801650","1980","Gaines, TX","Texas","480","Gaines","1650","0","0",304,,
"G4801670","1980","Galveston, TX","Texas","480","Galveston","1670","0","0",3841,,
"G4801690","1980","Garza, TX","Texas","480","Garza","1690","0","0",124,,
"G4801710","1980","Gillespie, TX","Texas","480","Gillespie","1710","0","0",181,,
"G4801730","1980","Glasscock, TX","Texas","480","Glasscock","1730","0","0",27,,
"G4801750","1980","Goliad, TX","Texas","480","Goliad","1750","0","0",80,,
"G4801770","1980","Gonzales, TX","Texas","480","Gonzales","1770","0","0",324,,
"G4801790","1980","Gray, TX","Texas","480","Gray","1790","0","0",483,,
"G4801810","1980","Grayson, TX","Texas","480","Grayson","1810","0","0",1425,,
"G4801830","1980","Gregg, TX","Texas","480","Gregg","1830","0","0",1756,,
"G4801850","1980","Grimes, TX","Texas","480","Grimes","1850","0","0",273,,
"G4801870","1980","Guadalupe, TX","Texas","480","Guadalupe","1870","0","0",741,,
"G4801890","1980","Hale, TX","Texas","480","Hale","1890","0","0",852,,
"G4801910","1980","Hall, TX","Texas","480","Hall","1910","0","0",86,,
"G4801930","1980","Hamilton, TX","Texas","480","Hamilton","1930","0","0",87,,
"G4801950","1980","Hansford, TX","Texas","480","Hansford","1950","0","0",151,,
"G4801970","1980","Hardeman, TX","Texas","480","Hardeman","1970","0","0",91,,
"G4801990","1980","Hardin, TX","Texas","480","Hardin","1990","0","0",794,,
"G4802010","1980","Harris, TX","Texas","480","Harris","2010","0","0",50132,,
"G4802030","1980","Harrison, TX","Texas","480","Harrison","2030","0","0",879,,
"G4802050","1980","Hartley, TX","Texas","480","Hartley","2050","0","0",62,,
"G4802070","1980","Haskell, TX","Texas","480","Haskell","2070","0","0",124,,
"G4802090","1980","Hays, TX","Texas","480","Hays","2090","0","0",662,,
"G4802110","1980","Hemphill, TX","Texas","480","Hemphill","2110","0","0",131,,
"G4802130","1980","Henderson, TX","Texas","480","Henderson","2130","0","0",564,,
"G4802150","1980","Hidalgo, TX","Texas","480","Hidalgo","2150","0","0",7626,,
"G4802170","1980","Hill, TX","Texas","480","Hill","2170","0","0",334,,
"G4802190","1980","Hockley, TX","Texas","480","Hockley","2190","0","0",480,,
"G4802210","1980","Hood, TX","Texas","480","Hood","2210","0","0",267,,
"G4802230","1980","Hopkins, TX","Texas","480","Hopkins","2230","0","0",416,,
"G4802250","1980","Houston, TX","Texas","480","Houston","2250","0","0",290,,
"G4802270","1980","Howard, TX","Texas","480","Howard","2270","0","0",594,,
"G4802290","1980","Hudspeth, TX","Texas","480","Hudspeth","2290","0","0",57,,
"G4802310","1980","Hunt, TX","Texas","480","Hunt","2310","0","0",858,,
"G4802330","1980","Hutchinson, TX","Texas","480","Hutchinson","2330","0","0",484,,
"G4802350","1980","Irion, TX","Texas","480","Irion","2350","0","0",18,,
"G4802370","1980","Jack, TX","Texas","480","Jack","2370","0","0",111,,
"G4802390","1980","Jackson, TX","Texas","480","Jackson","2390","0","0",263,,
"G4802410","1980","Jasper, TX","Texas","480","Jasper","2410","0","0",516,,
"G4802430","1980","Jeff Davis, TX","Texas","480","Jeff Davis","2430","0","0",35,,
"G4802450","1980","Jefferson, TX","Texas","480","Jefferson","2450","0","0",4596,,
"G4802470","1980","Jim Hogg, TX","Texas","480","Jim Hogg","2470","0","0",116,,
"G4802490","1980","Jim Wells, TX","Texas","480","Jim Wells","2490","0","0",751,,
"G4802510","1980","Johnson, TX","Texas","480","Johnson","2510","0","0",1035,,
"G4802530","1980","Jones, TX","Texas","480","Jones","2530","0","0",248,,
"G4802550","1980","Karnes, TX","Texas","480","Karnes","2550","0","0",258,,
"G4802570","1980","Kaufman, TX","Texas","480","Kaufman","2570","0","0",618,,
"G4802590","1980","Kendall, TX","Texas","480","Kendall","2590","0","0",142,,
"G4802610","1980","Kenedy, TX","Texas","480","Kenedy","2610","0","0",4,,
"G4802630","1980","Kent, TX","Texas","480","Kent","2630","0","0",13,,
"G4802650","1980","Kerr, TX","Texas","480","Kerr","2650","0","0",386,,
"G4802670","1980","Kimble, TX","Texas","480","Kimble","2670","0","0",66,,
"G4802690","1980","King, TX","Texas","480","King","2690","0","0",8,,
"G4802710","1980","Kinney, TX","Texas","480","Kinney","2710","0","0",41,,
"G4802730","1980","Kleberg, TX","Texas","480","Kleberg","2730","0","0",735,,
"G4802750","1980","Knox, TX","Texas","480","Knox","2750","0","0",79,,
"G4802770","1980","Lamar, TX","Texas","480","Lamar","2770","0","0",633,,
"G4802790","1980","Lamb, TX","Texas","480","Lamb","2790","0","0",393,,
"G4802810","1980","Lampasas, TX","Texas","480","Lampasas","2810","0","0",167,,
"G4802830","1980","La Salle, TX","Texas","480","La Salle","2830","0","0",146,,
"G4802850","1980","Lavaca, TX","Texas","480","Lavaca","2850","0","0",274,,
"G4802870","1980","Lee, TX","Texas","480","Lee","2870","0","0",164,,
"G4802890","1980","Leon, TX","Texas","480","Leon","2890","0","0",148,,
"G4802910","1980","Liberty, TX","Texas","480","Liberty","2910","0","0",921,,
"G4802930","1980","Limestone, TX","Texas","480","Limestone","2930","0","0",221,,
"G4802950","1980","Lipscomb, TX","Texas","480","Lipscomb","2950","0","0",77,,
"G4802970","1980","Live Oak, TX","Texas","480","Live Oak","2970","0","0",186,,
"G4802990","1980","Llano, TX","Texas","480","Llano","2990","0","0",83,,
"G4803010","1980","Loving, TX","Texas","480","Loving","3010","0","0",0,,
"G4803030","1980","Lubbock, TX","Texas","480","Lubbock","3030","0","0",4237,,
"G4803050","1980","Lynn, TX","Texas","480","Lynn","3050","0","0",160,,
"G4803070","1980","McCulloch, TX","Texas","480","McCulloch","3070","0","0",130,,
"G4803090","1980","McLennan, TX","Texas","480","McLennan","3090","0","0",2869,,
"G4803110","1980","McMullen, TX","Texas","480","McMullen","3110","0","0",8,,
"G4803130","1980","Madison, TX","Texas","480","Madison","3130","0","0",135,,
"G4803150","1980","Marion, TX","Texas","480","Marion","3150","0","0",139,,
"G4803170","1980","Martin, TX","Texas","480","Martin","3170","0","0",101,,
"G4803190","1980","Mason, TX","Texas","480","Mason","3190","0","0",39,,
"G4803210","1980","Matagorda, TX","Texas","480","Matagorda","3210","0","0",861,,
"G4803230","1980","Maverick, TX","Texas","480","Maverick","3230","0","0",845,,
"G4803250","1980","Medina, TX","Texas","480","Medina","3250","0","0",393,,
"G4803270","1980","Menard, TX","Texas","480","Menard","3270","0","0",36,,
"G4803290","1980","Midland, TX","Texas","480","Midland","3290","0","0",1813,,
"G4803310","1980","Milam, TX","Texas","480","Milam","3310","0","0",380,,
"G4803330","1980","Mills, TX","Texas","480","Mills","3330","0","0",51,,
"G4803350","1980","Mitchell, TX","Texas","480","Mitchell","3350","0","0",164,,
"G4803370","1980","Montague, TX","Texas","480","Montague","3370","0","0",253,,
"G4803390","1980","Montgomery, TX","Texas","480","Montgomery","3390","0","0",2070,,
"G4803410","1980","Moore, TX","Texas","480","Moore","3410","0","0",402,,
"G4803430","1980","Morris, TX","Texas","480","Morris","3430","0","0",251,,
"G4803450","1980","Motley, TX","Texas","480","Motley","3450","0","0",18,,
"G4803470","1980","Nacogdoches, TX","Texas","480","Nacogdoches","3470","0","0",747,,
"G4803490","1980","Navarro, TX","Texas","480","Navarro","3490","0","0",545,,
"G4803510","1980","Newton, TX","Texas","480","Newton","3510","0","0",218,,
"G4803530","1980","Nolan, TX","Texas","480","Nolan","3530","0","0",330,,
"G4803550","1980","Nueces, TX","Texas","480","Nueces","3550","0","0",5860,,
"G4803570","1980","Ochiltree, TX","Texas","480","Ochiltree","3570","0","0",234,,
"G4803590","1980","Oldham, TX","Texas","480","Oldham","3590","0","0",40,,
"G4803610","1980","Orange, TX","Texas","480","Orange","3610","0","0",1496,,
"G4803630","1980","Palo Pinto, TX","Texas","480","Palo Pinto","3630","0","0",410,,
"G4803650","1980","Panola, TX","Texas","480","Panola","3650","0","0",318,,
"G4803670","1980","Parker, TX","Texas","480","Parker","3670","0","0",578,,
"G4803690","1980","Parmer, TX","Texas","480","Parmer","3690","0","0",251,,
"G4803710","1980","Pecos, TX","Texas","480","Pecos","3710","0","0",383,,
"G4803730","1980","Polk, TX","Texas","480","Polk","3730","0","0",380,,
"G4803750","1980","Potter, TX","Texas","480","Potter","3750","0","0",2117,,
"G4803770","1980","Presidio, TX","Texas","480","Presidio","3770","0","0",57,,
"G4803790","1980","Rains, TX","Texas","480","Rains","3790","0","0",52,,
"G4803810","1980","Randall, TX","Texas","480","Randall","3810","0","0",1284,,
"G4803830","1980","Reagan, TX","Texas","480","Reagan","3830","0","0",113,,
"G4803850","1980","Real, TX","Texas","480","Real","3850","0","0",27,,
"G4803870","1980","Red River, TX","Texas","480","Red River","3870","0","0",193,,
"G4803890","1980","Reeves, TX","Texas","480","Reeves","3890","0","0",386,,
"G4803910","1980","Refugio, TX","Texas","480","Refugio","3910","0","0",143,,
"G4803930","1980","Roberts, TX","Texas","480","Roberts","3930","0","0",14,,
"G4803950","1980","Robertson, TX","Texas","480","Robertson","3950","0","0",270,,
"G4803970","1980","Rockwall, TX","Texas","480","Rockwall","3970","0","0",192,,
"G4803990","1980","Runnels, TX","Texas","480","Runnels","3990","0","0",171,,
"G4804010","1980","Rusk, TX","Texas","480","Rusk","4010","0","0",530,,
"G4804030","1980","Sabine, TX","Texas","480","Sabine","4030","0","0",124,,
"G4804050","1980","San Augustine, TX","Texas","480","San Augustine","4050","0","0",127,,
"G4804070","1980","San Jacinto, TX","Texas","480","San Jacinto","4070","0","0",144,,
"G4804090","1980","San Patricio, TX","Texas","480","San Patricio","4090","0","0",1247,,
"G4804110","1980","San Saba, TX","Texas","480","San Saba","4110","0","0",81,,
"G4804130","1980","Schleicher, TX","Texas","480","Schleicher","4130","0","0",60,,
"G4804150","1980","Scurry, TX","Texas","480","Scurry","4150","0","0",379,,
"G4804170","1980","Shackelford, TX","Texas","480","Shackelford","4170","0","0",72,,
"G4804190","1980","Shelby, TX","Texas","480","Shelby","4190","0","0",325,,
"G4804210","1980","Sherman, TX","Texas","480","Sherman","4210","0","0",56,,
"G4804230","1980","Smith, TX","Texas","480","Smith","4230","0","0",2247,,
"G4804250","1980","Somervell, TX","Texas","480","Somervell","4250","0","0",75,,
"G4804270","1980","Starr, TX","Texas","480","Starr","4270","0","0",774,,
"G4804290","1980","Stephens, TX","Texas","480","Stephens","4290","0","0",181,,
"G4804310","1980","Sterling, TX","Texas","480","Sterling","4310","0","0",21,,
"G4804330","1980","Stonewall, TX","Texas","480","Stonewall","4330","0","0",42,,
"G4804350","1980","Sutton, TX","Texas","480","Sutton","4350","0","0",135,,
"G4804370","1980","Swisher, TX","Texas","480","Swisher","4370","0","0",164,,
"G4804390","1980","Tarrant, TX","Texas","480","Tarrant","4390","0","0",15662,,
"G4804410","1980","Taylor, TX","Texas","480","Taylor","4410","0","0",2223,,
"G4804430","1980","Terrell, TX","Texas","480","Terrell","4430","0","0",24,,
"G4804450","1980","Terry, TX","Texas","480","Terry","4450","0","0",331,,
"G4804470","1980","Throckmorton, TX","Texas","480","Throckmorton","4470","0","0",29,,
"G4804490","1980","Titus, TX","Texas","480","Titus","4490","0","0",387,,
"G4804510","1980","Tom Green, TX","Texas","480","Tom Green","4510","0","0",1610,,
"G4804530","1980","Travis, TX","Texas","480","Travis","4530","0","0",7361,,
"G4804550","1980","Trinity, TX","Texas","480","Trinity","4550","0","0",120,,
"G4804570","1980","Tyler, TX","Texas","480","Tyler","4570","0","0",255,,
"G4804590","1980","Upshur, TX","Texas","480","Upshur","4590","0","0",466,,
"G4804610","1980","Upton, TX","Texas","480","Upton","4610","0","0",118,,
"G4804630","1980","Uvalde, TX","Texas","480","Uvalde","4630","0","0",410,,
"G4804650","1980","Val Verde, TX","Texas","480","Val Verde","4650","0","0",873,,
"G4804670","1980","Van Zandt, TX","Texas","480","Van Zandt","4670","0","0",381,,
"G4804690","1980","Victoria, TX","Texas","480","Victoria","4690","0","0",1471,,
"G4804710","1980","Walker, TX","Texas","480","Walker","4710","0","0",500,,
"G4804730","1980","Waller, TX","Texas","480","Waller","4730","0","0",299,,
"G4804750","1980","Ward, TX","Texas","480","Ward","4750","0","0",322,,
"G4804770","1980","Washington, TX","Texas","480","Washington","4770","0","0",310,,
"G4804790","1980","Webb, TX","Texas","480","Webb","4790","0","0",2643,,
"G4804810","1980","Wharton, TX","Texas","480","Wharton","4810","0","0",757,,
"G4804830","1980","Wheeler, TX","Texas","480","Wheeler","4830","0","0",122,,
"G4804850","1980","Wichita, TX","Texas","480","Wichita","4850","0","0",1987,,
"G4804870","1980","Wilbarger, TX","Texas","480","Wilbarger","4870","0","0",245,,
"G4804890","1980","Willacy, TX","Texas","480","Willacy","4890","0","0",449,,
"G4804910","1980","Williamson, TX","Texas","480","Williamson","4910","0","0",1390,,
"G4804930","1980","Wilson, TX","Texas","480","Wilson","4930","0","0",321,,
"G4804950","1980","Winkler, TX","Texas","480","Winkler","4950","0","0",239,,
"G4804970","1980","Wise, TX","Texas","480","Wise","4970","0","0",387,,
"G4804990","1980","Wood, TX","Texas","480","Wood","4990","0","0",338,,
"G4805010","1980","Yoakum, TX","Texas","480","Yoakum","5010","0","0",202,,
"G4805030","1980","Young, TX","Texas","480","Young","5030","0","0",312,,
"G4805050","1980","Zapata, TX","Texas","480","Zapata","5050","0","0",154,,
"G4805070","1980","Zavala, TX","Texas","480","Zavala","5070","0","0",245,,
"G4900010","1980","Beaver, UT","Utah","490","Beaver","0010","0","0",123,,
"G4900030","1980","Box Elder, UT","Utah","490","Box Elder","0030","0","0",902,,
"G4900050","1980","Cache, UT","Utah","490","Cache","0050","0","0",1807,,
"G4900070","1980","Carbon, UT","Utah","490","Carbon","0070","0","0",616,,
"G4900090","1980","Daggett, UT","Utah","490","Daggett","0090","0","0",27,,
"G4900110","1980","Davis, UT","Utah","490","Davis","0110","0","0",4083,,
"G4900130","1980","Duchesne, UT","Utah","490","Duchesne","0130","0","0",416,,
"G4900150","1980","Emery, UT","Utah","490","Emery","0150","0","0",422,,
"G4900170","1980","Garfield, UT","Utah","490","Garfield","0170","0","0",100,,
"G4900190","1980","Grand, UT","Utah","490","Grand","0190","0","0",198,,
"G4900210","1980","Iron, UT","Utah","490","Iron","0210","0","0",508,,
"G4900230","1980","Juab, UT","Utah","490","Juab","0230","0","0",152,,
"G4900250","1980","Kane, UT","Utah","490","Kane","0250","0","0",102,,
"G4900270","1980","Millard, UT","Utah","490","Millard","0270","0","0",267,,
"G4900290","1980","Morgan, UT","Utah","490","Morgan","0290","0","0",117,,
"G4900310","1980","Piute, UT","Utah","490","Piute","0310","0","0",34,,
"G4900330","1980","Rich, UT","Utah","490","Rich","0330","0","0",69,,
"G4900350","1980","Salt Lake, UT","Utah","490","Salt Lake","0350","0","0",16581,,
"G4900370","1980","San Juan, UT","Utah","490","San Juan","0370","0","0",355,,
"G4900390","1980","Sanpete, UT","Utah","490","Sanpete","0390","0","0",390,,
"G4900410","1980","Sevier, UT","Utah","490","Sevier","0410","0","0",425,,
"G4900430","1980","Summit, UT","Utah","490","Summit","0430","0","0",256,,
"G4900450","1980","Tooele, UT","Utah","490","Tooele","0450","0","0",634,,
"G4900470","1980","Uintah, UT","Utah","490","Uintah","0470","0","0",663,,
"G4900490","1980","Utah, UT","Utah","490","Utah","0490","0","0",7833,,
"G4900510","1980","Wasatch, UT","Utah","490","Wasatch","0510","0","0",268,,
"G4900530","1980","Washington, UT","Utah","490","Washington","0530","0","0",762,,
"G4900550","1980","Wayne, UT","Utah","490","Wayne","0550","0","0",57,,
"G4900570","1980","Weber, UT","Utah","490","Weber","0570","0","0",3630,,
"G5000010","1980","Addison, VT","Vermont","500","Addison","0010","0","0",489,,
"G5000030","1980","Bennington, VT","Vermont","500","Bennington","0030","0","0",512,,
"G5000050","1980","Caledonia, VT","Vermont","500","Caledonia","0050","0","0",420,,
"G5000070","1980","Chittenden, VT","Vermont","500","Chittenden","0070","0","0",1621,,
"G5000090","1980","Essex, VT","Vermont","500","Essex","0090","0","0",104,,
"G5000110","1980","Franklin, VT","Vermont","500","Franklin","0110","0","0",645,,
"G5000130","1980","Grand Isle, VT","Vermont","500","Grand Isle","0130","0","0",90,,
"G5000150","1980","Lamoille, VT","Vermont","500","Lamoille","0150","0","0",269,,
"G5000170","1980","Orange, VT","Vermont","500","Orange","0170","0","0",368,,
"G5000190","1980","Orleans, VT","Vermont","500","Orleans","0190","0","0",420,,
"G5000210","1980","Rutland, VT","Vermont","500","Rutland","0210","0","0",831,,
"G5000230","1980","Washington, VT","Vermont","500","Washington","0230","0","0",769,,
"G5000250","1980","Windham, VT","Vermont","500","Windham","0250","0","0",618,,
"G5000270","1980","Windsor, VT","Vermont","500","Windsor","0270","0","0",728,,
"G5100010","1980","Accomack, VA","Virginia","510","Accomack","0010","0","0",446,,
"G5100030","1980","Albemarle, VA","Virginia","510","Albemarle","0030","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9008",745,,
"G5100050","1980","Alleghany, VA","Virginia","510","Alleghany","0050","0","0",197,,
"G5100070","1980","Amelia, VA","Virginia","510","Amelia","0070","0","0",113,,
"G5100090","1980","Amherst, VA","Virginia","510","Amherst","0090","0","0",377,,
"G5100110","1980","Appomattox, VA","Virginia","510","Appomattox","0110","0","0",143,,
"G5100130","1980","Arlington, VA","Virginia","510","Arlington","0130","0","0",1908,,
"G5100150","1980","Augusta, VA","Virginia","510","Augusta","0150","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9009",725,,
"G5100170","1980","Bath, VA","Virginia","510","Bath","0170","0","0",71,,
"G5100190","1980","Bedford, VA","Virginia","510","Bedford","0190","0","0",477,,
"G5100210","1980","Bland, VA","Virginia","510","Bland","0210","0","0",82,,
"G5100230","1980","Botetourt, VA","Virginia","510","Botetourt","0230","0","0",260,,
"G5100250","1980","Brunswick, VA","Virginia","510","Brunswick","0250","0","0",226,,
"G5100270","1980","Buchanan, VA","Virginia","510","Buchanan","0270","0","0",619,,
"G5100290","1980","Buckingham, VA","Virginia","510","Buckingham","0290","0","0",172,,
"G5100310","1980","Campbell, VA","Virginia","510","Campbell","0310","0","0",655,,
"G5100330","1980","Caroline, VA","Virginia","510","Caroline","0330","0","0",296,,
"G5100350","1980","Carroll, VA","Virginia","510","Carroll","0350","0","0",276,,
"G5100360","1980","Charles City, VA","Virginia","510","Charles City","0360","0","0",122,,
"G5100370","1980","Charlotte, VA","Virginia","510","Charlotte","0370","0","0",181,,
"G5100410","1980","Chesterfield, VA","Virginia","510","Chesterfield","0410","0","0",2173,,
"G5100430","1980","Clarke, VA","Virginia","510","Clarke","0430","0","0",133,,
"G5100450","1980","Craig, VA","Virginia","510","Craig","0450","0","0",50,,
"G5100470","1980","Culpeper, VA","Virginia","510","Culpeper","0470","0","0",332,,
"G5100490","1980","Cumberland, VA","Virginia","510","Cumberland","0490","0","0",95,,
"G5100510","1980","Dickenson, VA","Virginia","510","Dickenson","0510","0","0",302,,
"G5100530","1980","Dinwiddie, VA","Virginia","510","Dinwiddie","0530","0","0",265,,
"G5100570","1980","Essex, VA","Virginia","510","Essex","0570","0","0",112,,
"G5100590","1980","Fairfax, VA","Virginia","510","Fairfax","0590","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9010",7819,,
"G5100610","1980","Fauquier, VA","Virginia","510","Fauquier","0610","0","0",518,,
"G5100630","1980","Floyd, VA","Virginia","510","Floyd","0630","0","0",142,,
"G5100650","1980","Fluvanna, VA","Virginia","510","Fluvanna","0650","0","0",160,,
"G5100670","1980","Franklin, VA","Virginia","510","Franklin","0670","0","0",420,,
"G5100690","1980","Frederick, VA","Virginia","510","Frederick","0690","0","0",530,,
"G5100710","1980","Giles, VA","Virginia","510","Giles","0710","0","0",192,,
"G5100730","1980","Gloucester, VA","Virginia","510","Gloucester","0730","0","0",290,,
"G5100750","1980","Goochland, VA","Virginia","510","Goochland","0750","0","0",150,,
"G5100770","1980","Grayson, VA","Virginia","510","Grayson","0770","0","0",175,,
"G5100790","1980","Greene, VA","Virginia","510","Greene","0790","0","0",142,,
"G5100810","1980","Greensville, VA","Virginia","510","Greensville","0810","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9011",173,,
"G5100830","1980","Halifax, VA","Virginia","510","Halifax","0830","0","0",418,,
"G5100850","1980","Hanover, VA","Virginia","510","Hanover","0850","0","0",652,,
"G5100870","1980","Henrico, VA","Virginia","510","Henrico","0870","0","0",2369,,
"G5100890","1980","Henry, VA","Virginia","510","Henry","0890","0","0",744,,
"G5100910","1980","Highland, VA","Virginia","510","Highland","0910","0","0",37,,
"G5100930","1980","Isle of Wight, VA","Virginia","510","Isle Of Wight","0930","0","0",319,,
"G5100950","1980","James City, VA","Virginia","510","James City","0950","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9012",253,,
"G5100970","1980","King and Queen, VA","Virginia","510","King And Queen","0970","0","0",83,,
