GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G4701210","1999","Meigs, TN","Tennessee","470","Meigs","1210","0","0",157,0,0
"G4701230","1999","Monroe, TN","Tennessee","470","Monroe","1230","0","0",527,5,95
"G4701250","1999","Montgomery, TN","Tennessee","470","Montgomery","1250","0","0",2394,11,46
"G4701270","1999","Moore, TN","Tennessee","470","Moore","1270","0","0",60,0,0
"G4701290","1999","Morgan, TN","Tennessee","470","Morgan","1290","0","0",210,7,333
"G4701310","1999","Obion, TN","Tennessee","470","Obion","1310","0","0",425,0,0
"G4701330","1999","Overton, TN","Tennessee","470","Overton","1330","0","0",203,1,49
"G4701350","1999","Perry, TN","Tennessee","470","Perry","1350","0","0",107,1,93
"G4701370","1999","Pickett, TN","Tennessee","470","Pickett","1370","0","0",69,1,145
"G4701390","1999","Polk, TN","Tennessee","470","Polk","1390","0","0",188,0,0
"G4701410","1999","Putnam, TN","Tennessee","470","Putnam","1410","0","0",818,6,73
"G4701430","1999","Rhea, TN","Tennessee","470","Rhea","1430","0","0",398,4,101
"G4701450","1999","Roane, TN","Tennessee","470","Roane","1450","0","0",581,3,52
"G4701470","1999","Robertson, TN","Tennessee","470","Robertson","1470","0","0",784,2,26
"G4701490","1999","Rutherford, TN","Tennessee","470","Rutherford","1490","0","0",2714,12,44
"G4701510","1999","Scott, TN","Tennessee","470","Scott","1510","0","0",302,3,99
"G4701530","1999","Sequatchie, TN","Tennessee","470","Sequatchie","1530","0","0",151,0,0
"G4701550","1999","Sevier, TN","Tennessee","470","Sevier","1550","0","0",884,6,68
"G4701570","1999","Shelby, TN","Tennessee","470","Shelby","1570","0","0",14749,175,119
"G4701590","1999","Smith, TN","Tennessee","470","Smith","1590","0","0",246,0,0
"G4701610","1999","Stewart, TN","Tennessee","470","Stewart","1610","0","0",130,0,0
"G4701630","1999","Sullivan, TN","Tennessee","470","Sullivan","1630","0","0",1659,18,108
"G4701650","1999","Sumner, TN","Tennessee","470","Sumner","1650","0","0",1831,9,49
"G4701670","1999","Tipton, TN","Tennessee","470","Tipton","1670","0","0",695,7,101
"G4701690","1999","Trousdale, TN","Tennessee","470","Trousdale","1690","0","0",98,0,0
"G4701710","1999","Unicoi, TN","Tennessee","470","Unicoi","1710","0","0",171,1,58
"G4701730","1999","Union, TN","Tennessee","470","Union","1730","0","0",234,0,0
"G4701750","1999","Van Buren, TN","Tennessee","470","Van Buren","1750","0","0",60,1,167
"G4701770","1999","Warren, TN","Tennessee","470","Warren","1770","0","0",517,2,39
"G4701790","1999","Washington, TN","Tennessee","470","Washington","1790","0","0",1337,11,82
"G4701810","1999","Wayne, TN","Tennessee","470","Wayne","1810","0","0",165,1,61
"G4701830","1999","Weakley, TN","Tennessee","470","Weakley","1830","0","0",395,3,76
"G4701850","1999","White, TN","Tennessee","470","White","1850","0","0",272,0,0
"G4701870","1999","Williamson, TN","Tennessee","470","Williamson","1870","0","0",1695,8,47
"G4701890","1999","Wilson, TN","Tennessee","470","Wilson","1890","0","0",1240,8,65
"G4800010","1999","Anderson, TX","Texas","480","Anderson","0010","0","0",651,5,77
"G4800030","1999","Andrews, TX","Texas","480","Andrews","0030","0","0",198,6,303
"G4800050","1999","Angelina, TX","Texas","480","Angelina","0050","0","0",1267,7,55
"G4800070","1999","Aransas, TX","Texas","480","Aransas","0070","0","0",222,0,0
"G4800090","1999","Archer, TX","Texas","480","Archer","0090","0","0",109,0,0
"G4800110","1999","Armstrong, TX","Texas","480","Armstrong","0110","0","0",26,0,0
"G4800130","1999","Atascosa, TX","Texas","480","Atascosa","0130","0","0",582,5,86
"G4800150","1999","Austin, TX","Texas","480","Austin","0150","0","0",338,0,0
"G4800170","1999","Bailey, TX","Texas","480","Bailey","0170","0","0",130,2,154
"G4800190","1999","Bandera, TX","Texas","480","Bandera","0190","0","0",169,3,178
"G4800210","1999","Bastrop, TX","Texas","480","Bastrop","0210","0","0",834,3,36
"G4800230","1999","Baylor, TX","Texas","480","Baylor","0230","0","0",39,0,0
"G4800250","1999","Bee, TX","Texas","480","Bee","0250","0","0",406,4,99
"G4800270","1999","Bell, TX","Texas","480","Bell","0270","0","0",5003,38,76
"G4800290","1999","Bexar, TX","Texas","480","Bexar","0290","0","0",23599,158,67
"G4800310","1999","Blanco, TX","Texas","480","Blanco","0310","0","0",113,0,0
"G4800330","1999","Borden, TX","Texas","480","Borden","0330","0","0",4,0,0
"G4800350","1999","Bosque, TX","Texas","480","Bosque","0350","0","0",174,1,57
"G4800370","1999","Bowie, TX","Texas","480","Bowie","0370","0","0",1156,10,87
"G4800390","1999","Brazoria, TX","Texas","480","Brazoria","0390","0","0",3855,20,52
"G4800410","1999","Brazos, TX","Texas","480","Brazos","0410","0","0",2116,12,57
"G4800430","1999","Brewster, TX","Texas","480","Brewster","0430","0","0",119,3,252
"G4800450","1999","Briscoe, TX","Texas","480","Briscoe","0450","0","0",20,0,0
"G4800470","1999","Brooks, TX","Texas","480","Brooks","0470","0","0",126,1,79
"G4800490","1999","Brown, TX","Texas","480","Brown","0490","0","0",505,2,40
"G4800510","1999","Burleson, TX","Texas","480","Burleson","0510","0","0",228,2,88
"G4800530","1999","Burnet, TX","Texas","480","Burnet","0530","0","0",438,1,23
"G4800550","1999","Caldwell, TX","Texas","480","Caldwell","0550","0","0",507,5,99
"G4800570","1999","Calhoun, TX","Texas","480","Calhoun","0570","0","0",320,2,63
"G4800590","1999","Callahan, TX","Texas","480","Callahan","0590","0","0",135,1,74
"G4800610","1999","Cameron, TX","Texas","480","Cameron","0610","0","0",8028,34,42
"G4800630","1999","Camp, TX","Texas","480","Camp","0630","0","0",180,0,0
"G4800650","1999","Carson, TX","Texas","480","Carson","0650","0","0",68,0,0
"G4800670","1999","Cass, TX","Texas","480","Cass","0670","0","0",340,4,118
"G4800690","1999","Castro, TX","Texas","480","Castro","0690","0","0",157,1,64
"G4800710","1999","Chambers, TX","Texas","480","Chambers","0710","0","0",341,2,59
"G4800730","1999","Cherokee, TX","Texas","480","Cherokee","0730","0","0",671,4,60
"G4800750","1999","Childress, TX","Texas","480","Childress","0750","0","0",92,0,0
"G4800770","1999","Clay, TX","Texas","480","Clay","0770","0","0",90,1,111
"G4800790","1999","Cochran, TX","Texas","480","Cochran","0790","0","0",60,1,167
"G4800810","1999","Coke, TX","Texas","480","Coke","0810","0","0",38,0,0
"G4800830","1999","Coleman, TX","Texas","480","Coleman","0830","0","0",121,0,0
"G4800850","1999","Collin, TX","Texas","480","Collin","0850","0","0",8035,36,45
"G4800870","1999","Collingsworth, TX","Texas","480","Collingsworth","0870","0","0",35,0,0
"G4800890","1999","Colorado, TX","Texas","480","Colorado","0890","0","0",253,3,119
"G4800910","1999","Comal, TX","Texas","480","Comal","0910","0","0",1048,9,86
"G4800930","1999","Comanche, TX","Texas","480","Comanche","0930","0","0",180,1,56
"G4800950","1999","Concho, TX","Texas","480","Concho","0950","0","0",27,0,0
"G4800970","1999","Cooke, TX","Texas","480","Cooke","0970","0","0",452,4,88
"G4800990","1999","Coryell, TX","Texas","480","Coryell","0990","0","0",967,8,83
"G4801010","1999","Cottle, TX","Texas","480","Cottle","1010","0","0",22,1,455
"G4801030","1999","Crane, TX","Texas","480","Crane","1030","0","0",74,0,0
"G4801050","1999","Crockett, TX","Texas","480","Crockett","1050","0","0",60,0,0
"G4801070","1999","Crosby, TX","Texas","480","Crosby","1070","0","0",107,0,0
"G4801090","1999","Culberson, TX","Texas","480","Culberson","1090","0","0",38,0,0
"G4801110","1999","Dallam, TX","Texas","480","Dallam","1110","0","0",120,2,167
"G4801130","1999","Dallas, TX","Texas","480","Dallas","1130","0","0",40690,262,64
"G4801150","1999","Dawson, TX","Texas","480","Dawson","1150","0","0",217,0,0
"G4801170","1999","Deaf Smith, TX","Texas","480","Deaf Smith","1170","0","0",375,5,133
"G4801190","1999","Delta, TX","Texas","480","Delta","1190","0","0",70,0,0
"G4801210","1999","Denton, TX","Texas","480","Denton","1210","0","0",6793,35,52
"G4801230","1999","DeWitt, TX","Texas","480","Dewitt","1230","0","0",251,1,40
"G4801250","1999","Dickens, TX","Texas","480","Dickens","1250","0","0",21,1,476
"G4801270","1999","Dimmit, TX","Texas","480","Dimmit","1270","0","0",135,0,0
"G4801290","1999","Donley, TX","Texas","480","Donley","1290","0","0",37,1,270
"G4801310","1999","Duval, TX","Texas","480","Duval","1310","0","0",211,0,0
"G4801330","1999","Eastland, TX","Texas","480","Eastland","1330","0","0",247,1,40
"G4801350","1999","Ector, TX","Texas","480","Ector","1350","0","0",2256,13,58
"G4801370","1999","Edwards, TX","Texas","480","Edwards","1370","0","0",20,1,500
"G4801390","1999","Ellis, TX","Texas","480","Ellis","1390","0","0",1750,17,97
"G4801410","1999","El Paso, TX","Texas","480","El Paso","1410","0","0",13964,73,52
"G4801430","1999","Erath, TX","Texas","480","Erath","1430","0","0",471,1,21
"G4801450","1999","Falls, TX","Texas","480","Falls","1450","0","0",221,1,45
"G4801470","1999","Fannin, TX","Texas","480","Fannin","1470","0","0",375,2,53
"G4801490","1999","Fayette, TX","Texas","480","Fayette","1490","0","0",235,1,43
"G4801510","1999","Fisher, TX","Texas","480","Fisher","1510","0","0",45,0,0
"G4801530","1999","Floyd, TX","Texas","480","Floyd","1530","0","0",137,1,73
"G4801550","1999","Foard, TX","Texas","480","Foard","1550","0","0",17,0,0
"G4801570","1999","Fort Bend, TX","Texas","480","Fort Bend","1570","0","0",4874,25,51
"G4801590","1999","Franklin, TX","Texas","480","Franklin","1590","0","0",86,1,116
"G4801610","1999","Freestone, TX","Texas","480","Freestone","1610","0","0",219,1,46
"G4801630","1999","Frio, TX","Texas","480","Frio","1630","0","0",279,1,36
"G4801650","1999","Gaines, TX","Texas","480","Gaines","1650","0","0",265,2,75
"G4801670","1999","Galveston, TX","Texas","480","Galveston","1670","0","0",3708,21,57
"G4801690","1999","Garza, TX","Texas","480","Garza","1690","0","0",60,0,0
"G4801710","1999","Gillespie, TX","Texas","480","Gillespie","1710","0","0",227,1,44
"G4801730","1999","Glasscock, TX","Texas","480","Glasscock","1730","0","0",15,0,0
"G4801750","1999","Goliad, TX","Texas","480","Goliad","1750","0","0",79,0,0
"G4801770","1999","Gonzales, TX","Texas","480","Gonzales","1770","0","0",277,3,108
"G4801790","1999","Gray, TX","Texas","480","Gray","1790","0","0",276,2,72
"G4801810","1999","Grayson, TX","Texas","480","Grayson","1810","0","0",1458,13,89
"G4801830","1999","Gregg, TX","Texas","480","Gregg","1830","0","0",1766,19,108
"G4801850","1999","Grimes, TX","Texas","480","Grimes","1850","0","0",302,2,66
"G4801870","1999","Guadalupe, TX","Texas","480","Guadalupe","1870","0","0",1154,1,9
"G4801890","1999","Hale, TX","Texas","480","Hale","1890","0","0",662,2,30
"G4801910","1999","Hall, TX","Texas","480","Hall","1910","0","0",48,0,0
"G4801930","1999","Hamilton, TX","Texas","480","Hamilton","1930","0","0",87,0,0
"G4801950","1999","Hansford, TX","Texas","480","Hansford","1950","0","0",94,0,0
"G4801970","1999","Hardeman, TX","Texas","480","Hardeman","1970","0","0",58,1,172
"G4801990","1999","Hardin, TX","Texas","480","Hardin","1990","0","0",617,2,32
"G4802010","1999","Harris, TX","Texas","480","Harris","2010","0","0",61079,373,61
"G4802030","1999","Harrison, TX","Texas","480","Harrison","2030","0","0",777,9,116
"G4802050","1999","Hartley, TX","Texas","480","Hartley","2050","0","0",94,0,0
"G4802070","1999","Haskell, TX","Texas","480","Haskell","2070","0","0",68,0,0
"G4802090","1999","Hays, TX","Texas","480","Hays","2090","0","0",1325,5,38
"G4802110","1999","Hemphill, TX","Texas","480","Hemphill","2110","0","0",50,0,0
"G4802130","1999","Henderson, TX","Texas","480","Henderson","2130","0","0",1010,11,109
"G4802150","1999","Hidalgo, TX","Texas","480","Hidalgo","2150","0","0",14094,53,38
"G4802170","1999","Hill, TX","Texas","480","Hill","2170","0","0",438,0,0
"G4802190","1999","Hockley, TX","Texas","480","Hockley","2190","0","0",395,2,51
"G4802210","1999","Hood, TX","Texas","480","Hood","2210","0","0",454,5,110
"G4802230","1999","Hopkins, TX","Texas","480","Hopkins","2230","0","0",438,2,46
"G4802250","1999","Houston, TX","Texas","480","Houston","2250","0","0",240,0,0
"G4802270","1999","Howard, TX","Texas","480","Howard","2270","0","0",424,3,71
"G4802290","1999","Hudspeth, TX","Texas","480","Hudspeth","2290","0","0",41,0,0
"G4802310","1999","Hunt, TX","Texas","480","Hunt","2310","0","0",1034,5,48
"G4802330","1999","Hutchinson, TX","Texas","480","Hutchinson","2330","0","0",325,2,62
"G4802350","1999","Irion, TX","Texas","480","Irion","2350","0","0",12,0,0
"G4802370","1999","Jack, TX","Texas","480","Jack","2370","0","0",96,0,0
"G4802390","1999","Jackson, TX","Texas","480","Jackson","2390","0","0",205,0,0
"G4802410","1999","Jasper, TX","Texas","480","Jasper","2410","0","0",521,4,77
"G4802430","1999","Jeff Davis, TX","Texas","480","Jeff Davis","2430","0","0",18,0,0
"G4802450","1999","Jefferson, TX","Texas","480","Jefferson","2450","0","0",3502,32,91
"G4802470","1999","Jim Hogg, TX","Texas","480","Jim Hogg","2470","0","0",75,0,0
"G4802490","1999","Jim Wells, TX","Texas","480","Jim Wells","2490","0","0",652,1,15
"G4802510","1999","Johnson, TX","Texas","480","Johnson","2510","0","0",1771,11,62
"G4802530","1999","Jones, TX","Texas","480","Jones","2530","0","0",206,0,0
"G4802550","1999","Karnes, TX","Texas","480","Karnes","2550","0","0",171,0,0
"G4802570","1999","Kaufman, TX","Texas","480","Kaufman","2570","0","0",944,7,74
"G4802590","1999","Kendall, TX","Texas","480","Kendall","2590","0","0",311,0,0
"G4802610","1999","Kenedy, TX","Texas","480","Kenedy","2610","0","0",8,0,0
"G4802630","1999","Kent, TX","Texas","480","Kent","2630","0","0",3,0,0
"G4802650","1999","Kerr, TX","Texas","480","Kerr","2650","0","0",509,0,0
"G4802670","1999","Kimble, TX","Texas","480","Kimble","2670","0","0",51,0,0
"G4802690","1999","King, TX","Texas","480","King","2690","0","0",0,0,0
"G4802710","1999","Kinney, TX","Texas","480","Kinney","2710","0","0",38,1,263
"G4802730","1999","Kleberg, TX","Texas","480","Kleberg","2730","0","0",530,6,113
"G4802750","1999","Knox, TX","Texas","480","Knox","2750","0","0",60,0,0
"G4802770","1999","Lamar, TX","Texas","480","Lamar","2770","0","0",670,2,30
"G4802790","1999","Lamb, TX","Texas","480","Lamb","2790","0","0",231,3,130
"G4802810","1999","Lampasas, TX","Texas","480","Lampasas","2810","0","0",247,3,121
"G4802830","1999","La Salle, TX","Texas","480","La Salle","2830","0","0",113,0,0
"G4802850","1999","Lavaca, TX","Texas","480","Lavaca","2850","0","0",220,0,0
"G4802870","1999","Lee, TX","Texas","480","Lee","2870","0","0",205,0,0
"G4802890","1999","Leon, TX","Texas","480","Leon","2890","0","0",179,1,56
"G4802910","1999","Liberty, TX","Texas","480","Liberty","2910","0","0",1085,13,120
"G4802930","1999","Limestone, TX","Texas","480","Limestone","2930","0","0",279,0,0
"G4802950","1999","Lipscomb, TX","Texas","480","Lipscomb","2950","0","0",32,1,313
"G4802970","1999","Live Oak, TX","Texas","480","Live Oak","2970","0","0",120,1,83
"G4802990","1999","Llano, TX","Texas","480","Llano","2990","0","0",145,1,69
"G4803010","1999","Loving, TX","Texas","480","Loving","3010","0","0",0,0,0
"G4803030","1999","Lubbock, TX","Texas","480","Lubbock","3030","0","0",3784,25,66
"G4803050","1999","Lynn, TX","Texas","480","Lynn","3050","0","0",98,0,0
"G4803070","1999","McCulloch, TX","Texas","480","McCulloch","3070","0","0",104,0,0
"G4803090","1999","McLennan, TX","Texas","480","McLennan","3090","0","0",3168,25,79
"G4803110","1999","McMullen, TX","Texas","480","McMullen","3110","0","0",3,0,0
"G4803130","1999","Madison, TX","Texas","480","Madison","3130","0","0",162,3,185
"G4803150","1999","Marion, TX","Texas","480","Marion","3150","0","0",121,1,83
"G4803170","1999","Martin, TX","Texas","480","Martin","3170","0","0",80,0,0
"G4803190","1999","Mason, TX","Texas","480","Mason","3190","0","0",33,0,0
"G4803210","1999","Matagorda, TX","Texas","480","Matagorda","3210","0","0",593,3,51
"G4803230","1999","Maverick, TX","Texas","480","Maverick","3230","0","0",1041,6,58
"G4803250","1999","Medina, TX","Texas","480","Medina","3250","0","0",550,3,55
"G4803270","1999","Menard, TX","Texas","480","Menard","3270","0","0",28,1,357
"G4803290","1999","Midland, TX","Texas","480","Midland","3290","0","0",1858,12,65
"G4803310","1999","Milam, TX","Texas","480","Milam","3310","0","0",324,1,31
"G4803330","1999","Mills, TX","Texas","480","Mills","3330","0","0",55,0,0
"G4803350","1999","Mitchell, TX","Texas","480","Mitchell","3350","0","0",95,1,105
"G4803370","1999","Montague, TX","Texas","480","Montague","3370","0","0",233,2,86
"G4803390","1999","Montgomery, TX","Texas","480","Montgomery","3390","0","0",4393,26,59
"G4803410","1999","Moore, TX","Texas","480","Moore","3410","0","0",356,2,56
"G4803430","1999","Morris, TX","Texas","480","Morris","3430","0","0",162,0,0
"G4803450","1999","Motley, TX","Texas","480","Motley","3450","0","0",9,0,0
"G4803470","1999","Nacogdoches, TX","Texas","480","Nacogdoches","3470","0","0",806,7,87
"G4803490","1999","Navarro, TX","Texas","480","Navarro","3490","0","0",625,5,80
"G4803510","1999","Newton, TX","Texas","480","Newton","3510","0","0",156,0,0
"G4803530","1999","Nolan, TX","Texas","480","Nolan","3530","0","0",213,4,188
"G4803550","1999","Nueces, TX","Texas","480","Nueces","3550","0","0",5261,34,65
"G4803570","1999","Ochiltree, TX","Texas","480","Ochiltree","3570","0","0",163,0,0
"G4803590","1999","Oldham, TX","Texas","480","Oldham","3590","0","0",25,0,0
"G4803610","1999","Orange, TX","Texas","480","Orange","3610","0","0",1139,10,88
"G4803630","1999","Palo Pinto, TX","Texas","480","Palo Pinto","3630","0","0",374,4,107
"G4803650","1999","Panola, TX","Texas","480","Panola","3650","0","0",311,6,193
"G4803670","1999","Parker, TX","Texas","480","Parker","3670","0","0",1044,3,29
"G4803690","1999","Parmer, TX","Texas","480","Parmer","3690","0","0",145,0,0
"G4803710","1999","Pecos, TX","Texas","480","Pecos","3710","0","0",232,3,129
"G4803730","1999","Polk, TX","Texas","480","Polk","3730","0","0",444,2,45
"G4803750","1999","Potter, TX","Texas","480","Potter","3750","0","0",2169,21,97
"G4803770","1999","Presidio, TX","Texas","480","Presidio","3770","0","0",133,1,75
"G4803790","1999","Rains, TX","Texas","480","Rains","3790","0","0",78,1,128
"G4803810","1999","Randall, TX","Texas","480","Randall","3810","0","0",1229,7,57
"G4803830","1999","Reagan, TX","Texas","480","Reagan","3830","0","0",54,1,185
"G4803850","1999","Real, TX","Texas","480","Real","3850","0","0",28,0,0
"G4803870","1999","Red River, TX","Texas","480","Red River","3870","0","0",179,0,0
"G4803890","1999","Reeves, TX","Texas","480","Reeves","3890","0","0",210,2,95
"G4803910","1999","Refugio, TX","Texas","480","Refugio","3910","0","0",105,1,95
"G4803930","1999","Roberts, TX","Texas","480","Roberts","3930","0","0",12,0,0
"G4803950","1999","Robertson, TX","Texas","480","Robertson","3950","0","0",203,0,0
"G4803970","1999","Rockwall, TX","Texas","480","Rockwall","3970","0","0",631,5,79
"G4803990","1999","Runnels, TX","Texas","480","Runnels","3990","0","0",165,1,61
"G4804010","1999","Rusk, TX","Texas","480","Rusk","4010","0","0",603,3,50
"G4804030","1999","Sabine, TX","Texas","480","Sabine","4030","0","0",120,6,500
"G4804050","1999","San Augustine, TX","Texas","480","San Augustine","4050","0","0",105,0,0
"G4804070","1999","San Jacinto, TX","Texas","480","San Jacinto","4070","0","0",216,2,93
"G4804090","1999","San Patricio, TX","Texas","480","San Patricio","4090","0","0",1203,12,100
"G4804110","1999","San Saba, TX","Texas","480","San Saba","4110","0","0",67,0,0
"G4804130","1999","Schleicher, TX","Texas","480","Schleicher","4130","0","0",30,1,333
"G4804150","1999","Scurry, TX","Texas","480","Scurry","4150","0","0",214,1,47
"G4804170","1999","Shackelford, TX","Texas","480","Shackelford","4170","0","0",40,2,500
"G4804190","1999","Shelby, TX","Texas","480","Shelby","4190","0","0",363,4,110
"G4804210","1999","Sherman, TX","Texas","480","Sherman","4210","0","0",36,0,0
"G4804230","1999","Smith, TX","Texas","480","Smith","4230","0","0",2587,17,66
"G4804250","1999","Somervell, TX","Texas","480","Somervell","4250","0","0",84,0,0
"G4804270","1999","Starr, TX","Texas","480","Starr","4270","0","0",1402,8,57
"G4804290","1999","Stephens, TX","Texas","480","Stephens","4290","0","0",115,1,87
"G4804310","1999","Sterling, TX","Texas","480","Sterling","4310","0","0",14,0,0
"G4804330","1999","Stonewall, TX","Texas","480","Stonewall","4330","0","0",19,0,0
"G4804350","1999","Sutton, TX","Texas","480","Sutton","4350","0","0",56,1,179
"G4804370","1999","Swisher, TX","Texas","480","Swisher","4370","0","0",113,3,265
"G4804390","1999","Tarrant, TX","Texas","480","Tarrant","4390","0","0",24431,194,79
"G4804410","1999","Taylor, TX","Texas","480","Taylor","4410","0","0",2078,14,67
"G4804430","1999","Terrell, TX","Texas","480","Terrell","4430","0","0",7,0,0
"G4804450","1999","Terry, TX","Texas","480","Terry","4450","0","0",222,1,45
"G4804470","1999","Throckmorton, TX","Texas","480","Throckmorton","4470","0","0",23,0,0
"G4804490","1999","Titus, TX","Texas","480","Titus","4490","0","0",451,2,44
"G4804510","1999","Tom Green, TX","Texas","480","Tom Green","4510","0","0",1587,12,76
"G4804530","1999","Travis, TX","Texas","480","Travis","4530","0","0",13269,61,46
"G4804550","1999","Trinity, TX","Texas","480","Trinity","4550","0","0",154,3,195
"G4804570","1999","Tyler, TX","Texas","480","Tyler","4570","0","0",241,2,83
"G4804590","1999","Upshur, TX","Texas","480","Upshur","4590","0","0",450,0,0
"G4804610","1999","Upton, TX","Texas","480","Upton","4610","0","0",37,0,0
"G4804630","1999","Uvalde, TX","Texas","480","Uvalde","4630","0","0",482,3,62
"G4804650","1999","Val Verde, TX","Texas","480","Val Verde","4650","0","0",970,7,72
"G4804670","1999","Van Zandt, TX","Texas","480","Van Zandt","4670","0","0",587,2,34
"G4804690","1999","Victoria, TX","Texas","480","Victoria","4690","0","0",1372,5,36
"G4804710","1999","Walker, TX","Texas","480","Walker","4710","0","0",607,5,82
"G4804730","1999","Waller, TX","Texas","480","Waller","4730","0","0",450,2,44
"G4804750","1999","Ward, TX","Texas","480","Ward","4750","0","0",150,1,67
"G4804770","1999","Washington, TX","Texas","480","Washington","4770","0","0",384,1,26
"G4804790","1999","Webb, TX","Texas","480","Webb","4790","0","0",5447,32,59
"G4804810","1999","Wharton, TX","Texas","480","Wharton","4810","0","0",615,1,16
"G4804830","1999","Wheeler, TX","Texas","480","Wheeler","4830","0","0",55,0,0
"G4804850","1999","Wichita, TX","Texas","480","Wichita","4850","0","0",1892,19,100
"G4804870","1999","Wilbarger, TX","Texas","480","Wilbarger","4870","0","0",182,1,55
"G4804890","1999","Willacy, TX","Texas","480","Willacy","4890","0","0",385,0,0
"G4804910","1999","Williamson, TX","Texas","480","Williamson","4910","0","0",3929,15,38
"G4804930","1999","Wilson, TX","Texas","480","Wilson","4930","0","0",429,4,93
"G4804950","1999","Winkler, TX","Texas","480","Winkler","4950","0","0",87,1,115
"G4804970","1999","Wise, TX","Texas","480","Wise","4970","0","0",662,6,91
"G4804990","1999","Wood, TX","Texas","480","Wood","4990","0","0",398,3,75
"G4805010","1999","Yoakum, TX","Texas","480","Yoakum","5010","0","0",128,2,156
"G4805030","1999","Young, TX","Texas","480","Young","5030","0","0",219,1,46
"G4805050","1999","Zapata, TX","Texas","480","Zapata","5050","0","0",239,0,0
"G4805070","1999","Zavala, TX","Texas","480","Zavala","5070","0","0",218,2,92
"G4900010","1999","Beaver, UT","Utah","490","Beaver","0010","0","0",134,0,0
"G4900030","1999","Box Elder, UT","Utah","490","Box Elder","0030","0","0",784,2,26
"G4900050","1999","Cache, UT","Utah","490","Cache","0050","0","0",2153,13,60
"G4900070","1999","Carbon, UT","Utah","490","Carbon","0070","0","0",325,1,31
"G4900090","1999","Daggett, UT","Utah","490","Daggett","0090","0","0",16,0,0
"G4900110","1999","Davis, UT","Utah","490","Davis","0110","0","0",4783,22,46
"G4900130","1999","Duchesne, UT","Utah","490","Duchesne","0130","0","0",294,2,68
"G4900150","1999","Emery, UT","Utah","490","Emery","0150","0","0",156,1,64
"G4900170","1999","Garfield, UT","Utah","490","Garfield","0170","0","0",71,1,141
"G4900190","1999","Grand, UT","Utah","490","Grand","0190","0","0",117,0,0
"G4900210","1999","Iron, UT","Utah","490","Iron","0210","0","0",754,6,80
"G4900230","1999","Juab, UT","Utah","490","Juab","0230","0","0",174,5,287
"G4900250","1999","Kane, UT","Utah","490","Kane","0250","0","0",75,3,400
"G4900270","1999","Millard, UT","Utah","490","Millard","0270","0","0",182,1,55
"G4900290","1999","Morgan, UT","Utah","490","Morgan","0290","0","0",85,0,0
"G4900310","1999","Piute, UT","Utah","490","Piute","0310","0","0",25,0,0
"G4900330","1999","Rich, UT","Utah","490","Rich","0330","0","0",25,0,0
"G4900350","1999","Salt Lake, UT","Utah","490","Salt Lake","0350","0","0",17627,90,51
"G4900370","1999","San Juan, UT","Utah","490","San Juan","0370","0","0",269,1,37
"G4900390","1999","Sanpete, UT","Utah","490","Sanpete","0390","0","0",403,3,74
"G4900410","1999","Sevier, UT","Utah","490","Sevier","0410","0","0",332,1,30
"G4900430","1999","Summit, UT","Utah","490","Summit","0430","0","0",436,2,46
"G4900450","1999","Tooele, UT","Utah","490","Tooele","0450","0","0",903,4,44
"G4900470","1999","Uintah, UT","Utah","490","Uintah","0470","0","0",427,4,94
"G4900490","1999","Utah, UT","Utah","490","Utah","0490","0","0",9823,33,34
"G4900510","1999","Wasatch, UT","Utah","490","Wasatch","0510","0","0",271,2,74
"G4900530","1999","Washington, UT","Utah","490","Washington","0530","0","0",1800,10,56
"G4900550","1999","Wayne, UT","Utah","490","Wayne","0550","0","0",45,0,0
"G4900570","1999","Weber, UT","Utah","490","Weber","0570","0","0",3801,17,45
"G5000010","1999","Addison, VT","Vermont","500","Addison","0010","0","0",384,4,104
"G5000030","1999","Bennington, VT","Vermont","500","Bennington","0030","0","0",339,2,59
"G5000050","1999","Caledonia, VT","Vermont","500","Caledonia","0050","0","0",215,3,140
"G5000070","1999","Chittenden, VT","Vermont","500","Chittenden","0070","0","0",1695,15,88
"G5000090","1999","Essex, VT","Vermont","500","Essex","0090","0","0",31,0,0
"G5000110","1999","Franklin, VT","Vermont","500","Franklin","0110","0","0",604,2,33
"G5000130","1999","Grand Isle, VT","Vermont","500","Grand Isle","0130","0","0",726,1,14
"G5000150","1999","Lamoille, VT","Vermont","500","Lamoille","0150","0","0",238,0,0
"G5000170","1999","Orange, VT","Vermont","500","Orange","0170","0","0",169,0,0
"G5000190","1999","Orleans, VT","Vermont","500","Orleans","0190","0","0",280,3,107
"G5000210","1999","Rutland, VT","Vermont","500","Rutland","0210","0","0",601,2,33
"G5000230","1999","Washington, VT","Vermont","500","Washington","0230","0","0",629,4,64
"G5000250","1999","Windham, VT","Vermont","500","Windham","0250","0","0",411,1,24
"G5000270","1999","Windsor, VT","Vermont","500","Windsor","0270","0","0",245,1,41
"G5100010","1999","Accomack, VA","Virginia","510","Accomack","0010","0","0",427,1,23
"G5100030","1999","Albemarle, VA","Virginia","510","Albemarle","0030","0","0",1022,7,68
"G5100050","1999","Alleghany, VA","Virginia","510","Alleghany","0050","0","0",67,0,0
"G5100070","1999","Amelia, VA","Virginia","510","Amelia","0070","0","0",126,1,79
